"Popolazione per età, vista per singola area - Comune: 016232 - Verdellino"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Verdellino"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;67;60;68;87;95;104;87;108;101;101;89;81;76;104;51;66;74;77
1;66;69;61;69;95;95;100;88;112;107;100;91;83;74;105;53;64;76
2;68;76;72;67;71;95;91;100;92;109;107;98;90;75;78;111;57;67
3;61;69;84;70;70;69;86;94;97;95;104;106;95;85;77;78;105;62
4;65;62;68;85;77;72;71;90;92;101;91;107;104;97;84;72;82;97
5;64;68;60;70;82;76;73;75;87;92;100;93;104;103;102;87;72;88
6;61;62;68;62;71;85;73;75;75;85;83;101;87;102;97;99;84;74
7;62;64;57;66;65;69;89;78;76;78;84;84;96;86;98;94;97;82
8;59;64;67;56;71;68;76;84;80;74;82;85;84;95;85;96;95;98
9;84;65;68;67;58;73;73;75;82;80;68;85;88;81;96;86;96;94
10;58;81;67;66;63;56;73;72;77;85;82;71;87;88;80;99;84;93
11;73;57;79;69;72;64;56;73;76;81;83;82;72;87;87;75;101;82
12;76;74;52;78;70;76;65;57;74;75;81;82;79;73;89;83;74;95
13;77;71;77;49;81;69;84;66;59;79;76;84;82;80;72;81;85;79
14;75;80;67;76;50;83;71;88;76;61;79;76;82;86;77;73;82;83
15;57;77;83;71;80;50;84;76;91;79;64;79;78;82;89;79;71;89
16;68;59;78;85;77;80;51;81;76;90;78;65;78;79;81;90;79;71
17;73;72;62;80;91;75;82;54;89;80;95;82;61;80;79;80;86;82
18;82;78;71;63;89;91;74;86;57;95;85;95;82;61;80;85;84;90
19;96;85;83;73;69;88;99;71;91;65;94;82;93;81;59;78;92;85
20;78;92;88;87;78;70;93;98;73;91;65;98;80;93;85;62;78;95
21;80;74;91;94;90;74;74;96;104;77;93;64;95;76;95;86;61;81
22;84;78;81;88;84;93;79;80;99;107;80;92;61;92;80;88;89;63
