"Popolazione per età, vista per singola area - Comune: 030061 - Montenars"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Montenars"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;1;2;3;3;6;4;3;7;5;5;4;4;3;1;4;2;1;1
1;1;1;2;3;3;7;3;3;6;7;6;4;3;3;1;3;2;1
2;4;1;1;2;4;3;7;5;3;5;8;6;3;2;3;1;3;2
3;3;3;1;0;3;4;3;7;4;1;5;7;6;3;2;3;1;3
4;3;3;2;1;0;4;4;3;6;3;1;5;6;5;3;3;4;1
5;3;3;3;2;1;0;6;4;3;6;3;1;5;6;5;3;2;4
6;2;3;3;2;1;1;0;6;2;3;7;3;1;5;7;5;3;2
7;3;2;3;2;2;1;1;1;5;1;3;7;3;1;5;7;5;3
8;7;3;2;3;2;2;1;1;1;5;2;3;7;3;1;5;6;5
9;2;6;3;2;4;2;2;1;1;1;6;2;3;6;3;1;4;6
10;5;2;6;4;3;4;2;3;1;1;1;5;2;3;6;3;2;5
11;7;6;2;6;4;2;4;2;3;1;1;1;5;2;2;7;3;2
12;2;7;6;3;6;4;2;4;2;4;1;1;1;5;2;2;6;3
13;9;2;7;6;3;5;4;2;4;2;4;1;1;1;5;2;2;6
14;5;9;2;7;5;3;5;3;1;4;2;3;1;1;1;5;1;3
15;3;5;9;2;7;5;3;4;3;1;4;2;3;1;1;1;5;1
16;6;3;5;9;3;7;5;3;4;3;1;4;2;3;1;1;1;6
17;4;6;3;5;10;3;7;6;3;4;3;1;4;2;3;1;1;0
18;4;4;7;4;5;10;3;8;6;4;4;3;1;4;2;3;1;1
19;6;5;4;5;4;5;10;3;9;6;4;4;3;1;4;2;3;1
20;4;7;6;2;5;4;5;10;3;7;6;4;5;3;1;4;2;3
21;4;4;8;6;3;5;4;4;10;2;7;6;5;5;3;1;4;2
22;6;4;4;7;7;2;6;3;4;10;2;6;4;5;5;3;1;4
23;12;6;3;4;8;8;5;6;3;5;9;2;7;4;5;5;2;1
24;7;13;5;3;4;8;8;6;7;3;5;10;2;7;5;3;5;2
25;5;10;12;5;5;4;8;9;6;9;3;5;12;2;7;5;4;4
26;6;5;6;12;6;6;6;10;7;4;7;3;4;11;1;7;7;5
27;10;6;6;7;10;6;6;4;8;8;4;8;3;2;11;0;7;6
28;8;13;6;6;6;10;6;5;5;8;9;4;8;3;3;11;0;7
29;4;8;12;6;9;4;8;7;5;5;8;8;6;8;3;1;10;0
30;6;4;7;13;6;12;6;10;5;6;5;9;7;7;6;3;2;9
31;3;6;5;7;13;6;11;7;10;8;5;6;7;7;7;6;3;3
32;5;4;7;2;7;12;6;11;7;9;7;4;7;7;7;6;6;2
33;9;5;6;9;2;7;13;6;10;7;10;6;4;8;7;6;7;6
34;8;8;5;5;10;3;10;15;6;9;7;10;6;4;7;7;8;7
35;6;7;8;6;5;8;3;10;14;6;9;8;11;6;3;6;7;7
36;10;7;7;8;6;5;6;3;10;10;7;8;8;9;6;3;6;8
37;12;11;7;6;9;5;6;6;3;10;10;7;6;9;8;7;3;6
38;10;12;11;7;8;11;5;4;6;2;10;9;7;6;8;8;5;3
39;9;10;11;10;8;7;11;6;4;6;3;10;9;6;7;7;8;5
40;8;9;10;8;10;8;8;10;7;4;7;3;10;10;6;7;6;9
41;10;8;9;10;8;9;9;8;9;7;4;7;3;10;10;6;7;7
42;8;9;8;10;11;8;9;9;8;10;7;4;7;3;10;10;5;7
43;6;8;9;10;10;11;9;9;7;7;10;8;4;8;3;10;9;5
44;10;6;8;10;10;11;11;9;9;8;7;10;7;3;8;3;9;9
45;8;10;7;8;10;10;11;10;10;9;8;8;10;6;3;7;4;10
46;4;8;10;8;7;11;9;12;10;10;10;7;8;10;6;3;7;4
47;11;4;9;11;8;8;11;9;12;9;10;10;7;9;10;6;4;6
48;5;10;4;7;10;8;8;10;9;12;9;11;10;8;9;10;7;4
49;10;4;10;4;9;11;8;8;10;9;11;10;10;9;8;9;9;8
50;10;11;4;10;4;9;12;10;9;10;9;12;9;10;9;8;11;10
51;5;10;11;3;9;4;9;12;10;9;10;9;12;7;10;9;8;11
52;8;5;10;11;3;9;4;9;12;10;9;9;9;12;7;10;9;8
53;10;8;6;10;10;3;9;4;9;12;11;9;9;9;11;7;10;9
54;5;9;8;7;9;10;3;9;4;9;12;9;9;10;10;11;7;10
55;13;5;9;8;8;9;10;4;8;4;10;12;8;9;10;10;10;9
56;6;13;5;9;9;8;10;10;4;9;4;11;12;8;9;10;11;10
57;8;7;13;7;9;9;7;10;9;4;10;4;10;12;8;9;10;11
58;7;9;7;14;7;9;10;7;10;9;5;10;4;10;12;9;7;10
59;3;8;9;7;14;7;9;10;7;10;9;5;11;4;10;12;9;7
60;4;4;8;9;5;14;7;9;12;7;10;9;5;11;4;10;9;9
61;11;4;4;8;9;5;12;8;9;12;8;11;9;5;11;4;10;9
62;3;10;4;4;8;8;5;12;9;9;13;8;12;9;5;11;4;11
63;10;3;10;4;4;9;8;5;12;10;11;11;8;12;9;5;11;4
64;8;10;4;10;5;4;9;8;3;12;8;11;12;8;12;9;5;11
65;3;8;12;4;11;6;5;10;8;3;13;9;11;13;8;11;8;6
66;4;3;7;11;4;11;6;4;10;8;3;14;9;12;12;8;12;8
67;8;5;3;8;12;4;12;6;3;10;8;3;14;9;12;12;8;12
