"Popolazione per età, vista per singola area - Comune: 013133 - Lomazzo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Lomazzo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;74;62;67;92;89;93;112;107;115;104;108;104;111;99;90;110;95;94
1;70;79;62;71;91;92;91;114;111;116;103;107;105;107;103;93;108;102
2;68;71;81;66;71;95;92;88;120;105;110;99;104;101;106;96;98;117
3;75;68;70;79;72;77;93;98;87;120;101;106;98;109;104;112;90;97
4;67;75;69;80;86;70;86;100;100;90;116;97;106;100;110;102;111;92
5;73;64;74;69;75;83;74;90;104;102;89;108;95;108;99;116;99;109
6;56;71;62;81;74;81;85;77;96;105;101;91;107;95;108;97;113;103
7;64;57;71;61;81;73;80;87;78;92;100;101;92;110;95;108;98;110
8;80;63;56;73;60;82;81;79;87;79;92;94;104;94;106;95;103;96
9;78;83;60;56;74;66;80;83;83;87;79;89;98;107;90;113;92;104
10;68;77;83;63;57;77;65;80;81;81;84;78;87;101;104;92;110;96
11;65;71;74;86;66;55;77;62;81;86;78;85;81;84;101;101;91;113
12;74;60;69;74;89;67;59;78;65;80;87;78;83;81;85;101;105;91
13;75;73;56;67;76;93;69;62;81;67;78;86;81;83;85;93;105;102
14;72;74;71;56;72;81;96;70;66;81;66;78;89;84;84;83;95;106
15;79;75;74;70;56;73;78;98;66;69;83;64;76;87;83;82;82;91
16;80;77;76;78;72;54;76;77;100;62;69;85;68;79;88;87;86;79
17;83;78;77;77;84;73;58;76;77;94;60;69;85;70;79;88;85;86
18;86;83;74;78;77;82;75;61;76;77;93;60;65;82;71;80;89;83
19;66;85;83;78;77;79;84;75;65;80;77;93;65;65;88;78;84;87
20;72;66;80;86;77;83;82;81;78;64;80;87;97;66;66;90;78;92
21;97;70;65;82;89;79;86;84;95;80;65;78;91;95;71;72;87;79
22;82;95;67;65;84;85;77;89;88;89;83;66;78;86;99;73;74;86
23;99;79;89;77;69;94;85;85;90;90;90;85;72;76;92;100;72;77
24;93;96;84;92;84;75;99;86;87;87;91;96;92;66;82;90;98;73
25;100;91;90;91;105;99;81;108;91;95;90;95;97;91;73;83;93;113
26;112;91;97;90;98;106;105;90;112;98;104;93;88;95;97;77;94;95
27;126;110;105;122;94;93;111;109;103;106;112;113;90;88;116;97;80;101
28;116;127;120;113;118;102;101;105;120;114;108;108;113;90;96;118;96;88
29;137;123;148;124;114;114;116;118;118;120;112;122;110;126;96;98;125;101
30;120;144;122;158;119;128;122;124;135;129;117;113;128;113;130;104;109;124
31;133;119;150;129;164;129;141;133;140;143;130;130;116;134;124;126;109;120
32;140;141;127;159;127;159;135;146;159;147;143;128;140;116;140;125;113;124
33;134;144;147;127;165;136;171;157;158;165;151;146;124;143;118;139;126;124
34;160;143;146;156;140;163;147;185;165;146;161;145;141;126;140;114;137;141
35;145;161;147;157;158;142;166;156;188;157;147;167;154;147;131;145;121;138
36;151;151;158;146;163;155;162;180;155;185;157;148;163;149;150;134;141;126
37;157;153;148;165;147;166;143;167;183;158;194;160;152;164;154;141;133;138
38;134;153;153;158;165;147;158;151;164;180;154;182;154;155;167;165;146;135
39;137;127;153;163;166;168;154;160;160;165;184;159;182;154;152;169;160;147
40;132;138;129;154;154;164;172;164;162;164;167;188;168;180;161;152;163;165
41;117;130;134;141;152;157;167;167;170;161;164;172;185;164;180;151;148;161
42;110;115;133;142;145;148;153;171;174;164;162;159;160;189;165;188;156;149
43;102;102;117;137;137;145;148;155;169;168;167;160;158;161;189;173;183;157
44;112;103;98;113;138;131;142;159;159;168;170;163;165;160;163;192;170;181
45;111;107;106;99;118;136;133;142;157;164;169;169;165;173;163;166;191;172
46;132;112;105;112;99;119;141;131;146;159;165;163;174;164;167;165;166;184
47;101;131;113;106;109;100;122;141;124;143;161;172;163;171;165;167;158;160
48;110;101;122;116;107;112;104;119;143;123;143;159;169;166;170;160;169;164
49;113;113;98;125;116;106;112;107;124;143;121;145;157;168;167;171;160;166
50;104;114;108;93;124;116;104;112;107;128;144;119;146;165;163;162;172;160
51;90;106;114;111;96;125;114;109;115;106;127;145;120;149;165;160;163;167
52;132;92;100;115;113;95;131;111;109;110;106;126;139;122;149;161;160;167
53;106;129;90;102;115;118;93;129;111;113;111;106;134;141;123;146;163;154
54;129;105;125;90;102;118;118;99;127;116;115;108;104;132;141;123;143;157
55;112;132;106;127;94;104;115;120;99;134;114;115;109;106;131;138;123;144
56;87;113;128;109;124;91;102;115;123;102;138;114;112;107;104;132;141;117
57;90;86;118;123;111;124;93;99;115;121;104;135;112;112;106;105;129;143
58;99;84;85;116;124;113;122;93;99;116;121;103;135;117;108;110;106;126
59;91;98;87;87;116;127;112;127;91;102;117;120;103;138;116;108;111;107
60;88;88;98;88;87;116;128;110;125;91;103;116;117;104;135;114;108;109
61;119;85;85;97;88;89;120;128;110;122;92;101;118;115;105;136;112;107
62;93;119;86;84;93;87;89;118;131;111;123;93;98;115;113;105;129;110
63;99;93;119;87;85;93;90;87;118;136;111;124;97;97;116;112;100;126
64;102;96;95;117;90;84;93;92;90;114;134;108;117;97;98;114;111;102
65;79;103;98;93;122;87;83;91;94;88;109;134;106;114;97;99;112;107
66;78;77;105;96;93;123;88;85;88;90;86;105;131;105;115;95;99;114
67;102;79;74;100;97;91;123;87;86;87;86;82;105;128;102;113;95;97
68;88;97;80;70;96;94;87;123;85;85;86;87;80;105;127;104;109;91
69;81;86;95;77;68;93;93;83;124;85;85;84;84;82;101;123;100;111
70;64;78;86;95;77;69;92;89;83;121;84;82;84;81;81;100;118;98
71;83;63;74;85;95;75;71;91;89;82;122;86;85;82;80;81;95;116
72;81;81;61;76;80;91;74;75;90;89;80;121;82;85;81;76;80;96
73;47;77;81;60;76;79;88;73;73;91;87;80;122;80;84;81;79;79
74;55;50;75;77;61;75;80;89;72;72;91;84;77;120;78;83;80;78
75;56;55;49;76;79;57;73;80;89;72;70;87;86;74;123;75;80;79
76;52;52;53;49;74;80;60;69;77;86;72;68;84;90;68;117;70;83
77;57;44;50;52;48;72;74;56;68;75;84;71;67;82;91;68;114;69
78;54;53;43;52;52;49;70;70;55;66;73;82;67;64;77;88;67;109
79;50;52;52;41;50;53;50;70;62;58;64;68;80;66;60;76;84;67
80;55;53;48;49;40;44;45;49;69;59;57;60;64;80;64;60;73;79
