"Popolazione per età, vista per singola area - Comune: 019070 - Pessina Cremonese"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Pessina Cremonese"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;4;4;5;2;6;5;5;4;5;3;4;6;2;3;2;2;5
1;8;3;4;5;4;3;3;5;5;4;5;4;3;6;2;3;2;1
2;9;8;3;4;7;4;3;2;6;5;4;5;4;3;6;2;3;2
3;4;9;6;3;4;8;5;3;3;6;5;4;4;4;3;5;2;3
4;8;3;8;6;4;3;8;5;3;3;7;5;4;4;4;3;5;6
5;6;9;3;9;5;5;3;7;6;3;2;7;6;4;4;4;3;5
6;7;6;8;3;8;8;8;3;7;5;3;2;8;6;4;4;4;3
7;3;7;6;8;3;5;7;8;3;7;5;3;2;8;4;4;4;4
8;7;1;6;5;8;3;5;7;9;3;7;6;3;2;8;4;4;5
9;7;7;2;6;5;7;3;5;9;9;3;7;7;3;3;8;5;4
10;6;5;8;2;5;5;9;2;7;9;8;3;8;7;3;3;8;5
11;7;6;7;6;1;7;7;9;2;7;9;8;3;7;5;3;3;8
12;8;8;7;7;6;1;9;9;10;2;7;9;8;3;6;3;3;3
13;5;8;9;7;6;6;1;9;9;10;2;7;10;8;4;5;3;2
14;7;5;8;9;6;6;6;3;8;9;10;2;8;10;8;4;6;3
15;5;8;6;8;9;5;6;7;3;6;9;10;2;7;9;7;4;8
16;5;5;9;6;7;9;6;6;7;3;6;10;9;2;5;9;7;2
17;9;5;5;9;6;7;10;9;6;7;3;7;10;9;2;5;9;7
18;14;9;5;6;10;4;7;11;6;6;7;3;6;10;7;2;6;9
19;6;14;8;4;6;10;4;8;9;5;5;7;2;6;8;6;3;6
20;10;6;15;8;4;5;12;5;6;8;5;6;8;2;4;8;8;4
21;15;9;7;14;8;4;6;12;5;6;7;5;7;8;2;3;8;9
22;8;15;9;7;14;8;4;6;11;5;6;8;5;6;8;1;3;7
23;10;8;13;8;7;10;6;3;7;9;5;6;8;5;6;10;2;4
24;7;9;8;15;6;6;7;7;3;6;9;5;8;6;5;4;10;2
25;9;6;13;9;14;8;6;8;6;5;5;7;5;7;6;6;6;8
26;6;11;4;13;8;12;8;5;7;6;4;4;7;5;6;5;6;7
27;9;9;11;4;12;6;11;8;6;10;6;5;4;7;5;5;4;7
28;11;7;6;12;3;12;6;10;9;8;10;4;6;3;7;4;5;5
29;9;10;8;10;11;2;10;6;11;8;8;8;4;6;3;7;4;5
30;8;7;10;5;13;9;3;10;7;12;9;8;9;4;6;2;7;3
31;16;6;6;11;9;13;13;3;10;7;10;8;7;8;4;5;2;7
32;17;17;4;6;10;9;15;11;1;10;6;10;8;5;9;4;3;3
33;16;17;21;5;4;12;11;13;14;2;10;4;11;8;7;7;5;4
34;12;16;17;18;5;4;13;13;13;10;0;12;6;11;9;7;6;4
35;11;12;15;17;16;4;4;13;12;13;7;1;12;6;11;8;6;6
36;8;11;12;14;17;15;3;3;14;12;11;7;2;11;6;10;7;5
37;12;10;11;13;16;13;15;4;6;13;12;12;7;4;11;6;10;5
38;7;10;10;11;14;17;14;17;5;5;12;11;11;7;3;11;6;13
39;18;10;14;10;11;17;16;14;16;5;5;12;14;11;7;2;10;6
40;8;16;12;12;11;9;16;19;13;16;6;6;14;13;9;7;2;11
41;9;8;17;11;8;12;7;17;16;12;14;7;5;13;11;7;6;2
42;11;11;7;19;11;11;8;8;14;16;13;14;7;4;14;10;9;8
43;15;10;13;8;20;10;11;8;9;14;16;14;14;9;4;13;12;12
44;18;18;8;13;8;19;10;11;8;9;12;14;13;15;9;4;13;11
45;12;17;17;8;13;8;20;9;8;8;10;13;14;13;15;9;4;16
46;9;12;17;14;8;10;9;20;8;8;8;9;13;16;12;15;9;4
47;12;9;14;18;14;7;10;9;19;6;8;9;8;11;16;13;17;7
48;8;12;9;16;17;14;8;10;8;19;5;8;8;9;11;16;11;17
49;16;8;11;11;16;17;14;8;11;7;17;4;8;8;9;11;17;10
50;7;16;8;11;10;15;18;13;9;11;7;17;5;8;8;11;11;15
51;8;7;16;8;11;12;15;18;12;9;10;8;16;5;8;7;10;12
52;8;7;7;15;7;11;12;16;16;12;9;10;5;17;5;7;8;10
53;6;8;7;7;15;7;10;13;15;16;12;9;10;6;17;5;7;7
54;14;7;8;8;7;15;8;10;13;15;16;12;9;10;6;17;5;7
55;13;12;7;9;8;7;15;8;10;12;14;16;12;9;9;6;17;5
56;3;13;12;7;9;8;7;15;8;10;11;14;16;12;7;9;7;17
57;6;3;13;13;7;9;8;7;15;9;10;11;14;16;12;7;9;6
58;6;6;3;12;12;8;8;8;7;16;9;10;11;14;16;11;7;9
59;8;6;6;4;12;12;7;8;8;8;16;9;10;11;14;16;10;7
60;7;5;6;6;4;12;12;7;8;9;8;15;9;10;11;14;17;10
61;8;7;5;6;7;4;12;11;6;8;8;8;15;10;10;12;14;16
62;9;6;6;5;7;7;3;12;10;6;9;5;8;14;10;9;12;12
63;13;9;7;6;5;8;7;3;12;10;6;9;5;8;16;10;8;12
64;10;13;9;7;6;5;9;7;3;12;10;6;9;5;8;16;10;10
65;7;9;8;9;7;6;5;8;6;2;12;10;6;9;5;8;15;12
66;7;7;9;8;8;7;5;5;8;6;2;12;10;6;9;5;8;15
67;13;6;7;8;8;8;7;5;5;7;6;2;12;10;6;9;4;8
68;10;13;6;7;7;8;8;6;5;5;7;6;2;12;10;6;8;4
