"Popolazione per età, vista per singola area - Comune: 022154 - Romallo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Romallo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;8;0;2;5;8;5;4;5;10;5;2;5;5;5;6;5;5
1;7;4;8;0;2;6;8;4;3;6;11;5;2;5;5;5;6;5
2;1;7;4;9;0;2;6;8;5;3;6;11;5;2;4;5;4;6
3;5;1;8;4;9;0;2;5;9;4;3;6;11;5;2;4;4;4
4;5;5;1;8;4;9;0;2;5;9;4;3;6;12;7;3;4;4
5;8;5;5;2;8;5;9;0;2;5;9;4;3;7;12;6;3;4
6;9;8;5;5;2;8;5;9;0;2;5;9;5;3;8;12;6;3
7;4;9;8;5;5;2;8;4;9;0;2;5;9;4;5;7;11;4
8;3;4;9;9;5;5;3;8;4;9;0;2;5;10;4;5;5;11
9;2;4;4;9;9;5;6;3;8;4;9;0;2;5;9;4;5;5
10;8;2;4;3;9;10;6;6;3;8;4;8;0;2;5;9;4;4
11;3;8;2;4;4;9;10;6;6;3;8;4;7;0;3;5;8;4
12;9;3;8;3;4;4;9;10;7;7;2;9;4;9;0;3;5;8
13;5;9;3;7;3;5;4;9;10;7;6;2;8;4;10;0;3;5
14;4;5;9;3;8;3;5;4;9;10;6;6;2;8;4;10;2;3
15;4;4;5;9;3;8;3;5;5;9;10;5;6;2;8;4;10;3
16;9;4;4;5;9;3;8;3;5;5;9;10;5;7;2;8;4;9
17;4;9;4;4;5;9;3;8;3;5;5;10;10;5;5;2;8;4
18;5;4;9;4;4;5;12;3;8;3;4;5;9;10;5;5;2;8
19;7;6;4;9;4;4;5;10;2;8;3;4;4;10;10;5;5;2
20;6;7;6;4;9;4;4;5;11;3;8;3;4;4;10;10;5;5
21;14;6;7;6;4;9;5;4;6;11;3;8;3;4;4;10;10;5
22;6;14;6;8;6;5;10;5;4;6;11;3;8;3;4;3;9;10
23;5;6;14;6;8;6;6;11;5;4;7;12;3;9;3;4;2;11
24;10;5;7;15;6;8;6;7;10;5;5;7;12;3;7;4;4;2
25;9;10;5;8;14;6;9;5;7;9;5;6;8;12;3;6;4;4
26;4;8;11;5;9;14;6;9;6;7;8;5;6;10;13;3;6;4
27;8;4;8;11;5;8;13;7;8;5;8;8;5;5;10;13;2;5
28;8;8;4;8;11;8;8;13;7;8;5;6;8;5;5;9;12;2
29;8;8;7;3;9;11;10;9;12;7;6;5;5;7;5;6;9;11
30;10;8;8;6;3;9;12;10;10;11;9;6;6;5;8;5;7;11
31;9;10;8;8;6;3;9;12;11;9;12;10;6;5;6;9;4;6
32;5;8;11;8;8;6;3;11;11;9;9;11;9;6;5;5;11;5
33;4;5;8;9;8;8;3;2;10;13;9;9;11;9;6;5;5;11
34;6;4;5;7;9;8;7;3;5;9;12;8;6;13;8;6;6;5
35;11;5;4;7;7;9;8;7;4;5;9;12;8;6;13;8;6;7
36;10;11;5;4;7;7;9;7;7;4;5;9;12;8;6;13;8;6
37;8;10;12;4;5;8;7;9;8;8;4;6;8;11;8;7;12;8
38;6;8;12;12;4;7;8;8;8;8;9;4;6;8;12;8;7;11
39;12;6;8;10;12;4;7;8;8;8;8;8;5;7;10;12;8;6
40;2;12;6;8;10;12;4;8;10;10;8;8;8;6;8;11;12;7
41;4;2;12;6;8;9;12;4;5;10;10;8;8;9;8;8;12;10
42;8;4;2;12;7;8;9;12;4;5;10;9;7;8;7;8;7;10
43;11;8;4;2;12;7;8;9;12;4;4;9;9;7;8;8;8;8
44;11;11;8;5;2;12;7;8;8;12;4;4;10;9;10;9;7;6
45;9;10;10;8;5;2;12;7;8;8;12;5;4;10;9;10;8;7
46;16;9;10;11;8;4;2;12;7;8;8;12;5;5;9;9;11;8
47;6;17;8;10;11;8;4;3;13;7;8;8;12;6;5;9;9;9
48;5;6;16;8;10;11;8;4;3;13;7;9;9;12;6;5;10;9
49;8;5;6;16;8;10;11;8;4;3;12;7;8;9;13;7;5;9
50;5;8;5;6;16;8;10;11;8;5;3;12;6;8;9;12;5;5
51;13;5;8;5;6;16;8;10;11;8;5;4;12;8;8;8;12;5
52;8;13;5;8;6;6;16;7;11;11;7;5;4;12;8;8;8;12
53;9;8;13;5;8;6;6;16;7;11;11;6;5;4;12;8;8;8
54;17;9;8;13;6;9;7;7;15;7;11;11;7;6;4;11;7;8
55;11;15;9;8;13;6;9;7;6;14;7;11;11;7;7;3;11;8
56;8;11;15;9;8;13;7;9;7;6;14;6;11;12;7;6;2;12
57;8;8;12;16;9;8;14;6;9;7;5;14;7;11;12;7;6;3
58;6;8;8;12;15;9;8;14;6;9;7;5;14;6;11;12;7;6
59;10;7;8;8;12;16;9;8;14;6;9;8;5;14;6;11;13;7
60;5;11;7;8;8;12;16;9;8;13;6;9;8;5;14;6;11;13
61;6;5;11;6;7;8;14;16;9;8;13;6;9;8;5;14;7;11
62;2;6;5;11;6;7;7;15;17;9;8;13;6;9;8;5;15;8
63;5;2;7;5;11;6;7;7;15;17;9;7;13;6;9;8;5;15
64;7;5;2;7;5;10;6;7;7;15;16;10;7;13;6;9;8;5
65;8;7;5;2;6;5;10;6;7;7;15;16;10;7;13;7;9;8
66;2;9;7;5;2;6;5;10;6;7;7;15;17;10;7;13;7;9
67;6;2;9;7;5;2;6;5;10;6;7;7;15;17;10;7;13;6
68;7;6;2;8;7;5;2;6;5;10;6;7;6;15;17;10;7;13
69;6;7;6;2;8;7;5;2;6;6;10;6;7;6;15;17;10;7
70;2;6;7;6;1;8;7;5;2;6;6;10;6;7;6;15;16;10
71;2;2;6;7;5;1;8;7;4;2;6;6;10;6;7;6;15;16
72;10;2;2;6;7;5;1;8;7;4;2;7;6;10;6;6;6;14
73;1;9;2;2;6;7;5;1;8;7;4;2;7;6;9;6;6;5
74;8;1;8;2;2;6;7;5;1;7;6;4;2;7;5;9;7;6
75;5;7;1;6;2;2;6;7;5;1;7;6;4;2;7;5;9;6
76;7;5;7;2;3;2;2;6;6;5;1;7;6;3;2;6;5;9
77;9;7;5;6;2;3;2;2;6;6;4;1;7;6;3;2;6;5
78;6;9;6;5;6;2;3;2;2;6;6;4;1;7;5;3;2;6
79;10;5;9;3;5;6;2;3;2;2;6;6;4;0;7;5;3;1
80;0;10;4;9;3;5;6;2;3;2;2;6;6;4;0;6;5;3
81;4;0;8;3;7;3;5;6;2;3;2;2;6;6;3;0;6;5
82;3;4;0;6;3;7;3;5;6;2;3;2;2;6;6;3;0;6
83;2;3;3;0;6;3;7;3;4;6;2;3;2;2;6;4;2;0
84;0;2;3;3;0;6;3;5;2;4;5;2;3;2;2;6;4;3
85;1;0;2;3;2;0;5;2;5;1;4;5;2;3;2;1;6;4
86;7;1;0;2;2;1;0;5;2;5;1;4;5;3;3;2;2;8
87;9;6;0;0;1;1;1;0;5;2;5;1;4;5;3;3;2;2
88;3;8;6;0;0;1;1;1;0;3;2;5;1;4;5;3;3;2
89;2;3;6;6;0;0;1;1;2;0;3;2;4;1;3;3;3;3
90;0;2;2;3;5;0;0;0;1;2;0;3;2;3;0;3;3;3
91;3;0;2;2;3;4;0;0;0;1;2;0;3;2;2;0;3;3
92;2;3;0;2;2;3;3;0;0;0;1;1;0;3;0;2;0;2
93;0;1;2;0;1;2;2;2;0;0;0;0;1;0;3;0;1;0
94;0;0;1;2;0;1;2;3;2;0;0;0;0;1;0;2;0;1
95;0;0;0;1;2;0;1;2;1;2;0;0;0;0;1;0;2;0
96;0;0;0;0;1;1;0;0;2;1;2;0;0;0;0;1;0;1
97;1;0;0;0;0;1;1;0;0;2;1;1;0;0;0;0;1;0
98;1;0;0;0;0;0;1;1;0;0;1;1;1;0;0;0;0;1
99;0;1;0;0;0;0;0;0;1;0;0;1;1;1;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0
Totale;592;593;586;577;574;587;601;600;605;611;606;605;603;621;626;622;619;613
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;3;4;0;2;3;4;4;2;3;5;1;0;3;2;3;5;0;4
1;4;3;4;0;2;4;4;4;1;3;6;1;0;3;2;3;5;0
2;0;4;3;5;0;2;4;4;4;1;2;6;1;0;2;2;2;5
3;3;0;4;3;5;0;2;3;4;3;1;2;6;1;0;2;2;2
4;5;3;0;4;3;5;0;2;3;3;3;1;2;6;3;1;2;2
5;2;5;3;1;4;4;5;0;2;3;3;3;1;3;6;2;1;2
6;4;2;5;3;1;4;4;5;0;2;3;3;3;1;4;6;2;1
7;1;4;2;5;3;1;4;4;5;0;2;3;3;2;3;4;6;1
8;2;1;4;3;5;3;2;4;4;5;0;2;3;3;2;3;2;6
9;1;3;1;4;3;5;4;2;4;4;5;0;2;3;3;2;3;2
10;2;1;3;1;4;3;5;4;2;4;4;4;0;2;3;3;2;2
11;1;2;1;3;2;4;3;5;4;2;4;4;4;0;2;3;3;2
12;6;1;2;1;3;2;4;3;6;5;1;5;4;6;0;2;3;3
13;4;6;1;2;1;3;2;4;3;6;4;1;4;4;7;0;2;3
14;3;4;6;1;3;1;3;2;4;3;6;4;1;4;4;7;1;2
15;2;3;4;6;1;3;1;3;3;4;3;5;4;1;4;4;7;1
16;4;2;3;4;6;1;3;1;3;3;4;3;5;5;1;4;4;6
17;2;4;2;3;4;6;1;3;1;3;3;4;3;5;3;1;4;4
18;3;2;4;2;3;4;6;1;3;1;3;3;4;3;5;3;1;4
19;5;3;2;4;2;3;4;6;0;3;1;3;2;5;3;5;3;1
20;3;5;3;2;4;2;3;4;6;1;3;1;3;2;5;3;5;3
21;8;3;5;3;1;4;2;3;5;6;1;3;1;3;2;5;3;5
22;3;8;3;5;3;1;4;2;3;4;6;1;3;1;3;1;5;3
23;4;3;8;3;5;3;2;5;2;3;4;7;1;4;1;3;1;5
24;8;4;4;9;3;5;3;2;4;2;4;4;7;1;3;2;3;1
25;3;8;4;3;9;3;6;3;2;4;2;4;5;7;1;2;2;3
26;2;3;8;4;4;9;3;6;3;2;3;2;4;6;7;1;2;2
