"Popolazione per età, vista per singola area - Comune: 021089 - Selva di Val Gardena"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Selva di Val Gardena"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;42;39;29;24;33;28;31;28;17;25;32;19;27;23;23;27;31;22
1;41;41;39;31;24;32;26;32;29;20;26;31;19;27;22;25;26;32
2;33;41;42;39;30;24;33;26;30;30;21;27;30;19;27;23;26;26
3;40;33;42;41;42;33;22;32;26;29;31;18;29;29;19;25;23;25
4;48;41;34;41;42;44;35;20;32;29;29;32;20;28;28;22;24;22
5;27;50;38;31;43;40;44;35;21;32;28;31;31;19;26;27;20;23
6;30;27;50;38;29;41;40;44;36;20;32;27;31;29;18;25;27;20
7;33;30;27;51;37;29;42;40;43;36;19;33;26;30;29;18;26;28
8;26;34;30;26;50;37;30;41;38;43;36;18;35;24;28;31;18;27
9;36;26;33;29;27;49;37;30;40;38;42;36;18;34;24;28;31;18
10;35;37;26;33;29;27;48;37;30;41;38;42;37;19;33;26;28;31
11;23;35;37;26;32;28;27;48;37;30;42;38;41;36;18;33;26;28
12;31;25;36;39;28;32;29;26;48;37;30;41;38;41;35;20;35;25
13;32;30;24;37;37;29;32;29;26;50;37;30;41;38;40;35;20;35
14;31;34;30;24;36;36;31;30;29;27;50;39;31;40;37;40;34;19
15;30;31;34;28;23;35;36;31;32;29;27;51;39;31;40;37;42;36
16;28;30;31;36;28;22;36;36;31;32;29;27;51;38;29;41;38;42
17;23;28;30;30;35;28;22;36;36;28;31;28;27;50;38;28;42;38
18;25;25;27;29;30;34;27;23;36;37;28;30;28;27;50;39;28;42
19;29;26;25;27;31;32;34;27;23;36;37;28;30;29;27;48;40;28
20;27;29;24;25;28;31;32;34;28;23;36;37;29;30;27;26;46;41
21;32;27;29;23;25;28;30;32;33;28;22;36;37;29;30;27;26;47
22;21;31;26;27;23;24;29;29;31;34;28;22;36;36;28;31;27;25
23;17;21;30;28;29;23;24;28;28;32;33;29;23;35;36;29;30;28
24;22;16;19;28;28;29;24;24;28;27;32;34;30;23;35;36;29;34
25;34;23;16;22;28;29;29;25;24;28;27;32;33;33;23;35;34;30
26;40;34;21;16;24;31;25;26;24;24;27;28;34;30;29;25;34;33
27;28;40;33;20;15;23;33;24;25;23;23;30;27;31;29;28;24;30
28;45;29;40;26;19;18;25;33;24;26;22;23;30;26;29;29;30;25
29;36;45;31;42;25;20;18;26;33;25;31;21;24;31;28;27;29;31
30;52;37;45;28;44;24;22;20;29;34;24;30;22;21;30;28;29;27
31;46;47;37;44;26;43;26;25;20;30;36;23;28;21;22;32;29;28
32;48;47;49;35;43;29;43;27;27;18;28;37;25;32;20;25;32;34
33;55;49;50;47;37;46;33;40;25;26;21;28;40;24;29;19;23;30
34;54;59;49;50;45;38;47;29;44;24;22;24;28;40;23;30;21;22
35;49;54;58;45;53;44;39;47;29;44;23;24;22;29;38;23;30;24
36;56;52;55;58;44;50;44;43;47;28;45;21;26;20;29;36;26;31
37;51;56;49;57;53;48;52;46;43;47;27;45;26;26;19;28;34;29
38;41;50;56;51;59;51;49;50;44;43;46;29;45;26;25;20;28;33
39;45;41;50;56;49;56;51;51;48;44;41;47;30;43;26;25;21;26
40;54;45;42;52;57;49;56;51;51;48;45;41;50;28;43;26;23;25
41;48;53;43;43;51;54;48;57;49;52;49;45;40;50;27;42;22;23
42;34;49;53;42;44;49;53;48;57;49;52;47;46;41;49;26;45;22
43;37;34;51;52;43;44;49;55;48;55;49;52;45;45;41;49;26;46
44;35;37;33;47;51;41;42;51;55;48;55;50;50;44;45;42;51;25
45;24;36;37;32;47;52;42;42;52;55;49;54;49;48;47;42;44;51
46;25;25;37;36;30;46;53;42;43;50;53;50;55;49;48;46;41;43
47;26;27;25;38;34;30;47;53;40;43;51;53;50;57;48;49;46;40
48;23;25;25;24;38;35;30;48;52;41;43;52;52;50;57;49;50;46
49;19;23;24;25;25;37;35;29;48;50;41;42;52;51;53;58;47;50
50;26;20;23;24;25;25;37;35;28;47;50;40;43;52;53;52;57;47
51;24;25;19;21;24;25;26;36;32;29;48;49;41;42;53;51;52;57
52;29;23;26;18;21;24;25;25;36;32;29;48;46;39;42;53;51;52
53;26;28;23;27;18;21;25;24;25;36;32;29;49;46;39;42;52;51
54;27;28;28;23;27;18;20;22;24;25;36;32;29;47;46;40;42;53
55;34;27;26;29;23;26;18;19;22;24;25;36;31;29;48;45;39;43
56;20;34;28;26;29;23;25;18;20;23;22;25;36;31;29;45;45;40
57;25;19;34;29;26;29;23;25;18;20;24;22;24;36;31;30;45;45
58;36;25;19;35;28;27;29;23;25;18;20;22;21;25;36;31;30;44
59;26;37;25;19;35;28;26;27;23;25;18;22;23;19;24;36;29;30
60;32;25;37;24;19;34;27;26;27;23;25;17;22;25;19;24;36;29
61;35;32;25;37;22;19;35;26;26;27;23;24;19;20;25;19;24;36
62;36;34;31;24;35;21;19;35;25;26;27;23;24;15;21;22;19;24
63;27;32;34;32;24;34;21;19;34;24;25;26;23;23;15;22;22;19
64;30;27;32;34;30;24;34;21;19;34;24;25;26;23;22;15;22;22
65;26;30;25;32;33;31;23;34;21;19;37;23;25;26;23;21;15;22
66;23;26;29;25;31;32;30;23;34;21;19;37;23;25;26;23;21;15
67;26;22;27;29;25;30;30;30;23;34;20;19;37;23;25;25;23;21
68;16;26;22;27;29;25;31;30;29;23;34;19;19;37;23;24;24;23
69;15;16;26;22;27;28;26;31;30;29;22;30;18;19;38;24;23;24
70;21;15;16;26;22;25;27;27;31;30;25;22;30;17;19;37;24;23
71;21;18;15;16;26;22;24;27;27;32;30;25;22;31;17;19;35;24
72;16;21;18;15;16;26;21;24;28;26;30;30;24;22;30;17;19;35
73;15;16;21;18;15;15;25;20;24;28;24;30;30;24;21;28;17;18
74;18;15;16;19;18;15;14;24;20;24;27;24;29;30;24;21;25;17
75;14;18;15;16;17;17;15;14;24;20;24;27;23;29;30;23;22;25
76;14;14;17;15;16;17;17;15;14;24;20;24;26;23;27;30;22;21
77;16;13;14;17;14;16;17;17;13;17;24;20;22;25;23;26;30;22
78;11;16;13;13;17;14;14;17;17;13;16;22;20;21;25;23;25;29
79;16;11;15;13;11;17;14;14;16;17;13;16;19;19;21;25;22;25
80;7;15;11;14;13;10;15;14;12;15;17;13;13;20;19;21;26;21
