"Popolazione per età, vista per singola area - Comune: 013161 - Nesso"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Nesso"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;14;17;9;14;20;10;8;13;7;12;12;7;21;7;16;6;5
1;7;5;13;19;9;13;18;10;8;11;6;12;12;6;17;6;14;8
2;6;9;4;12;19;9;12;15;11;6;11;6;10;12;6;18;6;12
3;11;6;10;3;11;18;10;12;13;11;8;10;9;9;9;8;17;6
4;8;10;5;10;3;11;17;10;11;11;11;8;10;10;11;8;8;14
5;4;6;10;5;10;3;12;14;9;11;9;10;9;10;8;12;8;7
6;10;3;5;8;6;9;3;14;15;11;11;9;11;10;9;7;11;9
7;8;10;3;5;8;6;9;3;14;15;10;11;9;11;9;10;7;11
8;11;9;8;4;7;9;6;8;3;12;15;11;9;9;11;9;10;7
9;10;11;10;8;6;6;10;8;9;4;12;16;11;8;9;12;9;11
10;9;7;11;9;9;6;8;10;7;9;4;12;16;11;7;9;12;8
11;13;9;7;11;9;9;7;6;11;7;8;4;11;16;9;7;9;12
12;13;12;9;7;11;9;9;7;5;11;7;8;4;12;16;9;7;9
13;10;15;12;9;9;11;11;10;7;5;11;8;7;6;11;16;9;8
14;15;8;13;12;9;10;11;11;10;6;5;11;8;6;6;10;14;9
15;7;15;8;14;12;9;10;12;12;9;5;7;10;7;5;6;10;14
16;11;7;14;8;15;12;9;11;13;12;9;5;8;10;7;6;6;11
17;11;12;8;14;9;15;12;8;12;10;11;9;5;10;11;7;6;7
18;20;11;12;8;14;10;14;12;9;12;11;12;9;4;11;12;8;7
19;17;19;14;14;8;14;13;15;13;10;11;12;11;9;4;9;12;8
20;12;17;18;12;14;9;13;12;16;12;10;10;13;12;9;6;9;10
21;17;10;21;19;10;14;9;13;12;15;13;10;10;12;13;9;7;10
22;18;15;9;21;18;8;12;9;13;14;15;14;11;11;10;12;10;8
23;19;16;15;9;23;17;7;12;10;14;12;14;16;9;11;9;12;11
24;10;17;14;14;10;20;15;9;13;11;13;9;16;15;8;12;10;10
25;23;14;21;17;13;11;22;13;11;12;13;11;12;15;16;8;14;12
26;16;23;17;21;17;12;10;21;13;10;11;11;11;12;16;15;7;10
27;18;16;20;17;19;14;11;11;17;13;10;9;11;14;13;16;17;8
28;17;20;19;16;17;19;16;11;9;18;14;10;8;12;15;14;17;15
29;18;14;24;18;17;11;18;15;8;8;16;14;10;11;8;15;14;18
30;19;19;15;24;19;17;13;21;16;11;8;16;15;12;12;8;13;12
31;21;19;18;16;23;17;19;15;21;16;12;10;11;17;10;10;9;11
32;17;21;20;17;18;26;17;21;14;16;14;10;12;12;18;10;10;8
33;21;16;22;21;19;19;24;21;15;10;17;14;8;11;12;17;12;8
34;22;20;15;23;20;22;20;23;19;18;13;18;11;9;13;11;16;11
35;15;22;23;16;23;20;19;21;24;18;18;15;18;12;9;11;11;16
36;17;13;25;26;16;23;18;21;21;19;19;17;15;18;11;9;11;10
37;21;14;12;26;26;16;23;19;18;19;20;18;17;14;18;12;8;11
38;15;18;15;11;26;25;17;20;20;18;21;21;17;17;16;17;11;9
39;20;12;22;15;12;25;23;17;20;20;17;18;19;15;17;13;19;10
40;21;20;16;25;17;13;23;22;17;21;19;18;18;18;16;16;13;19
41;17;16;21;17;23;17;13;20;23;18;20;19;18;18;18;15;15;13
42;20;17;19;19;20;22;17;13;18;24;18;21;19;16;18;18;16;16
43;19;20;15;19;19;20;21;17;14;18;23;17;21;20;17;19;19;16
44;20;19;21;17;20;18;20;18;17;12;19;27;19;21;20;17;19;18
45;16;19;20;22;17;22;19;20;17;16;12;21;28;21;20;21;17;19
46;19;16;20;20;22;17;21;20;21;17;16;12;18;30;20;22;21;17
47;17;18;13;18;20;22;16;21;19;19;17;16;12;19;29;21;24;20
48;20;15;18;13;18;20;23;17;21;19;19;16;17;13;21;27;20;23
49;20;18;16;18;16;17;18;23;17;23;19;19;14;17;13;21;27;20
50;24;21;20;16;19;17;16;19;23;16;22;19;19;15;17;13;20;25
51;19;23;21;20;16;18;16;16;19;23;13;22;19;19;15;18;13;19
52;12;20;24;21;19;16;19;16;17;20;23;12;22;18;19;15;18;14
53;19;13;19;24;20;22;16;19;16;17;19;24;12;21;18;19;15;16
54;13;18;13;19;24;22;22;17;20;15;17;19;23;12;20;17;19;15
55;23;13;19;15;17;24;22;21;16;20;14;17;19;22;12;20;17;18
56;22;22;13;18;15;17;24;21;21;17;20;14;16;18;23;13;20;19
57;25;22;24;13;17;16;17;24;21;21;18;20;16;17;18;21;13;21
58;20;26;24;24;14;19;17;17;27;21;20;17;19;15;16;18;22;14
59;9;21;26;22;22;13;20;17;17;27;20;21;17;19;15;15;18;22
60;13;10;21;27;21;22;12;21;15;14;27;19;22;17;19;15;16;17
61;14;13;11;20;28;20;21;12;21;13;14;27;19;22;17;19;14;16
62;10;13;15;11;21;28;20;21;13;22;14;14;26;20;23;17;19;12
63;17;10;13;15;11;20;29;21;21;14;21;14;14;26;20;23;16;19
64;14;18;9;13;14;12;20;28;21;20;15;21;14;14;24;20;23;19
