"Popolazione per età, vista per singola area - Comune: 007029 - Gaby"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Gaby"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;1;2;3;9;3;3;2;4;3;6;5;5;0;3;3;3;5;1
1;3;1;4;5;9;3;1;1;4;2;7;6;3;0;3;2;3;5
2;2;3;1;3;5;9;3;1;1;4;3;5;6;3;0;3;4;3
3;3;2;3;1;3;5;10;1;1;1;4;3;5;6;5;0;3;4
4;3;4;2;3;1;3;5;9;3;1;1;3;3;4;6;5;0;3
5;3;3;3;2;3;1;4;5;9;3;1;1;3;3;5;6;5;0
6;2;3;3;3;2;4;1;4;5;9;3;1;1;2;3;5;6;5
7;1;2;3;4;3;2;4;1;4;5;10;3;2;1;3;3;5;6
8;4;1;2;3;4;3;2;5;2;3;5;10;4;2;1;3;3;5
9;3;4;1;2;4;4;3;2;5;2;3;5;10;4;2;1;3;3
10;5;5;5;1;2;4;4;3;2;6;2;3;6;8;4;2;2;3
11;5;5;5;4;1;2;4;4;3;2;5;2;3;6;8;4;2;2
12;3;5;4;5;3;1;2;5;4;4;2;5;3;3;6;8;5;2
13;8;3;5;3;5;3;1;2;5;4;4;2;5;3;3;8;8;5
14;1;8;3;5;4;5;4;1;2;4;4;4;2;5;3;3;8;9
15;2;1;7;3;5;4;4;4;1;2;5;4;4;2;5;3;3;7
16;6;2;1;6;3;5;4;4;4;1;2;5;4;3;2;5;3;3
17;1;6;3;1;6;3;5;4;4;4;1;2;5;4;4;2;5;3
18;1;1;7;3;1;6;3;5;5;4;5;1;2;5;4;4;2;5
19;1;1;1;5;4;1;5;3;5;5;4;3;1;2;5;4;4;1
20;2;2;1;1;6;4;1;6;3;4;5;4;3;1;2;4;4;3
21;4;2;2;1;1;6;3;1;6;3;4;5;4;3;1;2;4;4
22;5;4;2;2;1;1;7;4;1;6;3;4;4;4;3;1;2;5
23;3;5;4;2;2;1;1;7;4;1;6;3;3;4;4;5;1;2
24;2;6;7;4;2;2;1;2;6;5;2;5;4;5;3;4;5;1
25;3;2;6;9;5;2;3;1;1;7;4;1;5;4;5;3;4;5
26;5;5;2;4;8;6;2;2;1;1;8;4;1;5;4;4;4;4
27;7;5;4;2;3;8;6;2;3;1;1;6;3;3;5;4;4;5
28;6;8;5;2;2;5;8;5;2;3;1;2;7;3;3;4;5;5
29;6;5;8;6;2;2;5;9;5;3;3;1;2;6;4;3;4;6
30;9;6;6;8;8;3;3;5;10;7;2;4;1;2;7;4;4;4
