"Popolazione per età, vista per singola area - Comune: 063062 - Qualiano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Qualiano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;395;372;381;351;337;351;335;305;319;288;267;292;277;278;268;283;248;229
1;378;397;369;380;336;337;350;325;301;311;282;254;283;278;282;276;281;260
2;389;381;398;359;375;321;339;345;307;306;297;274;254;277;270;287;269;286
3;391;400;376;390;358;365;320;338;330;300;300;301;276;251;261;259;279;261
4;404;399;402;371;382;359;366;314;334;319;304;298;290;278;251;256;259;279
5;416;398;397;396;373;375;358;362;314;334;312;308;298;292;272;245;248;270
6;416;412;401;389;393;377;364;352;358;306;337;305;299;299;293;279;240;234
7;392;413;401;395;378;393;370;356;337;354;305;334;306;293;293;291;287;236
8;402;389;411;396;398;363;391;362;353;334;347;300;338;306;291;293;291;288
9;478;400;376;411;387;392;357;379;362;350;335;345;296;340;304;289;282;297
10;473;480;390;374;418;375;387;354;377;356;348;339;345;288;334;309;295;292
11;445;475;475;389;373;407;376;375;358;369;358;352;334;340;285;334;308;299
12;389;440;475;474;380;379;394;366;370;359;361;357;354;330;338;291;329;311
13;439;387;425;461;474;381;372;394;359;364;356;366;353;356;334;346;295;328
14;393;435;389;415;455;472;379;362;388;363;366;359;355;349;350;335;345;298
15;395;381;441;387;413;445;459;374;359;383;361;361;357;355;350;349;330;347
16;445;392;379;437;384;407;433;458;372;357;378;364;355;357;350;346;344;340
17;391;447;395;375;432;384;402;420;452;371;357;374;368;349;352;349;346;348
18;414;382;443;392;367;425;386;396;422;442;371;354;379;367;348;351;348;351
19;426;408;383;446;395;363;419;377;397;418;436;376;348;374;364;350;358;356
20;407;425;411;378;429;392;361;409;362;393;419;426;372;343;371;369;347;350
21;377;409;408;411;375;429;396;362;412;364;389;419;419;363;345;369;367;342
22;353;375;402;418;406;364;425;396;369;404;361;386;408;415;367;352;369;365
23;391;354;366;389;402;390;363;420;394;365;394;361;386;405;411;369;341;371
24;313;397;358;354;381;396;394;360;426;385;364;389;365;388;406;399;366;343
25;386;298;389;368;357;376;376;383;362;420;369;362;388;370;386;404;391;355
26;380;390;316;386;359;359;373;360;391;347;409;354;358;392;373;387;383;398
27;416;386;403;315;377;345;354;375;354;386;341;400;343;356;390;371;377;394
28;380;420;391;394;320;372;338;349;386;349;376;345;406;343;356;382;363;364
29;418;375;425;395;394;323;368;332;341;372;342;375;334;402;344;329;371;351
30;432;419;380;417;388;399;313;356;326;338;363;333;370;337;404;346;336;365
31;410;431;425;379;412;387;400;309;346;326;346;366;324;368;333;400;356;328
32;439;412;438;443;379;415;373;392;308;349;315;351;361;332;374;333;401;350
33;455;436;420;434;427;375;420;366;388;305;354;314;358;358;335;384;315;389
34;436;454;431;423;448;426;373;414;358;388;298;356;326;359;370;340;378;323
35;432;437;453;439;424;445;425;369;412;357;388;294;349;326;366;366;337;366
36;451;435;423;456;427;420;438;429;380;398;353;376;291;360;338;362;365;346
37;473;454;436;422;438;427;408;426;424;375;401;364;364;297;363;341;347;354
38;453;477;453;442;401;424;418;393;425;412;379;400;358;368;300;368;334;354
39;443;442;465;451;435;396;415;404;387;428;409;368;392;357;379;299;371;347
40;391;441;432;464;441;417;391;411;403;391;429;411;369;401;358;377;306;375
41;416;395;440;429;457;432;408;384;415;397;388;428;406;371;411;358;377;295
42;334;425;389;434;421;453;421;409;385;411;399;380;419;400;372;408;354;375
43;332;337;431;386;434;416;437;408;397;380;398;394;386;413;404;371;407;350
44;330;328;344;416;385;432;401;427;404;394;368;401;393;393;404;400;370;411
45;339;323;324;346;413;382;429;400;423;406;393;373;408;396;393;402;402;375
46;346;333;321;322;349;408;379;428;396;419;404;401;375;402;390;389;404;404
47;344;334;335;325;318;351;408;373;419;403;417;413;395;377;403;378;385;401
48;260;342;333;340;329;314;346;396;365;421;400;414;407;394;380;400;381;386
49;251;258;339;334;336;326;309;344;398;369;420;392;413;405;397;379;403;373
50;282;250;260;336;331;331;330;309;345;383;360;417;391;404;405;398;384;395
51;221;287;253;254;330;328;329;324;307;344;378;360;414;392;406;403;399;383
52;260;212;284;255;251;330;317;320;324;310;338;377;358;408;394;400;395;403
53;245;256;217;282;256;248;323;319;314;326;306;337;379;359;403;387;396;391
54;194;248;254;212;281;251;244;324;316;306;324;299;335;372;358;400;377;391
55;212;193;245;251;206;282;252;243;321;314;311;318;293;334;371;356;395;378
56;184;214;191;244;248;210;282;244;245;312;305;310;311;279;328;367;347;388
57;160;184;216;193;242;249;204;279;246;245;308;310;306;311;283;324;366;341
58;165;163;181;215;190;240;244;202;276;250;245;303;311;301;308;286;323;364
59;159;164;162;183;213;194;241;246;206;277;247;246;294;311;303;300;292;324
60;156;165;162;159;182;208;194;242;240;204;273;243;243;288;313;294;294;287
61;183;156;165;158;163;182;203;196;240;246;202;263;244;243;290;306;288;294
62;156;184;158;165;158;159;184;200;194;236;237;204;257;237;242;288;304;287
63;146;158;187;159;164;158;157;184;200;193;233;233;201;252;235;242;288;300
64;156;147;159;190;159;163;161;150;183;199;196;232;228;199;252;228;243;284
65;145;157;146;160;191;157;161;159;146;181;197;185;231;222;196;247;223;236
66;120;145;152;143;153;189;153;162;153;148;181;195;184;228;218;190;241;223
67;121;120;143;150;139;148;180;147;164;155;141;179;192;178;226;215;188;235
68;118;123;122;138;148;137;146;172;146;158;152;139;177;184;173;228;216;191
69;132;119;121;121;135;147;134;147;165;142;151;155;136;174;185;165;218;213
70;143;129;115;120;115;130;145;135;150;161;139;149;151;137;167;186;156;212
71;122;137;128;114;114;113;127;144;130;146;158;137;144;148;128;158;181;156
72;103;119;133;123;114;114;114;123;140;126;142;156;130;144;142;130;159;172
73;111;101;118;133;116;108;109;117;118;137;120;140;149;126;140;139;128;153
74;99;107;101;114;131;110;105;105;114;120;133;116;135;142;121;138;136;125
