"Popolazione per età, vista per singola area - Comune: 076027 - Cersosimo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cersosimo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;6;6;2;5;7;4;3;3;4;4;4;1;3;1;2;4;1
1;5;8;7;6;2;4;7;4;3;2;5;4;3;1;3;1;2;4
2;5;5;9;7;6;0;4;7;3;3;2;4;5;3;1;3;1;2
3;4;5;6;9;7;6;0;4;8;3;3;2;4;5;2;1;3;1
4;4;4;5;7;7;6;6;0;5;8;3;3;2;4;4;2;1;3
5;7;4;4;5;7;7;6;6;0;5;8;3;3;2;3;4;2;1
6;8;8;4;4;3;4;7;6;5;1;5;8;3;3;1;3;4;2
7;8;8;8;4;3;1;4;7;6;5;2;5;8;3;3;1;3;4
8;8;8;8;8;4;3;1;3;5;6;5;2;5;8;3;3;1;3
9;9;8;8;8;8;4;3;1;4;5;6;5;2;5;8;3;3;1
10;7;10;8;8;8;8;4;3;1;5;5;6;5;1;5;8;3;3
11;15;7;10;8;8;8;8;4;3;1;6;5;6;5;1;5;8;4
12;9;15;7;10;7;8;8;7;4;3;2;6;5;6;5;1;5;8
13;13;9;16;8;9;6;8;8;6;4;3;2;6;5;6;5;1;5
14;9;13;9;16;7;8;7;8;8;6;4;3;2;5;5;6;5;1
15;9;9;13;9;15;7;8;7;8;8;6;4;3;1;5;5;6;6
16;9;8;9;13;9;15;7;8;8;8;8;6;4;3;1;5;5;6
17;7;9;8;9;13;8;15;7;8;8;8;9;6;4;3;1;5;5
18;8;6;9;8;9;13;8;15;7;8;8;6;8;6;4;3;1;5
19;9;8;4;9;8;8;13;9;15;7;7;7;8;9;5;4;3;1
20;4;7;8;4;9;8;8;12;6;15;6;8;6;8;8;5;4;3
21;13;4;8;8;4;8;8;8;11;6;15;6;9;6;8;8;5;4
22;10;13;4;8;9;4;8;8;7;11;6;15;6;9;6;8;8;6
23;9;11;13;4;8;9;3;5;8;6;11;6;13;6;8;5;8;8
24;11;9;10;13;4;7;9;3;7;7;7;11;5;12;6;8;5;8
25;12;11;9;10;13;3;7;9;3;7;8;7;12;5;12;5;8;8
26;12;12;11;11;9;12;3;7;9;3;8;8;6;12;5;12;5;8
27;10;12;11;11;10;7;11;3;7;7;3;9;7;6;12;5;12;5
28;11;10;12;11;12;9;6;11;2;7;7;3;9;7;6;10;4;11
29;9;11;10;12;12;12;8;6;10;2;7;6;4;9;6;6;10;4
30;6;10;12;11;11;12;12;10;7;10;2;7;7;4;9;6;4;8
31;15;6;7;12;10;9;12;12;10;7;9;2;7;6;4;7;6;3
32;14;13;7;8;11;10;9;10;12;9;6;9;2;6;6;3;7;5
33;16;13;11;7;7;11;9;9;10;12;10;5;9;2;6;6;3;6
34;12;16;13;12;7;9;11;10;9;9;11;10;5;9;2;6;6;4
35;12;13;16;14;12;7;9;11;8;9;9;11;9;5;8;3;5;6
36;10;11;12;16;13;12;7;10;11;8;9;8;10;7;5;8;3;5
37;13;10;11;12;15;11;10;6;10;11;8;8;8;10;6;5;8;3
38;19;13;10;12;12;15;10;10;5;10;12;8;8;7;9;7;5;8
39;9;19;14;11;11;9;16;13;11;5;9;10;8;7;6;9;7;6
40;12;9;19;15;11;10;8;16;15;11;5;8;10;8;6;7;8;7
41;13;12;9;19;15;11;10;7;13;15;11;5;8;10;7;6;6;8
