"Popolazione per età, vista per singola area - Comune: 006097 - Mombello Monferrato"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Mombello Monferrato"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7;11;7;9;7;8;7;8;6;9;8;7;6;5;8;5;5;5
1;9;6;10;7;9;9;8;7;8;9;9;9;7;5;5;8;6;4
2;4;9;6;10;8;9;10;5;7;8;9;10;7;8;5;5;9;6
3;8;5;12;8;10;9;10;11;5;10;8;9;10;7;7;5;5;5
4;4;8;6;12;8;11;9;10;11;5;10;9;9;11;6;7;6;4
5;3;4;8;5;11;9;11;10;10;11;7;10;11;9;11;6;7;4
6;6;5;4;8;6;10;10;11;9;10;11;7;10;11;9;11;5;7
7;8;6;4;3;7;6;10;10;9;9;10;11;7;10;11;9;12;5
8;8;7;6;6;2;8;5;11;10;10;10;10;10;7;9;11;9;10
9;4;8;8;6;6;2;8;6;10;8;10;10;10;10;7;9;11;9
10;8;5;9;7;5;7;3;8;7;9;8;11;7;10;10;7;9;9
11;6;9;4;9;7;6;9;4;9;6;9;9;10;8;8;10;9;9
12;1;6;6;4;8;8;6;6;5;8;5;9;9;10;7;9;10;8
13;4;1;7;5;6;6;7;6;6;5;8;7;9;10;11;7;9;9
14;8;4;1;7;6;5;7;7;6;6;4;9;6;8;10;11;7;10
15;3;8;4;2;7;5;5;6;8;6;6;5;8;6;9;10;11;7
16;8;3;8;5;2;7;5;5;6;7;6;6;6;8;6;9;10;10
17;8;7;3;9;7;2;8;4;6;5;7;7;6;6;8;5;11;10
18;5;8;6;4;9;5;1;9;7;5;5;8;5;6;7;8;7;10
19;13;5;9;8;5;9;5;1;8;6;5;5;7;5;8;7;9;7
20;9;12;6;8;8;5;9;4;1;9;6;5;4;6;5;12;12;10
21;9;9;14;5;8;8;6;8;5;4;9;7;4;5;6;4;11;10
22;9;9;10;15;6;8;8;7;9;5;4;10;7;5;5;7;6;8
23;6;8;10;10;13;6;8;7;5;10;6;4;9;7;5;6;8;6
24;13;7;10;12;10;14;5;7;6;5;9;6;5;7;9;7;6;8
25;13;10;10;9;12;11;12;5;7;7;6;10;5;4;5;15;8;6
26;13;12;10;9;13;12;12;14;5;7;7;6;10;4;4;6;16;7
27;13;15;13;10;11;16;12;12;12;6;6;7;7;9;4;6;8;12
28;12;12;16;16;12;10;16;16;9;12;6;7;8;7;11;5;7;7
29;13;11;14;16;14;12;11;17;17;8;14;8;7;7;7;11;6;7
30;11;14;13;14;19;15;14;9;17;20;8;14;10;8;7;8;11;5
31;13;11;14;12;17;18;16;17;10;18;19;9;15;8;6;10;9;9
32;15;12;13;14;12;18;21;18;15;12;17;13;9;16;8;8;9;8
33;12;14;12;20;19;13;19;15;18;13;13;16;15;11;16;6;10;10
34;17;7;13;12;17;19;13;15;14;16;13;11;15;15;11;18;6;9
35;22;16;11;12;11;18;20;17;15;12;16;13;11;15;15;10;16;6
36;16;23;16;13;14;13;18;16;16;15;12;18;12;12;14;19;10;14
37;13;19;21;15;12;15;17;16;17;16;15;12;16;13;10;13;19;10
38;17;16;19;22;14;15;17;19;14;16;15;15;13;14;13;12;17;18
39;11;18;18;20;21;14;18;16;20;14;16;14;17;14;13;12;13;15
40;10;11;19;16;18;21;16;17;17;21;13;17;15;17;13;13;14;14
41;11;13;12;20;16;18;21;14;14;14;19;13;18;16;18;12;15;15
42;7;13;13;14;19;16;20;24;14;15;13;18;14;21;17;18;12;15
43;11;8;11;14;14;19;18;20;24;13;15;12;17;14;20;16;15;12
44;13;13;9;12;12;12;19;17;19;24;14;15;14;18;14;20;15;15
45;16;12;12;10;11;12;13;20;15;22;23;15;16;14;20;14;19;14
46;15;16;12;10;10;11;12;14;18;16;23;22;17;16;15;20;14;20
47;13;16;15;14;11;13;9;12;12;20;16;22;21;17;15;12;21;13
48;10;13;16;14;14;11;13;9;13;14;20;17;23;21;16;15;12;16
49;18;11;13;17;13;15;10;16;9;15;13;21;22;22;22;17;14;12
50;13;18;9;15;16;14;16;9;17;10;16;14;19;20;21;23;17;14
51;8;13;18;9;16;17;11;16;9;19;12;15;13;19;20;21;23;18
52;21;8;13;21;10;15;18;12;17;8;18;11;13;11;17;20;22;22
53;21;22;9;14;22;10;15;19;12;17;9;18;14;13;12;15;18;22
54;23;21;22;11;16;20;10;14;19;10;16;9;14;13;14;12;15;18
55;18;22;21;21;11;17;19;10;14;15;10;17;9;13;13;12;11;14
56;12;18;23;19;20;13;17;18;10;14;16;11;16;9;13;13;12;14
57;23;12;20;22;18;20;13;19;19;10;13;15;10;16;9;13;12;13
58;10;21;14;21;22;20;19;11;18;18;8;12;13;11;16;9;13;12
59;22;10;21;15;19;22;21;19;10;17;19;9;10;14;12;17;8;13
60;16;21;8;21;12;19;21;22;19;9;15;18;8;11;15;12;16;10
61;18;17;22;8;21;12;20;20;24;20;8;15;16;8;11;15;12;16
62;19;18;17;22;9;22;12;19;19;23;20;8;15;16;8;12;13;12
63;25;19;18;16;22;9;22;11;20;16;24;19;9;14;16;8;11;12
64;14;24;19;18;16;23;11;20;11;21;16;23;19;8;15;17;8;11
65;11;13;22;18;18;16;24;11;20;11;22;16;21;18;6;14;15;8
66;16;11;14;23;20;18;15;23;11;19;12;21;18;20;18;6;14;13
67;10;16;10;13;25;19;17;15;25;10;18;13;18;17;20;18;6;13
68;24;10;16;10;13;25;18;15;15;25;10;17;13;18;17;20;17;6
69;14;25;12;15;10;11;22;20;16;13;24;10;17;12;18;17;20;19
70;11;13;23;12;15;10;11;22;19;16;13;24;9;17;10;18;16;20
71;12;10;13;22;13;17;9;10;22;19;16;12;23;9;15;10;18;16
72;14;12;9;14;21;9;16;9;11;22;18;16;11;23;9;14;9;18
73;18;14;13;9;15;19;9;15;9;11;22;17;14;11;22;9;15;10
74;15;17;13;13;9;15;19;9;14;8;11;22;15;14;10;22;9;16
75;17;13;17;14;12;10;16;19;8;14;8;10;21;15;13;10;21;9
76;24;18;10;14;13;12;9;16;19;7;14;8;10;20;14;13;11;17
