"Popolazione per età, vista per singola area - Comune: 076063 - Potenza"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Potenza"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;552;560;594;560;528;534;564;560;590;518;522;518;466;488;441;442;458;409
1;543;546;557;595;558;523;531;561;553;586;520;522;518;469;485;439;451;447
2;606;554;559;559;602;549;516;527;565;547;596;510;526;525;467;483;442;452
3;563;599;556;558;569;600;545;506;527;565;556;588;512;531;523;481;501;444
4;575;564;606;555;563;576;595;550;510;531;566;549;586;515;535;529;479;502
5;606;578;565;601;556;565;575;592;547;512;536;569;549;594;516;542;531;479
6;627;605;578;568;601;559;570;573;585;542;511;537;569;556;592;523;554;535
7;666;631;615;580;571;598;561;575;578;581;541;511;536;572;563;601;527;561
8;662;662;627;610;579;572;589;566;580;582;580;543;511;541;574;565;608;535
9;731;669;665;627;611;574;575;588;567;587;581;580;548;517;543;573;562;611
10;737;726;670;669;630;612;581;577;589;574;591;582;581;551;517;547;569;568
11;740;744;720;675;672;635;617;580;581;594;575;587;579;586;555;523;554;566
12;818;743;755;720;680;671;644;622;585;583;601;580;588;580;590;564;529;557
13;736;816;738;759;718;681;665;644;628;591;592;596;582;593;585;595;571;534
14;758;736;820;741;761;719;683;670;640;627;594;593;604;583;601;590;598;567
15;802;760;735;821;740;761;724;692;672;644;630;596;594;605;592;604;600;604
16;832;802;763;737;823;736;754;725;692;676;650;629;595;595;617;606;606;600
17;924;831;804;763;738;823;737;756;729;694;682;648;632;595;599;623;608;608
18;919;919;822;804;765;733;821;736;753;731;700;683;644;636;601;607;644;601
19;935;910;916;813;806;766;732;813;732;750;732;696;678;641;636;626;644;648
20;881;921;905;899;802;795;763;730;809;738;748;735;698;674;650;669;664;648
21;935;869;922;901;889;792;791;756;728;802;727;744;732;696;673;677;691;662
22;936;925;858;918;894;873;788;787;756;722;804;725;742;730;691;700;703;678
23;922;932;929;856;912;890;877;780;788;749;733;808;727;740;726;702;731;693
24;970;917;920;917;844;891;882;875;781;790;743;725;810;732;738;747;724;722
25;1068;960;926;915;907;823;878;865;875;778;791;742;713;804;730;749;778;727
26;1089;1043;962;920;912;896;815;876;859;863;776;776;731;712;804;736;765;761
27;1164;1072;1053;955;907;883;869;812;857;839;862;779;764;731;713;809;737;769
28;1049;1145;1058;1054;951;901;877;856;802;850;821;856;784;751;727;711;806;724
29;1097;1035;1137;1051;1020;946;875;864;849;780;843;805;857;794;760;718;713;782
30;1066;1098;1029;1127;1035;995;922;884;856;823;789;838;822;863;792;765;708;701
31;1141;1066;1107;1001;1116;1006;974;904;887;841;812;772;817;811;856;784;764;692
32;1132;1132;1067;1090;980;1099;1006;954;899;849;832;805;779;819;808;858;802;751
33;1105;1103;1126;1044;1066;976;1076;1011;946;874;858;809;812;782;820;806;865;806
34;1148;1099;1100;1117;1040;1041;968;1064;1007;931;870;865;802;815;773;802;786;862
35;1097;1146;1102;1093;1087;1031;1021;964;1065;1001;925;859;868;810;806;776;804;778
36;1119;1092;1166;1098;1094;1063;1025;1031;953;1061;1011;920;870;862;808;799;786;806
37;1073;1129;1096;1170;1096;1088;1052;1013;1022;946;1063;999;915;881;857;817;799;791
38;1109;1066;1131;1092;1166;1099;1088;1050;1011;1010;953;1040;1003;926;865;859;809;805
39;1144;1119;1067;1117;1096;1150;1092;1097;1046;995;1012;954;1031;999;928;873;855;810
40;1079;1139;1110;1061;1112;1091;1136;1098;1086;1044;994;1006;943;1026;996;935;891;848
41;1112;1067;1145;1099;1064;1108;1094;1144;1087;1097;1054;985;1004;959;1032;999;954;897
42;938;1113;1056;1151;1109;1072;1113;1097;1158;1093;1092;1059;989;1014;958;1032;999;953
43;1027;926;1112;1067;1142;1105;1073;1121;1095;1161;1095;1082;1059;1000;1016;975;1026;1001
44;927;1017;931;1107;1066;1137;1107;1071;1117;1088;1170;1106;1080;1066;1015;1026;984;1026
45;1028;924;1019;930;1112;1056;1137;1108;1073;1121;1082;1165;1112;1083;1070;1015;1040;994
46;955;1018;931;1022;928;1109;1051;1138;1110;1077;1113;1086;1175;1104;1092;1070;1015;1046
