"Popolazione per età, vista per singola area - Comune: 043058 - Valfornace"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Valfornace"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;8;7;5;10;8;13;7;9;8;9;8;8;8;9;4;7;5
1;7;6;8;7;5;10;8;13;7;8;8;9;11;7;7;10;4;8
2;4;7;6;10;6;6;11;7;12;5;8;8;10;12;7;7;9;4
3;9;6;9;6;10;5;6;11;8;12;5;9;7;10;11;6;7;9
4;6;9;5;6;5;10;5;5;11;7;12;5;8;8;9;11;6;6
5;8;6;9;5;6;6;12;5;4;11;7;12;7;9;9;9;9;7
6;8;8;7;9;7;6;6;10;6;4;12;7;11;6;8;8;9;9
7;11;9;8;7;9;5;6;6;9;6;4;12;8;14;6;9;8;9
8;10;10;9;8;7;9;6;5;6;7;6;4;11;8;13;6;8;7
9;6;10;11;11;8;8;8;6;5;5;7;6;4;12;8;12;6;7
10;9;5;10;11;11;8;8;6;6;6;5;6;5;4;12;8;12;6
11;13;9;5;11;11;10;7;8;6;6;6;5;7;5;4;12;8;13
12;9;13;9;6;12;10;10;8;8;7;5;6;6;8;5;4;12;8
13;8;10;13;10;6;12;9;10;8;7;7;5;7;6;7;5;4;11
14;6;9;10;12;9;6;12;9;9;8;7;7;5;7;6;7;5;4
15;14;6;10;9;13;9;6;12;9;9;8;6;8;5;7;5;7;5
16;10;14;6;7;9;13;9;8;12;9;9;8;6;8;5;7;5;7
17;6;10;14;6;7;11;12;9;8;12;9;8;8;6;8;5;7;5
18;15;7;12;14;7;7;10;12;9;7;11;9;8;8;6;8;4;7
19;11;15;7;13;15;7;7;10;12;9;7;12;10;8;8;6;8;4
20;16;11;15;7;12;14;8;10;11;13;10;8;13;11;7;8;6;8
21;15;14;12;14;7;12;14;9;10;10;13;10;8;13;10;7;8;6
22;8;15;14;11;15;8;12;14;10;10;10;13;11;9;11;9;6;8
23;15;9;16;12;13;16;9;11;14;9;10;11;14;11;5;11;9;6
24;8;15;9;16;16;12;16;9;12;11;9;11;13;15;11;5;10;10
25;9;10;16;13;18;16;12;17;9;12;11;10;10;13;14;11;5;10
26;15;9;7;19;13;17;17;13;16;8;11;11;11;11;13;14;10;6
27;8;16;8;8;17;14;18;18;14;14;8;10;15;12;11;13;13;10
28;10;10;17;8;6;19;14;20;16;13;13;9;15;13;12;10;13;14
29;8;13;10;14;10;6;18;14;19;18;12;14;12;13;12;12;10;11
30;12;9;16;8;14;10;8;20;11;18;19;14;17;9;14;12;9;9
31;14;14;9;15;10;11;9;8;17;13;21;18;15;16;10;13;11;10
32;15;11;13;13;13;6;12;10;10;19;12;21;18;15;16;10;14;11
33;12;15;11;10;12;14;9;12;11;10;14;12;21;16;16;16;9;15
34;12;10;17;9;9;12;18;9;10;9;9;16;12;19;15;14;14;8
35;14;10;10;15;9;10;11;19;10;10;10;6;16;9;16;15;14;13
36;21;17;13;13;14;10;10;11;17;10;10;10;6;15;10;15;14;13
37;14;21;18;11;10;14;11;8;11;16;11;10;13;9;16;10;15;14
38;17;14;22;18;12;11;14;13;7;11;17;12;10;16;9;15;11;15
39;15;17;15;24;16;11;10;13;12;8;11;17;11;11;14;8;16;12
40;14;15;18;13;23;16;9;8;14;12;8;11;16;12;12;14;8;15
41;18;17;15;18;13;23;16;9;8;15;12;7;11;15;12;12;15;11
42;20;18;17;15;18;13;21;14;11;11;15;12;7;11;15;11;12;13
43;11;21;17;17;16;18;11;20;12;10;11;15;13;8;10;13;11;11
44;10;11;21;17;15;15;19;11;21;14;10;12;15;13;8;10;12;12
45;18;9;10;21;17;15;16;17;11;24;15;11;11;16;14;8;10;13
46;13;19;9;11;22;21;16;14;17;11;24;13;12;11;15;14;8;9
47;5;13;19;9;11;22;20;15;14;18;11;24;13;12;11;15;15;8
48;18;5;13;19;9;13;22;19;15;13;16;12;25;13;13;11;15;15
49;15;19;5;13;19;9;12;23;19;14;14;16;13;25;13;15;11;15
50;11;15;18;5;13;20;10;12;23;19;15;15;17;14;22;14;13;11
51;16;11;14;21;5;14;21;12;12;22;18;14;15;14;15;22;14;13
52;14;16;13;12;22;8;14;20;12;11;22;17;14;15;14;15;22;14
53;10;14;16;9;12;22;8;14;20;13;11;24;19;14;15;15;15;22
54;13;10;14;17;8;14;22;7;15;20;13;10;23;18;14;14;15;15
55;8;13;10;15;16;9;16;20;8;15;21;14;11;23;19;14;14;16
56;11;8;13;11;14;16;7;17;20;7;15;21;13;10;22;18;14;15
57;9;13;8;13;11;15;16;8;17;20;7;15;21;12;10;22;18;14
58;11;12;12;9;13;12;15;16;8;16;19;7;16;22;13;10;22;18
59;11;10;13;11;7;13;12;15;17;8;15;19;7;15;22;13;10;22
60;12;14;10;13;11;8;11;12;15;17;8;15;18;7;15;21;13;10
61;8;12;14;11;9;13;10;11;11;15;17;8;14;19;7;15;21;13
62;12;8;12;14;11;8;13;9;10;11;15;17;8;14;19;6;16;21
63;20;12;8;11;15;11;8;14;9;11;10;16;18;8;14;17;6;15
64;13;21;11;8;11;15;11;8;12;11;11;10;16;18;8;16;16;6
65;11;13;20;11;8;11;15;11;9;12;11;11;11;16;18;8;15;16
66;6;10;13;20;11;9;12;15;9;8;12;11;11;11;16;18;8;15
67;12;6;9;13;20;13;8;12;14;11;8;13;11;11;11;16;18;8
68;22;12;6;9;13;19;12;8;12;14;11;7;14;10;11;11;16;17
69;20;21;10;5;9;13;20;12;9;12;12;10;8;14;9;10;11;16
70;24;19;21;14;5;9;13;20;12;10;11;12;10;8;14;10;10;11
71;14;24;19;21;14;5;9;14;20;12;10;11;12;10;8;13;10;9
72;12;14;23;18;20;14;5;9;14;20;11;10;11;12;10;8;14;10
73;20;13;14;22;18;19;14;7;9;14;19;10;10;11;12;10;8;14
74;14;21;13;14;22;18;18;14;7;9;14;20;11;10;11;12;9;7
75;21;13;21;13;14;22;18;18;13;9;9;14;20;9;10;11;12;8
76;30;20;13;20;12;14;22;17;18;13;8;9;14;17;9;9;11;12
77;10;29;19;13;19;12;13;22;17;17;13;7;9;14;17;9;7;10
78;16;11;29;21;13;19;12;12;21;16;16;13;7;9;13;17;9;7
79;14;16;12;24;21;13;18;12;11;19;16;15;13;7;10;13;17;7
80;24;14;15;12;20;22;13;18;11;9;17;16;15;12;7;10;11;17
81;13;25;12;12;12;20;20;14;18;11;9;17;16;13;12;7;9;11
82;4;13;25;11;12;12;20;19;13;14;10;8;17;15;12;11;7;9
83;7;4;12;26;10;11;11;17;17;12;14;10;8;15;14;12;10;7
84;9;5;4;11;23;9;13;10;16;14;11;15;10;7;15;12;12;9
85;6;9;5;4;10;23;9;11;10;14;13;10;14;10;7;15;8;12
86;11;6;9;5;4;7;21;8;8;10;13;13;10;14;10;5;15;8
87;4;11;6;8;5;3;6;17;8;6;8;12;9;10;14;8;4;14
88;12;3;11;6;8;5;3;6;14;8;5;7;8;9;11;13;7;5
89;1;9;3;10;5;6;5;3;4;13;7;5;7;5;8;9;10;7
90;4;0;5;1;10;4;6;5;3;3;12;6;3;5;4;6;7;10
91;1;3;0;5;1;9;4;4;3;1;3;12;5;2;5;4;4;7
92;2;1;2;0;4;1;7;3;4;2;1;4;11;3;1;4;2;3
93;4;2;1;2;0;3;1;7;1;1;2;1;3;8;2;1;5;2
94;1;2;1;1;2;0;2;1;4;1;1;1;1;1;8;2;0;4
95;0;1;2;1;1;2;1;0;2;0;1;1;1;1;1;5;1;0
96;2;0;0;2;1;1;2;1;0;3;0;1;1;0;1;1;4;1
97;0;2;0;0;2;0;0;2;0;0;3;0;1;1;0;0;0;4
98;0;0;0;0;0;1;0;0;1;0;0;3;0;1;0;0;0;0
99;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0
100 e oltre;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2
Totale;1105;1125;1128;1119;1109;1121;1130;1119;1094;1071;1057;1065;1096;1076;1062;1033;1000;996
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;1;7;3;2;5;6;5;2;2;6;4;5;2;3;5;1;4;1
1;4;1;7;3;3;5;6;5;2;2;6;4;8;2;3;6;1;4
2;3;4;1;7;3;4;5;5;5;1;2;6;6;9;2;2;5;1
3;2;4;4;1;7;2;4;5;5;5;1;3;5;6;9;1;2;5
4;5;2;3;3;1;7;2;3;5;4;5;1;2;6;5;9;1;2
5;4;6;3;2;3;1;8;2;2;5;4;5;1;3;7;5;7;1
6;4;5;7;3;2;3;1;8;3;2;5;4;4;1;3;7;5;7
7;10;4;5;7;3;2;3;1;7;3;2;5;5;5;1;3;7;5
8;6;9;4;5;7;3;2;3;1;5;3;2;5;5;5;1;2;6
9;5;6;10;6;5;7;2;2;3;1;5;3;2;5;5;4;1;2
10;5;4;6;10;6;5;7;2;2;4;1;5;3;2;5;5;4;1
11;8;5;4;6;10;6;4;7;2;2;4;1;5;3;2;5;5;5
12;4;8;5;5;7;9;6;4;7;2;2;4;1;6;3;2;5;5
13;5;5;8;5;5;7;8;6;4;6;2;2;5;1;6;3;2;5
14;4;5;5;7;5;5;7;8;5;4;6;2;2;5;1;6;3;2
15;9;4;6;4;7;6;5;7;8;5;4;5;3;2;5;1;6;3
16;6;9;4;4;4;7;6;7;7;8;5;4;5;3;2;5;1;6
17;2;6;9;4;4;6;6;6;7;7;8;5;4;5;3;2;5;1
18;9;3;8;9;5;4;5;6;6;6;6;8;5;4;5;3;2;5
19;6;9;3;8;10;5;4;5;6;6;6;7;9;5;4;5;3;2
20;8;6;9;3;7;9;7;6;6;7;7;7;7;10;3;4;5;3
21;4;8;7;9;3;7;9;8;6;5;7;7;7;7;9;3;4;5
22;3;4;9;7;9;4;7;9;8;6;5;8;7;7;6;8;3;4
23;10;3;5;6;8;10;4;6;9;7;5;6;9;7;4;5;8;3
24;4;10;4;5;8;8;11;4;5;7;7;6;7;9;7;4;4;8
25;4;5;11;7;5;8;7;11;4;5;7;8;6;8;7;7;4;4
26;3;4;4;12;7;5;7;8;11;3;4;6;7;6;8;7;6;4
27;4;4;4;6;10;8;5;7;8;11;3;4;8;7;6;8;6;6
28;7;5;5;4;5;10;8;9;7;8;10;3;4;7;7;5;8;6
29;4;8;5;5;6;3;10;10;9;8;7;11;3;5;7;7;5;7
30;6;5;10;3;7;5;5;12;7;8;8;8;13;3;6;7;6;5
31;6;8;5;9;4;4;5;5;10;7;9;9;8;13;3;7;7;6
32;6;5;8;5;9;4;6;5;6;13;6;9;9;8;13;3;7;7
33;8;6;5;7;6;9;6;6;6;6;10;6;9;8;9;14;2;7
34;10;7;7;3;6;6;12;6;3;5;5;12;6;7;7;7;13;2
35;9;7;7;6;3;7;5;12;6;4;5;3;12;4;6;7;7;12
36;12;11;9;9;5;4;7;5;11;6;4;5;3;11;5;6;7;7
37;8;10;11;8;6;5;4;5;6;11;6;4;6;4;11;5;6;7
38;11;8;11;11;8;5;5;5;4;6;12;6;4;7;4;10;6;6
39;10;10;8;13;9;8;3;5;4;5;6;11;6;4;8;3;11;7
40;6;10;10;8;12;9;6;3;6;4;5;6;10;7;4;8;3;12
41;9;8;10;10;8;11;8;6;3;7;4;4;6;9;7;4;9;5
42;10;9;8;10;10;8;10;6;8;6;7;4;4;6;9;6;4;8
43;6;9;9;7;11;9;6;9;5;8;6;7;5;5;6;8;6;4
44;4;6;9;9;6;10;10;6;10;5;8;7;7;5;5;6;7;7
45;8;4;5;9;9;6;11;9;6;13;5;8;7;8;5;5;6;7
46;7;8;4;5;9;12;6;9;9;6;13;4;9;7;7;5;5;5
47;3;7;8;4;5;9;11;6;9;9;6;13;4;9;7;8;5;5
48;9;3;7;8;4;5;9;11;7;8;9;7;13;4;10;7;8;5
49;9;9;3;7;8;4;5;10;11;6;9;9;8;13;4;12;7;8
50;6;9;9;3;7;9;5;5;10;11;6;8;10;9;10;4;11;7
51;12;6;9;12;3;8;10;6;5;10;10;6;8;8;9;10;4;11
52;9;12;6;9;13;4;8;9;6;4;10;9;7;8;8;9;10;4
53;4;9;12;6;9;13;4;8;9;7;4;11;8;7;8;8;9;10
54;4;4;9;12;5;11;13;3;9;9;7;4;11;8;7;8;8;9
55;4;4;4;10;11;5;12;13;4;9;9;7;5;11;8;7;8;8
56;6;4;4;5;9;11;5;12;13;3;9;9;7;4;11;7;7;8
57;5;7;4;4;5;10;11;5;12;13;3;9;9;6;4;11;7;7
58;3;7;6;4;4;6;10;11;5;11;12;3;9;9;6;4;11;7
59;3;3;7;5;4;4;6;9;11;5;10;12;3;8;9;6;4;11
60;8;5;3;7;5;4;4;6;9;11;5;10;11;3;8;9;6;4
61;4;8;5;3;6;6;5;4;5;9;11;5;9;11;3;8;10;6
62;8;4;7;5;2;6;6;4;4;5;9;11;5;9;11;3;8;10
63;10;8;4;7;6;2;6;6;4;4;5;10;11;5;9;11;3;7
64;6;11;8;4;7;6;2;6;6;5;4;5;10;11;5;9;10;3
65;7;6;10;8;4;6;6;2;6;6;5;4;6;10;11;5;8;10
66;3;7;6;10;8;5;6;6;2;5;6;5;4;6;10;11;5;8
67;4;3;6;6;10;9;4;6;6;3;5;6;5;4;6;10;11;5
68;12;4;3;6;6;10;8;4;6;6;3;5;7;4;4;6;10;10
69;10;11;3;2;6;6;10;8;5;6;4;3;5;7;3;3;6;10
70;8;9;11;5;2;6;6;10;8;5;6;4;3;5;7;3;3;6
71;3;8;9;11;5;2;6;6;9;8;5;6;4;3;5;6;3;3
72;7;3;8;8;11;5;2;5;6;9;7;5;6;4;3;5;7;3
73;8;8;3;8;8;10;5;3;5;6;9;6;5;6;4;3;5;7
74;6;9;8;3;8;8;9;5;3;5;6;9;6;5;6;4;3;4
75;8;6;9;8;3;8;8;8;5;4;5;6;9;4;5;6;4;3
76;17;7;6;8;7;3;8;8;8;5;3;5;6;6;4;4;6;4
77;4;16;6;6;7;7;2;8;8;8;5;3;5;6;6;4;4;5
78;7;4;17;6;6;7;7;2;8;7;7;5;3;5;5;6;4;4
79;5;7;5;14;7;5;7;7;1;7;7;6;5;3;6;5;6;3
80;11;5;6;5;11;8;6;7;6;1;6;7;6;5;3;6;5;6
81;3;12;5;4;5;11;7;7;7;6;1;6;7;6;4;2;6;5
82;1;3;12;5;4;5;11;7;7;4;6;0;6;6;5;4;2;6
83;0;1;3;13;4;4;5;10;6;6;4;6;1;5;6;5;4;2
84;3;0;1;3;11;3;6;4;9;5;5;5;6;1;5;5;5;3
85;2;3;0;1;3;11;3;5;4;7;5;5;4;6;1;5;4;5
86;6;2;3;0;1;2;10;3;4;4;6;5;5;4;6;1;5;4
87;3;6;2;3;0;1;2;6;3;3;3;6;5;5;4;4;0;5
88;2;2;6;2;3;0;1;2;5;3;2;2;5;5;5;4;4;0
89;0;2;2;5;2;1;0;1;1;5;3;2;2;2;4;4;3;4
90;0;0;1;1;5;2;1;0;1;1;4;2;1;1;1;3;4;3
91;0;0;0;1;1;4;2;1;0;1;1;4;2;1;1;1;2;4
92;0;0;0;0;1;1;2;1;1;0;1;1;3;1;0;1;0;2
93;0;0;0;0;0;1;1;3;0;0;0;1;1;2;0;0;1;0
94;0;0;0;0;0;0;1;1;3;0;0;0;1;0;2;0;0;1
95;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
96;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0
97;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
98;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
