"Popolazione per età, vista per singola area - Comune: 006022 - Bosio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Bosio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;5;8;11;5;5;12;10;12;5;5;3;4;9;6;6;14;3
1;6;5;7;8;11;5;7;12;8;13;5;6;3;5;12;6;7;12
2;9;7;7;8;8;11;6;7;12;8;12;5;7;3;6;11;7;6
3;8;9;8;5;8;8;11;6;6;12;9;12;5;7;5;8;11;6
4;13;8;9;7;5;8;9;12;6;7;14;12;11;5;8;5;8;11
5;14;13;8;9;6;6;11;9;11;6;7;15;13;10;5;6;5;7
6;9;13;12;8;10;6;6;10;10;9;6;7;13;14;10;5;6;5
7;3;7;13;12;7;10;9;5;9;10;10;8;7;12;13;9;5;6
8;2;3;7;13;12;7;10;9;6;9;11;12;8;7;12;13;10;5
9;7;2;3;8;13;12;9;11;9;7;9;11;13;8;7;10;12;11
10;3;7;4;4;8;13;12;9;11;9;8;11;11;11;7;7;11;11
11;9;3;7;4;4;9;14;12;9;11;9;9;11;11;12;6;6;9
12;2;7;3;7;4;5;9;15;12;9;11;9;11;11;11;11;6;6
13;8;4;8;3;7;4;5;11;15;13;9;10;9;11;11;10;11;6
14;4;7;4;8;3;7;3;4;11;15;13;9;10;9;10;9;9;11
15;7;4;7;5;8;4;7;5;4;12;15;13;10;10;10;11;11;9
16;6;7;4;7;5;8;5;7;5;4;13;15;14;9;10;8;13;12
17;2;7;6;4;8;5;8;5;8;4;4;12;15;14;9;10;7;12
18;7;2;7;5;5;8;5;9;5;8;4;4;12;15;14;9;9;6
19;7;6;2;6;6;4;10;5;9;5;7;3;5;13;16;13;9;9
20;7;7;6;4;6;5;6;11;4;10;5;7;3;6;13;16;12;10
21;10;6;8;6;4;6;5;6;10;5;8;6;7;3;7;13;17;13
22;9;9;7;6;6;4;7;5;6;11;5;10;7;7;6;8;13;18
23;12;8;10;8;6;7;6;9;5;6;12;6;10;6;8;6;8;13
24;14;13;8;11;9;7;7;7;8;5;7;11;6;10;8;6;6;7
25;6;14;8;7;13;9;6;7;9;7;5;7;10;6;11;7;7;6
26;15;6;14;9;6;11;8;10;8;9;11;5;10;10;5;11;7;8
27;15;16;7;13;12;6;12;8;9;7;11;13;7;11;11;4;8;8
28;14;12;15;9;14;12;6;13;7;9;8;10;13;6;10;10;5;9
29;15;14;14;15;10;15;15;9;12;8;8;11;8;12;6;11;10;6
30;29;14;16;19;16;10;17;17;7;11;10;8;12;9;13;6;9;11
31;20;26;17;14;18;16;11;14;13;10;11;12;12;12;10;9;7;9
32;19;20;26;19;14;17;19;9;15;12;12;13;14;11;12;10;9;5
33;16;21;23;23;20;17;17;19;10;18;12;12;12;14;12;12;11;10
34;16;18;21;21;24;22;14;19;20;12;18;14;12;12;9;14;11;12
35;20;14;20;22;21;24;22;15;16;19;14;18;12;12;12;10;14;10
36;15;20;14;22;21;22;25;21;15;19;18;14;15;14;11;12;9;14
37;16;15;20;13;21;19;21;24;19;17;20;17;13;14;12;11;12;9
38;14;16;15;21;11;17;22;22;25;22;18;18;16;13;17;11;11;12
39;16;15;19;16;21;12;16;24;22;24;21;19;17;15;10;16;12;8
40;19;18;16;20;16;20;12;22;24;20;24;21;19;17;14;10;16;12
41;12;19;17;17;22;15;21;13;22;25;22;23;19;19;17;16;10;15
42;13;12;19;16;20;22;15;22;13;25;27;20;22;18;20;14;18;9
43;13;15;13;21;16;18;20;14;20;14;25;28;20;21;20;18;14;20
44;10;11;15;13;21;17;19;22;14;20;15;24;25;20;20;20;18;13
45;7;9;11;15;15;22;19;20;22;13;20;16;29;24;19;19;20;18
46;10;7;8;11;16;15;22;21;20;22;13;18;16;30;23;18;22;21
47;11;8;8;10;10;20;18;22;21;20;24;13;19;16;27;23;17;23
48;17;10;9;8;10;12;19;18;21;20;21;22;13;19;18;25;23;19
