"Popolazione per età, vista per singola area - Comune: 083066 - Patti"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Patti"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;123;103;107;96;133;144;118;109;113;123;116;98;106;127;112;105;96;102
1;98;124;109;105;100;137;141;117;111;115;126;113;102;111;128;107;103;98
2;105;95;127;107;110;99;131;143;120;118;115;126;117;99;110;126;107;106
3;105;109;99;123;111;110;97;134;142;121;119;117;126;113;100;110;127;105
4;97;109;111;98;121;112;113;97;132;149;120;115;115;130;109;101;107;126
5;103;98;113;111;102;127;115;115;101;134;147;122;123;118;130;108;101;105
6;110;104;97;116;113;104;123;119;112;101;134;149;116;121;117;126;106;98
7;126;114;109;96;117;115;104;126;118;119;101;133;151;116;119;115;128;107
8;127;124;117;108;101;117;114;106;125;120;120;101;132;145;115;116;116;128
9;132;130;126;117;110;98;114;119;106;123;119;120;97;133;149;114;116;117
10;152;134;129;127;119;110;95;118;120;109;124;120;122;98;134;150;113;110
11;156;152;131;128;130;120;113;100;119;124;111;118;119;122;99;133;149;112
12;149;156;153;132;131;129;118;113;102;119;122;112;119;120;122;100;135;151
13;148;149;159;150;134;129;126;121;116;101;123;123;112;121;124;117;100;133
14;127;146;149;158;151;138;126;124;125;113;101;127;126;113;120;124;113;101
15;154;127;147;150;164;151;136;130;124;123;115;103;130;127;113;119;124;112
16;168;152;128;148;152;163;146;137;132;124;124;114;105;132;129;111;122;122
17;150;170;157;130;149;152;166;148;137;135;127;121;112;108;131;133;110;124
18;162;146;172;155;131;149;153;170;149;137;138;126;121;114;108;132;132;113
19;182;164;145;174;154;132;153;150;166;156;138;134;122;124;109;106;132;134
20;186;179;167;151;171;154;132;156;151;169;160;137;135;128;126;109;104;131
21;163;181;175;165;151;170;154;138;156;152;171;158;135;135;129;128;111;105
22;193;163;185;171;162;154;174;153;145;156;154;175;157;136;137;134;122;110
23;169;194;161;174;169;159;148;176;153;151;160;156;164;155;134;141;131;120
24;189;171;197;163;170;170;154;144;176;161;155;154;153;163;153;132;138;129
25;221;191;176;194;166;171;167;157;148;177;165;152;152;148;160;154;126;142
26;204;217;197;172;191;167;164;166;159;158;177;161;150;156;148;160;157;122
27;201;206;223;185;180;192;177;165;169;162;153;175;150;142;160;147;162;148
28;206;205;216;220;193;184;194;173;164;174;163;147;173;152;149;156;147;155
29;214;210;214;216;225;189;188;189;175;166;173;159;154;171;149;143;163;144
30;186;217;208;210;216;219;179;185;193;174;171;170;160;154;171;148;144;156
31;178;186;218;202;211;211;218;178;187;195;170;169;167;162;153;172;149;139
32;201;177;194;224;206;210;208;211;177;188;188;170;166;162;171;152;168;149
33;183;192;180;191;226;206;204;212;199;178;185;182;167;162;169;172;150;169
34;185;184;200;178;192;221;202;207;209;201;176;182;177;170;159;167;167;140
35;167;190;179;203;180;189;215;208;202;213;199;179;177;183;167;155;164;162
36;171;166;192;175;207;180;179;228;210;208;213;204;170;173;178;162;157;171
37;177;167;165;187;183;208;185;187;228;209;215;221;203;170;172;180;162;156
38;204;176;172;173;190;174;206;189;188;224;209;218;226;207;175;163;184;161
39;175;199;179;172;185;188;175;210;194;198;225;205;216;218;209;167;169;183
40;188;176;206;179;179;181;184;177;207;200;200;226;207;220;218;208;166;174
41;174;189;177;201;186;179;181;186;179;215;203;202;227;208;215;214;201;173
42;170;168;193;173;206;188;181;187;190;175;219;197;198;221;213;212;208;201
43;169;169;174;194;172;205;189;185;188;195;178;219;196;199;222;203;209;202
44;165;170;174;176;196;171;201;191;189;192;199;181;218;193;198;219;201;206
45;182;167;170;178;182;198;170;204;196;191;189;200;188;217;192;206;213;205
46;182;178;172;168;183;186;201;173;211;201;192;186;202;188;214;188;206;216
47;187;184;180;171;171;184;188;201;172;217;202;189;184;205;183;215;186;208
48;188;184;187;178;173;172;185;194;205;179;220;199;184;185;208;180;214;187
49;168;184;185;187;179;174;169;181;202;209;177;219;198;185;189;210;174;216
50;178;169;182;186;189;179;167;169;183;209;210;175;221;199;187;190;210;174
51;184;179;172;182;183;191;176;168;166;186;213;209;181;216;195;188;192;207
52;170;186;179;173;183;177;193;179;172;170;188;209;208;183;217;198;189;188
53;192;168;185;177;172;183;177;198;181;172;174;184;209;207;183;214;199;187
54;185;192;170;183;175;173;182;180;198;182;175;173;180;210;202;183;209;197
55;201;188;194;169;183;176;170;186;181;199;184;173;177;175;213;202;181;207
56;139;203;193;193;169;184;175;161;186;179;200;184;169;177;174;210;204;182
57;108;136;201;194;194;169;183;174;160;192;176;196;189;169;176;179;209;205
58;134;108;136;202;197;199;168;184;176;157;187;176;193;188;167;174;179;207
59;129;133;107;136;202;192;195;174;178;178;156;190;176;191;190;168;174;180
60;144;126;132;107;136;199;189;192;173;182;176;155;190;177;189;190;171;176
61;141;145;126;132;105;138;198;188;195;173;179;176;152;191;174;189;185;168
62;147;143;146;125;129;106;136;196;187;193;174;179;174;154;190;171;188;182
63;161;144;144;145;123;128;112;137;192;185;194;170;177;169;155;192;172;189
64;131;160;144;145;140;119;129;110;136;191;183;191;171;178;169;153;190;168
65;131;131;158;145;147;141;120;132;109;131;191;184;191;171;180;167;153;190
66;137;129;133;158;140;145;140;116;129;110;129;190;189;190;171;173;165;148
67;126;134;126;134;156;138;146;141;116;126;110;124;188;186;183;170;168;163
68;130;124;133;121;134;152;139;144;137;116;125;108;124;182;186;180;164;166
69;157;127;120;134;125;133;151;137;140;138;119;127;103;124;176;183;179;160
70;132;153;125;119;135;127;133;148;138;136;140;120;129;105;123;173;178;179
71;148;126;150;127;123;137;126;134;147;135;136;137;115;129;105;121;175;177
72;129;144;126;149;130;123;134;125;135;146;131;135;135;113;124;105;119;174
73;134;125;146;127;146;127;122;132;123;129;143;128;137;134;110;120;101;112
74;103;129;122;147;123;142;123;113;129;118;128;138;121;132;128;108;119;95
75;128;99;125;121;145;119;142;123;111;124;111;119;133;119;129;125;108;120
76;106;123;100;122;116;142;117;136;118;109;124;105;118;132;113;126;122;105
77;104;101;115;100;114;114;138;116;129;115;105;120;103;116;129;110;122;116
78;109;99;100;110;98;111;112;135;113;124;110;98;117;98;113;127;109;119
79;108;102;97;101;104;95;104;106;130;107;117;102;94;111;93;107;122;108
80;86;103;101;98;89;98;88;97;100;121;105;116;98;90;104;90;101;113
81;101;84;98;98;91;86;92;84;99;95;113;97;113;94;86;92;87;97
82;56;94;78;93;93;84;83;88;78;89;92;106;87;107;90;77;87;84
83;35;47;91;71;87;85;81;76;83;71;86;85;99;84;106;88;69;86
84;38;35;43;83;66;76;79;73;72;74;64;75;80;94;78;98;79;65
85;49;28;32;43;78;58;69;69;64;72;68;62;65;72;88;74;91;74
86;55;44;22;26;39;72;50;67;63;58;66;64;54;64;68;79;67;81
87;36;51;40;19;24;35;54;45;58;60;49;60;57;44;58;54;66;58
88;46;33;43;37;18;22;29;52;36;50;55;46;53;52;39;54;48;58
89;24;39;26;30;33;11;18;27;46;29;43;47;36;43;46;34;48;41
90;33;23;30;23;23;29;7;15;23;40;23;36;41;32;27;37;30;36
91;25;22;20;26;19;19;24;7;15;21;31;17;31;36;29;24;28;25
92;20;20;20;17;23;13;16;18;5;12;17;24;16;27;28;27;19;27
93;19;17;19;15;15;19;7;17;12;6;9;14;20;13;23;23;20;17
