"Popolazione per età, vista per singola area - Comune: 109012 - Monsampietro Morico"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Monsampietro Morico"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;5;6;2;5;9;6;8;6;6;7;3;5;6;2;6;6;4
1;5;7;5;5;4;5;8;6;8;5;6;4;3;6;5;2;6;6
2;7;5;7;4;5;4;4;8;5;8;7;5;4;3;6;5;2;6
3;9;7;5;7;5;5;4;3;8;5;9;4;6;7;3;5;5;2
4;3;9;7;4;7;5;5;3;4;8;5;7;5;6;8;3;5;6
5;5;3;9;5;4;7;4;5;0;3;8;4;8;6;7;8;3;5
6;4;5;3;9;7;4;6;4;6;0;3;7;4;8;5;7;8;4
7;4;3;5;3;9;6;5;5;4;6;1;3;7;4;8;5;7;8
8;3;4;3;4;3;9;6;5;5;4;6;0;3;7;4;7;5;7
9;7;3;3;3;4;3;9;8;5;5;5;6;0;3;7;4;7;5
10;4;7;3;3;4;4;3;8;8;5;5;4;6;0;3;8;4;7
11;10;4;7;3;3;2;4;2;8;7;5;5;5;6;0;3;8;4
12;5;10;5;7;3;3;2;4;2;8;7;4;6;4;7;0;3;8
13;10;5;10;6;7;3;4;4;5;2;8;7;4;6;4;7;0;3
14;8;10;5;10;6;6;5;4;4;5;2;8;6;4;5;4;7;0
15;5;8;10;6;10;6;6;5;4;3;6;3;8;6;4;6;4;7
16;9;5;7;10;7;10;6;6;5;5;3;4;2;8;6;4;5;4
17;7;9;4;6;11;7;10;6;6;5;5;3;2;2;8;6;4;5
18;9;7;8;5;6;10;7;13;7;7;5;6;3;2;2;7;6;4
19;4;9;7;9;5;6;10;7;13;7;7;4;5;3;2;2;7;6
20;12;4;10;7;10;5;7;10;7;13;6;6;2;5;3;2;2;7
21;7;14;4;9;7;9;4;6;10;7;13;5;6;3;5;3;2;2
22;14;7;15;3;13;7;8;4;6;12;7;12;6;7;3;4;3;2
23;4;13;7;15;3;11;7;8;3;6;12;7;13;6;8;3;2;4
24;5;6;13;8;14;3;9;7;9;3;5;12;6;13;6;7;3;2
25;11;4;6;13;8;13;3;11;5;7;4;5;12;6;13;5;7;3
26;6;10;3;6;10;8;13;3;10;5;7;4;6;12;5;13;5;6
27;11;7;12;2;7;11;8;13;3;8;6;5;6;8;12;5;13;5
28;10;12;8;12;3;7;11;9;15;3;10;5;5;6;7;12;6;13
29;11;11;11;7;13;3;9;11;9;14;3;9;5;4;6;6;12;7
30;6;10;9;11;12;13;2;7;12;8;13;3;7;5;4;7;6;12
31;9;8;12;10;10;11;11;3;6;9;8;12;3;6;5;5;7;5
32;7;9;8;11;10;11;13;9;4;6;7;6;11;3;7;5;5;8
33;8;8;8;8;9;7;10;11;8;4;4;7;6;14;3;4;5;5
34;9;8;8;12;9;8;7;9;12;8;3;4;7;8;14;3;5;6
35;10;9;7;5;12;8;7;10;11;11;9;2;6;6;8;14;3;4
36;7;12;8;8;8;11;7;7;10;9;12;11;2;6;4;7;14;3
37;12;7;12;8;10;8;11;7;5;11;10;12;11;2;6;4;7;14
38;7;12;6;9;11;9;7;13;7;5;11;7;14;10;2;5;4;7
39;12;8;10;6;10;11;8;6;12;7;6;11;7;14;10;2;5;5
40;11;11;9;10;6;8;10;8;6;12;7;5;10;7;14;9;3;5
41;13;11;12;9;10;6;8;9;8;6;13;7;4;11;8;14;9;3
42;10;13;9;12;10;10;6;8;9;9;6;12;7;5;9;9;14;9
43;13;9;14;9;12;10;10;7;8;9;9;6;14;7;6;9;9;12
44;14;14;9;14;9;9;10;12;8;7;9;9;6;11;7;6;9;11
45;15;14;13;9;15;10;10;11;12;8;7;9;9;6;12;6;6;10
46;11;15;14;13;9;14;9;8;11;11;9;7;9;9;5;11;6;6
47;8;11;16;14;14;9;14;9;8;11;11;10;7;9;10;5;11;6
48;11;8;11;16;14;15;10;13;9;8;9;12;10;7;9;10;5;11
49;10;10;8;11;16;14;15;10;14;9;8;8;10;10;7;9;10;5
50;9;10;10;8;14;16;14;13;9;14;9;9;8;10;10;7;10;10
51;6;9;10;10;8;12;16;14;13;9;14;11;10;8;9;9;7;9
52;15;6;9;10;11;8;12;15;14;13;9;14;12;10;8;9;8;7
53;10;16;5;8;10;11;8;12;14;14;14;10;13;12;9;8;9;8
54;6;12;14;5;8;10;11;8;11;14;14;14;10;12;12;9;10;9
55;9;6;12;14;5;7;10;12;9;11;15;14;11;9;12;12;9;9
56;12;10;6;12;14;5;8;10;12;9;11;15;14;10;10;12;12;9
57;6;12;10;6;14;13;5;8;10;11;9;11;15;14;10;10;12;10
58;6;6;13;10;6;13;13;5;8;10;11;9;12;15;14;10;10;12
59;10;6;6;13;10;6;13;13;5;8;10;11;9;12;15;15;10;9
60;9;10;6;6;14;11;6;14;13;5;8;10;11;10;11;15;16;10
61;6;8;10;6;6;13;11;6;14;13;5;8;10;10;10;11;14;15
62;3;7;8;11;6;6;13;12;6;13;13;5;8;11;10;10;11;15
63;8;3;7;8;10;6;6;13;10;6;13;13;5;8;11;10;10;11
64;4;8;3;6;9;10;6;6;13;10;6;11;12;5;8;11;10;12
65;12;4;10;3;5;9;10;6;6;13;10;6;11;12;5;8;11;9
66;8;12;4;9;3;5;9;9;6;6;13;10;6;11;12;5;8;10
67;10;8;13;4;9;3;5;9;9;6;6;11;9;6;10;12;5;8
68;9;9;8;12;4;9;3;5;9;8;6;6;11;9;6;10;12;5
69;6;9;9;8;10;4;9;3;5;9;9;6;6;11;10;6;10;12
70;9;6;10;9;8;9;4;9;3;5;9;9;6;6;10;10;6;12
71;9;8;6;10;10;7;8;4;9;3;5;9;7;6;6;10;10;6
72;11;9;8;6;7;10;9;8;4;9;3;5;9;7;6;6;10;10
73;11;11;9;7;6;7;10;9;7;4;9;3;5;9;7;6;5;10
74;9;11;10;9;7;6;7;9;9;8;4;9;3;5;9;8;6;5
75;15;9;11;10;9;7;6;7;9;8;8;4;9;3;5;9;8;5
76;7;13;9;11;10;9;7;6;7;9;8;8;3;9;3;5;8;7
77;13;7;12;9;9;9;9;7;6;7;9;7;8;3;9;3;5;8
78;5;13;7;12;9;9;9;10;7;6;7;9;7;6;3;8;3;5
79;5;4;12;7;10;9;9;9;9;6;6;7;9;7;5;3;7;3
80;15;6;3;12;7;10;9;9;8;9;5;6;7;9;7;4;3;7
81;12;15;5;1;11;7;10;9;9;7;9;5;6;7;8;7;4;3
82;2;12;14;4;1;10;6;10;8;9;7;8;5;6;7;7;7;4
83;2;2;12;13;4;1;10;5;8;7;9;7;8;5;6;7;6;6
84;8;1;2;9;12;4;2;6;5;8;7;9;7;8;4;5;7;6
85;1;6;1;1;9;10;4;2;6;5;6;7;8;6;7;3;5;7
86;9;1;6;1;1;8;8;5;1;5;5;5;7;7;5;5;2;5
87;6;8;1;6;1;1;7;8;2;0;5;5;4;5;7;5;4;2
88;2;5;8;1;5;1;1;6;5;2;0;5;4;4;5;7;5;4
89;2;2;5;8;1;4;1;1;5;4;2;0;5;4;4;5;7;5
90;2;1;2;5;8;1;4;1;1;4;4;2;0;5;4;4;3;6
91;2;1;1;2;4;6;1;4;0;0;3;4;2;0;5;4;3;2
92;1;2;1;1;1;4;4;1;3;0;0;3;4;2;0;3;3;2
93;0;1;2;1;1;1;3;3;1;2;0;0;2;4;2;0;2;2
94;1;0;0;1;1;1;1;3;3;1;2;0;0;2;4;2;0;2
95;0;0;0;0;1;1;0;1;1;2;0;2;0;0;1;3;1;0
96;0;0;0;0;0;1;1;0;1;0;2;0;1;0;0;0;1;1
