"Popolazione per età, vista per singola area - Comune: 064063 - Morra De Sanctis"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Morra De Sanctis"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;10;7;10;11;7;5;7;17;9;7;8;9;6;10;6;6;11;5
1;12;9;9;10;11;8;5;7;17;9;7;10;9;8;10;6;7;11
2;11;12;9;9;11;11;8;5;7;17;9;8;10;9;7;9;5;6
3;15;10;13;9;9;11;12;10;5;7;16;10;9;10;9;7;9;5
4;14;15;11;13;9;9;11;13;10;5;8;16;11;9;10;10;6;7
5;13;13;14;10;13;9;9;11;11;10;4;8;16;11;9;10;8;9
6;11;13;13;14;10;13;10;11;11;11;10;5;8;15;12;9;10;9
7;11;12;13;13;14;10;13;10;11;11;11;9;6;8;15;11;9;11
8;10;11;12;13;13;13;10;11;10;11;12;11;9;6;8;15;10;7
9;14;11;11;12;13;13;13;10;11;11;11;13;12;8;6;8;15;11
10;12;15;12;11;12;13;13;15;10;10;11;9;13;12;9;7;8;15
11;12;12;15;12;13;12;14;14;14;10;10;11;8;12;12;10;7;8
12;10;12;12;15;10;15;11;13;14;14;10;10;11;7;13;12;10;7
13;16;10;12;13;15;10;15;11;13;13;14;10;11;11;7;14;12;10
14;10;15;10;11;12;15;10;16;11;14;13;16;10;11;11;7;14;13
15;10;12;15;12;10;12;15;10;16;11;14;14;16;10;11;11;7;14
16;10;11;12;14;11;10;12;15;11;18;11;15;15;16;10;11;11;8
17;6;11;11;12;15;10;10;12;15;10;17;11;15;15;16;10;11;11
18;20;6;10;11;12;15;10;10;12;14;10;18;11;15;14;16;10;11
19;13;20;5;10;11;12;15;10;10;12;15;9;20;11;15;14;16;10
20;12;15;20;5;11;11;13;16;10;11;12;15;9;20;11;15;14;16
21;8;11;15;20;5;11;12;14;16;10;11;13;16;9;20;11;15;13
22;5;8;10;15;18;5;11;13;13;17;9;12;12;14;9;20;12;15
23;6;5;10;9;14;17;4;10;11;10;17;10;12;12;14;8;17;11
24;10;5;3;11;9;12;18;7;11;12;10;16;10;11;12;14;7;15
25;16;9;6;2;13;12;12;16;7;10;12;12;16;9;11;12;14;7
26;8;17;8;10;3;13;11;12;16;9;10;12;13;17;8;12;11;13
27;20;8;16;10;9;4;13;11;12;16;9;11;11;11;17;8;8;12
28;16;16;8;17;10;9;5;14;12;13;15;8;11;13;9;15;9;7
29;18;16;15;8;14;10;12;5;14;13;13;15;11;11;12;9;16;8
30;17;16;15;15;8;15;9;10;6;14;12;14;15;12;10;12;8;14
31;20;18;18;14;18;8;16;11;10;6;15;8;13;14;10;9;11;7
32;31;22;18;17;14;18;8;16;11;10;5;13;9;13;15;8;8;12
33;24;31;21;19;18;15;21;10;15;10;13;4;11;11;13;15;8;8
34;16;25;31;22;18;18;15;22;10;15;11;13;3;12;11;14;15;7
35;16;16;26;30;23;18;18;15;21;11;13;14;13;3;12;10;13;16
36;19;16;16;26;32;24;20;19;16;20;14;12;14;13;5;11;12;13
37;13;19;16;15;27;31;24;20;18;16;21;13;12;13;12;7;10;12
38;17;13;20;16;15;26;31;22;18;17;16;20;12;12;13;12;6;10
39;17;14;14;20;16;17;26;32;21;17;17;14;19;13;15;13;11;6
40;17;18;15;14;20;16;18;27;30;21;18;18;14;19;14;14;11;11
41;20;18;18;15;13;20;18;18;28;29;22;19;19;14;20;14;14;11
42;16;19;18;18;15;14;21;19;18;28;28;22;18;20;14;20;14;14
43;13;16;19;18;18;16;16;19;19;20;28;28;20;18;20;14;20;14
44;12;12;18;20;18;19;16;14;18;20;19;29;28;20;18;19;13;21
45;12;10;10;18;22;18;21;13;14;19;21;20;28;28;20;16;19;13
46;11;12;9;12;18;21;17;20;14;13;19;21;19;28;29;20;15;18
47;13;11;11;10;12;18;20;17;20;14;13;20;20;19;28;29;20;15
48;15;13;12;11;10;12;19;21;19;19;14;13;21;20;19;28;28;19
49;7;15;14;12;11;10;12;18;21;18;20;14;15;20;20;19;28;28
50;9;7;15;13;12;11;11;11;18;21;18;19;14;15;20;20;19;28
51;15;9;7;15;13;11;11;11;11;19;21;18;20;12;15;19;20;19
52;13;16;9;7;15;12;10;10;11;11;20;22;18;20;13;15;18;20
53;20;13;16;9;7;15;12;10;10;11;11;19;22;18;20;13;15;18
54;20;20;13;16;9;8;15;14;10;10;11;11;21;22;18;20;13;15
55;7;21;19;13;16;9;8;16;14;10;11;11;12;20;23;18;20;13
56;10;7;22;21;13;17;9;8;17;14;10;11;11;12;19;24;18;20
57;15;10;7;21;21;13;17;9;8;17;15;11;11;11;12;18;24;18
58;13;16;9;7;21;19;13;19;9;8;17;15;11;11;12;12;18;24
59;14;12;15;9;7;22;19;14;18;10;8;17;15;11;11;12;12;17
60;21;14;12;15;9;7;22;18;15;19;9;9;17;15;11;11;12;13
61;23;19;14;13;15;11;7;22;18;15;19;9;9;17;15;11;10;13
62;18;23;18;14;13;14;11;7;21;18;16;20;9;8;17;15;11;12
63;29;18;23;18;12;13;14;11;7;19;18;16;20;10;8;17;15;11
64;31;28;18;24;18;15;14;14;11;7;20;18;18;18;10;7;16;14
65;22;31;28;19;23;18;13;14;16;11;7;20;18;19;18;10;6;16
66;21;22;33;28;19;23;18;13;14;16;11;7;22;18;19;18;12;7
67;27;21;22;30;27;19;23;18;14;15;16;11;7;22;16;19;19;12
68;33;27;20;23;30;26;19;22;18;14;16;16;12;7;22;15;17;19
69;25;33;25;20;23;31;26;19;22;18;13;16;16;12;6;21;14;16
70;28;25;31;25;17;23;31;26;19;22;17;13;15;16;12;6;21;14
71;23;25;24;31;25;15;23;31;24;18;22;17;14;14;16;12;6;21
72;27;21;22;21;32;25;15;23;31;24;18;21;17;14;14;16;11;6
73;26;27;21;21;21;28;25;15;23;30;24;16;20;17;14;14;15;11
74;31;24;27;20;21;21;28;24;14;23;30;25;15;20;17;13;15;14
75;22;30;25;25;20;22;21;27;24;14;23;29;24;15;20;17;12;14
76;22;21;30;25;26;18;23;18;25;22;14;23;30;23;14;20;15;11
77;21;21;20;25;22;26;18;20;18;22;20;12;22;28;21;13;20;14
78;18;22;22;20;25;20;24;17;18;18;21;19;11;22;28;18;12;19
79;13;19;22;21;20;25;19;26;17;17;17;19;20;11;22;28;16;12
80;26;13;19;20;21;18;21;19;24;15;16;16;19;19;11;22;26;16
81;12;24;12;17;19;19;15;21;17;23;14;15;17;18;19;10;22;26
82;4;10;22;11;16;18;16;15;20;17;22;12;15;17;16;17;10;19
83;8;3;8;20;7;15;16;13;15;20;15;21;12;15;17;15;17;9
84;3;8;2;9;18;7;14;15;13;14;17;15;19;11;15;17;15;16
85;5;3;7;1;6;16;6;14;14;12;12;17;14;19;12;13;16;14
86;10;4;1;7;1;6;13;6;12;15;11;10;15;14;18;12;13;16
87;8;8;4;1;5;1;5;12;5;11;13;8;7;14;14;17;9;12
88;5;6;8;2;1;4;1;5;10;6;10;13;7;6;12;12;16;8
89;6;4;5;7;2;1;4;1;5;10;5;8;9;4;7;11;10;13
90;5;6;4;2;7;1;1;0;1;4;9;4;6;8;2;4;9;6
91;4;4;5;2;1;5;1;1;0;1;3;8;3;6;8;2;2;8
92;7;2;3;5;2;0;4;1;1;0;1;2;7;3;5;7;2;2
93;3;7;0;4;4;1;0;1;1;1;0;1;2;6;2;4;5;1
94;1;3;6;0;3;2;1;0;1;1;1;0;1;1;5;1;3;4
95;0;1;3;6;0;3;0;1;0;0;1;1;0;1;1;3;1;2
96;2;0;1;1;3;0;1;0;1;0;0;1;1;0;1;1;1;1
97;0;1;0;1;1;2;0;1;0;1;0;0;1;0;0;0;0;1
98;1;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0
99;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0
Totale;1412;1391;1378;1369;1352;1341;1339;1345;1333;1328;1323;1319;1317;1303;1299;1271;1232;1209
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;4;4;5;5;5;3;4;5;7;4;6;4;2;3;2;2;5;4
1;7;3;5;5;5;6;3;4;5;6;3;6;4;3;3;2;2;5
2;8;7;3;5;6;4;6;3;4;5;6;3;6;4;3;3;2;2
3;7;7;8;3;5;6;5;7;3;4;4;7;3;6;4;3;3;2
4;11;7;7;8;3;5;6;6;7;3;4;4;8;3;7;5;3;3
5;8;11;7;6;8;3;5;6;5;7;3;4;4;8;3;7;4;5
6;6;8;11;7;6;8;4;6;6;5;7;3;4;4;9;3;7;4
7;4;7;8;11;7;6;8;4;6;6;5;7;4;4;4;8;3;8
8;7;4;7;8;10;7;6;8;4;6;7;5;7;4;4;4;7;3
9;6;7;4;7;8;10;7;6;8;5;6;8;5;6;4;4;4;8
10;6;6;7;4;7;8;10;7;6;7;5;5;8;5;7;4;4;4
11;5;6;6;7;4;7;9;10;7;6;7;5;5;7;5;8;4;4
12;6;5;5;6;5;5;6;7;10;7;6;7;5;5;8;5;8;4
13;5;6;5;6;6;5;5;6;7;10;7;6;7;5;5;8;5;8
14;6;4;6;4;6;6;5;5;6;7;10;9;6;7;5;5;8;6
15;4;6;4;7;4;6;6;5;5;6;7;11;9;6;7;5;5;8
16;5;3;6;3;7;4;6;6;5;5;6;8;11;9;6;7;5;5
17;3;6;3;6;4;6;4;6;6;5;5;6;8;11;9;6;7;5
18;10;3;5;3;6;4;6;4;6;6;5;5;6;8;10;9;6;7
19;9;10;2;5;3;6;4;6;4;6;6;5;6;6;8;10;9;6
20;4;11;10;2;5;3;6;5;6;4;6;6;6;6;6;8;10;9
21;5;4;11;10;2;5;4;6;5;6;4;6;6;6;6;6;8;10
22;2;5;4;10;8;2;5;4;6;6;6;5;5;6;6;6;7;8
23;1;2;5;3;10;8;2;4;3;5;6;6;4;5;6;5;5;6
24;6;0;0;6;3;9;8;4;5;3;6;6;6;4;5;6;5;5
25;5;6;0;0;6;5;10;7;4;5;3;7;6;5;4;5;6;5
26;3;5;5;0;0;6;5;9;7;6;5;2;8;6;5;3;5;5
27;11;4;5;5;0;1;6;6;9;7;6;6;3;7;6;5;3;6
28;4;9;4;6;7;0;2;7;7;10;7;5;6;5;6;5;6;2
29;7;4;8;4;6;7;0;2;7;8;11;7;6;6;5;6;6;6
30;8;6;4;7;4;6;7;0;3;7;7;11;7;7;5;5;4;5
31;10;8;9;4;9;4;6;8;0;2;7;4;11;7;5;5;5;3
32;19;12;8;8;4;10;4;6;8;1;2;6;3;11;7;4;4;5
33;14;19;11;10;9;5;11;5;5;8;3;1;5;3;11;7;4;4
34;7;14;18;11;8;8;6;10;6;5;8;3;0;6;4;10;7;4
35;8;7;13;17;11;10;8;6;10;4;5;9;3;0;6;3;9;7
36;10;8;7;13;18;11;11;10;7;9;5;5;8;3;2;6;5;9
37;9;11;8;6;13;17;11;11;9;7;10;4;5;7;2;4;5;5
38;6;9;12;8;6;13;18;12;10;8;7;9;4;5;7;2;4;5
39;8;4;10;12;8;6;13;20;12;9;8;6;9;4;5;7;1;4
40;9;8;5;10;12;8;7;13;20;12;10;8;6;8;5;5;7;0
41;11;11;8;5;9;12;10;7;13;19;12;11;8;6;9;5;5;7
42;9;9;11;8;5;10;12;10;7;13;19;12;11;9;6;9;5;5
43;7;9;9;11;8;6;12;10;10;7;13;19;10;11;9;6;9;5
44;8;6;10;9;11;9;6;10;9;10;6;13;18;10;11;8;6;9
45;8;6;5;10;11;11;10;5;10;10;11;6;13;18;10;9;8;6
46;9;8;5;5;10;10;10;9;5;9;10;11;6;13;18;10;9;7
47;5;9;7;6;5;10;10;10;9;5;9;11;10;6;13;18;10;9
48;9;5;9;7;6;5;11;12;10;9;5;9;12;10;6;13;18;10
49;1;9;6;9;7;6;6;10;12;9;9;5;9;11;10;6;13;18
50;3;1;9;5;9;7;7;5;10;12;9;9;5;9;11;10;6;13
51;7;3;1;9;5;9;7;7;5;10;12;9;10;4;9;11;10;6
52;6;7;3;1;9;5;8;6;7;5;11;13;9;10;4;9;10;10
53;11;6;7;3;1;9;5;8;6;7;5;11;13;9;10;4;9;10
54;13;11;6;7;3;2;9;6;8;6;7;5;12;13;9;10;4;9
55;2;14;10;6;7;3;2;10;6;8;7;7;5;11;13;9;10;4
56;4;2;14;12;6;8;3;2;11;6;8;7;7;5;11;14;9;10
57;7;4;2;13;12;6;8;3;2;11;7;8;7;7;5;10;14;9
58;2;7;4;2;13;11;6;10;3;2;11;7;8;7;8;5;10;14
59;6;1;6;4;2;14;11;6;9;4;2;11;7;8;7;8;5;9
60;8;6;1;6;4;2;14;10;7;9;4;2;11;7;8;7;8;5
61;8;8;6;2;6;6;2;14;10;7;9;4;2;11;7;8;7;9
62;8;8;7;6;2;6;6;2;14;10;8;9;4;2;11;7;8;6
63;16;8;10;7;6;2;6;6;2;13;10;8;8;4;2;10;7;8
64;19;15;8;10;7;6;2;6;6;2;13;10;9;8;4;2;9;6
65;8;19;15;9;9;7;4;2;8;6;2;13;10;10;8;4;1;9
66;9;8;21;15;9;9;7;4;2;8;6;2;15;10;10;8;6;2
67;14;9;8;19;14;9;9;7;4;3;8;6;2;15;9;10;9;6
68;17;14;8;8;19;14;9;8;7;4;4;8;7;2;15;8;8;9
69;13;17;13;8;8;20;14;9;8;7;4;4;7;7;2;14;7;7
70;15;13;17;13;7;9;20;14;9;8;6;4;3;7;7;2;14;6
71;11;13;12;16;13;5;9;20;12;8;8;6;5;3;7;7;2;14
72;13;10;11;10;16;13;5;9;20;12;8;7;6;5;3;7;6;2
73;13;13;10;11;10;12;13;5;9;18;12;6;6;6;5;3;7;6
74;10;12;13;9;11;10;12;13;4;9;18;13;6;6;6;4;4;7
75;9;10;13;11;9;12;10;11;13;4;9;17;13;6;6;6;3;4
76;15;9;10;13;12;7;12;7;11;11;4;9;18;12;6;6;6;2
77;7;14;8;8;13;12;7;11;7;8;10;2;9;16;11;5;6;5
78;11;8;14;8;8;11;10;7;10;7;8;9;1;9;16;9;5;5
79;4;11;8;13;8;8;10;10;7;9;6;8;10;1;9;16;7;5
80;12;5;10;7;13;7;5;10;10;5;8;6;9;10;1;9;14;7
81;3;11;5;8;7;11;7;5;8;10;5;8;7;8;10;0;9;14
82;2;2;9;4;8;6;10;7;4;8;9;5;8;7;6;9;1;7
83;4;1;0;8;2;7;5;7;7;4;7;9;6;8;7;5;9;1
84;3;4;0;1;8;2;6;4;7;6;3;7;7;5;8;7;5;9
85;1;3;4;0;0;7;2;6;4;6;6;3;6;7;5;7;6;4
86;3;1;1;4;0;0;7;2;6;4;5;6;2;6;6;5;7;6
87;4;3;1;1;4;1;1;6;1;5;4;4;5;2;6;5;4;6
88;3;2;3;0;1;4;1;1;6;1;5;4;3;5;3;6;5;3
89;2;2;2;3;0;1;4;1;2;6;1;3;4;3;5;3;6;4
90;1;2;2;1;4;0;1;0;1;1;6;1;1;3;2;3;1;4
91;1;1;2;1;1;3;0;1;0;1;1;6;0;1;3;2;2;0
92;2;1;0;2;1;0;2;0;1;0;1;1;5;0;0;3;2;2
93;1;2;0;1;2;0;0;0;0;1;0;1;1;5;0;0;3;1
94;0;1;2;0;0;1;0;0;0;0;1;0;1;0;4;0;0;2
95;0;0;1;2;0;0;0;0;0;0;0;1;0;1;0;2;0;0
96;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0
97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;681;670;658;645;646;642;650;643;645;631;639;636;633;626;625;604;591;577
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;6;3;5;6;2;2;3;12;2;3;2;5;4;7;4;4;6;1
1;5;6;4;5;6;2;2;3;12;3;4;4;5;5;7;4;5;6
2;3;5;6;4;5;7;2;2;3;12;3;5;4;5;4;6;3;4
