"Popolazione per età, vista per singola area - Comune: 018150 - Siziano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Siziano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;49;70;61;74;61;65;63;70;73;62;54;37;54;49;43;55;51;52
1;76;54;73;62;74;59;73;67;68;72;60;56;40;53;52;50;57;60
2;71;83;52;71;63;70;63;69;65;69;75;64;54;41;56;48;55;54
3;59;74;81;53;74;64;72;62;66;70;69;73;66;55;36;54;56;55
4;62;63;75;81;53;76;64;72;58;64;72;67;76;63;58;42;59;54
5;48;62;60;74;78;54;72;57;76;59;66;69;67;74;62;56;48;58
6;46;48;63;65;76;78;55;75;54;76;59;66;76;68;73;63;57;51
7;55;44;50;63;61;75;77;54;71;56;78;62;64;74;68;70;71;63
8;50;56;41;50;61;62;71;76;54;69;60;79;65;62;72;73;71;71
9;55;53;57;42;51;61;64;71;76;57;69;61;80;65;63;70;76;73
10;44;55;55;56;46;55;64;62;71;77;59;69;60;81;65;61;72;74
11;56;51;55;58;55;50;54;66;58;73;76;61;70;57;74;63;60;68
12;41;58;48;60;59;54;50;53;67;58;74;79;59;72;53;74;63;58
13;36;41;59;48;59;59;53;47;50;70;57;73;76;57;71;52;75;63
14;46;35;42;59;50;61;57;55;48;49;69;57;75;76;57;72;56;74
15;53;47;38;44;60;50;62;56;55;48;49;68;57;76;75;57;70;54
16;39;53;48;39;44;59;49;65;56;56;47;47;68;57;76;72;59;71
17;51;40;55;48;38;45;62;51;64;55;56;49;48;68;56;75;72;58
18;43;50;41;56;47;38;42;63;53;62;57;55;47;49;68;56;73;74
19;53;40;51;41;57;50;41;40;65;54;67;56;54;51;49;66;54;73
20;48;55;44;45;42;55;49;48;39;64;55;64;57;57;51;47;66;58
21;41;52;64;47;47;43;55;48;47;46;66;52;66;57;62;51;47;68
22;56;43;53;69;45;47;46;56;52;53;48;62;62;64;61;62;50;48
23;60;54;46;55;69;44;48;49;56;50;51;52;66;60;65;55;66;51
24;47;57;61;52;59;66;46;55;50;61;51;51;52;65;55;65;56;64
25;68;44;73;57;56;59;61;50;57;55;69;57;56;60;65;52;60;51
26;70;70;55;72;60;56;64;66;53;57;56;76;56;57;56;68;53;64
27;91;70;74;56;77;55;59;68;63;57;52;46;82;58;63;53;67;58
28;90;97;78;77;56;73;61;55;60;66;57;54;52;91;62;67;53;66
29;87;99;105;85;83;59;68;64;62;60;69;58;64;53;91;66;70;58
30;102;94;105;110;84;80;61;73;64;62;57;68;56;64;59;90;63;76
31;116;104;104;104;105;76;89;61;70;63;72;53;68;56;66;64;87;57
32;113;113;108;101;105;92;76;88;53;76;62;67;51;70;57;75;67;86
33;122;121;111;105;103;96;93;81;90;52;77;67;65;55;68;60;75;69
34;125;128;129;118;108;104;100;92;85;92;59;76;70;65;60;67;60;79
35;107;120;124;128;111;104;102;104;96;85;96;60;77;65;65;64;71;62
36;111;117;122;126;134;115;103;95;99;98;91;94;61;73;68;63;65;71
37;109;111;116;114;124;134;117;103;100;93;102;84;91;59;82;70;65;65
38;102;108;104;117;106;121;140;118;102;96;90;99;87;91;58;82;73;69
39;96;106;109;102;116;107;125;146;118;105;98;94;97;88;91;59;80;76
40;110;98;103;111;103;120;108;128;139;122;105;94;92;96;90;93;59;86
41;82;112;99;105;114;108;112;114;127;135;122;105;98;94;100;91;99;54
42;75;83;109;102;99;115;109;111;116;127;134;127;104;97;95;106;94;101
43;71;77;86;109;104;98;113;108;116;113;125;135;122;108;98;101;104;91
44;73;71;82;83;106;102;98;112;106;115;112;123;130;124;109;98;101;107
45;64;75;75;82;80;106;107;103;107;105;114;107;119;130;123;106;96;110
46;91;63;76;73;83;84;105;110;103;112;107;113;109;120;132;121;109;94
47;82;92;67;75;72;81;79;110;107;101;108;110;118;109;120;137;121;111
48;63;81;95;69;72;72;82;77;110;104;103;107;111;115;106;122;134;118
49;81;63;81;93;67;70;76;82;76;107;104;103;107;111;112;107;120;138
50;68;79;66;84;91;67;75;78;82;80;107;100;105;106;112;115;109;120
51;73;68;83;67;83;92;68;74;75;81;82;106;102;103;103;110;116;113
52;79;72;67;81;68;81;97;67;75;73;81;81;102;100;102;104;104;114
53;84;81;71;65;79;67;85;97;66;74;70;83;85;102;99;101;103;105
54;75;82;84;72;65;80;69;87;98;67;75;70;87;86;101;98;103;105
55;73;74;85;79;71;60;82;72;80;90;68;80;69;84;86;101;97;95
56;48;73;77;87;77;72;59;84;73;83;89;70;75;71;83;85;100;94
57;53;48;75;75;84;76;73;58;82;75;79;91;71;78;76;85;86;103
58;42;51;49;70;73;82;72;72;55;84;75;81;89;70;77;73;81;86
59;63;42;52;51;70;68;82;68;73;57;81;75;78;88;70;73;74;79
60;56;62;44;51;46;70;66;82;69;75;57;81;73;74;90;71;74;75
