"Popolazione per età, vista per singola area - Comune: 103041 - Malesco"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Malesco"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;17;12;15;15;10;12;12;18;8;18;14;13;6;13;8;11;11;2
1;14;17;10;14;13;10;13;12;19;6;18;14;14;6;12;7;10;11
2;10;14;17;8;14;13;11;11;12;17;5;18;15;14;6;12;7;10
3;6;11;14;18;8;12;12;11;11;12;16;6;18;15;14;5;12;6
4;9;7;12;15;18;8;12;11;13;11;13;17;6;18;15;13;6;12
5;11;9;7;11;15;17;8;12;11;13;10;12;17;7;15;15;12;5
6;10;11;9;7;11;16;16;8;12;13;12;8;13;17;7;15;15;10
7;13;9;11;10;7;13;17;16;6;13;13;10;9;13;17;7;15;14
8;13;14;10;12;8;6;13;16;16;5;12;13;10;10;13;18;8;16
9;11;13;13;12;12;8;6;12;15;18;6;11;13;11;9;13;18;8
10;17;11;13;12;11;12;8;6;12;14;18;7;11;13;11;8;13;18
11;7;16;11;12;12;10;12;8;6;12;14;19;8;12;13;10;7;13
12;13;7;16;11;10;11;10;12;8;7;12;13;19;8;13;12;11;7
13;10;13;7;16;11;10;12;10;12;8;7;13;13;18;8;11;12;11
14;20;9;14;7;15;11;10;12;10;13;8;7;13;13;18;8;11;11
15;9;20;9;14;7;14;10;10;11;9;13;8;7;13;15;20;7;11
16;13;9;22;10;14;7;14;10;10;12;9;14;8;8;12;15;19;8
17;13;13;9;21;10;14;7;14;10;9;12;9;14;8;7;12;15;19
18;16;15;13;8;20;11;14;7;14;12;9;12;10;14;9;7;13;16
19;19;16;15;13;8;21;9;14;7;14;13;9;14;10;14;9;6;13
20;12;22;15;15;13;7;21;9;15;8;15;14;9;13;10;13;9;6
21;14;13;20;15;14;14;8;21;8;18;8;15;14;9;13;11;12;9
22;12;14;13;19;15;15;12;7;23;10;17;9;14;15;9;11;12;11
23;18;12;12;16;21;17;16;14;8;24;11;18;11;12;13;10;12;10
24;21;18;14;12;17;23;17;15;13;8;24;10;21;10;10;11;11;12
25;29;19;18;15;9;14;20;17;14;16;8;24;10;23;10;11;9;11
26;24;32;21;16;15;9;14;20;17;16;16;9;26;12;24;10;11;7
27;29;24;31;22;16;14;11;15;19;19;16;13;8;24;13;23;8;12
28;35;32;24;31;23;14;15;13;15;21;20;12;12;9;20;10;20;7
29;27;38;32;25;33;24;11;17;15;18;22;20;11;15;8;20;8;18
30;22;27;37;33;27;31;23;11;14;18;16;24;17;11;14;10;19;6
31;20;22;30;35;34;24;37;22;12;14;19;19;22;15;11;13;8;17
32;27;19;21;27;34;38;24;36;23;13;13;19;20;24;15;10;14;8
33;21;29;18;22;25;31;39;25;31;23;13;15;18;20;22;15;11;12
34;22;22;28;19;22;22;34;37;24;31;21;15;16;19;19;20;16;10
35;26;22;20;24;20;20;24;33;35;24;31;19;17;13;17;16;20;13
36;25;28;22;20;23;21;19;26;32;34;25;29;19;14;12;15;17;20
37;23;23;27;22;21;22;23;21;26;31;36;25;26;22;11;12;15;16
38;24;23;23;26;23;21;24;22;23;26;32;33;26;25;24;11;13;14
39;28;24;24;28;26;23;22;24;21;23;24;30;34;28;22;24;13;14
40;22;28;23;25;27;23;26;23;25;22;21;22;29;34;25;26;25;14
41;21;21;27;23;25;29;22;27;22;23;21;21;23;26;32;25;27;24
42;18;20;20;27;25;25;27;22;26;22;23;20;23;23;25;32;23;27
43;19;20;20;19;27;25;24;27;22;27;23;23;20;23;22;25;30;22
44;19;18;19;19;19;27;24;23;27;24;26;25;24;22;24;21;26;31
45;22;18;18;20;20;19;28;27;24;26;22;26;25;26;20;24;21;25
46;21;22;18;18;20;19;21;28;27;25;26;22;24;25;24;19;24;21
47;11;22;22;17;18;19;19;21;28;27;25;28;22;23;24;24;20;24
48;25;11;22;23;16;18;20;19;20;28;28;25;29;21;23;24;23;20
49;17;25;11;23;23;17;18;20;20;19;27;27;26;29;23;24;24;21
50;14;18;25;11;22;23;18;19;21;20;20;25;26;25;29;23;25;24
51;20;14;18;25;11;22;23;18;19;21;20;22;26;27;24;27;24;26
52;30;19;14;18;25;10;21;22;17;20;20;22;22;26;25;25;25;24
53;26;30;19;14;18;24;10;21;22;21;19;20;21;22;26;27;24;27
54;19;26;30;20;14;17;23;10;22;22;20;19;22;21;22;27;26;24
55;15;18;26;29;19;14;15;24;11;22;24;20;20;23;21;22;27;26
56;16;14;18;26;29;19;14;17;24;12;20;23;21;17;24;20;20;29
57;25;17;14;18;26;29;20;15;16;24;12;20;23;19;17;23;19;19
58;16;24;18;14;18;26;31;20;15;16;24;12;17;22;18;17;23;18
59;18;17;23;16;14;18;26;31;20;15;16;24;12;17;22;16;17;22
60;18;18;17;23;16;13;18;26;31;21;15;16;24;13;17;22;15;17
61;23;18;17;17;23;15;14;18;26;31;21;16;16;24;14;17;21;14
62;18;21;17;17;17;23;16;14;18;25;30;18;15;18;23;15;18;21
63;23;18;21;16;17;17;23;16;13;17;25;31;20;15;18;24;15;18
64;15;21;17;22;15;17;17;23;16;15;17;25;29;20;15;18;25;15
65;18;15;21;17;21;15;18;16;22;16;15;15;25;29;20;15;19;24
66;16;18;15;21;17;21;14;18;16;22;14;15;14;25;28;20;17;19
67;16;15;19;15;21;17;20;14;18;16;20;14;14;14;25;27;21;15
68;20;17;15;19;15;18;17;20;16;18;16;20;16;14;15;25;27;20
69;16;19;17;15;19;14;21;15;20;16;18;16;18;16;14;14;24;25
70;18;13;19;17;15;19;13;21;15;20;15;17;15;19;16;14;13;24
71;14;18;12;19;18;13;19;14;21;14;19;14;17;15;19;15;14;13
72;19;13;16;12;19;17;13;18;13;21;14;18;14;17;15;19;16;15
73;12;20;12;16;11;18;15;13;20;13;21;14;18;14;16;15;19;15
74;13;12;20;11;14;11;17;14;13;19;13;20;14;18;14;15;15;19
75;11;12;12;20;10;13;11;15;14;11;17;13;20;12;18;13;15;14
76;17;11;11;11;19;9;13;11;15;14;11;17;13;20;12;18;14;14
77;11;16;11;11;10;18;9;11;11;14;12;11;17;13;20;10;17;14
78;8;11;14;11;11;6;17;8;9;11;13;11;10;16;13;20;11;16
79;9;9;11;13;11;10;6;15;9;8;11;12;10;9;16;12;19;9
80;9;8;7;10;12;11;10;6;15;8;8;10;12;8;9;16;12;18
81;4;9;8;6;9;10;11;9;6;13;8;8;9;12;8;9;14;11
82;3;3;9;7;5;7;9;9;8;6;10;7;8;9;12;8;9;14
83;2;3;3;8;6;4;6;9;9;7;6;10;8;7;8;13;7;9
84;4;2;3;3;6;5;4;5;8;8;6;3;10;8;5;6;10;8
85;6;4;3;3;3;6;4;4;5;7;8;6;3;10;7;5;6;9
86;4;6;4;3;3;3;6;3;5;5;7;7;6;3;7;6;5;4
87;4;4;4;4;2;2;3;6;3;4;3;7;7;6;3;6;5;4
88;2;4;2;3;4;2;1;3;4;3;4;2;7;7;6;3;6;5
89;3;1;3;2;3;4;2;1;3;1;3;4;1;6;5;4;3;6
90;1;2;1;3;2;3;4;1;1;2;1;2;2;1;5;5;3;3
91;4;1;2;1;3;2;3;4;1;0;2;1;1;2;0;5;5;4
92;2;4;1;1;1;3;1;2;3;1;0;2;1;1;2;0;4;3
93;1;2;4;1;0;1;3;3;2;3;1;0;3;1;1;2;0;2
94;2;1;2;3;1;0;0;0;3;2;3;1;0;3;1;1;1;0
95;1;2;1;1;3;1;0;0;1;2;2;2;1;0;1;1;0;1
96;2;1;2;0;1;3;1;0;0;1;2;2;1;0;0;1;1;0
97;0;2;1;2;0;0;2;1;0;0;1;1;2;1;0;0;1;0
98;0;0;0;1;2;0;0;2;1;0;0;1;0;1;0;0;0;1
99;1;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
Totale;1474;1485;1476;1478;1466;1436;1451;1457;1453;1483;1471;1460;1465;1472;1431;1414;1406;1365
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;11;8;8;8;4;7;6;7;4;8;9;4;3;7;3;6;9;1
1;9;11;6;7;6;4;8;6;7;2;8;9;6;4;7;3;5;9
2;6;9;11;5;7;6;4;6;6;6;2;8;9;6;4;7;3;5
3;4;6;9;11;5;7;6;4;6;6;6;3;8;9;7;4;7;2
4;4;5;7;9;11;5;7;6;6;6;6;6;3;7;9;6;5;7
5;3;4;5;6;9;11;5;7;6;6;5;6;6;4;7;9;6;4
6;7;3;4;5;6;10;10;5;7;6;5;4;6;6;4;5;9;4
7;6;6;3;5;5;8;10;10;4;7;6;4;4;6;6;4;5;8
8;7;6;6;3;3;4;8;10;10;3;7;6;4;6;6;6;5;5
9;5;7;6;8;3;3;4;7;9;12;3;6;6;4;6;6;6;5
10;7;5;7;6;7;3;3;4;7;9;12;3;6;6;4;6;6;6
11;7;7;5;5;6;7;3;3;4;7;9;13;3;7;6;4;5;6
12;10;7;7;5;4;6;7;3;3;4;7;8;13;3;7;5;5;5
13;4;10;7;7;5;4;6;7;3;3;4;7;8;12;3;7;5;5
14;7;3;11;7;7;5;4;6;7;4;3;4;7;8;12;3;7;5
15;4;7;3;11;7;7;5;4;4;7;4;3;4;7;9;13;3;7
16;11;4;7;4;11;7;7;5;4;5;7;5;3;4;7;9;12;3
17;8;11;4;7;4;11;7;7;5;4;5;6;5;3;4;7;9;12
18;9;7;11;4;7;4;11;7;7;6;4;5;7;4;3;4;8;10
19;11;9;7;11;4;7;3;11;7;7;5;4;6;7;4;3;4;8
20;6;12;11;6;11;3;7;3;10;7;8;6;4;6;7;4;3;4
21;7;6;11;11;6;12;3;7;3;12;7;8;6;4;6;8;4;3
22;7;7;6;10;11;6;10;3;9;3;12;7;8;6;4;5;8;3
23;10;7;7;6;11;12;6;9;3;9;4;12;7;7;6;5;6;7
24;15;11;7;7;7;12;12;6;8;3;11;4;13;7;7;5;5;6
25;19;16;11;8;6;4;12;11;6;10;3;11;4;13;7;7;4;6
26;10;20;17;9;8;6;6;13;10;7;11;3;12;4;13;6;7;3
27;11;8;20;17;9;8;7;6;13;11;6;10;3;9;4;12;6;7
28;16;13;8;20;18;7;8;9;6;14;12;4;10;3;8;4;10;5
29;15;15;13;8;20;18;6;10;10;8;14;12;4;11;3;7;4;10
30;12;15;14;14;9;19;17;6;9;11;6;15;11;5;11;5;7;2
31;10;12;20;13;14;9;21;17;6;9;11;7;12;11;5;10;3;7
32;9;10;11;19;14;15;10;21;16;7;9;11;6;14;11;5;11;3
33;10;10;8;11;18;13;15;12;20;16;7;8;10;7;12;11;5;9
34;9;9;9;9;11;16;14;14;10;20;14;8;8;10;7;13;12;5
35;14;9;8;8;8;10;16;14;13;9;20;13;9;7;8;5;13;8
36;16;15;10;8;7;8;9;16;13;13;10;18;13;7;7;6;5;13
37;9;14;14;10;9;7;9;9;16;13;15;10;15;15;7;7;6;5
38;14;9;14;14;10;9;7;9;12;16;14;15;9;15;15;8;8;6
39;16;14;10;17;14;10;11;7;8;12;15;14;16;10;14;15;9;9
40;10;16;13;11;16;13;13;12;8;8;12;13;13;14;8;16;15;10
41;13;10;15;13;11;17;12;13;12;8;8;12;14;10;13;8;17;15
42;12;12;9;15;13;11;16;12;14;12;8;8;13;15;10;13;7;17
43;10;13;12;9;15;13;10;15;12;15;14;8;8;12;14;10;13;7
44;9;9;13;11;8;15;12;8;15;13;14;16;9;9;13;13;10;13
45;9;8;9;13;11;8;16;15;9;14;12;14;16;9;9;13;13;9
46;10;9;8;9;13;11;8;16;15;9;14;12;12;16;9;9;13;13
47;6;11;9;7;9;12;11;9;16;15;9;14;12;11;15;9;10;13
48;13;6;11;9;7;9;12;11;9;16;16;9;14;11;11;15;9;10
49;7;13;6;12;9;7;9;12;11;8;16;15;10;15;13;11;15;7
50;4;8;13;6;12;9;7;10;13;11;8;15;14;10;15;13;12;14
51;10;4;8;13;6;12;9;7;10;13;11;9;16;16;9;13;14;13
