"Popolazione per età, vista per singola area - Comune: 108053 - Cornate d'Adda"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cornate d'Adda"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;84;119;91;111;88;100;106;116;123;111;115;118;88;98;103;116;84;75
1;101;91;121;98;107;82;99;105;115;120;112;116;117;89;91;108;112;83
2;96;104;89;124;102;106;86;98;104;117;115;107;116;120;83;96;100;111
3;79;94;100;92;117;100;100;88;102;111;119;115;112;115;115;80;99;102
4;81;75;96;99;90;124;102;94;89;98;115;121;121;105;116;118;83;104
5;92;85;78;94;94;97;123;104;97;91;95;111;121;124;105;112;117;85
6;95;91;87;77;96;95;98;125;104;100;93;98;114;122;122;109;109;122
7;97;95;93;90;79;95;100;99;126;106;102;97;99;114;124;120;111;110
8;80;97;99;93;91;82;96;104;98;128;106;102;98;97;109;124;122;107
9;89;84;100;100;97;88;84;97;108;100;123;107;105;100;100;108;123;128
10;108;88;87;98;98;93;89;81;96;109;100;122;106;109;99;98;107;119
11;91;105;91;91;98;101;99;96;84;95;105;101;119;108;109;100;99;108
12;110;91;108;86;91;100;102;102;97;83;94;108;102;120;108;109;98;96
13;86;110;89;106;89;89;97;106;105;102;83;98;109;101;121;105;107;97
14;65;85;105;88;104;92;94;103;109;104;101;84;96;109;101;118;100;109
15;76;62;84;104;87;102;90;91;105;108;104;102;82;95;108;97;116;99
16;87;81;62;87;105;87;101;92;91;104;107;106;104;85;96;110;102;116
17;75;86;83;64;87;104;86;102;98;89;106;106;108;103;84;97;108;100
18;96;74;86;88;63;86;103;92;104;103;92;107;107;106;101;85;94;111
19;74;99;77;87;86;71;86;103;97;108;104;98;110;105;106;99;87;94
20;111;73;99;79;88;84;75;88;106;101;112;104;98;114;105;100;98;86
21;87;108;78;100;78;91;87;77;89;114;98;115;101;94;116;101;105;100
22;101;92;112;77;97;75;92;90;85;90;108;104;115;102;93;115;107;108
23;125;102;93;113;73;99;78;97;91;88;95;113;103;111;105;95;114;104
24;123;128;104;90;108;86;107;77;108;102;91;100;115;104;109;103;99;111
25;143;124;136;114;90;109;99;106;85;121;104;88;105;115;98;113;101;104
26;138;140;134;148;109;96;114;101;117;98;126;107;93;100;108;109;121;108
27;153;139;153;141;153;132;101;112;110;121;98;129;103;97;100;109;103;132
28;148;155;158;155;139;158;139;113;122;122;129;103;134;111;97;111;107;112
29;132;152;156;167;161;142;158;145;116;136;126;126;102;134;106;99;108;113
30;170;136;155;170;167;160;148;160;153;127;140;131;129;108;137;114;93;109
31;154;176;143;164;165;174;166;159;166;160;130;145;134;128;112;139;112;95
32;189;163;183;153;163;167;175;157;160;161;159;132;149;137;131;111;129;116
33;178;189;162;185;157;169;169;180;158;162;156;162;139;157;122;137;110;136
34;178;186;185;167;178;161;169;176;187;158;161;154;167;137;161;136;138;118
35;166;175;190;187;168;172;163;169;180;194;164;165;151;171;135;150;136;140
36;181;167;177;191;182;162;171;167;173;186;195;168;163;156;170;134;145;140
37;176;179;172;178;185;175;166;173;169;173;189;196;171;168;152;167;135;146
38;148;177;186;169;174;188;190;162;170;173;176;198;193;172;165;154;169;134
39;154;149;172;183;163;178;189;190;157;173;172;172;198;194;169;163;157;171
40;157;151;147;173;184;158;182;192;191;164;175;172;173;197;191;170;155;166
41;154;155;156;152;170;185;162;179;191;192;165;174;178;173;196;193;162;158
42;144;162;154;147;153;174;190;157;183;196;199;168;172;181;171;194;196;162
43;131;147;162;152;141;153;180;192;160;190;199;197;166;176;174;171;196;194
44;141;128;140;155;151;142;152;182;191;163;195;200;204;167;177;174;171;194
45;118;138;124;141;154;151;139;152;184;194;162;197;196;202;165;178;170;171
46;130;122;137;123;139;149;149;139;149;181;198;165;199;196;196;163;178;180
47;130;128;122;140;121;140;152;149;140;150;176;199;165;195;190;201;162;181
