"Popolazione per età, vista per singola area - Comune: 028093 - Trebaseleghe"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Trebaseleghe"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;137;130;151;138;133;122;136;143;141;154;116;133;128;148;118;119;109;101
1;135;139;132;155;139;137;120;133;137;138;155;114;129;120;145;119;117;115
2;127;139;138;132;158;137;137;124;135;139;137;152;109;126;117;145;121;121
3;113;126;141;140;134;160;135;141;126;132;139;134;152;104;129;118;141;123
4;134;114;127;137;142;136;159;131;147;131;128;135;136;145;110;130;114;141
5;132;136;118;129;138;143;136;155;133;141;128;129;138;127;146;110;128;122
6;112;137;139;114;131;139;146;139;156;134;145;126;129;137;125;145;110;126
7;130;115;138;140;116;131;139;146;134;158;134;148;126;130;139;122;145;107
8;124;130;116;136;142;113;134;141;147;138;160;137;146;127;127;141;124;145
9;108;128;140;115;139;139;116;135;137;143;136;161;143;141;126;130;144;124
10;105;110;125;146;118;137;141;121;134;144;148;139;161;144;136;126;131;148
11;105;109;113;126;144;118;142;141;125;138;143;153;139;161;146;137;127;130
12;120;108;109;114;130;143;121;145;143;128;138;138;152;134;159;145;137;122
13;95;121;108;111;114;129;144;125;143;143;125;140;137;150;137;158;144;138
14;113;95;122;107;115;113;132;147;123;146;144;124;141;141;150;137;161;136
15;95;113;96;122;108;119;111;137;151;123;145;147;123;141;139;150;140;162
16;114;91;116;96;123;106;119;115;136;149;122;147;148;119;144;140;147;141
17;108;111;90;115;98;122;110;125;116;136;151;121;145;146;124;147;137;147
18;107;107;114;93;120;98;122;113;124;116;137;151;119;146;148;123;140;141
19;107;111;113;116;96;125;104;124;115;124;119;139;154;121;148;145;123;145
20;118;109;116;113;118;97;127;108;130;119;127;121;139;155;124;150;144;127
21;125;116;106;121;113;122;107;128;110;132;124;124;128;143;155;126;148;146
22;141;124;114;105;127;112;128;114;129;119;134;126;124;129;141;154;133;147
23;146;144;133;123;111;129;123;131;108;134;116;135;123;121;131;142;155;131
24;145;143;148;136;129;108;122;130;129;114;134;121;135;125;120;139;137;161
25;149;142;145;167;139;131;113;133;130;139;114;140;124;141;121;131;141;135
26;161;146;153;156;167;141;147;121;137;130;138;115;145;118;139;123;130;143
27;207;169;153;155;164;173;149;166;127;141;131;139;115;146;119;145;125;130
28;218;212;176;160;161;163;191;161;176;139;144;139;152;122;154;118;140;128
29;227;218;218;185;173;171;165;200;161;174;132;157;151;160;126;160;123;132
30;202;227;231;219;194;182;180;168;198;153;166;129;154;138;159;129;159;121
31;230;211;224;229;213;199;199;179;173;201;146;163;127;151;141;166;127;161
32;219;231;217;234;230;221;209;205;192;175;188;151;162;138;152;132;162;134
33;242;222;232;218;247;225;234;207;204;199;180;184;146;155;136;155;125;166
34;220;243;222;224;222;255;231;241;209;204;188;174;182;143;161;141;157;123
35;252;220;250;224;228;222;251;246;240;202;208;180;173;183;145;160;140;156
36;240;251;228;253;230;238;221;250;251;243;205;209;184;169;186;141;161;143
37;218;247;258;232;254;230;239;236;247;251;242;201;209;182;175;191;143;165
38;176;211;248;252;234;249;229;249;231;245;244;245;197;207;183;182;185;153
39;210;180;208;248;250;234;255;231;253;231;240;242;241;196;206;190;180;190
40;175;210;179;211;251;248;229;250;227;249;226;245;246;237;195;206;189;178
41;150;176;210;184;214;244;248;232;254;235;247;228;242;241;233;193;201;195
42;167;149;179;210;187;212;247;242;236;260;238;241;236;251;246;236;188;206
43;139;168;145;179;207;189;216;248;245;243;259;232;239;234;244;247;234;186
44;134;139;168;150;178;208;196;217;245;243;240;254;233;236;231;240;243;231
45;136;134;142;170;149;181;211;198;219;241;243;241;257;227;235;229;235;240
46;155;135;139;139;170;147;184;210;199;219;238;243;241;254;230;229;230;231
47;141;153;133;141;138;167;150;188;211;199;217;239;248;240;249;229;233;236
48;136;143;159;134;144;142;169;152;186;208;199;214;241;247;238;251;227;232
49;115;133;146;158;133;144;143;169;156;185;206;196;218;239;243;239;247;229
50;138;116;131;147;157;131;145;147;171;155;181;203;198;213;237;248;235;248
51;130;137;116;132;150;157;137;143;154;175;157;182;207;197;214;238;248;237
52;137;132;136;116;135;149;161;133;144;154;174;159;181;202;197;213;239;249
53;121;137;131;138;116;132;150;165;133;147;154;174;160;178;206;197;209;240
54;124;121;135;130;139;117;129;147;162;129;144;153;170;160;179;201;199;211
55;127;122;121;139;137;142;121;131;150;160;125;141;155;170;158;180;199;199
56;116;126;123;121;139;136;143;118;125;150;160;126;137;151;168;155;185;196
57;126;115;126;127;126;140;135;142;120;122;145;165;130;136;150;169;160;182
58;117;123;114;128;122;125;139;130;142;120;122;144;166;134;134;148;172;160
59;121;117;122;117;128;122;125;141;130;145;119;123;145;166;135;133;145;170
60;125;119;119;125;118;128;121;125;144;129;144;122;123;140;161;131;136;143
61;138;125;120;119;126;119;127;121;125;143;129;144;121;121;140;160;130;133
62;106;135;122;119;119;124;115;123;122;122;144;130;143;120;119;137;155;134
63;111;106;133;121;118;117;127;115;123;125;122;143;127;141;118;120;141;156
64;93;110;105;134;120;118;121;126;113;124;124;122;137;127;140;116;117;139
65;89;94;111;104;131;121;116;122;128;113;126;122;123;136;126;140;115;115
66;111;86;94;113;105;133;121;116;121;125;113;125;121;123;139;126;139;115
67;82;115;84;87;112;105;135;121;114;120;124;113;125;121;123;141;122;137
68;91;81;113;83;86;113;103;135;120;110;119;119;115;127;119;124;137;120
69;75;94;81;114;85;87;107;102;135;122;110;114;116;115;126;116;125;136
70;71;74;97;78;115;84;86;107;103;131;119;107;115;117;115;121;115;125
71;78;70;72;96;77;117;82;85;106;102;132;113;106;113;114;112;122;116
72;76;77;70;72;93;78;116;82;81;104;99;132;112;104;109;114;111;120
73;80;76;75;70;71;93;77;113;80;80;103;98;131;107;102;108;114;112
74;80;77;71;72;68;70;92;74;108;82;79;101;97;131;105;101;108;111
75;70;79;80;70;70;67;66;89;68;108;80;75;99;93;128;106;101;106
76;77;67;77;80;69;69;63;64;86;68;107;80;75;97;91;122;99;99
77;60;75;66;76;79;68;65;59;64;84;68;103;78;72;95;93;120;98
78;62;63;72;65;75;74;64;63;60;60;82;67;102;75;73;94;91;120
79;62;62;58;67;63;71;73;62;63;57;56;83;66;101;76;73;86;86
80;44;54;64;55;66;60;66;71;57;65;54;56;78;67;98;71;70;81
81;49;40;54;63;51;64;59;63;68;57;64;51;53;74;66;91;70;69
82;27;47;39;52;59;53;60;58;60;63;51;60;50;53;62;63;88;64
83;16;26;40;38;50;56;48;55;55;59;58;46;59;47;47;58;61;86
84;21;18;26;40;35;45;52;46;49;51;58;53;39;52;47;44;53;56
85;26;18;16;24;39;30;43;43;41;47;45;55;50;37;48;45;41;50
86;29;25;17;12;23;39;27;38;42;35;44;40;53;47;32;44;43;36
87;37;29;23;18;12;24;35;27;36;42;33;37;35;49;48;28;42;43
88;30;36;23;19;13;10;19;34;19;28;37;28;30;32;45;41;28;36
89;20;25;34;21;18;11;8;15;26;17;26;36;24;25;31;34;39;22
90;23;16;20;32;17;14;8;8;12;26;16;24;35;22;21;30;28;30
91;24;20;14;17;28;14;11;7;6;10;22;14;18;30;22;17;26;23
92;11;19;18;12;17;20;11;8;5;3;9;19;10;14;24;17;15;21
93;8;12;14;13;12;14;17;11;5;6;2;8;11;10;12;21;13;13
94;5;8;10;10;13;9;10;10;6;4;6;3;9;10;9;9;17;9
95;7;4;8;9;10;11;6;11;11;5;4;6;3;4;8;7;6;13
96;3;4;3;7;5;8;9;6;7;8;4;2;5;3;4;6;6;5
97;3;2;4;3;7;3;6;4;5;6;4;3;2;4;2;3;4;5
98;2;3;2;3;3;7;2;3;2;4;5;2;1;1;3;2;3;5
99;1;1;3;2;3;1;5;2;1;0;3;2;2;0;0;3;1;3
100 e oltre;2;3;3;4;0;2;2;6;4;3;2;4;5;5;3;3;4;4
Totale;10997;11117;11336;11526;11743;11853;12083;12318;12428;12587;12572;12628;12720;12710;12760;12835;12815;12878
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;61;65;70;72;67;64;75;76;71;84;53;67;70;79;60;59;55;49
1;67;61;67;70;71;70;61;77;75;69;86;54;67;66;78;63;56;59
2;68;70;62;65;74;67;70;62;77;71;65;85;52;66;63;81;62;53
3;66;67;67;63;67;76;62;72;64;75;69;62;87;50;67;66;78;62
4;79;64;69;67;61;67;75;57;75;69;73;67;63;84;51;67;67;78
5;63;79;66;69;68;62;64;69;58;70;66;73;69;60;86;54;64;72
6;52;66;80;65;70;70;65;67;69;61;78;66;69;69;60;84;55;63
7;67;55;67;81;67;71;71;67;62;69;66;77;66;71;69;57;85;50
