"Popolazione per età, vista per singola area - Comune: 041041 - Peglio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Peglio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;7;6;6;6;6;6;7;5;14;3;4;4;6;2;7;8;3
1;3;6;8;8;6;6;8;6;7;5;13;4;4;4;7;2;8;8
2;3;4;7;8;8;5;6;7;5;6;3;12;3;4;4;8;2;5
3;7;3;3;6;8;7;8;6;7;3;6;3;13;3;5;4;8;2
4;9;7;4;3;8;8;7;7;6;6;3;6;3;13;3;5;5;6
5;4;11;7;4;3;8;8;7;7;6;6;4;6;3;14;3;5;5
6;6;5;12;7;4;4;7;7;5;7;6;7;4;6;3;14;3;5
7;9;5;5;12;10;5;3;6;7;6;6;6;7;4;6;4;14;3
8;8;10;6;5;13;10;6;3;5;7;6;6;6;7;4;6;4;14
9;6;9;11;6;6;11;9;5;6;6;7;6;6;6;7;4;7;4
10;6;9;9;9;5;5;10;8;5;5;6;7;6;6;5;6;4;6
11;7;7;11;9;8;5;4;10;8;5;4;6;7;6;7;5;7;4
12;8;8;8;11;8;8;6;4;10;8;5;3;6;6;7;6;6;7
13;13;9;9;9;11;9;8;6;6;9;8;4;3;6;6;7;6;6
14;14;14;10;9;9;11;9;8;6;4;9;7;4;3;6;6;7;7
15;9;14;13;10;7;9;9;9;9;6;4;9;7;3;4;6;6;7
16;7;10;13;13;10;7;9;10;10;8;6;4;8;7;4;4;6;6
17;7;7;11;13;13;11;9;9;10;10;8;6;4;8;7;6;4;6
18;11;9;8;11;13;13;9;10;9;8;10;8;6;4;7;7;14;6
19;13;11;10;8;11;13;12;10;9;8;8;10;7;5;4;7;13;6
20;9;14;11;10;8;9;13;11;10;8;8;8;10;7;5;7;9;8
21;9;9;12;12;8;8;9;14;10;8;8;7;8;10;6;8;5;7
22;12;10;10;11;11;8;7;11;14;9;8;9;6;7;9;7;7;5
23;7;12;10;11;13;11;8;8;12;15;10;8;9;6;7;11;9;5
24;7;7;12;10;10;12;11;8;7;10;13;8;8;9;5;7;10;6
25;12;8;6;13;8;10;10;10;9;8;10;11;7;9;10;7;10;8
26;7;15;8;3;11;8;9;8;12;9;11;10;9;7;7;13;5;7
27;6;10;16;8;3;11;10;8;9;13;8;11;11;8;7;7;10;6
28;9;7;10;12;9;4;14;11;11;10;14;8;11;10;11;9;8;8
29;9;11;11;10;14;9;5;13;10;11;11;13;8;11;10;15;8;8
30;13;9;13;12;9;13;10;5;8;10;11;12;13;8;11;10;15;8
31;4;15;9;10;11;8;13;10;6;11;9;11;10;14;7;12;12;12
32;11;6;15;10;10;9;11;13;8;5;11;8;9;8;12;7;14;10
33;10;14;8;12;13;9;8;8;14;10;6;11;8;7;7;13;6;11
34;12;12;17;5;15;11;10;5;8;14;9;6;10;7;7;8;11;7
35;11;14;12;16;5;12;11;8;8;9;12;8;6;11;8;7;9;9
36;10;12;12;14;17;5;12;11;9;8;9;12;7;6;12;8;7;9
37;11;13;12;12;13;15;5;12;11;9;9;8;11;7;6;11;7;7
38;16;11;12;13;13;14;15;4;13;11;8;10;8;10;7;9;12;8
39;10;16;11;11;16;10;14;15;4;12;11;8;8;8;11;9;9;12
40;14;9;20;12;9;14;11;14;14;4;12;11;7;6;8;11;10;7
41;16;14;10;19;12;9;14;13;14;13;5;12;9;7;8;8;12;11
42;7;18;16;10;19;12;9;12;13;12;13;5;12;10;7;9;8;10
43;10;9;19;15;10;19;12;9;10;13;11;12;5;12;10;7;8;8
44;16;11;9;18;15;10;20;12;9;10;12;12;12;4;13;10;7;8
45;17;16;14;9;18;15;10;20;12;10;10;12;12;12;5;14;10;9
46;9;17;16;14;9;18;17;11;20;11;10;10;11;12;12;4;15;9
