"Popolazione per età, vista per singola area - Comune: 064112 - Trevico"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Trevico"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;5;6;6;6;4;7;6;4;12;9;5;8;4;5;4;7;5
1;9;3;5;6;6;6;5;7;5;4;10;7;7;8;4;5;4;7
2;11;9;2;5;6;6;6;5;6;5;4;10;10;6;8;4;5;4
3;12;11;8;2;5;5;7;5;5;5;4;3;10;10;6;8;4;5
4;10;12;8;9;2;5;6;7;4;5;6;4;3;10;10;6;8;5
5;15;9;12;10;9;2;5;6;7;6;5;6;4;4;10;9;6;9
6;16;16;8;12;11;8;2;5;6;7;6;5;6;4;5;10;9;6
7;16;16;14;8;12;11;9;2;5;6;7;6;5;5;5;4;10;9
8;18;16;15;14;8;10;11;9;2;5;6;7;5;5;5;5;4;10
9;14;19;16;15;14;8;10;11;9;2;5;6;7;5;5;5;5;4
10;16;14;19;16;15;14;8;10;11;10;2;5;6;7;5;5;5;5
11;18;15;14;19;15;15;14;8;10;12;10;2;5;7;7;5;5;5
12;17;18;15;14;19;15;15;12;8;10;12;10;2;5;7;7;5;5
13;14;16;17;15;14;19;15;15;12;8;10;11;10;2;5;7;7;5
14;15;14;17;16;15;14;19;15;14;11;9;9;11;10;3;5;7;7
15;14;15;14;17;16;14;13;16;15;14;11;9;9;11;10;3;5;7
16;10;15;14;14;17;15;14;13;16;15;14;11;9;10;11;10;3;5
17;11;8;15;15;13;17;15;14;13;14;15;14;10;9;10;11;9;3
18;11;11;9;15;15;13;16;15;14;13;14;15;14;10;9;10;11;9
19;9;10;10;10;15;14;13;16;15;13;13;13;14;14;11;9;9;10
20;6;9;10;10;9;15;14;14;16;15;13;13;14;13;14;10;10;8
21;13;6;10;10;11;9;15;14;14;13;15;13;13;14;13;14;11;9
22;17;12;7;10;11;11;9;15;14;14;14;13;14;14;14;12;15;11
23;15;17;12;7;10;10;10;9;15;15;14;15;13;14;15;13;11;14
24;17;15;17;12;7;11;8;10;8;15;14;14;15;13;14;13;13;11
25;17;16;15;17;12;6;10;8;10;10;14;11;15;15;14;12;13;12
26;13;15;16;14;16;13;6;9;8;10;11;11;10;14;15;14;11;13
27;20;13;14;16;12;16;11;6;7;8;9;10;10;10;14;13;12;13
28;30;20;12;16;17;9;17;11;6;9;8;9;9;9;9;12;13;11
29;14;31;21;12;16;17;9;17;11;6;10;7;8;11;8;9;11;12
30;26;15;30;24;11;16;14;9;14;11;7;9;5;8;10;9;9;8
31;18;23;12;32;25;9;16;10;6;17;9;7;9;5;9;9;8;9
32;27;17;18;11;30;25;9;15;9;6;14;9;6;9;5;11;10;7
33;18;29;15;19;9;28;25;8;14;9;5;13;7;5;6;7;9;10
34;24;17;25;15;16;8;25;21;10;14;8;5;11;7;5;6;6;9
35;27;25;14;23;13;13;8;20;22;9;14;8;5;10;7;4;4;7
36;25;30;21;14;22;12;12;9;21;21;7;14;7;5;10;7;4;3
37;15;24;29;20;14;23;14;11;11;21;23;8;15;7;6;10;7;5
38;25;16;23;28;20;13;25;14;11;11;20;20;8;12;8;5;10;7
39;10;24;15;21;26;20;14;24;15;13;12;20;18;9;10;9;5;9
40;16;10;24;15;21;26;19;15;22;15;13;10;19;19;9;9;9;5
41;15;16;10;26;15;21;26;20;16;22;15;12;9;20;19;8;7;10
42;19;15;15;10;24;15;21;26;20;16;22;15;12;9;20;18;9;6
43;11;19;15;15;10;22;15;21;26;20;16;22;14;11;8;21;16;9
44;12;11;19;16;15;10;22;13;21;25;22;15;22;14;12;8;21;16
45;12;12;8;19;15;16;10;21;13;21;25;22;13;21;12;12;8;21
46;19;12;12;8;19;15;16;10;21;12;23;25;22;13;22;12;11;9
47;15;19;12;12;8;19;15;16;11;21;12;22;25;22;13;22;11;10
48;17;15;17;12;12;9;19;16;16;11;22;12;22;24;23;13;23;11
49;22;17;15;18;12;12;8;18;16;16;11;21;12;20;24;24;13;25
50;13;21;17;15;18;11;12;7;18;16;16;11;19;12;20;23;24;13
51;8;13;21;17;15;19;9;12;7;18;16;17;10;19;11;20;23;24
52;13;8;13;21;17;15;19;7;12;6;18;16;16;10;19;11;19;23
53;18;13;7;13;20;17;15;19;7;12;6;19;16;16;10;17;11;19
54;15;18;12;7;13;20;16;14;19;7;14;6;19;14;16;9;16;11
55;14;15;17;12;7;13;21;16;15;20;7;13;5;19;14;16;9;16
56;11;14;15;17;12;5;13;21;14;14;20;8;12;5;18;14;16;9
57;18;11;14;13;16;12;6;12;21;13;14;20;8;12;5;18;13;16
58;10;18;11;14;13;16;12;7;12;21;13;14;20;7;12;5;18;13
59;13;10;16;12;14;12;16;12;7;12;20;12;14;20;7;12;5;18
60;14;12;10;16;11;12;13;17;12;7;11;19;12;14;19;7;11;5
61;18;14;12;10;16;10;12;13;17;12;7;11;20;12;14;19;6;12
62;16;18;14;13;10;16;10;12;12;16;12;7;11;20;12;14;19;6
63;18;17;17;14;11;10;16;10;11;13;15;12;7;10;20;12;14;19
64;12;18;17;17;15;11;11;16;10;11;13;15;12;7;10;20;12;14
65;18;12;18;18;17;18;11;10;16;10;11;12;15;12;8;11;19;12
66;15;19;11;17;17;17;18;11;11;16;10;11;10;14;14;8;11;19
67;16;15;19;11;16;17;17;18;11;12;16;9;12;10;14;15;9;11
68;12;15;15;19;11;16;18;16;18;10;13;16;9;11;10;14;15;8
69;17;10;15;15;19;11;16;18;16;15;9;13;16;9;11;10;13;15
70;14;17;10;15;15;19;11;14;18;16;14;9;12;16;9;10;10;13
71;20;11;15;9;15;15;19;10;14;18;16;13;9;10;16;9;10;10
72;12;18;10;15;9;15;16;19;9;13;18;16;12;9;9;16;9;10
