"Popolazione per età, vista per singola area - Comune: 040045 - Savignano sul Rubicone"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Savignano sul Rubicone"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;154;162;172;189;185;195;189;204;179;195;173;176;182;167;176;155;158;151
1;170;161;168;179;187;184;198;184;205;187;191;166;169;176;162;181;163;150
2;143;172;170;173;175;183;187;191;193;203;191;195;173;165;177;170;172;171
3;156;147;172;169;173;183;181;184;195;175;201;192;196;177;157;167;166;171
4;149;160;160;170;167;167;180;185;181;200;170;200;194;190;176;159;165;171
5;164;153;165;158;175;172;171;181;183;183;205;172;196;182;181;169;158;169
6;142;164;159;168;156;170;169;172;180;189;179;200;173;182;180;179;163;152
7;113;151;167;159;175;157;173;172;179;180;179;183;200;166;186;188;179;164
8;138;116;156;170;162;174;161;173;172;186;178;181;187;190;165;184;180;185
9;157;140;120;156;171;168;174;166;176;180;185;177;182;182;182;164;176;178
10;116;156;145;126;162;177;169;180;164;176;176;185;173;186;180;183;170;178
11;143;122;157;150;124;168;181;173;185;163;184;179;185;172;181;187;182;165
12;127;144;125;160;155;130;172;185;178;184;162;182;179;180;166;183;187;183
13;113;134;145;128;162;161;137;167;189;184;180;166;187;184;186;163;182;182
14;132;114;138;150;130;168;161;138;170;190;186;183;163;191;179;187;163;189
15;130;134;118;139;151;130;179;161;147;169;187;183;189;165;195;180;181;163
16;141;132;132;119;143;156;136;178;158;143;169;186;182;189;169;197;180;190
17;142;147;130;132;123;152;161;136;181;157;148;174;191;185;191;172;195;185
18;146;141;148;130;133;126;153;161;148;188;154;145;182;195;189;192;169;198
19;138;143;148;156;128;143;133;153;161;146;191;161;144;179;191;192;198;163
20;148;143;149;151;161;141;152;141;158;168;146;190;165;141;180;199;192;205
21;168;153;149;150;155;161;153;153;145;171;172;149;199;169;146;179;203;185
22;170;171;161;157;149;161;171;153;167;157;173;175;157;195;171;146;188;212
23;180;179;185;177;169;158;172;177;164;168;157;174;183;155;194;171;150;195
24;184;183;182;203;185;177;173;184;189;178;184;166;183;181;157;197;181;154
25;206;202;197;206;197;188;187;187;191;196;176;183;168;185;172;151;202;174
26;212;215;210;215;222;204;182;187;201;190;199;180;193;163;184;161;149;205
27;265;224;228;226;223;228;210;185;216;206;193;205;188;191;154;187;162;163
28;236;278;236;259;238;233;239;227;196;228;211;204;212;189;199;155;190;162
