"Popolazione per età, vista per singola area - Comune: 017199 - Villa Carcina"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Villa Carcina"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;87;103;97;110;95;94;102;105;118;119;120;107;104;103;119;114;95;84
1;96;83;102;103;117;104;94;107;103;120;120;122;107;98;107;119;114;100
2;83;87;78;105;107;124;106;98;105;109;118;111;129;107;96;101;115;107
3;88;86;85;82;110;112;138;111;97;104;107;119;107;124;104;101;96;114
4;90;84;78;84;86;116;123;136;108;100;108;107;120;106;120;105;99;94
5;84;89;82;78;92;89;119;123;135;104;98;107;105;117;108;120;108;101
6;91;83;88;93;79;93;90;122;121;129;96;96;106;103;113;109;112;103
7;68;95;77;89;91;86;96;92;118;124;127;92;93;99;101;112;111;108
8;69;69;97;76;92;89;86;100;93;115;120;127;95;97;97;101;110;106
9;96;70;67;100;80;99;89;87;101;92;114;120;125;94;98;100;103;112
10;92;100;67;64;103;83;101;93;86;97;90;113;120;121;93;92;101;107
11;86;91;100;76;66;97;85;104;90;85;96;85;111;113;119;91;93;104
12;82;86;88;97;74;74;102;88;102;90;85;97;83;111;116;118;89;94
13;100;78;86;84;99;74;75;103;88;99;89;84;99;83;112;111;117;91
14;86;102;77;88;90;102;74;77;105;91;99;86;84;99;84;110;107;113
15;105;85;102;77;92;89;104;78;76;106;92;100;85;85;103;83;107;107
16;94;102;87;104;86;91;92;104;82;75;107;93;103;86;86;100;81;103
17;105;97;97;86;106;91;93;94;101;87;73;104;94;106;85;82;98;82
18;132;100;95;108;84;107;102;91;95;105;84;78;104;92;109;84;84;98
19;112;130;102;96;106;94;111;104;93;100;107;82;82;104;89;108;87;84
20;99;109;122;102;96;106;100;120;96;96;99;110;86;84;105;89;109;93
21;112;97;113;120;104;108;115;99;122;104;92;100;110;87;81;108;86;108
22;112;107;97;110;122;120;112;123;96;117;104;90;97;107;88;78;114;89
23;143;112;106;105;110;135;122;114;125;104;124;101;87;103;117;89;86;112
24;144;137;110;112;110;125;142;130;111;124;111;121;106;95;107;113;85;91
25;154;137;139;115;112;114;130;150;129;109;123;115;120;100;100;109;109;95
26;162;149;129;150;122;125;128;138;139;135;109;133;112;113;101;97;108;114
27;148;162;150;145;155;150;124;126;138;143;138;104;140;110;119;100;100;111
28;180;136;160;170;166;181;150;124;122;129;147;139;110;140;114;115;102;105
29;166;173;135;168;180;180;175;158;117;122;124;152;142;117;142;113;106;109
30;156;162;177;138;166;200;190;170;146;116;117;129;157;147;118;140;105;106
31;178;156;164;174;152;187;199;190;153;153;120;115;133;156;143;123;143;106
32;172;176;162;175;185;185;190;190;185;155;146;119;118;128;156;140;121;156
33;143;172;173;156;186;219;188;189;181;179;146;144;120;119;130;162;131;130
34;168;149;171;192;167;194;212;198;179;177;177;148;148;114;125;127;154;125
35;200;161;159;193;192;187;189;216;189;168;176;173;149;140;121;122;123;150
36;179;200;165;169;198;207;195;199;206;180;161;181;174;151;140;122;123;125
37;145;177;195;157;165;199;214;196;195;203;176;172;180;173;156;142;118;124
38;136;139;169;208;160;184;189;207;192;187;205;169;169;185;164;153;137;118
39;157;136;138;164;218;174;188;191;197;184;185;197;162;174;180;164;151;135
