"Popolazione per età, vista per singola area - Comune: 096033 - Mezzana Mortigliengo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Mezzana Mortigliengo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;2;6;6;3;1;4;1;4;5;3;4;2;3;3;0;3;2;1
1;7;4;6;8;3;1;4;2;2;5;5;3;1;3;1;0;3;1
2;3;7;3;5;8;2;1;5;2;2;4;5;3;2;3;2;0;3
3;3;5;9;3;5;7;1;2;5;2;2;4;5;1;2;3;2;0
4;7;3;4;10;3;5;7;1;3;5;3;2;4;7;1;1;3;2
5;4;6;2;4;11;3;6;7;2;2;5;2;2;4;8;2;1;3
6;8;5;6;1;4;11;3;6;6;1;2;5;1;2;4;7;2;2
7;5;8;5;6;1;2;10;4;5;6;1;2;5;1;2;4;7;3
8;5;5;6;5;6;1;2;10;4;5;6;1;2;6;1;1;4;7
9;4;5;4;6;6;6;1;2;11;4;4;6;1;2;5;1;1;4
10;4;4;4;2;6;6;5;1;1;8;4;2;6;2;2;5;1;1
11;3;5;4;4;2;6;3;5;1;1;8;4;2;6;2;2;5;1
12;5;3;3;4;5;2;6;3;5;3;1;9;4;2;6;2;2;5
13;2;5;4;3;4;3;2;6;3;5;2;1;7;4;2;6;2;2
14;5;3;5;4;3;4;3;2;6;3;5;2;1;7;4;2;6;2
15;5;4;3;5;4;3;5;3;2;6;3;5;2;1;7;4;2;5
16;6;5;3;2;5;3;3;5;3;2;6;3;5;2;1;7;4;2
17;7;6;3;3;2;5;2;3;5;3;1;6;3;5;3;1;7;3
18;3;7;6;3;3;2;6;2;3;5;3;1;5;3;5;3;2;7
19;4;5;8;6;3;3;1;6;2;3;4;3;2;5;3;5;3;1
20;8;4;4;7;6;3;3;1;6;3;4;5;3;2;5;3;5;3
21;6;7;2;4;7;6;3;3;1;6;2;4;5;3;2;6;3;6
22;5;7;5;2;4;7;7;3;3;1;6;1;3;5;3;2;6;3
23;5;4;9;5;3;4;7;7;3;3;1;6;1;4;5;3;4;6
24;9;4;6;9;6;3;4;7;7;5;3;1;6;0;4;5;3;4
25;8;8;5;5;9;5;3;2;7;6;4;3;2;6;1;3;5;3
26;10;10;5;7;5;9;5;3;2;6;5;4;4;2;5;1;3;5
27;6;11;17;5;7;5;5;5;3;2;7;6;6;4;1;4;1;4
28;8;3;9;14;5;5;3;3;4;3;1;5;5;3;5;1;4;2
29;8;6;7;9;14;7;7;3;2;4;4;2;6;5;3;3;1;4
30;7;10;7;8;8;13;7;8;3;1;6;4;2;6;5;4;3;2
31;9;7;10;7;8;7;12;8;8;4;4;5;3;3;5;5;4;3
32;6;10;5;11;7;7;6;15;8;6;3;4;4;3;2;5;5;4
33;11;6;7;5;12;7;4;5;16;8;7;2;3;3;3;3;7;5
34;6;9;8;4;4;10;5;5;5;14;6;5;2;4;3;3;3;6
35;6;8;8;7;6;4;10;5;6;6;14;5;5;2;4;3;3;3
36;9;5;9;9;5;6;4;10;5;5;7;11;3;5;2;4;2;3
37;6;11;5;9;9;8;8;4;9;5;3;7;10;2;6;2;5;2
38;9;8;10;7;9;9;7;8;3;9;6;3;7;10;1;5;2;4
39;7;8;9;10;5;6;10;7;8;6;9;6;3;6;10;2;5;2
40;7;8;5;8;9;5;9;13;7;8;6;8;8;3;6;10;2;5
41;6;7;8;4;8;8;4;9;13;7;7;7;9;7;3;6;10;1
42;13;6;4;8;3;7;8;4;7;13;8;8;9;11;6;3;6;11
43;8;13;6;4;6;2;7;8;4;7;11;8;8;7;9;6;3;5
44;5;10;13;7;6;6;2;8;8;4;7;13;7;9;7;9;5;3
45;9;5;11;13;6;6;6;4;8;7;4;7;13;9;10;7;8;6
46;11;10;5;9;13;6;5;6;4;8;7;4;7;12;9;10;6;9
47;7;11;11;6;11;14;6;5;7;4;8;7;4;7;11;7;10;6
48;12;7;12;11;6;10;12;5;5;6;3;7;8;4;7;10;7;9
49;5;12;7;12;9;6;11;12;5;5;5;3;7;8;4;7;10;7
50;10;6;11;7;10;8;6;13;12;5;5;5;4;7;7;4;7;11
51;6;10;6;11;7;10;8;5;11;12;5;6;5;4;6;6;5;7
52;10;6;10;6;11;7;10;8;5;9;12;4;7;5;4;6;6;5
53;10;10;6;11;6;11;7;9;8;5;9;13;6;7;5;5;6;6
54;11;11;10;6;9;6;11;7;9;8;5;8;14;6;7;5;5;6
55;13;10;11;10;6;9;6;11;7;10;9;5;8;14;6;7;6;5
56;9;15;10;10;10;5;9;5;11;7;10;9;5;8;13;6;7;6
57;8;10;14;10;10;9;4;9;5;11;7;10;8;5;7;13;6;6
58;8;8;11;14;10;10;9;5;9;5;10;7;9;8;6;8;13;6
59;5;7;8;11;14;10;10;9;5;9;5;10;7;10;8;6;8;13
60;10;5;7;8;12;14;10;10;11;5;9;5;10;7;9;8;6;8
