"Popolazione per età, vista per singola area - Comune: 065063 - Laviano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Laviano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;13;5;9;10;16;13;6;20;11;11;9;20;12;16;12;12;15;13
1;10;13;5;10;10;15;14;6;17;11;11;9;17;10;16;12;12;15
2;14;10;14;4;10;10;14;15;5;16;10;11;8;16;10;16;11;12
3;14;11;10;16;4;9;10;13;11;5;15;10;11;8;16;11;16;11
4;15;14;11;9;16;4;9;12;14;10;6;13;10;10;9;16;11;17
5;15;15;13;10;9;15;5;10;12;14;10;6;13;10;9;9;16;12
6;18;16;15;14;10;9;16;5;10;11;14;9;7;15;10;8;9;18
7;22;18;16;15;14;10;8;17;5;10;11;14;9;6;14;10;8;10
8;21;15;18;16;14;12;10;9;17;5;10;11;14;9;7;14;10;8
9;21;21;15;18;15;14;13;12;8;17;5;10;11;13;9;7;14;10
10;19;20;20;14;18;15;14;14;12;8;17;5;7;11;13;8;6;14
11;26;19;20;19;14;18;15;14;14;12;8;17;5;7;11;13;8;6
12;26;25;19;21;19;14;19;15;14;14;12;8;17;5;7;11;8;8
13;22;26;24;19;21;19;14;20;15;15;14;12;7;16;5;7;11;8
14;34;21;26;24;19;21;18;15;20;15;15;14;12;7;16;5;7;11
15;21;34;21;26;24;19;21;17;15;20;15;16;14;12;7;15;4;7
16;33;22;33;21;26;24;19;23;17;15;20;15;16;14;12;7;15;4
17;21;33;21;33;21;26;24;20;22;17;14;20;15;16;13;12;7;15
18;35;21;33;22;31;21;25;23;20;22;17;14;20;15;16;11;12;8
19;35;36;20;33;21;31;20;26;24;20;21;17;15;20;15;16;10;11
20;34;36;36;19;30;22;30;19;25;26;20;21;16;16;21;15;16;11
21;28;33;36;38;19;31;22;31;20;24;25;19;21;18;14;21;15;16
22;21;26;34;37;39;21;32;22;31;23;23;25;19;21;19;14;20;15
23;12;18;25;33;36;40;22;30;21;33;23;25;21;19;21;19;13;19
24;17;13;19;24;32;37;39;22;31;22;34;22;27;20;18;21;17;13
25;17;17;14;18;25;30;36;36;21;31;24;35;21;27;19;17;21;15
26;17;17;17;14;17;22;30;38;39;20;33;25;35;20;28;19;15;20
27;15;17;19;17;13;18;22;27;32;39;21;33;26;34;19;26;20;15
28;17;15;17;18;17;13;21;21;25;30;39;21;32;25;34;18;22;20
29;19;17;15;21;19;17;14;20;20;27;31;37;19;31;21;37;20;22
30;19;17;16;15;20;19;17;15;18;20;30;30;38;18;31;21;34;20
31;16;20;18;15;15;19;18;18;14;19;19;29;30;37;20;31;21;33
32;16;17;19;17;13;15;16;16;16;11;16;18;28;29;34;19;30;21
33;17;16;16;18;17;14;14;15;15;15;12;14;18;28;29;34;18;29
34;19;15;16;15;17;18;15;15;15;15;14;10;12;17;25;28;33;18
35;22;18;14;17;15;16;19;16;15;15;15;13;10;12;18;26;26;34
36;23;21;16;13;16;13;17;16;14;13;15;14;13;8;12;16;26;25
37;26;23;21;16;11;16;12;18;17;15;13;14;13;15;8;11;16;26
38;24;27;22;22;16;13;17;15;18;16;17;12;13;13;14;8;11;17
39;20;23;24;22;21;16;14;18;15;18;18;18;12;13;13;13;8;11
40;28;20;23;24;21;21;16;15;18;15;21;18;18;12;13;13;13;9
41;26;28;21;22;24;21;21;16;16;17;15;21;17;17;12;12;10;13
42;24;27;28;21;22;24;24;21;16;17;17;18;21;16;17;14;12;10
43;26;23;26;28;21;21;25;24;21;16;17;17;20;21;16;17;13;14
44;26;26;23;26;27;21;21;27;22;22;16;18;16;20;21;16;15;13
45;25;25;26;23;25;27;21;19;27;22;22;16;16;15;19;21;15;15
46;24;25;25;28;23;23;27;22;20;27;22;21;18;15;14;17;19;16
47;23;24;25;25;25;23;23;28;22;21;26;22;21;20;15;13;16;19
48;29;22;23;25;27;25;22;24;28;22;20;24;22;20;20;15;12;15
49;22;29;22;23;22;27;25;20;24;27;22;20;24;22;20;20;15;14
50;18;22;29;23;23;21;28;25;20;23;26;22;21;24;23;20;20;15
51;17;18;22;30;23;23;21;26;25;21;23;27;23;20;24;22;20;20
52;19;16;17;24;28;23;23;22;26;24;21;22;26;23;20;25;22;18
