"Popolazione per età, vista per singola area - Comune: 026051 - Oderzo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Oderzo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;151;162;175;197;189;228;207;212;206;219;215;181;192;197;162;159;163;155
1;176;157;170;178;198;190;209;204;213;208;216;212;185;189;195;159;163;163
2;126;181;162;170;185;188;186;206;204;215;208;215;216;187;184;195;162;158
3;150;138;179;164;167;177;184;182;210;200;219;203;219;214;188;178;186;157
4;151;163;133;185;174;166;178;190;180;219;197;216;205;216;212;189;184;185
5;142;159;164;141;196;180;173;182;186;184;217;205;218;198;219;205;185;185
6;136;146;169;167;154;196;184;167;186;188;186;213;201;223;197;217;207;180
7;147;142;152;170;168;158;193;190;167;192;187;192;219;199;226;201;208;209
8;156;154;146;159;172;176;159;200;188;164;192;188;195;215;200;225;206;205
9;148;162;158;154;162;174;188;154;203;187;167;190;185;192;212;195;227;210
10;157;151;167;165;165;169;177;192;158;200;187;174;191;183;188;206;194;227
11;175;159;156;166;178;164;167;184;191;162;203;187;178;186;190;186;202;201
12;138;176;167;163;173;181;164;172;187;185;163;205;191;179;188;191;184;201
13;139;139;183;172;164;176;186;165;169;189;187;169;207;197;181;183;188;189
14;122;144;145;187;180;175;178;187;167;169;188;194;172;208;195;179;189;194
15;142;125;151;147;194;181;182;179;190;166;173;191;198;174;206;194;176;194
16;158;146;130;154;157;194;192;185;184;190;166;174;199;202;183;204;196;177
17;166;157;148;143;153;158;191;193;192;184;194;171;176;201;207;183;204;201
18;161;167;159;158;146;164;166;199;193;191;189;197;178;178;199;213;188;209
19;172;166;170;161;162;157;176;175;194;184;191;195;202;180;180;202;217;201
20;159;174;173;185;167;166;167;180;174;200;182;191;195;201;176;182;211;234
21;177;165;188;179;190;177;183;171;180;173;198;189;194;199;202;176;190;223
22;193;190;169;183;192;200;201;185;179;190;181;208;193;191;198;202;178;193
23;204;204;199;190;200;199;209;200;189;175;191;184;213;196;198;197;211;182
24;201;217;212;214;201;213;205;218;199;191;186;202;189;212;196;202;197;220
25;250;211;234;233;229;221;229;207;219;197;191;198;203;187;201;193;219;202
26;252;260;221;228;260;231;228;234;204;214;196;205;211;199;188;208;198;227
27;266;261;272;235;236;259;244;241;237;211;223;192;222;214;205;194;215;216
28;281;272;272;293;249;251;272;243;239;224;210;234;204;224;213;214;208;223
29;291;296;298;297;318;260;263;271;239;233;222;220;236;204;224;205;210;218
30;335;305;312;310;308;316;271;257;275;238;231;228;211;222;206;224;202;219
