"Popolazione per età, vista per singola area - Comune: 013204 - San Bartolomeo Val Cavargna"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: San Bartolomeo Val Cavargna"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;11;12;12;8;9;8;9;6;10;10;5;7;5;5;16;5;7;5
1;6;11;12;12;8;8;8;9;6;10;10;4;7;5;4;16;5;7
2;16;6;10;12;12;8;8;8;7;6;10;10;6;7;4;4;16;4
3;12;16;6;10;12;12;8;8;8;7;5;10;10;6;7;5;4;16
4;9;12;15;6;10;12;12;8;8;7;7;5;10;10;7;7;5;5
5;8;9;12;14;6;10;12;12;8;8;7;6;5;10;10;6;7;5
6;8;8;8;12;14;6;11;12;12;8;8;8;5;5;10;10;6;7
7;9;8;8;8;12;14;6;12;12;12;8;8;8;6;5;10;10;6
8;12;9;8;8;8;12;14;6;12;12;12;8;7;8;6;5;11;10
9;8;12;9;8;8;8;12;14;6;12;12;12;8;7;8;6;5;10
10;11;8;12;9;9;8;8;13;14;6;12;12;12;8;7;8;6;6
11;8;11;8;12;9;9;8;8;12;14;6;12;12;12;8;7;8;6
12;5;8;11;8;11;9;9;8;8;12;14;6;12;12;13;8;6;8
13;16;5;8;11;8;11;9;9;8;8;12;13;6;12;12;14;8;6
14;7;16;5;8;11;8;11;9;8;8;7;14;13;6;10;12;14;9
15;9;6;14;5;8;11;8;10;9;8;8;7;14;13;6;11;12;14
16;20;9;6;14;5;8;11;8;10;9;8;8;7;14;13;6;11;12
17;9;20;9;6;14;5;8;11;8;10;9;9;8;7;13;13;6;11
18;19;9;21;9;6;14;5;8;11;8;10;9;9;8;7;13;11;7
19;11;19;9;21;11;7;12;5;8;11;8;10;9;9;8;7;13;11
20;17;11;19;9;21;10;8;12;5;7;11;8;10;9;9;8;6;13
21;8;17;11;18;9;21;10;8;11;5;7;11;8;10;9;8;8;7
22;15;8;16;11;17;9;20;10;9;11;6;7;11;8;10;9;8;8
23;7;14;8;16;11;17;10;20;10;9;11;5;7;11;8;10;9;8
24;16;7;14;8;16;11;17;10;19;11;9;10;6;7;9;8;10;9
25;14;14;9;14;8;18;12;17;9;18;10;9;10;5;7;8;7;9
26;19;13;13;12;14;7;17;11;16;8;20;11;10;10;5;6;8;7
27;19;18;13;13;13;13;9;16;8;16;10;21;11;11;10;5;5;7
28;21;19;18;12;15;12;12;9;17;8;16;10;20;10;12;10;5;5
29;19;20;17;18;13;15;13;13;9;16;8;15;9;20;10;12;11;4
30;17;19;22;18;17;11;13;13;13;7;16;8;15;8;22;10;12;9
31;25;19;21;23;18;16;14;13;11;13;7;16;8;15;8;22;9;11
32;29;25;16;19;21;16;17;13;14;10;11;7;16;9;14;8;21;9
33;21;26;22;18;18;20;18;19;13;13;10;13;7;15;10;15;8;19
34;18;21;25;21;16;17;19;15;20;13;12;9;13;7;16;10;12;7
35;24;17;19;24;19;16;16;18;15;19;13;12;9;13;6;16;10;12
36;15;22;16;19;25;19;18;16;18;15;19;14;11;9;14;7;17;9
37;19;15;20;16;17;25;19;18;16;18;15;19;14;11;9;14;7;17
38;26;19;15;22;14;17;25;19;17;18;18;15;19;14;11;9;13;7
39;12;26;19;15;22;14;16;26;19;17;18;17;16;18;14;11;9;13
40;16;11;25;18;15;21;14;15;26;20;17;19;18;15;18;14;11;8
41;14;16;11;26;18;17;21;14;15;26;20;17;18;18;15;18;15;11
42;17;14;16;11;25;18;17;21;14;15;27;19;16;18;17;12;18;14
43;18;17;14;16;11;24;18;16;21;14;15;28;19;16;18;18;12;18
44;17;17;17;16;16;11;23;18;16;21;14;15;28;18;16;19;16;12
45;16;17;19;17;15;16;11;22;17;16;21;14;15;27;17;15;18;16
46;12;16;17;19;18;15;16;11;22;18;16;20;13;15;25;18;15;19
47;14;12;17;16;18;18;15;17;11;22;17;16;20;13;16;24;18;16
48;7;14;11;18;16;16;18;17;17;11;22;17;16;20;13;16;24;18
49;7;8;14;11;15;16;16;18;16;17;11;23;18;17;20;13;17;24
50;12;7;7;14;11;15;16;16;18;16;18;11;23;18;18;20;13;16
51;19;14;7;6;15;11;15;16;16;18;16;18;11;23;17;17;20;12
52;12;19;13;7;6;14;10;15;16;16;18;16;18;11;23;17;16;20
53;11;12;19;13;6;6;14;10;15;16;16;18;16;18;11;22;18;16
54;17;11;12;20;13;6;6;14;10;15;16;16;16;16;18;10;23;18
55;28;16;11;12;20;13;6;6;13;11;14;16;16;16;16;16;10;23
56;11;28;16;11;12;20;13;6;6;13;11;14;16;16;16;16;16;10
57;8;11;29;16;12;12;18;14;6;6;13;11;14;16;16;16;16;16
58;8;8;11;29;16;12;12;17;13;6;6;13;11;14;16;15;16;16
59;9;8;8;11;29;16;12;12;17;12;6;6;11;11;14;16;15;16
60;10;9;8;8;11;29;16;13;12;19;13;7;6;10;12;14;16;14
61;12;10;9;8;8;11;28;16;12;13;19;13;7;6;10;12;14;16
62;12;12;10;9;8;8;11;28;16;12;13;20;13;7;6;11;12;13
63;8;12;11;10;9;8;8;11;27;16;12;12;19;13;7;5;11;11
64;15;8;11;11;10;9;8;8;11;27;16;12;13;19;13;7;5;11
65;8;15;8;11;12;10;9;8;8;11;27;15;11;13;19;13;7;5
66;11;8;14;7;11;12;11;9;8;8;11;26;16;11;13;19;13;7
67;14;11;7;13;7;11;12;11;9;8;8;12;25;16;10;13;17;13
68;19;14;11;7;13;7;11;12;10;9;8;8;12;25;16;9;12;17
69;14;19;13;11;5;13;7;11;12;10;9;8;8;12;25;15;9;11
70;13;14;18;13;11;5;13;7;11;11;10;9;8;7;11;25;15;8
71;6;12;13;18;13;10;5;15;7;11;11;10;9;6;7;11;25;15
72;6;6;12;12;18;13;10;5;15;7;11;11;10;9;6;7;10;25
73;15;6;6;12;12;18;12;9;5;14;7;11;10;10;9;6;8;9
74;9;15;6;6;12;11;16;12;9;5;14;7;11;10;10;9;6;8
75;13;9;15;6;5;12;11;16;12;9;5;14;6;11;10;10;9;6
76;11;13;9;15;5;5;12;11;15;12;9;3;14;6;11;10;9;9
77;9;11;12;9;13;5;4;12;10;14;12;9;3;14;6;10;10;9
78;12;9;10;12;8;12;5;4;12;9;14;12;9;3;14;6;10;10
79;12;10;9;10;12;8;12;5;4;11;9;14;11;9;3;12;7;10
80;8;12;8;7;10;11;8;10;5;4;10;9;14;11;8;2;12;7
81;7;6;12;6;8;10;11;8;10;5;4;10;9;13;10;8;2;12
82;4;7;6;12;6;5;10;10;6;10;5;4;9;8;12;8;7;2
83;2;5;7;6;12;5;4;9;9;6;9;4;3;9;8;12;8;5
84;2;1;4;7;5;12;4;4;9;8;6;8;4;3;7;8;10;7
85;3;2;1;4;6;5;12;5;4;9;7;6;5;4;3;7;8;10
86;7;2;2;1;5;6;4;11;4;2;6;7;4;3;3;3;6;7
87;1;7;2;2;0;5;5;3;8;4;2;6;6;4;2;3;3;5
88;4;0;7;2;1;0;4;5;3;7;4;1;6;3;2;1;3;3
89;2;4;0;7;1;1;0;4;4;3;6;2;1;4;3;2;1;3
90;0;2;3;0;7;1;0;0;3;2;3;6;2;2;3;2;1;1
91;2;0;2;3;0;7;0;0;0;3;2;2;4;2;1;4;1;1
92;5;2;0;2;2;0;5;0;0;0;2;0;2;3;2;0;3;0
93;0;5;0;0;2;0;0;3;0;0;0;2;0;2;3;2;0;2
94;0;0;4;0;0;2;0;0;0;0;0;0;2;0;2;3;1;0
95;0;0;0;3;0;0;1;0;0;0;0;0;0;1;0;1;3;1
96;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;2
97;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;1124;1118;1100;1104;1091;1076;1072;1071;1050;1046;1043;1042;1028;1015;1014;1001;988;969
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;5;5;3;5;5;6;6;4;6;3;3;4;2;3;6;3;4;1
1;4;5;5;3;5;5;6;6;4;6;3;3;4;2;2;6;3;4
2;8;4;5;5;3;5;5;6;5;4;6;3;5;4;1;2;6;3
3;7;8;4;5;5;3;5;5;6;5;4;6;3;5;4;2;2;6
4;4;7;7;4;5;5;3;5;5;5;5;4;6;3;5;4;2;2
5;5;4;7;7;4;5;5;3;5;5;5;4;4;6;3;4;4;2
6;1;5;4;7;7;4;6;5;3;5;5;6;3;4;6;3;4;4
7;3;1;5;4;7;7;4;6;5;3;5;5;6;4;4;6;3;4
8;8;3;1;5;4;7;7;4;6;5;3;5;5;6;4;4;7;3
9;5;8;3;1;5;4;7;7;4;6;5;3;5;5;6;4;4;6
10;2;5;8;3;1;5;4;7;7;4;7;5;3;5;5;6;4;5
11;3;2;5;8;3;1;5;4;7;7;4;7;5;3;5;5;6;4
12;2;3;2;5;7;3;1;5;4;7;7;4;7;5;3;5;4;6
13;9;2;3;2;5;7;3;1;5;4;7;6;4;7;5;3;5;4
14;4;9;2;3;2;5;7;3;1;5;4;8;6;4;5;5;3;6
15;3;3;8;2;3;2;5;6;3;1;5;4;8;6;4;5;5;3
16;10;3;3;8;2;3;2;5;6;3;1;5;4;8;6;4;5;6
17;7;10;3;3;8;2;3;2;5;6;3;1;5;4;8;6;3;5
18;9;7;10;3;3;8;2;3;2;5;6;3;1;5;4;8;4;4
19;4;9;7;10;3;3;8;2;3;2;5;6;3;1;5;4;8;4
20;8;4;9;7;10;3;4;8;2;3;2;5;6;3;1;5;3;8
21;4;8;4;9;7;10;3;4;7;2;3;2;5;6;3;1;5;3
22;6;4;8;4;9;7;10;3;4;7;3;3;2;5;6;3;1;5
23;5;6;4;8;4;9;8;10;3;4;7;2;3;2;5;6;3;1
24;7;5;5;4;8;4;7;8;10;3;4;5;2;3;2;4;6;3
25;7;7;5;5;4;8;4;7;7;10;3;4;5;1;3;2;4;6
26;6;6;8;7;6;4;8;3;7;7;11;3;4;5;1;2;2;4
27;13;5;6;8;7;5;4;7;3;6;9;11;3;4;5;1;2;2
28;6;13;5;5;8;6;5;4;7;3;6;9;11;3;4;5;1;2
29;8;6;12;5;5;8;6;5;4;7;3;6;8;11;3;4;5;1
30;7;8;8;12;5;5;6;6;5;3;7;2;6;8;13;3;4;5
31;16;7;8;8;12;5;6;6;5;5;3;7;2;6;8;13;3;4
32;15;16;7;8;7;12;6;6;6;5;5;3;7;2;6;8;12;3
33;10;14;16;7;8;7;13;7;6;6;5;6;3;7;2;6;8;11
34;10;10;13;16;5;7;7;11;8;6;5;5;6;3;8;2;6;7
35;14;10;10;12;12;6;7;7;11;8;6;5;5;6;3;8;2;6
36;11;13;10;10;12;12;6;7;7;11;8;6;5;5;6;3;9;2
37;9;11;12;10;10;12;12;7;7;7;11;8;6;5;5;6;3;9
38;9;9;11;12;8;10;12;12;6;9;7;12;8;6;5;5;5;3
39;4;9;9;11;12;8;10;12;12;6;9;7;13;8;6;5;5;5
40;10;4;7;9;11;11;8;9;12;12;6;9;7;12;8;6;5;4
41;7;10;4;7;9;13;11;8;9;12;13;5;9;7;12;8;6;5
42;12;7;10;4;7;9;13;13;8;9;13;12;5;9;6;9;8;6
43;12;12;7;10;4;7;9;12;13;8;9;13;12;5;9;6;9;8
44;12;11;12;7;10;4;7;9;12;13;8;9;13;11;5;9;4;9
45;9;12;12;12;6;10;4;7;8;12;13;8;9;13;11;5;9;5
46;4;9;12;12;12;6;10;4;7;8;12;13;7;9;12;12;6;9
47;7;4;9;11;11;12;6;11;4;7;8;12;13;7;9;11;12;7
48;4;7;3;9;11;11;12;7;11;4;7;8;12;13;7;9;11;12
49;4;4;7;3;8;11;11;12;7;11;4;7;9;12;13;7;9;11
50;6;4;4;7;3;8;11;11;12;7;11;4;7;9;12;13;7;9
51;10;8;4;3;8;3;8;11;11;12;7;11;4;7;9;11;13;7
52;7;10;7;4;3;7;3;8;11;11;12;7;11;4;7;9;11;13
53;3;7;10;7;3;3;7;3;8;11;11;12;7;11;4;7;9;11
54;5;3;7;11;7;3;3;7;3;8;11;11;10;7;11;3;8;9
55;13;5;3;7;11;7;3;3;6;3;8;11;11;10;7;11;3;8
56;5;13;5;3;7;11;7;3;3;6;3;8;11;11;10;7;11;3
57;4;5;14;5;3;7;9;7;3;3;6;3;8;11;11;10;7;11
58;4;4;5;14;5;3;7;9;7;3;3;6;3;8;11;10;10;7
59;3;4;4;5;14;5;3;7;9;6;3;3;4;3;8;11;10;10
60;6;3;4;4;5;13;5;4;7;11;7;4;3;4;4;8;11;9
61;6;6;3;4;4;5;12;5;4;8;11;7;4;3;4;4;8;11
62;7;6;6;3;4;4;5;12;5;3;8;11;7;4;3;5;4;8
63;4;7;6;6;3;4;4;5;12;5;3;8;11;7;4;2;5;3
64;9;4;7;6;6;3;4;4;5;12;5;3;8;11;7;4;2;5
65;5;9;4;7;7;6;3;4;4;5;12;4;3;7;11;7;4;2
66;10;5;8;3;7;7;7;3;4;4;5;12;5;3;7;11;7;4
67;3;10;4;7;3;7;7;7;3;4;4;5;11;5;3;7;9;7
68;8;3;10;4;7;3;7;7;6;3;4;4;5;11;5;2;6;9
69;7;8;3;10;2;7;3;7;7;6;3;4;4;5;11;4;2;6
70;6;7;7;3;10;2;7;3;7;6;6;3;4;3;4;11;4;2
71;1;5;7;7;3;9;2;7;3;7;6;6;3;4;3;4;11;4
72;4;1;5;6;7;3;9;2;7;3;7;6;6;3;4;3;4;11
73;5;4;1;5;6;7;2;8;2;7;3;7;5;6;3;4;3;3
74;3;5;4;1;5;5;7;2;8;2;7;3;7;5;6;3;4;3
75;4;3;5;4;1;5;5;7;2;8;2;7;3;7;5;6;3;4
76;5;4;2;5;4;1;5;5;7;2;8;1;7;3;7;5;6;3
77;4;5;4;2;4;4;1;5;4;6;2;8;1;7;3;6;5;6
78;7;4;5;4;1;4;4;1;5;3;6;2;8;1;7;3;6;5
79;4;6;4;5;4;1;4;4;1;4;3;6;2;8;1;5;4;6
80;3;4;4;2;5;4;1;3;4;1;4;3;6;2;7;1;5;4
81;3;2;4;2;3;5;4;1;3;4;1;4;3;5;2;7;1;5
82;1;3;2;4;2;2;5;4;1;3;4;1;4;2;4;2;6;1
83;1;1;3;2;4;2;1;4;3;1;3;3;1;4;2;4;2;4
84;1;0;1;3;2;4;1;1;4;2;1;3;3;1;3;2;3;1
85;0;1;0;1;3;2;4;2;1;4;1;1;2;3;1;3;2;3
86;2;0;1;0;1;3;2;3;2;0;3;1;0;0;2;1;2;2
87;0;2;0;1;0;1;2;2;3;2;0;3;1;0;0;2;1;2
88;2;0;1;0;0;0;0;1;2;2;2;0;3;1;0;0;2;1
89;0;2;0;1;0;0;0;0;1;2;2;1;0;1;1;0;0;2
90;0;0;2;0;1;0;0;0;0;0;2;2;1;0;0;0;0;0
91;1;0;0;2;0;1;0;0;0;0;0;2;1;1;0;0;0;0
92;1;1;0;0;1;0;0;0;0;0;0;0;2;1;1;0;0;0
93;0;1;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0
