"Popolazione per età, vista per singola area - Comune: 010031 - Lumarzo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Lumarzo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;16;2;4;11;12;11;13;9;11;12;14;8;12;7;7;12;5;4
1;17;18;3;4;11;9;13;12;7;16;11;13;8;11;7;7;11;5
2;9;14;20;2;6;11;8;12;12;9;15;11;11;9;11;7;7;11
3;10;9;17;22;4;10;11;9;12;13;9;12;10;11;9;12;7;8
4;13;11;11;18;22;4;10;12;10;11;16;11;13;10;10;9;11;6
5;16;15;12;12;19;23;5;10;12;10;12;13;11;16;10;9;9;10
6;11;15;16;12;12;20;26;6;11;12;11;12;12;10;15;11;9;10
7;17;11;14;15;12;15;20;25;6;11;12;14;13;11;10;14;11;9
8;5;17;12;14;15;10;14;22;22;6;12;12;15;12;12;9;12;13
9;5;5;16;11;14;13;10;12;22;21;6;12;13;15;12;13;9;12
10;9;4;6;16;11;13;14;10;11;22;20;7;12;13;14;12;13;9
11;8;8;4;6;16;13;11;16;10;12;22;18;10;12;13;15;12;15
12;6;8;9;4;7;16;13;14;19;11;11;23;16;10;12;13;14;12
13;7;6;8;9;5;7;17;12;13;20;10;10;24;18;10;10;13;14
14;9;9;5;8;9;7;7;17;11;13;21;9;10;23;18;8;11;13
15;9;8;8;4;8;10;11;7;16;12;13;18;11;9;22;17;8;12
16;9;10;8;10;6;7;10;9;7;16;10;13;15;11;10;22;16;10
17;5;9;11;8;10;5;10;10;8;8;16;11;14;15;11;10;22;15
18;3;6;9;11;8;8;5;8;9;7;10;16;12;14;16;11;11;22
19;9;3;6;12;10;9;10;7;9;11;7;9;17;12;15;16;12;11
20;7;8;3;7;15;10;9;9;6;9;8;11;9;17;11;14;17;13
21;6;7;9;3;9;13;11;13;10;8;10;7;12;5;17;11;15;19
22;7;6;6;10;3;10;14;14;11;11;9;9;7;10;6;17;13;16
23;9;6;6;8;10;3;10;13;15;12;13;9;8;6;10;7;18;15
24;18;13;5;6;9;11;3;10;14;15;12;12;8;9;7;5;11;19
25;14;19;14;7;7;9;13;4;11;12;13;9;12;9;9;8;9;11
26;14;17;17;15;7;8;12;14;5;10;10;14;8;9;9;9;9;10
27;12;16;15;17;16;8;9;13;14;5;8;8;17;9;8;8;12;9
28;25;13;19;13;18;16;8;13;12;15;5;7;9;17;11;8;9;10
29;19;24;15;18;14;15;15;12;14;12;16;3;8;9;17;11;10;9
30;17;20;25;21;20;17;15;17;13;14;14;13;3;7;8;14;12;8
31;29;20;22;23;23;26;17;12;18;15;13;13;13;7;9;7;11;13
32;21;29;22;20;20;22;24;20;11;12;15;10;17;12;10;15;5;12
33;14;23;29;23;26;19;22;19;21;12;14;14;9;13;12;11;15;8
34;25;15;21;27;25;27;20;21;22;20;13;13;15;10;15;12;9;15
35;30;26;18;20;29;25;24;19;22;21;22;15;13;17;9;11;13;9
36;23;31;29;17;22;33;27;24;21;23;18;21;14;15;17;9;10;13
37;31;26;32;30;16;20;32;26;24;24;22;19;22;15;12;19;11;10
38;21;31;26;31;31;16;21;36;23;24;26;22;19;21;15;13;19;14
39;17;20;29;28;32;35;18;20;36;25;23;24;22;20;22;16;14;16
40;15;15;23;34;29;30;38;18;24;35;26;22;24;23;24;22;15;19
41;12;16;17;20;35;29;32;38;15;21;36;25;25;25;20;23;19;13
42;11;12;17;19;20;37;28;30;39;16;24;35;22;22;25;19;25;19
43;20;9;14;17;19;20;40;28;29;38;16;24;39;21;23;26;22;25
44;13;18;11;15;17;20;21;37;27;32;38;16;25;42;24;23;28;21
45;17;11;20;13;14;16;19;20;37;27;31;38;17;24;40;27;24;26
46;9;17;12;20;14;16;15;20;17;38;29;29;38;18;24;41;30;26
47;13;7;16;13;19;14;16;16;23;21;38;29;25;38;18;25;39;29
48;18;15;9;19;13;17;13;17;15;21;19;35;28;26;37;19;28;35
49;16;19;15;10;21;13;17;13;18;15;22;20;34;28;26;39;22;27
50;15;18;18;15;11;19;17;17;12;18;16;24;22;32;30;25;40;24
51;24;15;20;18;17;12;21;16;17;15;19;18;24;23;33;28;24;40
52;16;25;15;21;19;21;10;24;16;18;15;18;17;24;23;34;28;24
53;18;14;24;15;20;19;24;11;25;16;20;14;18;18;22;24;36;28
54;19;18;15;27;16;20;20;23;13;28;16;18;13;18;17;20;25;35
55;22;21;19;16;27;17;21;20;23;15;30;15;20;13;18;17;22;25
56;25;25;19;20;15;27;17;22;20;25;14;30;16;17;13;18;19;23
57;22;24;28;22;17;15;28;17;22;20;25;16;30;17;20;14;18;20
58;22;23;25;28;24;17;16;27;16;22;19;25;15;26;16;19;14;19
59;34;22;23;28;28;27;18;16;27;17;23;18;22;16;27;19;20;15
60;26;33;24;25;29;27;25;19;16;28;16;23;19;23;14;27;20;22
61;24;27;29;24;23;27;26;25;20;16;27;15;23;21;24;12;28;20
62;23;24;27;29;25;20;26;27;27;20;17;27;15;25;18;22;12;27
