"Popolazione per età, vista per singola area - Comune: 031019 - San Floriano del Collio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: San Floriano del Collio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;4;8;7;13;7;8;7;2;7;7;10;4;6;6;4;4;1
1;7;1;5;8;8;14;7;8;6;2;8;8;10;4;6;7;4;4
2;1;7;2;6;8;8;14;7;9;6;2;8;8;10;4;7;6;4
3;8;1;8;2;7;8;9;14;7;9;6;3;8;9;10;4;7;6
4;5;8;1;8;3;7;9;9;13;7;10;6;4;8;10;8;4;6
5;7;7;9;1;8;2;8;10;8;13;7;11;5;5;7;10;9;5
6;7;8;7;9;1;8;3;8;10;7;13;7;11;6;6;6;10;9
7;4;7;8;8;10;1;8;3;8;10;7;14;7;10;5;6;5;10
8;10;4;7;8;8;10;1;8;3;8;10;8;14;7;10;5;6;5
9;6;10;4;9;8;8;10;2;8;3;8;10;8;15;8;10;5;6
10;7;6;11;5;9;8;8;10;2;8;3;8;8;8;14;8;10;5
11;4;7;6;10;3;10;8;8;10;2;8;3;8;8;8;14;8;10
12;7;4;7;6;10;3;9;8;7;11;2;8;2;8;9;8;14;8
13;3;7;4;6;6;10;3;9;7;7;10;2;9;3;8;8;9;14
14;8;3;6;3;6;6;9;3;9;6;7;10;1;10;3;8;8;9
15;5;8;3;7;3;5;6;9;3;9;5;8;10;1;9;3;8;8
16;4;4;8;3;7;4;5;6;9;4;9;5;8;10;2;9;3;8
17;9;4;4;8;3;7;4;5;6;9;4;11;5;8;10;2;8;3
18;11;9;4;5;8;3;6;4;5;8;9;4;9;5;8;9;2;8
19;10;10;10;4;6;8;3;6;4;5;8;9;4;9;5;8;9;2
20;11;11;10;10;4;5;8;3;6;3;5;8;9;4;9;6;8;9
21;11;10;11;10;9;3;5;9;3;6;3;6;8;9;4;6;6;8
22;10;11;8;11;10;8;3;5;9;2;6;3;5;7;9;4;6;6
23;12;13;12;7;11;11;9;3;5;9;2;6;2;6;7;9;4;6
24;14;12;13;11;8;13;11;10;3;4;9;3;6;3;4;6;9;4
25;15;15;13;11;10;8;11;12;9;3;3;9;3;6;3;4;6;9
26;19;14;16;12;7;9;8;12;11;9;2;4;8;3;5;4;4;6
27;20;18;13;15;13;8;10;9;13;12;7;2;4;8;4;5;4;4
28;14;15;15;14;15;12;9;10;9;10;12;8;3;3;8;4;6;4
29;15;13;18;13;15;13;14;8;13;8;8;12;9;3;3;8;3;6
30;7;15;12;15;14;17;15;12;9;12;8;7;12;8;3;3;8;3
31;16;7;16;12;14;17;15;15;12;10;13;8;6;10;8;3;3;6
32;8;17;7;15;14;13;18;15;13;13;9;12;7;6;10;7;2;2
33;6;10;18;7;12;13;15;17;14;13;12;11;13;8;6;10;5;2
34;13;6;10;19;7;14;13;13;18;11;12;11;11;11;8;6;9;9
35;10;13;6;10;21;7;14;12;12;17;10;13;11;14;10;5;6;10
36;9;10;13;8;9;20;9;13;12;12;17;11;13;10;12;10;6;6
37;10;10;10;13;13;9;19;11;14;13;13;17;10;13;10;11;10;6
38;12;12;11;10;14;9;9;19;10;16;12;14;15;10;12;10;10;10
39;10;12;11;11;9;14;7;7;16;10;18;13;14;16;10;12;10;9
40;12;11;11;13;10;9;15;7;6;16;10;19;11;14;15;10;12;9
41;15;12;11;9;13;10;10;14;7;6;16;10;20;12;14;15;10;12
42;12;13;11;10;9;13;11;11;14;6;6;16;9;21;12;14;16;10
43;11;11;13;9;10;9;13;11;11;10;6;7;17;10;20;11;14;18
44;13;13;11;13;8;11;8;12;10;10;10;6;5;18;10;20;11;14
45;18;12;12;13;13;8;13;8;12;10;11;12;6;6;20;11;20;11
46;10;17;10;12;13;12;8;14;9;14;10;12;12;6;6;20;11;19
47;10;10;18;13;12;14;12;9;16;9;10;10;11;11;7;5;19;11
48;14;10;10;17;14;12;12;12;10;13;9;10;11;12;11;7;5;19
49;11;14;10;10;16;14;11;11;12;10;14;9;10;11;11;11;8;5
50;14;11;13;9;10;16;14;11;10;11;10;15;9;10;11;10;11;8
51;17;14;11;13;8;10;17;13;11;10;11;9;13;9;10;11;10;11
52;19;17;14;12;13;8;10;17;13;11;11;11;9;13;9;11;11;10
53;14;18;18;14;12;13;8;10;15;10;11;11;12;9;13;8;11;11
54;14;14;17;18;14;10;13;10;10;15;10;11;12;12;9;11;8;10
55;16;13;14;19;17;12;10;13;10;10;17;10;10;12;12;9;12;9
56;9;16;12;13;18;17;12;10;14;10;10;17;9;10;11;12;9;12
57;11;9;17;13;14;18;17;12;10;13;10;10;17;9;10;11;12;9
58;11;11;9;18;13;14;20;17;12;10;12;9;10;17;9;10;11;13
59;7;11;10;9;18;13;14;20;17;12;10;12;9;9;17;8;10;11
60;13;7;10;10;9;20;14;14;19;18;12;10;11;9;9;17;8;10
61;9;13;7;10;10;9;21;14;14;18;17;12;10;11;9;9;17;8
62;8;9;12;8;9;11;9;20;14;14;17;17;12;12;11;9;9;17
63;10;8;9;11;8;9;11;9;19;16;14;18;17;11;12;10;9;8
64;10;10;8;9;11;8;9;11;9;19;16;14;18;17;11;12;10;9
65;8;9;10;7;8;11;6;8;9;9;19;16;14;18;17;10;12;10
66;9;8;9;10;8;8;11;6;8;9;8;19;15;14;18;17;10;12
67;6;9;9;8;9;7;8;10;7;9;9;8;18;15;14;19;17;10
68;7;6;9;10;8;8;7;8;9;7;9;9;9;17;15;14;19;17
69;5;7;6;9;10;8;8;7;8;9;7;9;9;9;17;15;14;18
70;6;5;7;6;10;10;8;8;7;8;9;6;9;8;9;17;15;13
71;6;5;5;6;6;10;10;9;8;7;8;9;6;9;8;9;17;15
72;9;6;5;5;6;6;9;10;9;8;7;7;9;6;9;8;9;17
73;12;10;7;4;5;6;6;9;8;9;8;7;7;9;6;10;8;9
74;11;12;8;7;5;5;6;6;9;8;9;8;6;7;9;6;10;8
75;5;11;12;8;7;5;5;6;6;9;8;8;8;6;7;9;6;10
76;2;5;11;12;9;7;5;4;6;6;9;8;8;7;6;7;10;6
77;14;2;5;11;11;8;7;4;4;6;6;9;7;7;7;7;7;10
78;9;14;2;5;11;11;8;7;5;4;6;6;9;7;8;6;7;7
79;6;10;13;2;3;11;11;8;6;5;4;6;5;9;7;7;4;7
80;4;5;10;11;2;3;10;11;8;6;5;4;5;5;9;7;7;4
81;5;4;5;9;9;2;3;10;11;8;6;5;3;5;5;9;7;7
82;6;5;4;5;10;8;2;1;9;11;7;6;5;3;5;5;9;7
83;2;6;4;4;5;9;8;1;1;8;11;6;6;4;4;5;5;9
84;0;1;5;3;3;5;9;8;1;1;5;10;4;5;4;4;5;5
85;0;0;1;3;2;3;6;7;9;1;0;5;9;3;4;4;4;5
86;1;0;0;0;3;1;2;5;7;10;1;0;4;9;3;4;3;3
87;4;1;0;0;0;3;1;2;4;6;9;1;0;4;8;3;3;1
88;0;4;1;0;0;0;3;1;2;4;6;6;1;0;4;7;2;3
89;2;0;3;2;0;0;0;2;1;2;3;5;6;1;0;4;7;1
90;0;2;0;3;1;0;0;0;1;2;2;3;4;5;0;0;4;7
91;1;0;2;0;3;1;0;0;0;1;2;2;3;2;5;0;0;3
92;0;0;0;2;0;3;0;0;0;0;0;1;1;3;2;5;0;0
93;1;0;0;0;1;0;3;0;0;0;0;0;1;1;1;2;4;0
94;2;1;0;0;1;1;0;3;0;0;0;0;0;1;1;0;1;3
95;0;2;0;0;0;1;1;0;3;0;0;0;0;0;1;0;0;1
96;1;0;2;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0
97;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0
98;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0
99;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0
Totale;820;817;818;816;823;821;835;830;817;810;798;818;794;799;796;781;775;768
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;2;1;2;4;8;1;5;7;1;4;3;7;2;3;3;1;4;1
1;1;0;2;2;5;9;1;5;6;1;5;4;7;2;3;4;1;4
2;1;1;1;1;2;5;9;1;5;6;1;5;3;7;2;3;4;2
3;3;1;2;1;2;2;5;9;1;5;6;2;5;3;7;2;3;4
4;3;3;1;2;2;2;3;5;8;1;5;6;2;4;3;5;2;3
5;3;3;4;1;3;1;3;3;5;8;1;5;5;3;4;3;6;3
6;4;4;3;4;1;3;2;3;3;4;8;1;5;5;3;3;3;5
7;4;4;4;4;4;1;3;2;3;3;4;8;1;5;5;3;3;3
8;7;4;4;4;4;4;1;3;2;3;3;5;8;1;5;5;3;3
9;2;7;4;4;4;4;4;2;3;2;3;3;5;8;2;5;5;3
10;3;2;7;4;4;4;4;4;2;3;2;3;2;5;8;2;5;5
11;2;3;2;7;2;5;4;4;4;2;3;2;3;2;5;8;2;5
12;6;2;3;2;7;2;5;4;4;5;2;3;1;3;3;5;8;2
13;3;6;2;3;2;7;2;5;3;4;4;2;4;2;3;2;6;8
14;4;3;5;2;3;2;7;2;5;2;4;4;1;4;2;3;2;6
15;2;4;3;5;2;2;2;7;2;5;2;5;4;1;4;2;3;2
16;1;2;4;3;5;3;2;2;7;3;5;2;5;4;2;4;2;3
17;6;1;2;4;3;5;3;2;2;7;3;5;2;5;4;2;3;2
18;3;6;1;3;4;3;5;3;2;2;7;3;5;2;5;3;2;3
19;6;2;6;1;4;4;3;5;3;2;2;7;3;5;2;4;3;2
20;6;6;2;6;1;3;4;3;5;2;2;2;6;3;5;3;4;3
21;6;6;6;2;6;1;3;5;3;5;2;2;2;6;3;3;3;4
22;7;6;6;6;2;5;1;3;5;2;5;2;2;2;6;3;3;3
23;7;9;7;5;6;2;6;1;3;5;2;5;2;2;2;6;3;3
24;7;7;9;8;5;6;2;6;1;2;5;3;5;3;2;1;6;3
25;10;7;8;7;8;6;5;2;6;1;2;5;3;5;3;2;1;6
26;14;9;8;8;5;7;5;6;2;6;1;3;4;3;4;3;2;1
27;10;14;8;7;8;5;8;5;7;2;6;1;3;4;3;4;3;2
28;11;7;10;8;7;8;5;8;5;5;2;6;1;2;4;3;5;3
29;7;10;7;11;8;6;8;5;9;4;5;1;6;1;2;4;2;5
30;0;9;9;7;12;10;6;6;5;9;4;5;1;5;1;2;4;2
31;8;0;10;8;6;14;9;6;6;5;9;4;4;1;5;1;2;4
32;3;9;0;8;10;6;14;10;6;6;5;8;4;4;2;4;1;1
33;5;4;10;0;7;9;6;12;10;6;6;5;9;5;4;2;2;1
34;6;5;4;10;1;8;9;5;13;7;5;6;5;7;5;4;2;3
35;5;5;5;4;12;0;8;8;5;12;6;5;6;8;7;2;4;3
36;6;4;5;5;5;11;2;7;8;5;12;7;5;6;6;7;3;5
37;9;7;4;5;7;6;10;4;8;9;5;12;6;4;6;5;7;3
38;6;11;8;4;6;5;6;10;4;9;8;6;11;6;4;6;4;7
39;6;6;10;8;3;6;5;4;9;4;10;9;6;12;5;4;6;3
40;5;7;6;11;8;3;7;5;3;9;4;10;7;6;11;5;4;5
41;7;5;7;6;11;8;3;6;5;3;9;4;11;8;6;11;5;4
42;5;5;5;7;6;11;9;4;6;4;3;10;4;11;8;6;11;5
43;6;5;5;5;7;6;11;9;4;4;4;3;11;5;11;7;6;12
44;8;7;5;5;5;8;5;11;8;4;4;4;2;11;5;11;7;6
45;8;7;7;6;5;5;8;5;11;8;4;4;4;2;11;5;11;7
46;3;8;5;7;6;5;5;9;5;12;8;4;4;4;2;11;5;11
47;5;3;8;7;7;6;6;5;9;4;10;8;4;4;5;2;10;5
48;5;5;3;7;7;7;4;6;6;6;4;10;9;5;4;5;2;10
49;4;5;5;3;7;7;6;4;6;6;7;4;10;9;5;4;6;2
50;3;4;5;5;3;7;7;6;4;6;6;8;4;10;9;4;4;6
51;13;3;4;5;4;3;7;7;6;4;6;6;6;4;10;9;4;4
52;6;13;3;4;5;4;3;7;7;6;5;6;6;6;4;10;9;4
53;9;6;13;3;4;5;4;3;5;5;6;5;6;6;6;4;10;9
54;8;9;6;13;3;4;5;6;3;5;5;6;6;6;6;4;4;9
55;10;8;9;6;12;1;4;5;6;3;6;6;5;6;6;6;4;5
56;5;10;7;8;6;12;1;4;5;6;3;6;5;5;5;6;6;4
57;7;5;10;7;9;6;12;1;4;5;6;3;6;5;5;5;6;6
58;9;7;5;11;7;9;7;12;1;4;5;5;3;6;5;5;5;6
59;1;9;6;5;11;7;9;7;12;1;4;5;5;2;6;4;5;5
