"Popolazione per età, vista per singola area - Comune: 066047 - Goriano Sicoli"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Goriano Sicoli"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;3;5;2;8;5;4;3;3;4;4;2;0;1;1;3;3;3
1;4;3;3;4;3;6;5;4;4;3;4;4;4;0;1;2;4;3
2;3;5;4;2;3;2;6;4;4;3;2;3;4;4;0;1;1;6
3;7;2;5;4;2;3;2;6;4;4;3;3;3;4;4;0;1;0
4;4;7;2;4;4;2;3;2;7;4;4;3;3;3;4;5;0;1
5;7;4;7;3;4;4;2;3;2;8;4;4;3;3;3;3;5;0
6;3;7;4;7;2;4;4;2;4;2;8;4;4;3;3;3;2;5
7;6;3;7;4;7;3;4;4;3;4;2;7;4;4;3;3;3;2
8;4;6;3;7;4;7;2;4;3;4;4;1;7;4;4;3;4;3
9;8;5;6;3;6;4;7;2;4;4;4;4;1;7;5;4;3;4
10;7;8;3;5;3;6;4;7;2;4;4;4;4;2;7;4;4;3
11;4;7;9;3;4;3;6;4;7;2;4;4;4;4;2;7;4;4
12;8;4;7;9;3;4;3;6;4;7;2;4;4;5;4;2;7;4
13;4;8;4;7;9;3;4;3;7;4;7;2;4;4;5;4;2;7
14;6;4;7;4;6;9;3;4;3;7;4;6;2;4;4;4;4;2
15;5;6;3;8;4;6;9;3;4;3;7;4;6;2;4;4;4;4
16;12;5;6;4;8;4;6;9;3;5;3;7;4;6;2;4;4;4
17;11;12;5;5;4;9;4;6;9;3;5;3;7;4;7;2;4;4
18;7;11;13;4;5;4;9;4;6;9;3;5;4;7;4;7;2;4
19;3;7;11;13;4;5;3;9;4;7;9;3;5;4;7;5;7;3
20;6;2;7;12;13;4;5;3;9;4;7;10;3;5;4;6;7;7
21;6;6;1;7;12;14;4;5;3;8;4;8;10;3;5;4;6;7
22;9;5;6;1;7;12;12;4;6;4;7;4;8;10;3;5;4;6
23;11;9;4;6;2;7;12;12;4;6;5;7;4;8;10;3;5;4
24;7;11;9;5;6;1;7;12;12;4;6;5;7;3;9;10;3;5
25;4;7;10;9;5;5;0;7;12;12;4;6;4;8;4;8;9;4
26;4;6;7;7;9;5;5;1;8;11;12;4;7;4;8;4;8;6
27;5;3;4;8;7;9;5;6;2;8;11;9;4;6;4;5;4;5
28;16;6;1;2;8;9;9;5;6;2;8;11;10;5;6;3;5;3
29;3;16;6;1;1;8;10;8;6;6;4;8;11;10;6;6;4;5
30;7;3;16;4;0;2;6;9;11;5;5;4;7;12;10;6;4;5
31;4;8;4;15;5;1;3;6;11;9;5;5;4;7;11;9;6;4
32;8;4;6;3;14;8;0;3;7;11;11;5;6;4;6;9;9;6
33;10;8;5;4;4;15;6;0;6;7;11;10;5;7;4;5;9;8
34;2;10;6;4;5;4;12;7;0;4;6;11;10;5;5;4;6;7
35;11;2;10;6;3;7;3;10;7;1;4;6;10;9;5;5;5;5
36;9;12;2;11;6;2;7;3;12;9;1;4;6;10;10;6;5;5
37;11;10;11;1;12;6;2;8;3;13;8;1;4;6;9;10;5;6
38;6;11;9;12;1;12;6;3;8;3;13;8;1;4;6;10;9;4
39;7;8;11;9;12;2;12;6;3;6;3;13;8;1;6;5;8;9
40;16;7;8;10;9;13;2;12;7;4;5;1;12;8;1;5;5;9
41;6;17;7;7;10;9;11;2;14;7;4;5;1;12;8;1;5;5
42;5;6;16;6;7;11;9;11;2;15;7;4;5;1;11;7;1;7
43;10;6;6;15;6;7;10;9;11;2;15;10;5;4;2;10;7;1
44;12;10;5;7;14;7;5;10;9;11;1;16;9;5;4;2;10;7
45;11;12;10;5;7;14;7;4;10;10;11;1;15;8;5;5;2;10
46;9;11;10;11;4;7;14;9;3;10;10;11;1;15;10;5;5;1
47;10;10;10;10;11;4;7;14;9;3;10;10;11;1;16;9;5;5
48;9;10;10;11;10;11;5;6;14;10;3;10;9;11;2;15;10;5
49;9;9;9;10;11;10;11;4;7;14;10;3;10;9;11;2;15;10
50;5;9;8;9;10;11;10;11;4;7;14;9;4;10;9;11;2;15
51;7;5;9;9;9;11;11;11;11;4;7;14;8;4;9;9;10;2
52;14;7;5;9;11;9;11;12;12;10;4;7;14;8;4;9;9;11
53;12;14;8;5;9;13;9;12;12;12;10;4;7;14;9;4;10;9
54;9;12;13;8;4;10;13;11;12;11;12;10;4;7;17;9;4;11
55;7;9;11;13;8;4;10;13;11;12;11;12;10;4;7;17;9;5
56;5;7;9;11;12;8;4;11;12;9;13;11;12;10;5;7;17;9
57;6;5;8;9;10;13;8;4;11;12;9;14;11;12;9;4;7;17
58;4;6;4;8;9;10;13;8;5;11;13;9;14;12;12;8;4;7
59;4;4;6;4;9;9;11;13;8;6;11;13;10;14;11;12;9;4
60;5;4;4;7;3;9;10;11;13;8;7;11;13;9;14;11;11;9
61;5;5;4;4;7;4;8;10;11;14;8;7;11;13;9;12;11;11
62;4;5;5;4;4;7;4;8;9;12;14;8;7;12;12;8;12;11
63;9;4;5;4;3;4;7;4;8;9;12;14;7;7;12;10;8;12
64;11;9;4;6;4;3;4;7;4;8;9;12;13;7;7;11;10;9
65;6;11;9;4;5;4;3;4;6;5;8;8;13;13;7;6;11;10
66;4;6;12;9;4;5;4;3;5;6;5;8;8;16;12;7;5;11
67;10;4;6;11;8;5;5;4;3;5;6;6;8;8;15;12;7;6
68;7;10;4;6;11;8;5;4;4;3;5;6;5;8;8;14;12;8
69;7;7;10;4;6;11;8;5;4;4;3;5;7;5;8;8;14;12
70;8;8;7;12;5;6;11;8;5;3;4;3;5;7;5;8;8;14
71;8;8;8;8;11;5;5;11;8;6;3;4;4;5;7;5;8;9
72;11;8;8;8;8;11;5;5;11;8;6;2;4;4;5;7;5;8
73;9;11;7;8;8;8;11;5;5;12;8;6;2;4;4;5;7;4
74;3;9;11;7;8;8;8;11;5;6;11;8;6;1;4;4;4;7
75;8;3;9;11;9;7;7;7;11;5;6;11;7;6;1;4;4;4
76;11;8;2;6;11;9;6;7;7;13;5;5;10;7;6;0;4;4
77;7;11;7;2;5;11;8;6;8;8;12;5;5;10;7;6;0;5
78;9;8;11;7;2;6;11;7;6;8;8;11;5;5;9;7;6;0
79;6;8;7;11;7;2;6;10;6;6;8;6;11;5;5;8;7;5
80;9;5;8;6;9;6;2;5;10;6;6;8;6;11;4;5;6;4
81;5;8;5;8;6;9;6;2;5;10;5;6;6;6;9;5;5;6
82;5;5;8;5;7;5;9;5;2;5;10;5;6;4;4;7;5;5
83;2;4;5;8;4;6;5;8;4;1;5;7;4;6;3;4;5;3
84;5;1;3;4;7;4;6;5;7;3;1;5;6;4;6;3;4;5
85;3;5;2;4;5;7;4;7;5;6;3;1;6;6;4;5;3;4
86;3;4;5;1;4;5;7;4;7;4;6;3;1;5;6;4;4;2
87;2;2;3;4;0;3;3;7;3;6;4;4;3;1;4;4;3;4
88;2;2;2;2;4;0;3;3;5;3;5;3;4;3;1;4;3;1
89;5;0;1;1;1;4;0;2;3;5;3;5;3;4;2;1;4;2
90;1;4;0;1;1;1;4;0;2;3;4;3;6;2;1;0;0;4
91;4;1;1;0;0;2;1;3;1;3;3;2;3;6;2;1;0;0
92;0;4;1;1;0;0;1;0;3;1;3;3;2;3;5;1;1;0
93;2;0;4;0;0;0;0;1;0;3;0;3;3;1;2;5;1;1
94;0;2;0;1;0;0;0;0;1;0;2;0;1;2;0;2;2;1
95;0;0;2;0;1;0;0;0;0;0;0;1;0;1;1;0;2;0
96;0;0;0;2;0;1;0;0;0;0;0;0;1;0;1;0;0;2
