"Popolazione per età, vista per singola area - Comune: 075067 - Sanarica"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Sanarica"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;12;12;10;20;11;15;20;11;11;18;9;11;8;11;11;14;13;8
1;10;12;14;10;19;9;14;20;11;11;17;8;12;9;9;11;14;12
2;10;10;12;15;11;17;10;14;19;13;11;18;8;13;14;7;13;14
3;11;11;13;12;12;11;19;10;14;19;13;11;18;8;12;11;6;14
4;13;12;11;12;12;11;12;20;10;14;18;13;11;18;8;11;10;8
5;13;14;12;10;12;10;12;12;21;10;15;18;13;12;20;11;8;11
6;8;11;13;12;10;12;10;12;11;21;10;17;18;14;13;19;13;8
7;12;9;12;11;10;10;12;10;11;9;22;10;15;18;14;14;19;14
8;10;15;11;12;13;10;10;12;10;10;11;22;10;15;21;13;12;18
9;13;10;15;10;12;13;12;10;12;10;9;11;22;10;18;20;14;12
10;14;15;12;16;10;12;15;13;9;13;10;8;11;21;12;17;20;13
11;9;14;14;11;16;10;11;15;12;9;12;10;8;11;19;12;17;19
12;20;8;13;14;13;15;10;12;16;12;10;12;10;9;12;18;12;15
13;19;18;8;13;18;13;15;10;12;16;14;11;12;11;9;11;18;10
14;15;18;18;8;14;18;13;16;10;13;16;14;8;12;10;8;11;18
15;17;14;19;18;8;13;18;13;17;10;14;15;14;8;12;10;9;11
16;14;17;14;19;18;8;13;18;13;17;10;14;16;14;8;12;10;9
17;23;14;17;14;19;18;9;14;19;13;17;10;13;16;14;8;11;10
18;22;23;16;17;13;19;19;9;13;18;13;17;10;13;16;14;9;11
19;30;22;21;16;17;12;19;18;9;13;18;13;17;11;14;16;13;9
20;21;30;22;22;15;18;14;20;17;9;12;16;12;15;9;14;16;13
21;26;17;29;23;21;15;17;13;22;16;9;10;16;13;16;10;14;16
22;20;26;18;26;19;21;15;20;15;24;16;8;11;13;12;16;11;16
23;25;20;23;17;26;19;23;15;21;14;24;16;8;13;12;13;18;10
24;30;23;22;26;17;27;20;24;15;21;14;24;16;7;12;12;12;17
25;26;28;25;23;27;17;24;20;22;16;21;14;21;16;8;12;16;12
26;24;27;28;26;21;27;17;23;20;23;16;20;16;22;12;8;11;15
27;17;21;25;28;25;20;28;20;24;14;24;16;19;17;20;12;7;10
28;14;15;27;24;27;26;24;27;21;22;14;24;16;17;12;17;12;7
29;14;13;17;26;20;28;26;22;28;23;20;13;22;17;16;14;19;12
30;25;14;14;16;24;19;29;27;20;27;21;19;13;19;19;16;13;20
31;13;26;14;14;14;24;19;26;28;20;27;19;16;15;18;19;17;15
32;9;11;22;16;14;12;25;18;27;29;21;27;18;16;17;14;20;14
33;11;9;12;21;16;15;16;24;18;26;29;21;28;22;21;16;17;22
34;23;11;8;11;20;13;14;18;24;21;28;30;20;27;22;21;17;17
35;16;23;10;11;13;18;13;13;17;25;18;28;30;20;32;23;20;16
36;18;19;24;9;12;13;17;13;15;20;26;15;32;29;20;30;22;21
37;20;19;19;23;10;12;12;18;14;15;22;26;15;31;30;20;30;23
38;19;22;19;19;25;12;13;13;17;14;15;22;25;15;28;30;22;30
39;18;21;26;18;20;25;13;14;13;17;16;14;22;27;18;27;30;22
40;18;19;21;23;18;20;26;14;12;12;17;15;14;21;26;18;26;31
41;11;20;19;20;24;18;20;28;14;14;18;17;16;14;23;26;18;25
42;13;12;21;19;20;24;19;21;29;14;16;17;17;16;14;23;27;18
43;16;13;12;21;17;19;24;19;21;34;15;14;18;14;19;14;24;27
44;18;18;14;12;21;17;21;24;19;23;33;15;14;16;14;17;15;24
45;17;19;18;14;12;20;15;21;25;20;23;32;16;14;16;16;16;16
46;15;17;19;19;14;12;21;15;21;27;19;21;31;16;14;16;16;15
47;29;14;17;19;19;14;13;21;16;21;29;20;20;31;17;14;16;16
48;27;31;13;17;18;21;15;13;21;16;20;26;19;18;30;16;13;15
49;17;27;32;13;17;18;21;14;13;21;16;20;25;18;18;30;17;15
50;21;16;27;32;14;19;18;22;14;14;19;17;20;27;18;18;29;16
51;23;20;16;27;32;15;20;18;22;13;14;19;17;22;27;17;17;29
52;23;23;21;15;28;32;15;20;18;20;13;13;19;19;22;28;17;17
53;27;23;21;21;16;28;31;15;20;18;20;14;13;20;17;21;29;17
54;19;26;23;21;20;16;27;35;15;20;19;20;15;13;20;18;21;29
55;25;19;26;23;21;20;16;27;33;15;20;19;20;16;12;20;20;21
56;23;25;21;28;25;22;20;16;28;33;16;20;21;19;16;14;20;19
57;12;23;26;21;29;25;22;20;16;28;32;16;20;20;19;16;13;20
58;12;11;23;29;20;31;25;22;19;16;28;31;17;17;20;21;16;14
59;17;12;11;21;28;19;31;26;24;19;16;27;32;18;18;18;20;17
60;16;18;12;12;21;28;19;30;25;24;19;16;26;32;19;19;18;19
61;15;16;18;12;12;19;28;19;30;25;24;19;16;27;30;17;19;18
62;22;16;14;20;13;12;19;28;19;27;25;24;21;16;27;30;17;19
63;23;21;16;14;21;13;13;19;27;19;27;25;24;22;17;25;29;17
64;17;23;20;16;14;21;12;11;19;27;18;28;25;24;24;17;24;28
65;12;19;25;20;16;14;21;11;11;19;27;16;28;25;25;24;17;24
66;16;12;21;24;20;16;14;21;11;11;20;29;15;27;25;25;24;17
67;11;17;12;21;24;20;16;12;20;10;13;19;31;14;29;26;26;24
68;18;9;17;12;21;24;20;16;12;20;10;13;19;30;12;30;26;25
69;14;18;9;17;12;19;25;19;15;12;19;9;11;18;33;11;30;26
70;9;14;18;8;16;12;18;24;19;15;12;19;9;11;18;31;11;29
71;10;10;13;17;8;16;12;18;23;19;14;12;18;7;11;18;31;10
72;12;10;11;12;17;8;16;12;18;22;19;14;11;18;9;12;18;29
73;20;12;11;11;12;17;8;14;13;17;22;19;14;11;18;9;12;17
74;13;18;12;11;11;12;16;8;14;8;17;20;19;14;10;18;9;11
75;15;13;18;12;11;10;12;16;7;14;9;17;20;18;14;9;17;10
76;12;15;11;18;12;11;10;11;16;6;14;9;13;19;18;14;9;16
77;18;11;14;10;18;13;10;10;10;16;6;13;9;13;19;18;14;9
78;8;18;11;14;10;17;13;10;9;9;15;6;12;9;13;20;18;13
79;13;8;19;12;14;9;16;13;9;9;9;15;6;12;10;12;20;17
80;10;13;7;18;12;13;9;15;13;9;7;9;11;6;11;10;11;20
81;15;11;11;6;17;12;12;9;15;13;9;7;10;9;6;12;10;10
82;3;13;10;11;6;17;11;10;11;15;13;6;7;7;9;6;12;10
83;8;2;12;9;10;5;15;9;10;9;13;13;5;6;5;8;6;11
84;4;8;2;11;9;9;5;13;10;9;8;10;13;6;4;3;8;6
85;4;4;6;2;9;9;6;5;14;9;7;7;10;13;5;3;3;8
86;4;4;2;6;2;9;9;5;3;13;7;6;5;9;10;4;3;3
87;7;4;3;2;4;2;6;10;4;2;12;6;5;6;9;10;3;3
88;4;5;4;3;1;3;3;4;8;4;2;10;6;5;6;8;8;3
89;5;4;4;2;3;1;2;2;4;8;3;3;9;6;4;4;7;8
90;8;5;4;2;1;3;1;2;2;4;8;3;2;8;6;4;4;7
91;5;6;5;4;2;1;3;1;2;2;2;7;2;2;6;5;3;3
