"Popolazione per età, vista per singola area - Comune: 016191 - Santa Brigida"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Santa Brigida"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;9;4;2;6;3;4;2;4;5;2;4;2;1;2;6;3;4;3
1;3;9;4;2;6;3;3;3;4;5;2;4;2;1;2;6;3;4
2;1;2;9;4;2;6;3;3;3;4;5;2;4;2;1;2;6;3
3;4;1;2;9;4;2;6;3;3;3;4;5;2;5;2;1;2;6
4;5;4;1;2;9;4;2;5;3;3;3;4;4;2;5;2;1;2
5;7;5;6;1;2;9;3;2;5;3;3;3;4;4;2;5;2;1
6;5;8;5;6;1;2;9;3;2;6;3;3;3;3;4;2;5;2
7;10;5;8;5;6;1;2;9;3;2;6;3;3;3;3;4;1;5
8;7;10;6;8;5;6;1;2;9;3;2;6;3;3;4;3;4;1
9;8;7;10;6;8;5;6;1;2;10;3;2;6;3;3;3;3;4
10;7;8;7;10;6;8;5;6;1;2;10;3;2;6;4;3;3;3
11;6;7;8;7;10;6;7;5;6;1;2;10;3;2;6;3;3;3
12;8;6;7;8;7;10;6;7;5;6;1;2;10;3;2;6;3;3
13;3;8;6;7;8;7;10;6;7;5;6;1;2;10;3;2;6;3
14;2;4;8;6;7;8;6;10;6;6;5;6;1;2;10;3;2;6
15;8;2;4;8;6;7;8;6;10;6;6;5;6;1;2;9;3;2
16;4;8;2;3;8;6;7;8;8;10;6;6;5;6;1;2;9;3
17;7;4;8;2;3;8;6;7;6;8;10;6;5;5;6;1;2;9
18;7;7;4;8;2;3;8;6;7;6;8;10;6;5;5;6;1;2
19;7;8;7;4;10;2;3;8;6;7;6;8;10;6;5;5;6;1
20;10;7;8;7;5;10;2;3;8;6;8;5;8;10;6;5;5;6
21;5;10;7;8;7;5;9;2;3;8;6;8;5;7;10;7;5;6
22;6;5;9;9;7;6;5;8;3;2;8;6;8;5;7;10;7;5
23;8;6;5;9;8;6;7;6;8;3;2;8;6;8;6;7;10;7
