"Popolazione per età, vista per singola area - Comune: 071056 - Torremaggiore"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Torremaggiore"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;214;237;193;180;193;186;178;163;166;172;178;154;147;119;152;137;127;139
1;215;213;232;192;177;184;190;178;170;161;171;180;156;152;121;154;133;128
2;187;210;207;234;190;178;185;194;183;176;162;175;183;151;154;121;150;134
3;206;185;205;204;237;190;187;183;194;183;180;162;174;179;146;158;122;150
4;180;207;184;206;210;235;192;187;187;194;185;180;159;170;179;147;151;122
5;205;181;203;184;209;206;237;193;190;196;194;183;180;160;168;177;141;152
6;230;206;183;205;185;209;209;245;197;190;201;194;185;182;160;168;176;139
7;204;231;208;185;205;183;210;213;247;194;189;202;195;185;183;161;165;174
8;233;203;229;210;186;207;182;209;216;247;196;190;202;194;187;179;160;164
9;223;234;199;231;208;193;209;183;213;214;248;200;190;201;196;185;178;158
10;229;224;235;202;233;204;196;213;187;214;217;248;200;191;201;194;183;180
11;239;227;222;231;204;235;207;203;218;188;212;221;246;203;190;201;193;189
12;233;237;227;223;231;204;233;213;204;218;187;215;219;246;202;187;195;195
13;202;228;234;227;225;231;205;234;211;202;218;188;217;222;249;197;185;200
14;227;202;228;236;227;220;227;205;239;210;203;217;187;217;222;246;194;187
15;202;223;202;230;239;224;216;226;205;239;211;201;218;188;220;216;245;194
16;220;201;224;200;232;244;223;221;229;205;238;212;199;219;190;220;213;248
17;173;219;196;224;198;231;242;222;223;227;207;239;212;199;222;185;220;212
18;202;176;219;198;220;198;234;242;223;221;225;208;236;212;202;220;189;220
19;194;203;169;216;198;220;204;232;242;225;221;228;203;241;209;205;219;187
20;234;193;200;172;215;192;223;201;236;243;225;222;228;208;239;212;199;215
21;251;230;187;198;170;212;210;222;200;232;244;227;216;226;205;239;211;197
22;262;246;227;186;190;164;211;210;226;204;228;244;227;217;225;206;234;207
23;271;251;242;230;191;191;171;212;214;225;204;230;240;223;215;226;205;229
24;249;263;252;234;229;191;198;179;216;216;229;211;228;241;220;214;221;202
25;284;245;266;247;229;220;195;194;179;222;217;229;210;224;240;212;213;218
26;274;278;248;261;241;223;222;195;196;175;219;215;230;208;223;232;214;208
27;288;269;270;244;259;231;233;222;193;202;173;215;214;230;210;218;224;207
28;275;276;266;264;239;262;229;227;214;188;209;169;198;206;225;207;208;220
29;314;263;274;268;264;232;264;223;220;218;186;195;171;188;203;224;204;203
30;269;304;259;274;274;261;236;267;231;223;224;187;188;172;186;196;221;197
31;265;264;296;247;274;269;270;228;276;236;223;227;186;182;173;182;182;217
32;278;255;265;292;253;262;262;269;230;266;229;217;223;187;183;176;174;182
33;271;270;252;266;288;248;264;258;270;225;264;228;226;208;188;179;171;169
34;257;271;266;252;258;283;251;257;261;266;224;261;227;225;199;185;168;162
35;255;260;270;266;253;258;286;251;259;266;266;229;257;226;222;194;183;170
36;285;248;261;268;268;249;257;287;254;260;265;264;225;254;221;216;190;183
37;267;283;247;259;272;270;251;254;288;260;256;265;257;225;257;223;209;191
38;262;265;283;244;261;267;268;259;257;284;263;256;265;254;226;253;222;206
39;216;258;265;279;246;258;273;272;260;258;285;261;264;265;256;225;248;220
40;215;213;257;267;281;250;255;273;276;264;260;287;260;259;265;253;229;251
41;224;215;216;258;264;279;253;259;278;279;263;262;292;256;262;260;254;229
42;218;217;210;216;252;264;280;258;266;282;281;265;267;291;250;257;254;248
43;222;218;218;213;214;249;264;281;257;267;282;284;265;265;292;253;263;256
44;197;219;217;220;209;213;254;270;281;252;264;279;283;260;258;290;249;261
45;210;194;214;217;217;208;215;256;269;285;254;263;277;283;263;263;290;249
46;199;209;196;211;216;216;209;214;253;267;286;253;268;278;282;264;262;287
47;195;192;209;199;211;219;223;215;215;252;268;283;251;270;275;280;264;263
48;165;191;192;205;202;216;226;221;219;217;248;264;284;251;268;274;280;259
49;156;161;187;190;208;205;214;229;223;218;217;251;260;283;245;265;275;279
50;183;153;161;186;188;208;205;214;233;223;217;215;253;256;283;244;260;277
51;174;183;154;157;189;188;208;207;210;231;223;219;216;254;253;279;243;262
52;180;173;179;154;160;188;188;211;213;209;231;223;224;214;251;254;278;243
53;259;178;173;175;158;162;189;191;210;212;209;229;222;221;213;248;254;277
54;197;261;179;172;176;160;161;192;195;212;212;212;228;219;221;214;244;251
55;239;198;256;179;170;176;155;162;192;194;211;212;211;228;220;219;212;240
56;160;237;196;257;176;171;177;155;159;191;193;208;211;216;227;218;216;209
57;168;157;237;191;257;172;168;178;155;158;188;193;206;209;215;223;216;212
58;151;171;157;235;190;254;170;171;176;153;158;188;191;202;203;212;222;219
59;149;150;171;157;232;190;253;172;170;177;153;155;187;192;201;202;212;222
60;166;152;146;172;157;230;188;250;172;172;176;151;156;186;190;199;200;209
61;178;164;147;145;171;159;230;181;252;170;170;171;149;153;186;187;197;197
62;162;174;163;145;144;173;160;229;180;254;169;169;172;149;153;186;184;197
63;173;160;174;165;147;143;170;156;225;179;252;165;166;171;151;151;185;183
64;138;171;158;171;163;145;146;169;155;224;178;255;163;165;168;147;150;184
65;145;137;172;160;171;159;141;144;169;150;223;175;255;162;160;167;145;145
66;190;145;136;171;159;171;158;145;143;168;148;221;175;250;160;158;166;145
67;157;188;147;136;170;157;170;159;145;141;165;148;215;176;246;155;156;164
68;153;157;186;144;140;169;157;169;159;146;138;165;143;214;170;242;153;156
69;135;151;156;181;143;136;169;154;169;159;145;140;163;139;213;169;240;149
70;136;134;150;154;179;140;134;168;154;169;159;142;140;161;132;207;169;236
71;167;132;126;152;149;174;139;133;168;153;168;153;141;139;161;129;203;171
72;137;164;130;124;149;150;167;142;133;166;150;167;149;142;133;158;127;198
73;146;132;160;127;116;142;149;166;141;130;163;149;165;143;136;130;152;125
74;160;140;127;155;121;117;138;150;165;140;130;159;148;164;139;134;123;149
75;142;155;138;121;149;118;112;134;144;158;138;125;153;147;162;135;129;119
76;136;141;152;134;115;152;113;108;133;142;154;132;123;145;145;158;133;122
77;104;132;136;145;124;107;147;112;104;129;140;150;127;120;143;140;151;128
78;104;98;130;131;138;122;102;142;107;99;124;134;147;123;118;139;132;145
79;118;100;95;125;127;134;118;94;138;103;96;120;127;136;116;115;137;128
80;113;116;87;87;117;115;125;116;90;134;102;94;114;120;126;112;115;128
81;92;111;112;78;85;112;110;121;105;86;130;98;92;111;116;120;110;111
82;63;90;107;106;74;83;107;102;115;101;80;123;95;88;106;104;111;99
83;47;56;84;103;103;72;77;102;86;109;92;74;118;87;84;101;97;102
84;36;41;53;79;92;97;67;69;96;78;98;85;70;113;86;78;94;88
85;47;33;38;46;73;89;87;58;65;92;73;90;80;65;105;78;74;82
86;63;42;28;36;40;66;77;79;49;61;87;66;87;73;57;94;74;62
87;40;57;35;26;30;34;62;66;74;45;60;82;59;79;61;50;87;64
88;43;37;44;31;22;22;28;59;54;62;41;52;74;57;70;53;45;74
89;34;37;32;37;29;17;21;24;50;51;54;31;46;66;51;64;42;40
90;26;28;37;27;33;25;16;15;20;46;46;49;27;40;53;46;45;36
91;18;18;25;31;24;27;21;13;12;17;41;41;45;25;33;43;40;38
92;12;16;18;22;25;23;28;19;11;10;14;33;27;40;17;27;35;30
93;15;12;11;15;16;19;18;19;16;11;6;13;28;21;33;14;24;27
94;9;10;11;9;14;12;15;12;13;15;11;6;9;18;20;26;15;21
95;7;5;7;10;8;12;10;13;13;8;12;7;3;9;12;17;15;13
96;7;5;4;7;8;6;7;4;9;12;9;9;3;2;5;7;12;13
97;3;5;2;4;4;7;5;2;4;6;8;9;8;3;2;4;5;9
98;2;0;4;2;4;3;2;4;2;0;6;8;6;4;1;1;3;5
99;2;3;0;4;1;2;2;2;4;1;0;4;5;3;2;1;1;3
100 e oltre;1;1;0;0;2;2;2;3;5;6;5;2;4;4;5;6;5;1
Totale;17033;16979;16942;16946;16987;16956;17102;17182;17323;17391;17455;17461;17421;17320;17243;17101;16898;16765
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;104;135;92;91;92;99;100;86;77;89;102;78;74;70;90;70;65;67
1;113;104;131;93;87;88;101;97;89;76;89;104;79;76;69;92;68;64
2;85;111;101;131;94;87;89;105;95;92;79;90;106;74;76;67;91;65
3;115;84;110;103;131;93;89;88;104;93;95;78;89;103;71;80;68;89
4;90;116;86;111;102;130;95;89;91;106;96;95;77;87;104;74;77;67
5;98;88;113;87;113;98;129;95;94;96;106;94;95;79;85;103;71;76
6;123;99;88;115;88;114;100;133;95;95;96;106;94;97;79;85;102;71
7;106;125;101;87;115;88;113;102;134;94;94;97;108;95;97;79;85;102
8;139;107;124;103;87;118;87;113;100;134;96;94;97;107;98;95;77;85
9;107;139;107;126;103;91;120;88;115;98;135;98;94;97;107;97;95;75
10;125;107;140;110;127;101;91;120;92;115;100;134;98;94;96;107;97;96
11;104;125;105;136;113;127;102;93;122;93;113;101;134;100;91;98;106;99
12;119;104;125;102;136;112;126;107;93;120;93;114;100;133;101;91;95;107
13;121;118;102;124;104;137;112;127;107;90;119;95;116;100;134;99;93;96
14;121;121;119;102;123;99;134;110;130;106;89;117;95;116;100;133;96;92
15;96;121;121;121;105;122;99;132;110;130;105;89;118;96;117;100;132;96
16;104;93;122;120;124;107;121;102;135;109;130;105;88;118;96;117;98;134
17;80;104;93;122;118;125;107;119;102;132;110;131;105;88;121;94;117;98
18;103;83;104;95;121;114;128;107;121;102;131;111;132;106;89;121;98;118
19;100;105;80;103;94;121;114;127;108;121;103;131;109;133;105;90;122;98
20;111;99;106;80;102;94;121;111;127;105;119;104;131;112;130;106;87;118
21;129;110;97;107;80;100;101;125;110;126;108;121;104;131;109;127;104;88
22;125;123;109;97;103;76;99;101;129;111;125;107;120;104;132;108;127;101
23;122;119;121;111;98;103;80;102;105;128;112;124;106;120;103;131;106;123
24;111;116;119;116;111;96;105;84;101;104;130;115;125;106;119;100;128;103
25;141;108;117;120;114;104;97;102;83;102;104;130;114;125;106;113;97;122
26;129;141;111;114;119;112;108;98;102;81;100;104;131;112;126;100;114;92
27;132;125;136;111;113;118;118;109;95;103;82;95;104;130;113;121;98;113
28;136;125;124;132;110;113;115;115;105;90;106;84;88;104;129;110;118;95
29;170;129;126;128;127;107;112;113;114;108;92;97;86;89;101;130;110;112
30;146;163;125;129;134;124;108;113;116;115;111;91;94;85;88;94;130;107
31;126;139;162;122;129;133;132;108;117;118;116;110;91;93;82;88;92;124
32;136;123;140;161;126;125;133;130;107;113;114;113;104;89;96;85;87;89
33;131;132;120;140;159;126;124;132;130;109;115;114;117;98;92;97;83;86
34;118;130;129;118;139;156;132;123;131;129;108;113;114;117;93;92;90;78
35;140;119;130;127;118;139;156;132;125;132;130;111;109;113;114;92;94;91
36;137;138;120;129;127;117;138;154;136;125;133;132;111;108;110;109;88;95
37;141;137;139;120;133;128;119;139;154;141;124;133;129;108;110;111;107;89
38;120;140;139;140;120;131;125;124;142;151;142;123;133;126;110;112;111;108
39;91;117;139;138;139;121;134;127;125;143;152;141;125;132;128;108;110;108
40;113;87;118;140;139;141;124;134;133;125;145;153;140;123;132;129;110;113
41;108;111;89;119;139;140;141;126;136;134;124;147;155;138;126;130;131;109
42;113;103;108;90;115;139;138;143;128;137;136;128;150;154;137;125;126;124
43;114;113;105;110;90;111;138;138;143;129;136;138;126;148;155;141;130;129
44;103;112;112;105;104;93;113;141;136;141;127;134;139;124;145;155;139;129
45;107;101;108;112;103;105;92;116;141;138;142;127;133;139;128;148;155;135
46;100;107;102;106;110;100;104;91;116;142;138;140;129;134;137;126;149;153
47;101;96;107;106;105;111;101;106;94;114;142;135;138;128;132;135;126;149
48;73;98;96;105;108;107;117;101;108;94;112;140;138;136;128;131;136;123
49;73;70;95;94;107;109;105;118;101;105;94;115;138;136;131;128;131;136
50;95;70;69;94;94;104;110;103;122;103;105;93;113;138;138;132;127;132
51;83;94;70;67;96;94;105;112;102;123;101;106;94;113;136;135;131;126
52;83;84;91;71;69;96;95;105;116;103;123;101;110;90;112;138;135;129
53;124;82;83;90;74;70;97;97;104;113;103;123;102;107;89;110;137;135
54;99;126;81;83;90;76;69;97;98;106;115;103;122;101;108;88;110;136
55;116;100;124;81;81;89;73;69;96;97;105;115;103;121;101;107;88;108
56;80;114;99;124;80;84;90;74;67;95;97;102;112;106;119;101;104;88
57;83;79;113;95;123;79;83;92;74;66;94;96;101;113;107;118;98;103
58;87;85;78;113;94;121;77;85;91;73;66;94;93;100;108;105;118;101
59;72;85;84;78;113;95;120;79;85;91;73;65;94;93;100;107;105;118
60;77;74;84;83;77;112;93;116;80;85;91;71;66;93;93;98;107;102
61;77;77;72;83;83;77;112;89;117;80;83;88;69;64;91;92;96;104
62;70;74;77;70;83;84;77;112;88;118;80;82;89;69;65;91;91;95
63;77;70;74;77;70;82;84;75;110;88;119;79;81;88;70;64;90;91
64;60;75;70;73;76;68;84;83;75;109;87;120;78;80;85;67;63;89
65;63;60;75;70;74;74;66;83;84;71;110;86;119;78;78;84;66;62
66;86;63;59;77;69;73;74;70;81;85;70;109;87;115;78;78;84;65
67;71;84;63;58;77;67;73;74;69;79;83;70;106;87;113;74;77;83
68;78;71;81;62;61;76;67;72;71;70;77;83;68;107;84;112;72;77
69;55;77;71;78;60;58;76;64;71;71;70;80;80;64;106;83;112;71
70;69;55;76;69;78;59;58;76;64;71;71;68;80;78;63;101;85;110
71;79;68;52;77;69;76;60;59;75;63;71;66;66;79;79;61;99;85
72;64;77;68;51;75;70;75;63;58;73;62;70;64;67;72;78;59;94
73;78;63;75;67;48;69;69;75;63;59;73;62;69;62;65;69;77;57
74;75;76;61;70;62;49;68;71;74;63;58;72;61;69;61;63;66;75
75;66;71;73;56;65;60;44;65;66;71;61;54;69;60;68;58;63;64
76;57;63;70;70;50;66;57;42;65;66;68;57;54;66;58;67;57;58
77;46;54;59;65;63;46;62;57;39;61;65;66;54;53;64;57;65;53
78;46;42;51;57;62;60;44;61;53;36;58;62;63;52;50;62;55;63
