"Popolazione per età, vista per singola area - Comune: 060069 - Santopadre"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Santopadre"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;10;17;11;10;11;11;12;4;6;7;13;8;8;9;9;5;5
1;15;6;12;17;11;9;11;11;12;5;6;8;13;8;7;10;9;5
2;18;14;6;12;18;11;9;10;9;14;6;6;11;12;7;7;10;9
3;14;18;16;6;12;18;11;9;10;9;14;6;6;10;11;7;9;9
4;14;14;16;15;6;12;18;11;9;9;9;15;6;6;10;10;6;9
5;11;15;13;16;16;6;12;16;11;10;9;9;14;6;5;8;10;6
6;10;11;13;13;16;16;7;12;15;12;11;9;11;14;6;5;8;10
7;11;10;10;12;13;17;15;7;11;13;12;12;10;11;14;6;5;7
8;16;13;11;10;13;13;17;13;7;11;14;12;11;10;11;14;6;5
9;14;16;13;10;9;13;13;17;13;9;10;14;12;11;10;11;14;6
10;16;14;16;13;11;11;13;14;15;13;9;10;15;12;11;11;11;14
11;15;16;14;16;13;11;11;13;14;15;14;9;10;15;12;10;11;11
12;18;15;16;14;16;13;11;10;13;15;14;14;9;10;15;12;10;11
13;11;18;17;16;13;16;13;11;10;13;14;14;14;9;10;14;12;10
14;17;11;17;17;16;13;16;13;11;10;13;14;14;14;9;11;14;11
15;19;18;11;17;17;16;13;16;13;11;10;13;14;14;14;9;11;15
16;21;19;18;12;17;16;16;13;16;13;11;10;13;14;14;14;9;11
17;10;21;19;18;11;17;16;16;13;16;13;11;9;13;14;14;14;7
18;11;10;21;19;18;11;17;15;16;13;16;13;11;9;12;14;14;14
19;21;11;12;21;20;18;11;17;15;16;13;16;13;11;8;11;14;14
20;27;21;13;13;21;20;18;11;17;16;16;13;16;13;11;8;12;13
21;20;26;23;14;13;21;19;17;12;19;16;15;13;16;13;11;9;12
22;7;21;26;24;14;13;21;19;17;13;18;16;15;13;15;13;11;9
23;21;7;20;26;24;14;12;20;20;16;14;18;16;15;13;15;13;11
24;21;21;8;20;26;24;14;11;20;19;16;15;18;16;15;12;15;13
25;20;22;21;7;19;26;23;14;12;17;19;17;15;18;16;16;12;15
26;20;20;22;22;7;19;24;21;12;12;17;20;17;15;19;16;17;13
27;21;20;21;22;22;8;19;24;20;13;12;14;20;16;14;19;15;18
28;20;20;20;21;21;21;8;17;25;21;13;12;15;18;15;14;17;15
29;22;21;21;19;20;22;20;8;17;24;22;13;12;15;17;13;13;16
30;15;21;23;21;18;20;24;20;8;18;24;22;13;11;16;17;12;11
31;25;16;20;25;20;19;18;24;17;9;18;22;21;13;11;14;17;11
32;17;20;16;20;23;19;19;15;22;17;8;17;21;21;13;10;15;16
33;18;18;20;18;20;21;19;18;14;21;18;7;16;21;18;13;10;15
34;16;17;18;21;16;19;21;17;15;14;21;20;9;17;21;18;13;10
35;24;16;17;16;20;15;18;19;15;16;13;21;20;7;16;22;19;14
36;28;25;16;17;14;20;18;17;17;16;16;14;23;19;5;15;21;17
37;18;28;25;17;19;13;19;15;15;16;16;16;13;24;18;5;14;22
38;22;18;29;24;17;20;14;20;14;17;15;18;16;13;24;18;5;12
39;28;22;19;29;24;18;20;15;20;14;17;16;19;16;14;24;18;4
40;21;28;21;19;29;24;18;20;15;20;14;17;18;19;15;14;24;18
41;35;20;28;22;19;30;24;18;20;15;20;14;19;18;19;15;14;19
42;20;35;19;28;22;17;30;22;16;20;15;19;15;20;16;18;15;14
43;19;20;36;19;29;20;17;30;22;16;20;15;18;14;20;17;18;15
44;15;19;18;37;19;28;20;17;30;22;15;21;13;18;14;21;17;17
45;18;14;19;17;37;19;28;20;19;30;22;15;21;13;18;14;21;17
46;24;18;14;20;17;37;19;29;21;18;28;22;15;21;13;18;14;18
47;14;23;18;14;21;18;37;19;29;20;18;27;22;15;21;13;18;14
48;24;14;23;18;14;21;18;36;18;29;20;18;28;22;15;21;13;18
49;20;25;14;23;18;14;22;17;35;18;29;20;19;28;22;16;20;13
50;18;20;25;14;23;18;16;20;18;35;18;28;19;18;27;22;16;20
51;19;17;20;23;14;23;18;16;20;18;34;18;29;19;18;27;22;15
52;12;19;18;19;23;14;23;17;17;20;18;35;17;29;19;19;26;22
53;27;12;19;18;18;23;14;23;17;19;20;18;36;17;29;20;18;26
54;20;27;12;18;18;18;25;14;23;18;17;20;18;37;17;31;19;18
55;20;20;27;12;17;18;16;25;14;23;17;17;20;18;36;17;31;19
56;15;20;21;27;10;16;17;16;25;14;24;16;17;21;18;35;18;32
57;19;14;20;20;27;10;14;17;15;25;14;22;17;17;20;18;35;18
58;16;19;13;21;18;27;10;16;17;15;21;15;22;17;17;20;18;35
59;9;16;17;13;21;18;27;10;16;17;15;20;15;22;17;17;19;17
