"Popolazione per età, vista per singola area - Comune: 022182 - Stenico"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Stenico"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;11;11;8;16;7;13;8;5;17;10;12;15;10;13;6;7;13;12
1;18;10;11;9;16;7;13;10;4;17;9;11;18;10;12;7;6;15
2;8;15;10;11;9;17;7;13;10;5;17;10;11;21;10;12;8;6
3;16;8;16;12;11;9;16;6;13;10;5;17;9;12;19;10;11;8
4;6;17;7;17;11;11;9;17;6;13;8;6;18;10;11;19;11;11
5;6;6;17;8;17;10;11;10;18;6;13;9;7;17;10;11;17;10
6;6;6;5;18;8;18;10;11;10;18;6;14;8;6;18;9;12;16
7;12;5;6;6;17;9;18;11;12;10;18;8;14;8;6;17;9;12
8;10;12;6;7;6;17;10;18;12;12;10;20;10;14;8;6;17;9
9;13;11;12;6;7;7;18;10;19;12;12;10;21;11;14;8;6;16
10;7;13;11;12;6;8;7;19;12;19;11;11;10;21;10;14;9;6
11;10;8;13;11;12;6;9;7;19;12;20;11;10;10;20;8;14;9
12;16;11;8;12;10;12;7;10;8;19;12;20;11;10;10;20;7;12
13;13;16;10;8;12;10;13;8;12;8;19;12;20;13;10;10;21;6
14;17;14;18;10;8;12;10;14;7;11;7;19;12;20;13;10;9;21
15;9;17;16;19;10;7;11;11;15;7;11;7;20;12;20;13;10;9
16;10;9;17;15;19;10;7;12;11;15;7;9;7;19;12;20;14;10
17;14;10;10;17;15;19;10;9;12;10;15;7;9;8;19;12;20;14
18;3;12;8;10;15;16;19;10;10;12;10;13;7;8;8;19;12;19
19;7;3;14;10;11;17;17;20;10;9;11;10;15;6;7;10;20;11
20;9;9;3;13;9;11;16;14;20;10;9;12;9;14;7;7;12;18
21;14;10;8;3;12;9;11;14;14;18;12;8;12;9;13;7;7;12
22;5;14;12;8;4;13;9;11;15;14;18;10;7;13;10;15;6;6
23;17;5;17;13;10;3;12;9;11;17;13;19;12;7;13;14;16;7
24;8;17;6;17;12;10;3;13;10;10;16;13;19;13;8;15;15;15
25;16;10;17;6;18;10;9;4;11;11;10;17;14;19;11;9;13;14
26;16;19;9;18;6;20;9;10;4;14;11;12;19;14;16;10;9;12
27;14;16;19;9;17;5;23;9;10;4;14;11;12;19;13;16;9;9
28;12;16;17;23;11;19;5;19;10;10;5;14;11;11;20;13;16;12
29;19;13;14;19;21;10;21;5;22;7;9;5;12;12;10;20;12;17
30;18;19;13;13;19;22;12;24;5;21;7;12;5;11;12;12;28;12
31;16;16;20;16;17;21;20;12;26;7;19;9;14;5;14;12;12;27
32;16;13;17;17;18;17;20;22;9;22;7;20;10;14;5;17;14;12
33;14;16;12;18;19;20;18;20;20;8;22;7;22;11;17;7;16;13
34;21;15;14;12;18;18;21;19;18;19;6;18;7;24;11;17;7;14
35;20;25;16;15;12;19;18;20;19;20;18;4;22;7;22;11;17;7
36;19;20;25;21;15;14;19;18;20;18;19;19;5;22;8;21;10;16
37;18;18;23;25;19;14;14;19;17;19;14;20;20;6;23;9;20;11
38;17;18;18;23;26;19;15;18;19;17;20;14;20;20;5;23;11;19
39;18;17;18;13;22;24;20;15;18;19;16;19;16;18;22;5;23;11
40;14;16;18;18;13;21;23;24;17;18;19;17;14;17;18;21;6;22
41;19;14;16;17;18;13;20;26;24;20;20;18;16;15;18;17;21;6
42;13;19;15;17;17;19;13;20;27;23;20;19;19;18;14;17;18;20
43;9;13;17;12;16;18;19;15;19;27;23;21;20;18;17;14;17;17
44;13;10;15;17;13;16;18;19;16;19;26;23;21;20;18;17;16;16
45;17;13;10;17;15;14;18;18;18;17;20;25;23;20;20;17;17;16
46;17;15;13;10;17;14;14;18;19;16;14;21;25;22;19;19;18;17
