"Popolazione per età, vista per singola area - Comune: 014008 - Bianzone"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Bianzone"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;9;8;2;9;6;8;8;15;11;10;14;17;19;5;9;15;22;9
1;8;9;7;2;10;7;8;8;14;10;10;14;18;16;4;9;16;21
2;3;6;7;7;4;10;8;9;8;15;11;10;15;20;19;3;9;16
3;12;1;8;9;7;5;13;8;10;9;15;11;9;15;18;23;5;9
4;13;12;4;9;13;8;6;13;9;10;8;17;11;9;12;19;22;5
5;7;10;13;4;10;15;8;6;13;8;10;8;19;10;9;12;17;19
6;11;7;11;12;7;10;16;7;5;13;8;10;10;19;10;9;13;15
7;13;11;7;13;12;6;11;16;7;5;13;8;10;10;16;11;9;13
8;10;14;12;7;13;12;6;10;16;7;4;14;9;10;9;16;11;8
9;8;10;15;12;7;11;13;6;10;16;7;5;14;9;10;10;14;11
10;7;8;10;15;12;8;11;13;6;10;14;7;5;14;9;10;11;14
11;12;7;8;10;15;12;8;12;13;6;10;13;7;5;14;9;10;8
12;12;11;7;8;10;14;11;8;14;11;7;10;14;7;5;14;9;10
13;13;12;11;7;8;10;14;10;8;15;10;7;11;14;7;5;13;8
14;15;14;11;11;7;8;9;15;11;7;15;10;8;12;14;7;5;13
15;9;14;14;12;11;7;9;8;14;10;7;16;10;8;13;14;7;6
16;12;10;14;14;13;14;7;9;8;14;9;7;17;10;7;13;15;7
17;14;12;10;15;14;14;15;8;9;9;14;10;10;17;10;7;12;14
18;19;14;12;10;15;15;14;15;8;9;9;14;10;9;16;10;7;10
19;18;20;14;12;10;14;16;12;15;8;9;9;14;10;8;17;10;6
20;20;18;23;14;11;8;15;16;12;13;8;9;9;15;10;8;18;9
21;17;21;17;21;15;12;9;16;14;12;14;8;9;9;14;10;8;18
22;4;14;21;17;21;15;11;8;16;14;12;12;8;10;9;13;10;7
23;21;4;14;23;19;21;16;10;9;16;14;12;12;8;10;9;16;9
24;17;20;4;14;21;21;21;15;10;8;16;15;13;12;8;11;10;15
25;17;17;22;3;14;22;20;20;15;11;7;16;15;11;12;8;11;11
26;15;15;17;20;5;12;22;19;21;15;14;8;17;18;12;10;10;9
27;16;17;17;17;20;7;14;20;16;21;15;14;12;20;14;13;12;9
28;21;16;16;20;21;19;9;16;19;19;19;13;15;14;18;12;13;14
29;18;18;17;16;20;20;20;8;16;22;20;23;14;16;14;24;13;15
30;13;18;18;18;19;23;17;21;9;17;22;20;27;12;15;14;20;14
31;18;11;20;21;18;19;23;17;20;9;14;22;15;26;13;16;17;18
32;16;17;10;20;22;17;17;24;17;21;8;14;18;12;24;12;16;13
33;10;16;17;11;21;22;16;18;23;21;21;9;12;18;16;26;13;17
34;18;12;20;16;14;21;21;15;18;22;22;20;10;13;20;15;26;13
35;14;17;12;20;17;14;21;20;13;19;22;21;20;9;14;19;15;26
36;20;16;20;12;20;20;13;21;19;12;18;23;19;18;10;13;19;15
37;16;19;21;19;14;21;22;19;22;19;13;18;23;19;17;9;17;21
38;23;14;22;22;18;15;22;21;19;20;20;15;21;22;19;18;9;15
39;14;24;14;23;22;18;11;23;21;19;23;20;15;22;22;20;17;9
40;15;17;22;14;21;22;17;10;23;19;19;21;20;13;20;22;21;17
41;18;15;17;22;14;25;20;17;12;20;18;19;21;22;13;19;22;22
42;26;19;17;17;23;17;24;20;18;12;19;18;21;24;21;13;16;19
43;22;26;19;18;17;22;17;24;20;19;12;19;18;20;23;21;11;18
44;18;22;26;18;19;18;22;18;22;21;17;11;18;18;19;25;23;12
45;12;19;20;28;18;18;17;22;19;23;21;17;11;19;19;20;25;23
46;9;12;19;20;28;18;18;17;23;20;21;22;16;12;19;18;19;20
47;27;7;10;19;21;27;18;19;17;23;20;20;23;16;12;19;17;19
48;11;28;7;10;19;22;27;18;18;18;23;20;21;23;16;12;19;17
49;15;11;28;8;11;19;22;26;19;18;19;23;21;21;23;17;12;19
50;22;15;12;28;8;11;20;19;26;19;17;19;23;23;22;24;17;13
51;17;22;15;13;28;10;11;22;19;26;19;16;20;22;24;22;23;18
52;21;15;22;15;16;29;10;13;22;20;27;17;17;20;20;25;22;26
53;18;21;15;22;14;15;30;9;13;23;20;25;17;16;20;19;24;21
54;16;18;22;15;22;15;16;30;9;13;23;20;25;19;16;20;19;23
55;16;16;18;22;16;23;15;17;30;10;13;23;20;24;19;18;19;19
56;14;16;16;18;23;17;22;15;18;30;10;13;23;20;25;19;19;19
57;11;14;16;16;18;24;15;21;15;16;30;9;13;25;20;25;20;20
58;14;10;16;16;17;18;25;15;21;15;17;30;9;13;24;20;26;20
59;14;13;10;16;14;17;18;24;15;22;15;17;29;9;15;24;21;25
60;10;14;13;9;15;14;17;18;24;16;22;14;17;28;8;15;26;21
