"Popolazione per età, vista per singola area - Comune: 001041 - Buriasco"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Buriasco"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;13;15;14;11;15;11;10;11;15;10;17;15;14;8;9;18;9;4
1;11;14;13;13;12;18;10;8;13;16;10;18;16;14;8;9;14;9
2;19;12;15;14;14;15;15;12;9;13;18;11;23;16;11;9;9;13
3;7;22;12;16;15;15;16;14;12;11;14;18;11;22;14;10;8;8
4;10;9;23;13;14;14;14;17;14;11;12;13;18;9;24;14;12;7
5;15;10;9;22;12;16;14;14;17;16;11;13;13;16;10;22;14;12
6;19;14;11;9;23;12;15;16;15;16;16;11;14;14;12;9;24;14
7;12;18;14;11;8;24;11;15;16;15;17;16;12;13;14;12;7;24
8;12;12;15;16;12;12;22;11;15;14;15;18;16;11;11;14;13;7
9;13;11;12;15;15;14;12;22;11;16;15;17;17;16;11;10;14;13
10;17;17;11;12;14;15;15;11;22;11;16;15;17;17;16;11;8;13
11;11;16;17;12;11;14;15;17;13;22;11;15;16;16;18;16;9;8
12;11;11;16;18;13;14;14;15;16;13;22;11;16;16;16;19;16;9
13;11;11;11;18;17;13;13;14;13;16;14;22;11;17;14;16;17;16
14;12;9;10;10;18;15;13;11;18;13;15;13;22;11;18;14;16;14
15;13;11;9;11;9;18;15;16;11;18;13;14;12;21;11;16;14;16
16;9;11;12;12;12;9;17;15;16;11;18;12;14;12;20;10;16;15
17;8;8;11;13;12;12;11;16;15;15;12;18;13;13;12;18;10;16
18;7;9;8;11;12;11;12;11;14;13;15;12;20;14;12;12;17;10
19;14;7;9;9;10;10;11;11;11;14;13;14;11;19;16;13;12;17
20;14;16;7;8;9;10;10;12;12;11;14;13;14;11;18;14;12;12
21;11;14;15;9;8;8;9;10;12;11;11;16;13;14;11;18;15;15
22;12;12;13;16;9;9;9;8;12;12;12;12;19;13;14;12;17;16
23;15;11;12;14;16;10;10;8;8;12;9;11;11;18;15;14;11;16
24;19;20;13;13;15;13;13;9;8;7;11;11;11;12;14;16;15;10
25;16;19;20;15;11;16;13;12;9;9;6;14;8;13;14;15;16;14
26;13;16;19;21;15;12;18;17;11;11;9;5;13;8;13;10;14;14
27;17;14;16;22;22;16;10;17;19;12;14;10;7;14;9;12;12;16
28;18;18;15;15;23;18;16;13;16;21;12;18;14;13;13;9;11;13
29;29;19;15;18;13;24;15;14;10;19;22;12;18;17;11;12;8;12
30;21;27;19;16;18;11;26;17;14;13;18;18;11;15;13;10;12;9
31;20;23;24;19;15;18;14;29;15;13;12;19;18;11;11;13;10;11
32;20;22;22;25;20;17;19;15;27;18;12;16;17;15;11;13;12;11
33;27;20;21;21;27;24;20;14;14;27;17;15;18;19;13;10;12;11
34;34;29;18;22;23;32;22;20;14;15;26;14;15;16;18;12;7;9
35;24;36;27;17;26;24;31;20;24;14;14;29;14;16;12;18;11;7
36;20;24;35;25;20;29;25;31;19;22;14;16;28;13;16;11;19;10
37;21;21;25;35;26;22;28;28;31;23;21;16;16;27;13;15;14;19
38;22;20;27;26;36;25;20;27;29;30;22;21;17;18;22;13;15;15
39;18;20;21;25;28;37;25;22;26;24;31;24;20;17;15;22;10;15
40;17;18;22;22;22;29;36;26;23;26;25;29;28;19;16;14;21;12
41;19;17;18;22;25;22;27;33;28;24;24;26;30;26;20;16;14;21
42;21;19;16;16;22;23;21;26;35;24;23;22;25;28;24;18;16;14
43;15;19;17;14;19;22;22;21;26;35;23;23;23;25;28;24;18;19
44;10;14;20;19;14;20;26;20;19;26;34;23;22;22;24;28;25;17
45;14;12;12;20;17;14;20;28;21;19;26;34;24;25;21;24;27;25
46;8;14;11;12;22;17;15;18;28;20;20;27;32;23;24;20;25;28
47;12;9;14;10;11;23;18;16;16;26;20;19;25;32;23;23;18;26
48;15;12;9;15;11;10;22;18;16;16;28;18;19;25;32;23;23;18
49;17;14;12;8;13;12;12;26;17;16;16;30;18;19;28;33;22;24
50;22;17;14;12;8;12;13;16;25;17;16;14;30;19;19;28;34;23
51;24;22;18;15;12;8;14;13;17;25;18;16;14;30;19;22;27;34
52;15;24;22;19;15;13;8;16;11;20;24;19;16;14;28;19;23;27
53;19;16;24;24;17;14;13;8;16;11;20;23;18;16;14;28;20;23
54;17;20;13;23;23;15;16;12;8;16;12;18;21;20;17;15;28;20
55;19;18;20;13;21;22;16;16;16;8;16;13;18;21;19;17;13;28
56;12;19;18;21;13;22;21;16;16;16;8;16;12;19;21;18;16;12
57;14;11;19;18;20;13;22;18;14;16;16;8;16;12;21;22;18;16
58;16;13;11;19;18;20;14;22;18;14;16;16;8;15;11;21;22;17
59;19;16;13;11;19;16;19;14;20;18;14;16;14;8;16;11;20;22
