"Popolazione per età, vista per singola area - Comune: 101008 - Cirò Marina"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cirò Marina"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;175;133;178;159;178;165;151;157;135;167;161;156;135;136;131;137;129;143
1;148;171;131;182;160;178;169;154;162;142;171;158;153;136;136;132;139;128
2;168;145;172;128;187;161;174;176;155;162;147;174;150;155;135;132;132;141
3;131;172;145;174;128;190;160;175;175;157;167;146;170;149;161;128;136;126
4;149;134;173;151;176;131;188;167;178;178;162;170;146;170;144;155;125;136
5;179;148;133;174;155;180;135;190;163;185;183;165;172;145;166;143;155;124
6;167;176;153;135;170;152;180;137;191;166;185;184;163;173;149;164;141;156
7;171;165;181;155;132;168;157;187;139;191;167;184;183;165;169;146;158;140
8;191;170;171;180;159;135;168;158;189;139;191;168;176;184;159;162;145;159
9;192;191;174;169;179;159;137;167;160;190;143;192;168;179;183;156;163;146
10;202;194;192;176;170;179;157;146;167;163;194;136;191;170;176;181;153;162
11;209;203;196;192;175;162;183;157;145;170;168;193;143;193;162;172;178;153
12;170;214;205;200;193;180;167;186;163;146;168;167;192;144;194;162;171;175
13;215;170;214;208;202;193;180;170;184;167;150;169;166;188;142;189;162;170
14;209;215;179;214;208;202;191;181;174;187;168;144;170;170;188;144;190;162
15;186;212;216;183;208;211;201;193;182;176;190;167;143;172;165;187;139;181
16;202;186;214;220;186;210;214;206;193;186;178;196;170;146;170;165;181;137
17;225;206;187;213;217;190;212;215;207;188;188;175;197;170;146;168;163;178
18;226;224;208;190;216;214;188;217;214;212;188;188;176;193;165;144;167;164
19;261;224;226;206;186;219;217;193;214;211;213;185;191;180;192;167;141;165
20;248;257;226;222;201;186;231;225;193;210;212;214;181;187;181;186;166;137
21;251;244;257;227;214;199;193;233;229;193;212;211;217;184;191;184;189;159
22;255;244;244;248;226;209;199;196;232;232;192;210;203;216;190;191;179;185
23;256;256;248;246;248;218;205;197;196;241;226;192;208;194;210;183;187;173
24;226;254;254;241;241;243;220;203;192;208;243;225;190;210;187;206;178;180
25;237;223;257;251;237;236;245;216;210;193;209;240;227;193;210;177;193;169
26;243;244;222;255;245;232;235;252;213;203;198;208;236;228;187;210;179;187
27;267;241;240;223;250;242;243;235;251;205;197;192;205;232;229;183;209;174
28;250;267;241;241;223;254;250;244;231;249;201;193;186;207;224;219;177;199
29;240;245;255;245;234;218;260;254;241;234;242;190;182;189;194;220;210;164
30;214;244;246;255;243;229;225;260;245;243;230;239;180;181;187;188;222;206
31;207;210;246;241;251;230;225;223;264;246;244;223;229;179;171;179;186;218
32;233;209;212;242;234;243;239;233;228;256;250;237;226;226;177;162;174;174
33;204;229;222;217;234;224;254;235;234;233;257;233;232;225;222;177;161;174
34;221;198;229;220;220;230;228;252;227;233;230;247;222;231;225;218;172;167
35;202;221;198;222;216;215;235;221;244;228;226;223;236;220;230;227;218;172
36;192;200;232;193;229;211;227;234;217;241;228;221;217;238;212;220;226;216
37;199;196;199;234;195;229;212;236;236;220;239;217;223;214;231;208;219;216
38;212;204;195;202;228;195;223;221;237;236;224;235;219;222;208;219;208;218
39;218;216;207;199;206;227;204;221;214;238;236;224;242;218;219;206;215;205
40;204;218;218;210;199;207;231;209;224;215;237;236;223;243;212;211;198;213
41;191;207;224;217;215;201;208;232;212;223;216;235;234;222;241;214;207;197
42;193;193;211;223;220;209;204;213;236;210;223;218;230;233;223;239;213;204
43;180;192;196;215;223;220;214;208;214;240;211;226;216;230;233;217;239;208
44;182;183;190;197;220;226;224;221;210;211;247;207;222;216;222;230;213;240
45;193;180;181;189;197;219;226;223;221;208;210;245;207;225;212;219;227;208
46;150;190;181;183;191;200;220;223;223;224;206;207;243;208;227;213;214;221
47;173;159;189;180;182;189;192;221;222;222;228;206;210;243;208;222;209;211
48;141;174;160;188;182;182;190;197;219;222;223;219;201;207;237;208;218;210
49;155;143;178;160;190;178;179;193;194;222;220;222;220;201;210;234;208;213
50;192;154;146;181;159;186;181;178;195;195;227;222;224;219;199;213;235;204
51;184;194;154;147;177;160;184;183;183;195;197;221;224;222;217;200;211;235
52;189;184;189;151;148;178;165;182;185;181;193;193;220;227;223;215;201;208
53;172;188;184;183;150;149;181;165;184;186;179;191;193;219;233;220;215;196
54;145;167;188;181;185;152;147;183;167;187;185;178;187;191;220;234;216;206
55;149;147;169;191;179;185;155;147;182;164;185;185;181;185;187;217;233;219
56;130;151;152;175;192;177;183;153;148;183;165;188;184;181;182;185;217;230
57;127;126;149;154;173;186;176;182;155;151;180;165;189;177;180;178;187;214
58;118;129;121;149;153;174;186;175;185;156;150;183;164;187;176;175;174;183
59;134;117;130;120;146;152;171;181;176;181;157;152;182;164;186;173;176;168
60;120;131;115;130;124;148;154;176;182;173;180;154;154;180;169;184;170;177
61;135;119;131;118;129;124;150;155;177;181;172;182;150;155;180;167;182;172
62;104;134;119;130;116;131;122;149;154;177;180;172;183;151;156;181;162;180
63;129;103;131;118;126;112;134;120;149;157;176;181;171;180;146;152;179;159
64;121;127;104;134;115;128;111;132;120;146;156;171;177;167;181;145;153;175
65;130;123;128;102;135;117;129;107;131;119;148;151;171;180;166;180;149;150
66;116;128;123;128;104;135;118;126;106;129;122;143;151;169;174;170;175;145
67;107;118;127;119;125;106;135;116;127;104;129;120;144;153;168;174;166;173
68;125;106;117;132;116;121;104;135;114;125;105;126;119;139;148;169;174;164
69;101;121;107;118;128;116;120;101;133;114;125;107;126;116;142;144;168;171
70;98;100;117;105;118;123;112;119;99;128;111;121;104;127;116;135;145;163
71;110;99;99;112;103;116;125;106;115;100;127;109;121;98;124;117;130;140
72;83;108;97;98;109;103;115;120;102;114;97;121;109;121;98;118;118;131
73;78;82;105;93;95;107;99;109;115;100;112;96;121;104;115;98;118;114
74;104;77;82;103;93;94;105;98;108;114;101;106;95;118;99;110;96;117
75;74;105;73;77;96;94;86;101;99;101;112;96;103;92;117;97;107;91
76;87;73;101;71;76;87;91;83;101;95;96;110;93;101;84;115;92;107
77;71;85;71;99;70;74;81;87;83;100;91;95;108;88;99;85;112;91
78;55;68;85;68;95;69;71;80;87;81;97;87;92;105;86;95;83;107
79;53;48;66;79;66;91;64;70;78;84;77;96;83;85;98;83;92;80
80;70;53;46;63;75;64;89;64;66;77;79;69;92;83;83;94;78;88
