"Popolazione per età, vista per singola area - Comune: 006054 - Castelspina"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Castelspina"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;2;3;5;1;4;3;3;2;4;3;2;0;1;3;2;3;3
1;4;3;2;3;5;1;4;3;3;3;4;3;2;0;1;3;2;4
2;1;3;5;2;3;4;3;4;3;2;2;4;3;2;0;1;3;2
3;1;1;4;5;2;3;6;3;4;3;3;2;4;3;2;0;1;3
4;2;1;1;4;5;4;3;6;3;4;3;3;2;4;3;2;0;2
5;3;2;1;1;4;3;4;3;6;3;4;3;2;2;4;3;3;0
6;2;3;2;1;1;4;4;4;3;6;3;4;3;2;2;4;3;2
7;2;2;3;2;1;2;4;5;4;3;6;3;4;3;2;2;4;4
8;1;1;2;3;2;2;2;4;6;4;3;7;3;4;3;2;2;4
9;2;1;1;2;3;2;4;2;4;6;4;3;7;3;4;4;2;3
10;0;2;1;1;1;3;2;4;2;5;6;4;3;7;3;4;5;3
11;1;0;2;1;1;1;3;2;5;0;5;7;4;3;7;3;4;4
12;1;3;0;2;2;1;1;3;2;7;0;5;7;4;3;7;3;5
13;2;1;2;0;3;3;1;1;3;2;7;0;5;7;4;3;7;3
14;1;2;1;2;0;3;3;0;2;3;2;7;0;4;7;4;3;7
15;0;3;2;1;2;1;3;3;0;2;3;2;7;0;4;6;4;3
16;2;0;3;2;1;2;1;3;2;1;2;3;2;7;0;6;6;4
17;1;2;0;3;2;1;2;1;3;2;2;2;3;2;6;0;7;6
18;0;1;3;0;3;3;1;3;1;3;2;2;2;3;2;5;0;7
19;4;0;1;1;0;3;3;1;4;1;3;2;3;2;3;2;6;0
20;2;4;0;1;1;0;3;3;1;3;1;3;4;3;2;3;2;6
21;2;2;6;0;1;1;0;2;3;1;3;2;3;4;2;2;3;3
22;4;2;3;6;0;1;1;0;2;2;1;4;3;3;4;2;2;3
23;3;4;2;4;5;0;1;2;0;1;2;1;4;3;3;4;2;2
24;5;2;5;1;6;5;1;2;2;0;2;2;1;3;3;3;4;1
25;2;5;3;5;1;4;4;1;2;2;0;3;2;1;3;4;3;4
26;3;2;5;3;3;2;5;4;1;2;1;0;3;2;0;5;4;4
