"Popolazione per età, vista per singola area - Comune: 004045 - Casalgrasso"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Casalgrasso"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;9;8;13;11;11;13;18;19;18;9;9;13;16;7;16;7;9;7
1;14;10;9;12;10;12;13;19;20;20;9;11;12;17;7;16;8;9
2;6;14;14;7;10;10;14;13;20;18;19;11;12;12;18;8;15;6
3;8;5;15;12;6;11;13;14;13;20;17;21;12;11;12;18;8;14
4;13;8;6;14;13;8;11;13;14;13;22;16;18;12;10;13;18;9
5;12;15;8;5;15;10;9;11;15;12;14;22;16;18;14;9;15;15
6;12;12;16;9;7;13;10;11;11;13;11;13;20;15;18;14;9;14
7;15;12;13;16;9;8;13;9;11;12;13;11;12;19;18;16;12;9
8;11;16;12;12;16;9;8;14;10;10;12;13;11;14;18;18;16;12
9;10;11;18;9;11;13;10;8;14;12;10;12;13;11;17;18;18;16
10;14;10;12;17;9;12;14;11;8;14;12;11;12;14;13;17;18;19
11;13;14;10;12;15;10;12;13;12;7;13;13;12;12;15;13;15;17
12;16;14;16;9;12;15;10;12;15;12;8;14;11;12;13;13;13;16
13;7;16;13;16;9;13;17;13;12;15;13;10;14;12;12;13;12;13
14;13;9;17;14;15;9;13;17;12;13;15;13;10;14;12;12;13;12
15;15;13;9;17;12;14;9;13;18;12;13;16;11;10;14;12;12;13
16;21;15;13;9;18;10;14;9;13;18;12;12;15;10;10;14;12;12
17;15;21;14;12;9;19;9;15;8;13;18;12;12;16;12;9;14;11
18;14;15;21;13;11;8;18;10;15;11;14;18;12;13;18;12;9;14
19;21;14;14;21;12;12;13;18;10;15;12;14;16;11;13;17;12;10
20;17;22;14;14;22;11;14;11;17;12;15;12;13;17;11;14;18;11
21;19;18;23;13;13;25;14;13;11;17;11;15;11;14;16;13;14;19
22;20;18;18;22;18;14;23;14;15;11;19;10;16;12;15;15;13;13
23;18;21;20;17;20;19;15;24;14;14;10;19;10;16;11;13;17;13
24;18;18;22;20;17;22;20;16;25;14;16;12;23;9;16;11;13;18
25;20;19;22;20;19;17;22;19;17;27;15;17;14;21;12;18;13;13
26;13;21;21;23;20;16;17;26;18;14;26;15;17;14;18;9;16;13
27;15;11;20;18;22;21;20;17;27;14;15;29;15;18;13;18;7;15
28;17;14;14;20;18;23;19;18;22;27;14;19;31;16;16;9;18;6
29;17;17;19;15;21;22;22;18;18;20;25;15;19;28;15;16;7;18
30;18;15;15;19;14;20;21;22;19;16;21;22;14;18;27;18;19;8
