"Popolazione per età, vista per singola area - Comune: 091055 - Oliena"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Oliena"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;78;65;70;61;56;66;64;43;51;67;60;49;54;54;46;48;35;42
1;69;80;63;71;62;58;64;64;44;52;70;60;46;58;50;47;48;36
2;77;68;80;65;73;63;59;65;63;47;51;70;60;46;55;48;48;48
3;85;79;68;80;63;70;63;58;66;64;48;51;71;62;46;53;49;49
4;63;86;78;69;79;65;70;60;58;65;62;46;52;72;64;49;53;49
5;68;67;87;78;69;79;65;71;62;58;65;62;46;52;69;68;50;53
6;84;69;66;86;78;68;78;65;72;61;56;65;60;46;50;71;67;51
7;101;85;67;64;86;79;68;78;64;70;60;57;61;60;47;51;70;67
8;86;101;82;67;65;86;80;70;76;66;70;59;58;61;61;49;49;70
9;93;86;102;84;67;64;86;80;71;78;66;70;60;58;63;62;49;50
10;90;95;86;100;84;68;64;86;80;71;81;67;68;61;57;63;62;49
11;89;92;96;86;98;84;69;66;87;79;70;80;67;66;60;56;63;62
12;69;88;88;94;87;99;82;67;69;85;80;70;79;67;67;59;55;63
13;87;71;87;88;94;88;98;83;68;71;85;81;70;79;65;67;58;54
14;100;87;70;87;88;94;88;100;83;67;72;85;80;71;79;64;67;56
15;86;101;87;71;88;88;97;87;99;83;67;69;86;80;71;80;65;67
16;80;87;101;87;70;86;87;95;89;97;84;67;69;87;80;71;80;65
17;99;81;86;100;87;72;85;89;96;89;97;83;67;67;86;80;71;80
18;99;97;80;85;98;87;72;84;88;96;89;97;82;66;68;87;81;71
19;101;98;95;78;82;98;86;71;81;89;95;89;97;82;67;68;87;79
20;130;100;98;94;78;83;99;85;74;81;88;94;89;96;82;67;68;87
21;95;131;100;96;93;78;84;98;86;72;80;85;95;90;94;83;68;68
22;90;94;128;97;97;94;78;82;98;87;70;83;86;96;90;93;83;66
23;114;88;92;126;97;96;95;78;81;94;83;73;82;88;95;91;89;84
24;128;113;88;91;127;96;92;91;79;78;94;81;73;81;89;90;91;90
25;104;127;114;87;92;126;93;93;92;81;76;94;80;73;77;86;93;87
26;114;106;126;116;90;90;123;90;92;90;80;72;91;82;72;75;82;94
27;119;113;105;125;116;89;92;123;91;92;92;75;73;89;79;70;74;81
28;119;121;110;101;123;116;89;87;124;90;91;92;74;70;86;79;69;73
29;112;121;120;112;103;121;119;84;85;120;87;91;88;72;70;82;76;67
30;121;113;121;122;106;103;120;119;86;86;115;82;91;86;67;70;85;79
31;103;120;110;120;118;106;107;121;116;82;84;111;81;85;79;64;66;84
32;110;106;114;110;120;117;105;107;116;118;79;81;106;76;83;80;60;64
33;96;110;107;111;110;117;114;109;104;114;116;82;79;109;76;82;75;58
34;108;95;106;104;108;108;113;112;109;96;114;115;76;80;107;78;80;75
35;123;107;93;106;102;110;109;112;113;107;97;116;113;75;79;102;76;78
36;106;123;103;97;104;101;107;105;112;113;106;97;115;114;74;81;103;77
37;119;109;120;101;96;104;103;101;107;111;111;106;97;111;111;72;81;101
38;89;122;109;120;100;96;103;103;104;102;109;109;103;100;112;111;72;82
39;118;89;118;110;121;103;94;100;102;105;100;108;106;101;96;110;112;73
40;132;119;89;120;111;123;102;95;106;102;107;98;109;105;101;94;105;111
41;104;134;119;88;119;110;119;100;94;101;103;108;98;108;106;95;92;103
42;102;103;136;116;87;116;110;121;100;94;99;102;106;99;107;108;94;91
43;129;103;103;134;114;90;114;106;121;99;96;101;97;104;98;107;106;94
44;104;130;102;104;133;113;86;113;102;121;96;99;102;100;104;98;105;107
45;101;102;130;101;103;133;112;88;114;105;123;96;99;102;98;105;96;106
46;98;102;102;128;98;102;129;113;87;113;105;121;99;97;99;100;106;96
47;111;98;104;99;126;99;103;127;114;89;113;104;122;100;98;97;99;107
48;95;110;99;105;99;126;97;104;127;110;87;112;103;120;99;97;99;100
49;126;96;112;97;106;99;129;95;103;129;112;86;113;101;120;100;96;98
50;84;126;97;111;95;107;98;128;97;103;129;110;84;111;102;121;100;94
51;102;85;125;92;113;95;108;97;126;95;104;129;109;82;109;103;117;100
52;79;101;85;124;94;111;93;108;96;124;94;105;126;111;85;108;104;115
53;110;79;102;84;124;94;110;94;106;97;125;96;103;125;108;85;108;103
54;86;108;77;99;84;122;95;111;93;106;97;123;96;100;125;106;85;109
55;80;86;109;75;102;85;123;96;111;92;105;94;127;95;99;123;106;89
56;98;77;85;109;75;103;86;123;94;108;89;104;95;126;95;100;122;108
57;74;99;75;85;105;76;103;86;122;95;108;90;106;96;126;95;96;122
58;94;74;100;73;85;105;76;104;87;122;95;105;90;106;95;126;92;96
59;88;94;73;99;72;84;104;76;103;86;122;93;105;91;107;94;122;92
60;80;88;93;76;96;71;84;104;74;104;87;122;92;107;90;106;92;123
61;97;79;87;93;76;93;70;84;104;74;103;88;122;93;106;88;104;92
62;88;97;77;87;91;75;92;68;80;103;72;102;88;121;92;104;88;104
63;74;86;96;76;84;91;73;94;68;79;104;72;101;88;121;93;103;86
64;73;73;86;95;73;84;90;72;97;69;79;105;71;101;86;118;92;103
65;80;74;71;86;96;73;81;89;71;98;69;78;105;70;100;84;115;92
66;71;81;73;70;86;89;72;81;89;71;96;67;78;104;69;99;83;116
67;87;71;81;72;69;85;89;72;82;87;70;93;66;78;101;67;96;81
68;73;84;71;81;70;70;85;89;71;82;83;70;91;65;78;99;67;94
69;70;71;85;70;81;69;69;82;86;71;81;83;68;89;65;77;94;67
70;72;71;74;81;68;81;69;69;80;85;71;80;80;69;89;65;77;92
71;62;70;71;74;76;66;80;68;71;78;84;70;79;79;67;83;64;75
72;63;63;69;71;72;74;65;80;68;71;77;83;68;77;79;66;81;64
73;65;62;62;67;71;71;73;62;78;67;71;73;82;65;75;79;64;81
74;68;63;59;60;65;69;68;73;61;75;65;70;72;83;63;75;79;62
75;72;64;62;58;60;60;69;63;72;59;75;62;64;71;78;63;72;74
76;55;72;62;63;58;57;58;65;61;71;57;73;61;64;71;76;62;70
77;50;53;72;60;63;56;57;59;63;58;68;57;73;61;63;69;71;62
78;53;48;51;70;60;61;56;55;54;60;55;62;55;67;59;59;68;69
79;47;52;45;50;67;57;58;54;51;52;60;54;61;53;63;58;57;68
80;40;45;46;44;46;66;55;58;53;48;52;58;50;60;50;60;58;55
81;37;38;43;41;42;42;62;49;55;52;46;50;57;46;53;47;55;55
82;34;30;32;41;37;38;38;59;47;55;51;45;49;54;42;49;45;54
83;16;32;28;31;40;31;34;35;55;45;48;45;41;45;53;41;47;42
84;24;16;31;23;32;38;29;31;30;50;40;45;38;37;42;51;36;45
85;22;18;12;29;21;31;34;29;28;27;49;36;44;34;29;40;42;35
86;16;19;14;10;27;16;27;28;26;21;27;45;31;42;31;29;37;42
87;21;15;19;13;8;25;16;24;25;27;20;25;35;23;37;27;26;34
88;9;21;13;14;12;8;23;11;24;20;25;17;24;33;20;32;24;22
89;12;8;19;9;12;9;8;21;9;20;17;21;16;21;26;18;25;23
90;16;9;6;15;8;9;5;5;19;8;19;14;19;12;18;22;17;22
91;11;9;5;6;11;7;8;6;3;19;6;16;13;16;11;17;20;14
92;6;10;9;4;6;6;5;6;6;3;13;6;13;11;11;10;14;13
93;6;4;6;8;4;6;4;4;3;5;3;9;5;10;10;5;8;12
94;5;4;1;6;7;3;5;2;5;2;5;3;4;4;6;9;4;5
95;1;5;2;1;5;6;3;5;0;4;2;4;2;3;3;5;6;1
96;1;1;3;2;0;4;4;3;5;1;3;2;4;2;2;3;4;3
97;1;1;1;3;1;0;4;2;1;4;0;2;2;2;0;1;3;3
98;1;0;0;1;0;0;0;3;1;0;3;0;2;2;2;0;1;3
99;2;0;0;0;1;0;0;0;0;1;0;1;0;2;2;1;0;0
100 e oltre;2;1;1;1;0;0;0;0;0;0;1;1;1;1;2;2;2;1
Totale;7602;7625;7583;7552;7522;7506;7483;7431;7417;7391;7366;7309;7247;7213;7115;7066;6963;6929
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;44;30;31;27;26;38;35;20;35;41;23;25;37;24;19;31;15;19
1;32;46;30;32;26;27;37;36;20;35;42;24;23;40;22;20;31;16
2;37;31;46;30;33;26;27;37;38;22;34;41;26;23;37;20;20;32
3;45;37;31;46;27;33;26;27;37;40;22;34;42;27;23;35;20;20
4;30;47;37;30;45;28;33;25;27;36;39;21;34;43;29;26;35;20
5;35;30;47;37;30;45;28;33;27;27;37;38;21;34;40;29;26;36
