"Popolazione per età, vista per singola area - Comune: 048017 - Firenze"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Firenze"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;2762;3085;2954;3247;3078;2758;2855;3123;2975;3121;2950;3046;3082;3092;2824;2875;2672;2545
1;2792;2745;3032;2944;3192;3080;2765;2869;3064;2952;2926;2989;3068;3063;3086;2838;2847;2654
2;2552;2761;2710;3010;2893;3134;3054;2772;2911;3039;2923;2963;2994;3064;3038;3042;2803;2744
3;2462;2551;2779;2754;2978;2886;3046;3035;2827;3001;2967;2960;2995;2994;3084;2983;2993;2779
4;2479;2452;2582;2811;2749;2939;2861;3011;3045;2858;3034;3018;2995;2986;2979;3066;2929;2943
5;2333;2508;2456;2607;2816;2777;2895;2892;2994;3069;2880;3104;3053;3052;3035;2967;3029;2854
6;2296;2340;2510;2481;2615;2840;2755;2892;2924;3005;3070;2933;3145;3077;3078;3027;2937;2985
7;2291;2304;2349;2539;2516;2632;2848;2794;2940;2954;3006;3117;2954;3176;3087;3069;3031;2906
8;2275;2313;2315;2398;2578;2557;2640;2891;2841;2929;2980;3045;3140;2997;3175;3066;3067;2999
9;2435;2302;2329;2370;2437;2618;2598;2693;2949;2891;2955;3028;3078;3161;3016;3155;3057;3036
10;2418;2460;2327;2379;2409;2474;2657;2662;2751;2999;2927;2985;3059;3102;3173;3015;3162;3036
11;2463;2448;2472;2366;2420;2453;2496;2687;2746;2811;3039;2966;3009;3083;3122;3148;2996;3128
12;2384;2475;2460;2504;2389;2472;2497;2566;2736;2791;2854;3077;3003;3048;3093;3120;3163;2976
13;2412;2430;2509;2482;2532;2418;2506;2554;2642;2777;2824;2882;3107;3056;3065;3076;3109;3138
14;2343;2420;2433;2533;2517;2583;2444;2567;2619;2697;2831;2873;2926;3154;3081;3087;3078;3086
15;2299;2360;2445;2457;2552;2562;2634;2490;2632;2668;2742;2887;2899;2981;3199;3087;3083;3095
