"Popolazione per età, vista per singola area - Comune: 041010 - Cartoceto"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cartoceto"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;83;61;80;66;85;100;85;96;86;87;70;68;87;87;61;72;58;61
1;62;89;68;79;64;87;108;90;90;80;88;68;77;84;84;64;78;58
2;53;60;87;73;83;73;97;105;86;90;84;88;69;77;74;86;65;78
3;60;53;64;91;75;86;82;99;100;86;89;80;93;73;82;73;87;66
4;83;59;59;67;93;74;90;85;95;93;73;89;76;85;70;83;75;83
5;66;82;61;60;70;94;78;91;85;99;90;74;91;78;79;71;84;76
6;67;65;86;64;64;69;97;77;95;87;94;90;75;88;75;81;70;83
7;47;67;65;89;65;67;66;100;77;92;86;94;92;78;88;73;82;73
8;67;46;71;69;91;72;71;74;96;70;93;85;92;92;78;90;68;83
9;56;72;49;71;75;93;73;74;74;97;72;90;90;89;92;79;94;68
10;68;56;73;51;74;79;102;72;72;78;96;75;90;90;88;91;76;94
11;72;69;61;78;50;76;87;105;69;74;78;95;77;89;86;83;93;76
12;62;75;70;62;82;50;79;86;101;68;76;77;96;76;91;86;83;93
13;60;67;72;71;59;86;51;73;84;101;69;77;81;99;74;89;85;87
14;60;63;66;72;71;60;85;53;73;80;106;69;80;83;99;74;90;84
15;58;64;65;66;74;74;63;83;58;72;81;106;68;81;78;93;73;90
16;61;59;63;67;61;78;75;66;83;58;73;81;106;71;77;74;94;76
17;69;59;62;65;72;61;78;77;72;87;60;73;82;101;73;78;73;91
18;64;69;64;63;70;72;64;80;75;70;92;60;82;81;97;72;77;72
19;70;65;68;63;66;68;74;64;84;75;72;92;60;82;81;97;80;79
20;63;71;66;68;67;65;70;79;75;84;79;70;91;58;83;83;99;80
21;71;63;73;65;72;69;74;75;75;76;87;79;75;87;57;84;88;100
22;90;73;65;78;69;73;77;80;78;82;79;82;81;76;88;61;84;85
23;76;91;81;63;79;75;77;84;78;73;79;79;83;82;78;86;67;84
24;92;80;99;91;61;75;84;88;89;87;78;79;88;83;85;74;87;63
25;92;89;86;106;93;66;87;92;91;88;84;78;85;81;83;82;70;82
26;103;99;93;90;103;99;75;88;91;104;89;84;82;81;81;83;78;73
27;107;109;109;97;95;102;108;89;80;89;102;85;87;85;74;84;87;86
28;96;112;117;120;107;102;109;119;92;83;94;101;87;91;77;84;81;82
29;114;101;124;121;127;122;114;121;114;98;90;98;92;80;96;77;84;93
30;130;116;108;128;130;128;136;125;116;111;104;92;101;90;81;94;85;84
31;103;129;124;125;130;126;139;149;122;108;115;98;90;103;85;82;99;91
32;109;109;130;130;134;138;145;147;146;121;108;110;95;87;100;98;85;94
33;120;116;111;135;133;146;153;148;136;147;122;103;112;99;85;101;102;93
34;112;122;121;120;142;145;158;150;149;132;137;119;101;110;96;86;98;101
35;106;121;128;124;121;147;144;164;148;152;131;141;121;105;108;92;82;97
36;134;111;124;140;122;134;152;141;152;148;157;131;143;125;103;107;96;85
37;115;137;109;136;142;124;134;163;142;147;153;151;136;145;116;103;111;91
38;96;127;141;114;141;143;132;132;161;142;143;150;151;132;145;115;105;106
39;103;96;130;145;119;139;146;133;133;149;133;141;151;151;130;144;115;104
40;96;105;94;132;148;124;145;138;132;130;148;131;143;151;149;130;140;118
41;104;104;105;93;136;151;129;147;140;133;127;148;128;146;145;145;132;134
42;104;104;109;107;95;139;149;132;147;142;141;127;146;126;144;144;143;131
43;86;106;106;108;109;103;145;152;136;146;144;140;128;148;131;147;139;144
44;100;88;108;107;104;104;99;146;160;132;144;142;137;132;147;128;149;139
45;79;99;89;116;109;106;108;106;146;156;132;141;145;140;132;149;129;143
46;95;80;101;94;117;112;116;107;108;144;154;125;139;145;133;125;149;129
47;71;92;87;103;89;117;116;115;109;108;140;149;123;136;143;132;126;143
48;67;72;91;86;99;89;119;118;113;109;107;139;146;124;134;148;131;124
49;76;69;73;93;85;102;87;114;114;114;112;106;138;145;121;137;143;127
50;71;75;69;73;93;84;100;89;116;111;112;111;106;136;147;122;140;142
51;78;69;80;67;75;93;85;104;85;116;116;111;111;104;138;147;125;142
52;77;78;69;82;72;76;98;86;100;87;120;118;112;110;103;137;146;127
53;78;80;76;69;82;70;79;95;83;100;88;120;120;108;104;105;135;143
54;74;76;82;76;67;81;69;83;96;82;100;91;120;116;106;104;102;135
55;84;74;79;84;76;71;83;65;84;99;85;102;92;118;113;103;104;98
56;55;86;75;81;81;74;72;84;67;82;101;83;105;94;118;106;107;99
57;87;56;89;77;85;80;76;74;81;67;82;100;86;104;94;117;109;105
58;70;87;54;92;79;82;78;77;79;81;66;82;102;85;104;88;114;109
59;87;69;88;55;92;80;82;81;81;78;82;66;82;100;84;98;87;111
60;70;91;69;89;55;93;83;84;83;82;78;85;68;82;103;82;97;86
61;84;69;88;73;91;56;94;82;83;83;85;74;84;66;80;101;83;98
62;75;82;68;86;70;93;57;95;87;80;85;86;75;82;63;80;104;91
63;68;73;82;68;88;70;92;54;95;87;81;80;86;74;80;64;81;97
64;69;68;71;81;71;89;69;90;55;92;86;81;79;85;74;84;61;83
65;77;68;70;72;80;69;90;69;92;57;92;84;80;77;87;73;80;63
66;80;78;70;73;73;81;67;91;67;95;55;91;83;81;74;85;71;77
67;71;79;76;70;73;73;83;69;90;66;93;55;88;86;78;74;85;71
68;67;71;78;79;67;71;76;80;69;88;67;91;57;87;84;78;77;87
