"Popolazione per età, vista per singola area - Comune: 020012 - Casalromano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Casalromano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;16;14;20;22;15;12;22;19;17;16;11;17;10;11;9;9;16;9
1;16;16;17;21;23;16;15;24;17;18;12;14;18;11;11;7;10;14
2;18;18;16;16;20;21;15;16;17;17;19;11;12;16;13;10;7;12
3;17;16;18;14;14;18;20;18;13;16;17;20;11;12;14;13;12;7
4;19;19;19;19;14;13;17;20;17;15;15;17;19;8;12;13;14;11
5;16;19;17;15;19;14;13;16;19;18;14;15;16;16;10;13;14;12
6;15;15;20;19;16;17;16;13;16;20;17;14;15;15;15;10;12;14
7;18;16;13;20;17;13;17;15;16;18;19;18;14;15;16;17;12;11
8;7;21;17;13;19;18;11;17;14;15;20;19;19;12;17;14;17;10
9;19;5;21;18;12;19;19;10;17;14;15;20;18;16;12;16;14;18
10;10;19;5;21;18;12;19;19;13;18;15;14;20;18;14;11;17;14
11;15;10;17;6;24;19;14;20;17;13;17;15;15;20;18;14;11;17
12;17;16;10;17;7;22;17;14;21;17;13;16;17;15;21;18;13;12
13;14;18;18;9;16;7;21;18;12;21;16;12;16;15;15;20;18;13
14;16;15;19;17;10;17;6;22;19;12;20;17;12;16;15;13;19;19
15;11;15;15;19;17;10;17;6;23;19;12;19;18;13;16;13;14;19
16;20;14;16;15;18;17;10;18;6;21;19;12;19;15;12;18;14;14
17;15;21;14;17;13;18;17;10;20;6;20;18;11;19;15;12;18;15
18;16;15;22;17;16;13;18;18;11;18;6;19;21;11;20;17;12;18
19;12;16;14;24;16;17;15;15;19;11;18;6;18;22;10;20;15;13
20;14;14;16;17;22;16;18;15;14;18;10;17;6;18;22;13;18;15
21;16;13;14;17;17;21;20;21;11;14;18;10;18;6;17;24;14;19
22;11;14;14;15;21;16;21;22;19;12;16;19;10;19;6;19;20;15
23;19;11;14;13;15;25;16;22;18;19;12;13;17;11;19;5;18;20
24;20;20;12;17;12;17;26;19;22;15;19;11;12;19;11;20;5;19
25;20;22;24;13;19;12;18;27;19;25;16;18;14;12;15;10;22;8
26;24;19;19;22;16;20;14;15;27;17;23;17;17;17;13;14;13;16
27;19;22;23;24;21;19;23;15;13;27;14;21;16;17;18;12;16;13
28;30;23;26;26;24;22;19;24;15;17;27;21;19;15;21;17;13;17
29;21;29;24;24;31;24;23;18;24;15;19;29;25;19;12;18;19;12
30;21;26;26;27;28;31;24;25;18;22;17;22;27;17;18;14;19;19
31;25;23;33;26;28;27;32;21;20;17;20;20;18;27;18;18;16;22
32;29;25;31;27;29;30;27;36;21;18;14;18;20;17;29;18;17;16
33;27;26;28;31;26;25;32;25;34;20;16;14;19;21;17;26;17;17
34;27;27;26;29;33;23;24;31;24;34;19;18;14;19;20;16;27;15
35;21;31;27;29;27;34;24;23;33;23;33;19;18;12;18;19;18;26
36;27;24;30;31;27;28;30;24;22;33;22;32;20;18;14;18;21;17
37;31;28;28;29;28;27;29;30;23;22;31;21;31;16;19;13;14;22
38;30;33;30;27;29;29;23;27;30;26;23;31;21;30;19;19;15;14
39;23;29;34;30;26;26;30;25;26;28;27;22;30;18;30;17;19;13
40;24;23;30;38;28;24;26;28;23;27;30;28;24;28;18;31;17;19
41;30;24;26;30;37;27;22;26;30;25;26;28;28;23;30;16;31;18
42;24;30;25;20;32;37;26;22;24;28;25;26;30;25;21;29;16;31
43;23;25;27;30;20;33;37;26;25;23;27;25;25;30;24;21;25;19
44;25;24;26;27;30;19;31;38;26;24;23;29;27;25;31;26;22;25
45;20;26;25;27;27;26;22;30;36;25;23;23;28;24;26;31;25;22
46;25;20;25;25;25;27;26;21;30;36;25;24;22;27;24;25;30;24
47;21;26;21;28;21;26;27;26;21;32;35;23;24;22;27;23;25;30
48;11;21;25;21;29;21;25;25;26;22;30;35;22;23;22;29;25;24
49;9;10;21;27;20;29;21;24;25;25;20;30;35;20;23;22;28;25
