"Popolazione per età, vista per singola area - Comune: 028048 - Maserà di Padova"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Maserà di Padova"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;93;95;115;102;94;99;108;107;105;100;77;94;91;78;76;70;65;47
1;85;91;98;113;98;96;104;106;104;102;97;74;94;88;76;85;66;68
2;85;85;91;97;112;96;93;97;105;107;105;96;75;92;90;76;85;63
3;74;89;85;89;104;112;97;99;96;100;112;100;96;71;90;86;71;85
4;73;75;89;87;89;109;113;101;99;97;100;109;98;95;72;93;89;74
5;90;76;72;87;87;88;114;112;100;98;96;99;105;94;92;69;88;92
6;72;90;75;71;91;93;89;111;105;97;101;92;107;104;96;90;69;86
7;66;72;94;78;73;91;90;89;114;102;95;101;92;102;99;97;96;71
8;75;67;72;93;80;73;97;90;87;111;104;92;97;92;103;103;93;94
9;76;75;65;69;96;80;77;95;90;89;110;102;91;92;90;103;101;95
10;71;75;73;67;71;96;80;80;94;88;88;110;102;93;92;89;105;98
11;96;73;76;74;64;77;98;79;80;91;90;88;110;103;93;96;90;103
12;67;95;72;77;74;67;81;98;79;81;91;89;82;110;108;92;94;91
13;69;63;95;70;76;73;68;76;101;80;79;90;89;87;110;105;94;95
14;61;72;63;94;66;79;78;70;79;101;80;76;90;86;90;106;103;92
15;68;63;72;65;96;69;79;78;73;80;100;81;75;89;88;90;106;104
16;68;68;63;69;66;98;65;78;80;68;78;101;84;79;89;88;92;104
17;76;69;68;61;70;69;98;66;82;81;68;78;100;83;80;93;93;92
18;72;76;68;69;62;69;69;101;67;84;80;66;82;99;84;80;90;95
19;70;74;77;68;77;61;66;72;104;67;86;81;64;81;100;87;85;92
20;75;70;76;77;69;75;66;66;72;106;68;87;81;67;82;99;89;82
21;78;76;72;76;82;75;79;66;68;68;105;72;93;79;67;81;99;86
22;86;81;76;72;77;84;78;80;68;69;69;107;72;88;77;66;82;101
23;86;92;83;76;75;76;89;83;81;69;73;76;105;79;87;80;65;82
24;103;98;94;88;87;74;85;96;90;82;68;70;78;105;76;86;83;70
25;111;106;105;98;94;97;83;95;91;91;88;65;69;69;103;74;91;82
26;122;119;117;106;106;101;92;79;93;87;101;90;66;67;71;102;74;92
27;157;135;124;124;101;120;110;100;88;91;88;103;83;71;68;71;102;72
28;150;168;142;131;138;118;127;121;101;86;89;93;107;80;67;78;70;108
29;149;165;176;152;146;144;122;130;112;103;86;86;95;101;81;69;80;79
30;151;165;170;180;163;150;153;125;124;104;106;83;86;100;100;83;69;82
31;171;165;178;175;191;165;159;151;123;123;112;102;85;87;103;98;78;66
32;170;182;169;174;194;193;176;157;144;122;124;114;100;82;94;95;96;73
33;146;178;188;173;179;193;185;184;170;145;117;118;112;99;87;91;95;114
34;166;154;190;189;174;175;184;195;184;167;141;123;121;114;97;91;93;95
35;150;175;164;188;197;177;188;190;188;185;158;138;120;119;109;92;96;93
36;177;158;176;165;193;191;183;193;195;184;178;157;140;125;116;115;92;96
37;188;177;167;175;164;190;199;180;183;186;176;171;164;142;124;117;114;96
38;184;183;178;165;178;168;193;193;179;185;187;176;169;157;141;125;123;116
39;159;187;182;182;168;175;174;197;198;176;183;188;174;165;151;142;125;123
40;140;164;191;184;188;171;176;160;198;202;175;175;188;175;162;153;146;125
41;136;141;167;196;185;181;175;183;167;202;205;176;176;185;177;171;153;145
42;132;136;140;163;197;187;186;178;182;166;203;197;175;179;181;179;175;157
43;115;130;138;145;161;193;184;187;172;185;169;207;198;175;180;186;175;178
44;112;119;128;140;151;162;193;187;187;167;191;164;193;195;174;185;184;171
45;101;116;117;126;144;148;164;196;182;187;167;189;162;197;193;175;181;182
46;117;101;121;118;130;147;147;159;193;185;183;167;188;158;202;190;176;176
47;125;114;103;116;123;133;146;146;154;185;184;187;171;181;160;197;190;171
48;80;128;110;103;115;124;132;143;146;151;179;184;186;169;185;158;196;183
49;99;78;130;113;101;118;121;132;144;147;151;176;189;181;165;185;162;192
50;90;97;76;131;112;103;118;121;132;146;144;155;177;186;181;166;192;158
