"Popolazione per età, vista per singola area - Comune: 083065 - Pagliara"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Pagliara"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;13;4;11;5;6;11;9;6;12;6;11;9;3;12;2;6;11;12
1;11;14;4;11;4;5;13;10;4;15;6;10;7;3;11;3;8;12
2;9;11;12;5;12;4;8;10;9;7;18;6;9;9;3;13;3;7
3;5;8;10;13;5;12;5;9;9;10;9;19;8;7;9;4;13;3
4;7;5;7;10;14;10;13;6;9;9;10;7;17;8;7;8;4;12
5;11;6;6;6;11;13;10;12;5;10;11;11;7;13;7;7;8;3
6;12;10;6;6;6;12;15;8;14;8;10;9;10;7;12;8;7;7
7;10;12;12;7;5;8;11;14;7;15;8;10;9;9;6;12;8;7
8;10;10;13;11;5;6;9;12;14;8;15;7;10;9;9;5;12;8
9;16;10;11;14;11;5;7;8;12;15;8;15;7;8;10;10;5;13
10;9;14;11;12;18;12;6;7;8;13;15;7;15;7;7;11;10;5
11;10;9;14;11;12;18;14;7;9;9;13;14;7;17;8;7;11;11
12;11;10;8;15;11;12;16;13;8;9;9;13;14;7;18;10;6;12
13;17;10;10;8;17;11;14;19;13;8;9;9;13;14;7;16;9;8
14;12;17;10;10;10;19;13;14;19;13;6;9;9;15;13;7;14;10
15;19;11;18;10;10;10;22;13;13;19;13;5;9;9;15;14;7;14
16;13;20;11;18;10;9;11;21;13;13;19;14;5;9;9;15;12;7
17;14;12;20;12;18;9;9;12;21;14;14;19;14;5;9;9;15;12
18;13;14;13;20;12;18;8;11;11;22;14;16;15;14;4;10;9;15
19;14;13;14;14;18;13;19;6;11;12;23;14;13;17;13;6;9;9
20;13;14;16;14;15;18;14;22;6;11;13;21;15;12;17;13;6;9
21;12;13;14;16;15;16;20;15;23;9;12;14;17;17;11;17;12;6
22;21;11;15;17;15;15;17;21;15;22;8;12;15;16;17;12;17;12
23;18;21;11;15;18;14;16;18;19;16;22;11;12;15;18;15;14;17
24;15;13;20;11;15;18;14;17;16;19;16;22;11;12;13;21;15;13
25;16;16;12;20;12;14;21;13;15;16;20;19;20;13;14;12;21;15
26;12;15;17;13;19;10;16;22;14;16;18;20;18;16;13;12;11;23
27;16;11;14;19;11;17;11;19;21;13;17;18;20;14;16;13;11;13
28;14;14;12;14;19;14;16;11;17;20;12;16;18;20;13;16;14;11
29;16;14;13;11;17;15;15;12;12;16;22;12;15;16;19;12;14;14
30;19;14;15;14;13;17;16;14;13;10;15;21;11;14;15;20;11;16
31;9;20;15;16;11;13;17;16;13;13;9;14;20;11;15;15;19;13
32;15;8;20;14;16;13;14;17;15;11;11;10;12;18;10;17;13;17
33;11;15;10;21;16;16;14;16;18;14;12;12;6;13;18;11;16;11
34;8;11;14;9;16;16;14;15;15;16;13;11;14;5;13;18;11;15
35;14;10;12;13;11;15;16;15;15;14;17;13;11;14;5;11;18;10
36;20;12;11;14;16;13;20;18;13;17;14;17;12;11;16;9;12;17
37;12;20;12;13;15;17;16;18;16;16;17;14;18;12;10;17;9;12
38;16;12;20;10;12;16;17;14;20;19;15;16;16;18;12;10;17;8
39;15;16;14;19;9;12;17;15;13;21;19;14;18;18;16;12;10;17
40;23;14;15;16;20;8;11;17;15;13;21;19;16;20;18;16;13;11
41;17;23;14;14;16;20;11;12;17;16;13;20;19;15;19;17;16;12
42;7;19;24;15;14;17;20;12;15;17;16;14;20;17;14;18;17;17
43;10;8;19;24;15;16;17;21;14;13;17;16;15;20;18;14;17;17
44;10;10;8;20;23;17;15;17;21;15;12;19;15;15;20;17;13;17
45;15;10;9;10;19;24;16;16;15;21;16;13;19;17;15;19;16;15
46;26;16;10;10;10;19;25;16;16;17;21;18;13;19;16;14;20;17
47;9;26;16;10;10;11;19;23;16;17;18;20;20;13;19;14;15;20
48;13;9;26;16;11;11;10;20;22;15;17;19;21;20;13;19;14;14
49;16;12;9;26;16;12;11;8;19;23;13;16;18;21;20;14;20;14
50;15;15;12;9;26;16;12;12;8;20;23;15;16;16;21;19;12;20
51;21;16;13;12;9;25;16;14;10;7;20;23;14;15;16;19;17;12
52;10;21;18;14;14;9;26;18;14;12;7;19;23;14;15;14;20;17
53;19;10;20;17;13;15;10;23;18;14;12;7;19;23;12;15;14;21
54;17;18;9;20;16;11;15;10;23;18;12;11;8;18;21;12;15;16
55;13;17;19;10;20;15;12;17;9;24;18;13;12;7;18;21;11;15
56;10;13;17;17;10;20;14;12;18;9;22;18;11;11;7;18;20;12
57;14;11;12;17;18;10;21;14;12;17;9;22;17;12;11;7;18;19
58;17;14;10;12;18;18;11;22;14;12;18;10;22;18;12;12;6;16
59;11;18;14;12;14;17;19;10;22;14;12;18;10;20;18;12;12;8
60;19;12;21;13;10;14;16;19;9;22;14;13;18;11;18;18;12;9
61;17;20;11;22;14;10;14;16;19;10;22;15;13;19;12;18;18;12
62;15;17;20;9;22;13;10;15;15;19;10;21;15;12;16;11;19;17
63;16;15;18;19;9;24;13;11;16;15;19;12;20;15;11;15;10;18
64;13;16;14;18;19;10;23;13;10;17;15;18;10;20;14;11;15;10
65;17;13;16;16;18;18;10;23;13;10;19;14;18;11;22;14;11;15
66;20;17;13;16;16;19;18;10;20;11;10;20;15;19;11;22;12;11
67;13;20;17;13;16;17;20;18;10;20;11;11;20;14;19;10;22;12
68;15;13;20;17;13;14;18;20;18;10;20;10;10;18;11;19;9;22
69;18;15;13;18;17;12;14;15;20;16;9;20;10;10;18;11;19;9
70;17;18;15;12;18;16;11;13;14;19;16;9;18;10;11;17;11;18
71;16;17;18;16;14;16;16;11;13;13;18;16;10;18;10;10;17;12
72;14;15;16;18;16;14;14;16;12;13;13;18;16;10;17;10;10;17
73;10;14;16;16;18;16;14;14;14;13;13;13;18;16;9;17;8;10
74;17;10;10;16;16;16;15;12;14;14;13;13;13;16;16;8;17;9
75;17;15;10;9;16;16;16;14;12;13;14;14;13;13;17;16;7;17
76;19;15;15;10;9;16;15;16;11;12;13;13;11;12;13;17;14;6
77;19;19;15;17;9;9;15;14;15;10;12;12;13;10;12;13;17;14
78;14;16;17;15;17;9;8;13;14;15;9;12;12;13;9;12;14;17
79;22;12;14;14;15;14;9;9;13;14;15;9;10;11;13;8;11;14
80;9;22;11;16;13;14;13;9;9;13;14;16;9;10;10;12;8;10
