"Popolazione per età, vista per singola area - Comune: 004072 - Corneliano d'Alba"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Corneliano d'Alba"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;12;18;22;17;16;19;11;18;16;21;23;22;24;24;24;11;16;17
1;24;12;16;23;17;17;21;12;17;15;20;23;21;22;25;26;9;16
2;17;24;12;15;27;17;14;20;12;20;13;20;25;22;21;28;25;11
3;13;17;23;13;18;24;16;15;17;15;20;12;18;23;18;20;26;22
4;17;12;18;22;13;19;25;17;15;17;16;23;14;20;22;19;21;29
5;15;19;13;18;22;13;22;23;17;15;17;17;23;13;18;22;21;22
6;10;17;22;13;19;21;13;20;23;21;15;19;18;19;13;18;23;21
7;18;12;17;23;14;19;20;13;16;23;19;15;18;16;19;15;19;22
8;16;17;11;16;24;15;20;19;12;16;25;19;16;19;14;19;15;19
9;14;15;16;11;15;25;16;21;19;14;17;25;18;18;19;16;20;15
10;24;13;15;15;11;14;24;17;20;21;14;20;24;16;17;19;17;19
11;7;24;13;15;16;12;15;21;18;21;21;14;20;26;17;15;17;15
12;21;11;23;13;16;18;14;15;20;17;21;21;13;21;25;17;15;19
13;26;21;11;24;14;17;18;16;17;20;17;21;23;13;20;24;17;15
14;10;24;21;12;24;14;17;16;17;19;19;15;20;25;13;20;24;19
15;13;11;25;21;13;24;15;17;19;15;19;18;18;20;25;11;20;24
16;12;14;12;25;23;14;25;16;18;20;16;19;18;17;20;27;9;18
17;14;12;13;12;26;23;16;24;16;17;20;16;20;19;15;20;26;14
18;16;14;12;12;13;28;22;15;26;17;17;19;16;18;20;18;20;28
19;13;17;16;12;13;14;26;22;16;25;17;19;19;15;20;20;17;21
20;17;14;19;16;13;14;14;27;22;16;26;18;19;21;15;16;20;17
21;15;17;12;22;15;13;14;17;25;23;16;25;16;24;21;15;15;24
22;20;16;19;14;21;19;13;16;21;26;26;17;25;16;23;20;16;15
23;15;21;25;19;17;20;19;16;13;18;27;27;18;27;16;24;22;15
24;19;15;26;23;21;18;25;19;13;20;17;25;30;16;26;16;25;25
25;21;22;16;33;27;19;14;22;17;14;22;17;25;31;15;23;17;22
26;20;20;24;20;32;32;21;16;22;20;13;20;16;25;29;19;28;22
27;27;24;22;23;22;28;30;20;13;22;23;19;22;11;29;28;25;29
28;27;27;31;20;22;17;30;29;19;13;17;26;20;21;11;27;26;28
29;30;29;25;31;21;26;25;36;30;29;12;16;28;20;17;11;30;23
30;34;33;26;29;35;14;29;30;35;31;28;12;16;25;20;17;13;29
31;28;33;35;24;27;29;23;33;28;37;29;28;18;18;26;22;16;14
32;35;26;33;34;22;28;32;27;34;24;37;31;29;22;17;23;23;22
33;38;37;30;33;31;22;31;35;26;31;22;36;28;26;19;17;26;21
34;41;41;40;29;31;31;24;31;32;27;31;25;34;27;26;17;21;24
35;29;40;43;36;26;28;29;24;34;29;26;28;26;31;28;24;17;21
36;27;33;39;37;37;25;30;35;22;34;29;25;28;26;30;26;29;20
37;26;26;33;41;41;40;26;33;35;19;34;32;24;30;27;27;28;29
38;34;26;26;31;42;42;40;26;33;35;23;37;32;26;31;23;27;26
39;37;34;27;27;33;47;43;43;25;35;30;22;35;34;25;31;24;29
40;24;37;33;25;27;34;46;44;43;28;34;35;26;36;34;26;32;28
41;31;25;37;31;27;28;33;44;40;44;27;34;30;28;36;34;28;31
42;25;36;26;39;27;28;24;32;43;43;42;27;33;32;24;36;34;27
43;24;27;37;27;41;28;30;23;32;42;41;39;30;32;32;27;34;33
44;17;24;29;36;28;44;32;30;26;30;46;42;38;30;32;31;25;34
45;23;20;26;29;35;28;43;32;29;27;31;48;39;39;32;31;31;27
46;23;26;22;30;30;37;27;41;34;31;26;30;51;38;38;34;31;29
47;16;22;27;24;29;32;39;27;40;35;31;26;30;48;38;40;31;33
48;23;15;19;26;26;29;31;38;24;39;35;31;25;33;49;38;42;28
49;31;24;17;20;26;26;30;31;38;25;39;38;31;26;31;43;39;43
50;18;31;26;18;21;26;26;28;30;36;25;41;39;30;28;30;45;44
51;19;18;29;27;19;23;24;26;28;30;36;22;40;41;32;29;31;45
52;23;19;18;33;24;18;23;23;25;28;29;35;22;43;40;32;30;34
53;29;22;20;18;31;25;18;23;24;24;29;31;36;23;43;41;33;30
54;25;27;24;17;18;32;24;18;22;23;24;28;32;36;21;41;41;34
55;25;25;27;24;16;19;35;23;17;23;21;26;29;33;37;22;41;42
