"Popolazione per età, vista per singola area - Comune: 098062 - Castelgerundo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Castelgerundo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;11;17;14;8;15;9;16;15;15;16;12;15;16;6;15;8;10;14
1;9;13;14;12;9;15;9;16;12;16;16;12;16;17;5;16;9;12
2;13;6;12;10;11;8;16;10;14;13;16;14;11;14;17;5;15;9
3;15;15;7;13;11;14;8;16;7;14;13;17;14;12;17;17;6;16
4;18;15;14;7;13;10;17;8;15;9;13;13;17;15;11;17;17;8
5;18;17;15;13;6;14;12;20;9;13;9;14;13;17;14;11;14;17
6;15;15;16;17;13;5;15;10;18;7;12;7;15;13;17;13;10;16
7;15;16;14;18;17;13;5;15;10;19;7;12;7;16;11;17;14;12
8;13;16;16;17;17;15;13;6;15;10;18;6;17;7;15;12;16;15
9;16;12;15;15;17;17;16;13;6;17;9;18;7;17;7;15;12;18
10;8;17;9;19;15;17;16;16;13;6;15;10;20;8;19;9;15;12
11;17;7;16;11;19;15;19;16;16;14;4;14;10;17;9;21;9;13
12;23;16;7;15;11;19;18;21;16;17;14;4;13;10;17;9;19;9
13;16;26;15;9;16;13;20;20;22;17;17;13;5;11;10;17;9;18
14;14;16;25;15;9;17;13;19;19;22;15;17;13;4;13;12;17;9
15;15;15;15;25;15;10;18;15;19;19;21;13;18;12;4;13;12;18
16;19;13;10;16;25;17;10;18;14;19;18;21;13;18;12;5;14;12
17;15;19;13;10;17;25;19;8;18;14;19;17;21;13;20;12;7;13
18;19;15;20;14;10;17;25;19;8;20;14;19;17;19;14;18;12;7
19;21;19;16;18;14;11;18;23;19;10;20;13;18;16;19;14;17;13
20;9;21;18;16;17;14;11;15;21;20;10;19;14;17;16;17;15;18
21;15;9;20;19;12;17;14;13;14;20;17;12;18;13;17;13;19;15
22;10;15;9;19;18;13;17;17;13;16;21;17;11;16;13;16;11;22
23;13;9;18;11;19;18;13;17;16;12;15;20;18;11;14;14;20;13
24;16;17;8;17;10;18;19;13;16;17;12;14;20;16;11;15;12;17
25;20;18;17;10;18;8;22;19;13;20;15;14;14;18;16;9;13;12
26;24;20;25;18;10;20;8;25;19;15;23;14;16;14;17;13;8;12
27;18;23;18;25;19;11;22;12;22;19;11;23;14;15;13;14;11;10
28;17;20;18;21;23;18;18;26;12;22;18;10;25;16;13;10;15;12
29;28;22;22;24;26;29;18;16;26;12;18;16;11;24;16;12;11;15
30;23;30;23;23;22;25;27;21;14;27;12;15;20;15;24;13;9;10
31;23;22;28;21;22;25;24;28;23;13;24;15;16;22;17;23;12;8
32;28;25;27;32;22;29;23;25;28;21;14;26;17;18;18;14;20;15
33;23;30;27;29;31;25;28;29;23;23;19;15;28;17;16;21;14;24
34;34;26;28;25;28;35;27;31;25;24;20;18;14;26;17;19;18;14
35;30;28;26;28;27;26;34;28;31;20;26;23;19;15;28;16;18;16
36;32;30;26;30;26;29;30;35;23;29;21;23;24;20;14;25;14;20
37;25;31;26;30;33;27;31;25;29;22;29;18;23;24;21;15;25;12
38;36;24;30;28;28;34;30;29;27;30;22;29;21;23;23;25;15;26
39;19;35;25;32;26;29;34;30;28;25;29;21;30;20;24;23;28;13
40;11;19;36;22;33;28;33;34;29;30;27;28;20;27;20;24;22;31
41;18;9;16;36;24;33;29;29;33;28;30;28;28;18;26;21;24;23
42;21;20;10;16;36;24;35;30;28;33;25;31;26;26;18;28;21;24
43;16;21;18;10;19;34;25;36;27;30;34;24;31;25;25;18;29;20
44;15;16;23;17;10;19;32;25;35;25;29;34;26;29;23;24;21;29
45;22;15;15;24;16;11;19;34;27;35;26;28;33;26;32;25;25;22
46;15;22;15;15;26;16;9;21;33;27;35;26;29;33;24;32;25;25
47;20;17;23;15;15;27;16;9;21;31;24;35;28;28;32;24;31;23
48;21;21;18;23;15;15;27;16;9;22;32;24;36;32;26;32;23;27
49;26;25;21;18;23;17;16;25;15;8;21;33;22;37;33;25;32;23
50;24;27;24;21;17;23;16;16;24;14;8;21;33;21;35;31;26;32
51;19;25;27;24;21;17;21;14;16;24;16;7;20;31;22;35;31;26
52;20;19;28;27;24;21;16;22;14;16;22;16;6;20;31;21;36;31
53;23;21;19;28;27;24;20;15;22;14;16;22;16;7;21;32;20;36
54;20;23;22;20;29;26;24;20;16;22;14;14;22;17;7;21;32;20
