"Popolazione per età, vista per singola area - Comune: 008035 - Molini di Triora"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Molini di Triora"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;2;2;7;3;7;2;5;0;4;3;0;3;2;1;2;0;0;6
1;4;2;3;9;4;5;3;6;0;2;2;1;3;3;0;2;1;0
2;4;3;2;3;9;3;4;2;5;0;2;4;1;2;4;0;2;1
3;1;4;3;2;3;7;3;4;2;5;0;2;5;2;2;4;0;3
4;1;1;3;2;2;3;5;3;4;2;5;0;3;4;1;3;4;1
5;7;1;2;4;3;2;3;5;1;4;2;4;0;3;4;1;3;4
6;4;6;1;2;4;1;2;3;5;1;4;2;1;0;2;3;1;4
7;4;3;7;1;1;3;1;2;4;5;1;4;2;1;1;2;3;1
8;5;4;3;5;1;3;3;1;1;4;5;0;6;2;1;0;2;3
9;6;6;3;3;5;1;3;3;1;1;4;5;0;6;2;1;0;2
10;4;6;6;3;4;5;1;2;2;1;1;4;5;0;6;2;1;0
11;1;5;6;6;3;4;5;1;2;2;1;1;4;5;0;6;2;1
12;4;1;5;7;3;3;4;6;1;2;2;1;2;4;5;0;6;2
13;7;3;1;5;5;4;3;4;6;1;2;2;1;2;4;5;0;6
14;2;8;3;1;5;6;4;3;4;6;1;2;3;1;2;4;5;0
15;4;4;8;3;0;5;6;5;3;4;6;3;2;3;1;2;4;5
16;1;4;4;8;2;0;5;6;5;3;4;6;2;2;3;1;2;4
17;3;2;4;4;7;2;0;4;6;5;2;4;6;2;2;3;1;2
18;4;3;2;5;4;5;2;0;6;7;5;1;4;5;2;2;6;1
19;2;3;3;2;4;6;5;2;3;6;7;4;3;4;6;2;5;5
20;3;2;3;3;2;3;6;7;2;4;6;7;4;3;5;7;6;4
21;5;4;1;3;4;1;3;6;7;3;4;6;7;3;3;5;4;8
22;6;5;6;1;1;4;4;3;5;8;2;3;6;7;4;2;6;5
23;5;6;4;5;1;1;4;4;3;5;9;2;3;5;7;6;5;5
24;7;5;7;5;6;1;3;4;4;4;5;9;2;3;4;8;7;5
25;5;6;8;7;5;7;1;2;3;5;5;6;6;2;6;3;8;7
26;6;5;5;8;8;4;4;2;2;3;6;5;6;6;3;7;4;9
27;7;8;3;5;11;8;4;4;3;1;2;6;5;6;8;3;7;4
28;5;8;8;3;5;12;10;3;3;3;2;1;2;6;7;10;5;5
29;13;6;9;12;3;4;12;11;3;3;3;3;1;4;6;7;11;5
30;8;17;6;10;12;1;6;12;9;3;3;2;3;1;5;6;11;8
31;7;8;17;5;9;7;3;5;11;10;2;3;2;5;1;6;7;10
32;11;6;7;16;4;9;8;5;4;9;8;2;3;2;3;2;5;7
33;9;9;8;7;14;4;6;6;5;4;7;7;3;3;3;3;1;5
34;9;9;9;8;6;10;4;9;7;6;3;8;7;3;4;3;2;2
35;7;9;14;9;9;5;13;4;8;5;6;3;8;6;3;4;4;2
36;12;7;12;18;10;7;5;13;4;7;5;6;2;6;8;3;4;5
37;7;12;8;11;15;10;8;7;13;3;7;5;9;3;5;6;4;4
38;5;8;11;8;10;13;9;8;5;14;3;6;5;8;4;5;7;4
39;10;6;8;9;9;10;13;9;8;5;14;3;7;5;7;3;5;7
40;8;13;9;8;7;11;12;13;10;9;5;14;3;7;6;6;3;5
41;14;9;13;8;9;9;9;10;15;8;8;7;14;3;8;6;6;2
42;5;15;9;12;7;7;10;9;12;16;9;9;6;13;3;7;6;6
43;10;5;18;11;10;4;7;10;8;11;14;8;10;6;12;3;7;7
44;8;10;8;19;10;11;5;5;10;5;11;14;10;10;6;11;3;7
45;7;6;9;9;17;9;12;5;4;9;5;11;12;10;7;6;12;4
46;18;6;5;9;8;16;11;13;6;5;8;6;11;12;11;9;5;12
47;9;16;7;5;10;4;17;10;14;6;5;9;7;12;12;9;9;6
48;11;8;15;7;5;9;5;16;11;13;6;6;10;7;10;11;9;9
49;8;11;7;17;7;5;7;5;16;11;14;5;8;10;8;10;12;9
50;6;8;13;9;15;6;5;6;5;15;12;15;7;10;11;9;10;14
51;7;5;9;14;8;16;6;5;8;5;16;12;17;7;11;9;9;10
52;15;7;5;9;15;7;15;6;5;8;5;15;13;15;7;11;9;10
53;5;15;7;7;10;13;7;12;7;5;8;5;15;13;15;6;10;9
54;11;6;17;7;9;9;11;7;13;8;4;10;5;14;13;13;6;11
55;7;11;6;17;6;8;9;13;7;13;8;4;12;6;14;13;12;5
56;11;8;10;6;17;6;8;8;13;7;11;7;6;11;6;14;12;11
57;15;11;8;10;6;18;7;9;10;13;7;8;6;6;9;6;14;12
58;7;15;11;8;11;6;19;8;10;10;13;7;8;5;5;9;4;14
59;16;6;16;11;9;13;7;19;8;11;11;12;8;10;5;6;11;4
60;6;16;5;18;11;9;13;8;18;9;11;11;12;8;10;5;7;10
61;15;6;17;6;20;11;12;12;8;20;10;11;12;13;10;7;6;7
62;12;15;7;15;7;18;11;10;14;7;19;9;10;12;12;9;8;7
63;8;13;15;8;16;8;17;12;10;13;7;20;9;9;12;12;8;8
64;20;6;13;14;10;17;8;17;13;10;12;7;19;9;9;12;12;7
65;10;21;6;14;14;8;16;9;17;15;11;10;8;19;10;9;11;12
66;12;10;20;8;15;14;7;17;11;18;15;10;10;7;17;10;8;11
67;15;11;11;20;9;13;14;7;17;8;18;13;9;8;8;16;10;7
68;18;15;12;10;19;10;13;14;8;16;10;19;13;10;7;8;14;9
69;12;17;13;13;10;20;10;13;13;8;15;10;20;13;10;7;8;14
70;11;12;18;15;12;15;21;10;12;13;8;12;8;16;12;10;7;8
71;10;11;11;17;17;12;15;20;10;12;13;8;10;8;15;12;9;7
72;10;10;10;12;19;17;12;14;21;10;12;13;8;10;8;15;10;9
73;15;12;10;10;12;18;17;11;14;21;10;13;14;8;10;8;14;10
74;6;17;12;11;10;12;16;16;11;14;20;10;13;14;7;9;8;13
75;10;7;17;13;11;9;12;15;15;12;14;20;9;13;14;7;9;8
76;6;10;5;16;12;11;8;9;15;16;11;13;19;9;11;14;7;8
77;9;6;10;5;15;10;9;9;10;15;16;9;10;18;9;10;11;7
78;6;9;6;10;5;13;10;9;9;8;14;15;7;10;16;9;9;10
79;11;6;9;7;9;4;11;10;9;9;8;13;13;7;9;15;7;9
80;9;11;6;9;6;8;4;11;9;7;7;7;11;11;7;9;15;6
81;8;9;11;6;8;6;8;4;10;8;7;7;7;11;10;7;9;15
82;2;6;6;11;4;8;5;8;4;9;9;7;7;6;10;9;7;9
83;7;2;4;6;13;3;6;3;6;3;9;9;6;6;6;10;8;7
84;4;4;3;5;4;6;1;6;2;3;3;8;8;5;5;6;7;7
85;1;4;4;2;4;4;6;0;6;2;3;3;5;7;5;4;5;7
86;8;0;4;6;2;3;4;5;0;6;2;3;3;5;5;5;3;5
87;0;8;0;3;3;2;3;3;5;0;6;2;3;0;5;5;4;2
88;6;0;7;0;2;2;2;1;3;3;0;6;1;3;0;5;5;4
89;6;6;0;7;0;2;2;2;1;2;2;0;6;1;3;0;5;4
90;3;6;4;0;4;0;2;2;2;1;2;2;0;5;1;3;0;3
91;1;3;6;3;0;4;0;2;2;2;1;1;2;0;4;1;3;0
92;3;1;2;5;2;0;3;0;1;2;2;0;0;2;0;3;1;2
93;0;3;0;1;2;1;0;3;0;1;2;2;0;0;1;0;2;0
94;2;0;2;0;1;2;0;0;2;0;0;1;2;0;0;1;0;2
95;2;2;0;2;0;1;2;0;0;0;0;0;1;2;0;0;1;0
96;1;2;2;0;0;0;1;2;0;0;0;0;0;1;2;0;0;1
97;0;1;1;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0
98;0;0;1;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0
99;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;1;1;0;0;0;0;0;1;1;1;1;1;0;0
Totale;700;706;722;746;727;680;683;670;676;661;648;635;630;613;606;589;588;584
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;0;1;4;1;5;1;2;0;3;1;0;2;1;0;0;0;0;3
1;2;0;2;4;2;3;1;3;0;2;1;1;2;1;0;0;1;0
2;4;1;0;2;4;0;2;1;2;0;2;2;1;2;2;0;0;1
3;0;4;1;0;2;3;0;2;1;2;0;2;2;1;2;2;0;0
4;0;0;3;0;0;2;1;0;2;1;2;0;3;2;1;2;2;0
5;2;0;0;3;1;0;2;1;0;2;1;2;0;3;2;1;2;2
