"Popolazione per età, vista per singola area - Comune: 018029 - Canneto Pavese"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Canneto Pavese"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;13;6;12;7;8;10;11;13;9;9;10;13;5;12;9;9;12
1;9;5;11;8;13;8;8;11;12;11;10;9;10;12;6;12;9;9
2;9;7;4;10;8;11;7;9;12;14;11;8;9;10;13;7;13;9
3;12;11;7;4;12;8;12;7;11;11;14;12;8;9;10;15;6;12
4;6;12;11;8;3;12;10;12;8;10;9;14;13;8;10;11;17;7
5;8;8;13;11;9;3;11;9;11;11;11;9;13;13;7;11;11;18
6;5;11;8;14;11;8;4;11;8;12;13;9;8;13;11;8;11;12
7;10;5;11;8;14;12;8;4;11;7;12;10;6;8;13;12;8;11
8;1;12;5;13;7;14;13;8;5;11;9;13;10;6;7;13;10;8
9;8;3;11;6;14;7;13;13;9;12;11;9;10;10;5;8;13;9
10;9;9;3;11;7;15;10;13;13;11;12;11;8;11;10;7;8;13
11;7;8;11;5;12;7;15;8;13;12;12;11;11;8;11;10;7;8
12;10;9;8;11;6;13;7;15;6;13;12;13;11;11;8;11;10;8
13;8;12;11;9;10;6;13;8;15;7;13;12;12;10;11;8;11;10
14;12;12;11;12;8;13;7;13;9;13;7;13;12;13;10;11;8;11
15;4;13;12;11;10;8;12;7;13;9;14;7;12;13;13;11;11;8
16;9;4;11;12;11;10;9;12;7;14;10;14;7;10;12;14;11;12
17;8;10;5;11;10;12;9;9;13;7;14;9;12;7;11;13;14;11
18;8;9;12;6;11;10;12;10;8;15;5;14;9;11;6;12;13;14
19;17;9;9;13;7;11;12;12;13;9;16;5;14;10;10;9;16;12
20;13;17;10;12;11;7;12;13;13;13;9;14;4;14;11;10;11;15
21;12;13;19;9;11;13;8;13;14;11;13;11;14;6;13;12;14;8
22;5;11;12;19;9;10;16;10;12;16;13;14;12;12;5;11;17;16
23;12;4;12;15;17;9;11;15;9;14;17;12;14;12;11;5;13;15
24;10;12;6;11;16;18;8;10;15;10;16;15;13;13;10;13;9;15
25;15;8;14;8;10;16;16;9;5;14;10;15;14;12;13;10;19;7
26;13;13;12;16;8;6;13;16;10;7;15;8;12;14;11;11;12;15
27;7;17;14;11;17;10;10;11;18;10;8;15;7;14;15;14;12;8
28;8;12;16;14;14;16;10;12;12;15;11;6;11;8;12;16;16;11
29;24;16;17;16;18;16;13;8;15;12;12;11;7;13;8;9;16;13
30;18;27;17;17;19;18;16;12;14;16;15;12;10;5;12;11;13;12
31;19;21;27;21;16;21;19;15;16;12;16;12;13;9;7;9;15;15
32;18;19;16;27;19;14;22;24;16;17;13;15;10;13;8;7;9;13
33;26;15;19;13;27;15;15;18;20;15;15;10;15;9;13;7;8;11
34;20;27;16;21;13;28;14;14;18;21;14;14;8;16;11;14;10;8
35;23;23;28;19;22;12;31;15;15;13;21;16;13;8;18;11;15;10
36;24;23;27;30;20;21;13;33;12;17;12;21;15;14;7;17;11;16
37;18;25;19;23;32;21;24;18;31;13;16;12;22;14;16;6;15;12
38;21;18;26;18;25;33;19;25;20;30;11;18;13;21;13;15;7;18
39;22;24;19;29;21;26;36;18;21;17;29;10;15;14;20;13;15;9
40;13;22;25;21;30;22;27;35;21;21;21;28;10;15;14;19;14;14
41;21;13;24;25;21;30;25;29;36;22;23;21;27;9;16;12;17;12
42;22;23;14;22;25;22;33;25;28;36;22;20;19;27;11;17;12;19
43;21;22;25;17;24;27;23;30;25;28;35;22;19;19;28;13;18;15
44;16;20;23;28;18;22;25;21;30;25;29;35;22;22;20;27;14;17
45;12;15;22;22;27;17;23;22;21;33;26;27;36;22;23;18;27;18
46;19;16;17;24;19;27;18;24;21;23;32;25;28;34;23;22;19;27
47;17;18;16;18;23;20;28;18;26;20;24;31;25;31;34;24;21;20
48;12;18;19;15;20;22;23;28;16;24;19;22;30;26;29;34;24;21
49;18;13;16;20;16;21;26;24;26;19;25;18;22;29;25;29;34;24
50;17;16;11;19;20;17;21;26;27;26;20;24;18;23;29;25;29;33
51;19;17;17;12;19;19;17;17;24;27;26;21;24;19;23;30;25;29
52;21;18;18;19;12;18;19;17;16;24;27;28;20;24;21;22;30;26
53;16;20;18;20;19;12;18;19;19;17;24;27;27;20;24;22;24;32
54;15;16;22;20;17;19;12;18;20;20;17;26;26;25;20;24;23;24
55;18;15;18;20;20;17;19;12;19;20;17;18;24;26;25;19;24;22
56;15;18;15;18;18;19;18;18;12;21;20;18;18;24;26;24;18;23
57;9;15;19;15;20;17;19;19;19;12;22;22;18;19;25;26;23;17
58;15;9;15;20;14;19;16;19;18;19;13;21;21;20;19;25;25;24
59;16;15;9;17;20;14;19;16;19;19;20;11;21;20;18;18;23;24
60;23;17;18;10;19;20;14;18;16;21;17;20;13;22;19;18;19;23
61;18;23;16;20;12;19;20;14;18;18;20;20;19;11;21;19;18;20
62;23;17;24;17;20;12;18;20;15;20;19;22;18;19;11;22;19;17
63;20;23;17;23;16;19;12;18;20;16;20;19;21;18;20;12;23;19
64;21;20;22;18;24;15;19;13;18;21;16;20;19;20;18;20;12;22
65;23;20;19;25;20;23;13;19;12;17;21;16;19;20;20;19;20;12
66;19;23;20;18;24;18;23;13;18;12;17;21;16;19;18;20;19;21
67;17;19;20;18;18;22;18;22;12;14;12;17;22;16;20;18;20;20
68;18;16;19;20;18;18;22;16;22;12;14;13;15;21;15;19;18;20
69;20;18;15;17;18;15;18;22;16;21;12;14;13;15;21;15;20;18
70;17;19;18;16;20;18;14;20;23;15;20;12;17;12;15;21;15;21
71;25;17;19;18;15;20;18;14;20;21;16;20;12;14;12;15;19;15
72;20;22;16;21;16;15;20;18;13;19;20;17;21;11;13;12;15;17
73;15;21;22;19;23;15;16;19;17;13;17;19;16;21;11;13;12;15
74;22;15;20;22;19;22;13;15;19;16;12;15;18;15;21;11;13;12
75;23;22;15;20;20;20;21;13;14;18;15;9;16;18;15;21;11;12
76;21;20;22;14;19;20;17;20;12;14;18;16;10;16;16;15;19;9
77;21;20;18;21;13;19;17;15;21;14;13;17;12;10;14;15;13;18
78;21;21;20;17;21;14;18;17;15;19;14;12;17;11;9;14;15;14
79;14;20;20;22;16;20;14;16;15;14;17;14;11;17;10;10;13;14
80;17;13;17;18;20;16;17;14;16;15;14;17;12;11;17;10;10;12
81;11;14;11;14;18;19;15;13;12;16;14;13;16;11;10;17;10;10
82;9;14;12;10;14;15;17;14;10;13;15;13;13;16;11;9;16;10
83;6;9;12;10;10;11;14;16;13;10;13;14;11;11;15;11;7;16
84;5;6;7;11;10;10;12;15;14;13;9;13;13;11;11;15;11;6
85;6;5;6;7;10;9;9;10;14;14;12;9;13;13;10;10;15;10
86;11;4;5;6;4;9;9;9;8;13;10;11;6;11;11;9;10;13
87;7;10;4;5;6;4;9;7;8;8;12;10;11;6;11;10;6;8
88;8;7;7;4;4;6;4;6;5;8;8;12;10;11;4;8;9;6
89;9;7;6;7;4;3;6;4;6;7;5;9;9;7;9;4;7;5
90;8;7;6;5;1;3;2;7;4;6;7;4;9;9;7;9;3;6
91;4;9;3;5;6;0;3;2;5;3;5;6;4;7;8;5;8;3
92;1;4;9;3;3;6;1;2;2;5;2;4;4;3;5;7;5;7
93;1;1;3;4;3;2;3;1;2;2;5;1;3;3;3;4;7;5
94;3;1;1;3;2;2;3;2;1;2;2;5;0;3;1;2;2;6
95;0;2;1;0;1;1;2;3;0;1;2;1;3;0;3;0;2;0
96;1;0;2;0;0;0;0;1;2;0;1;2;1;2;0;3;0;1
97;0;1;0;2;0;0;0;0;1;2;0;1;0;0;1;0;1;0
98;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1
99;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
100 e oltre;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Totale;1334;1374;1382;1426;1424;1407;1428;1416;1418;1441;1440;1418;1368;1354;1339;1345;1379;1366
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;0;8;3;3;3;4;4;5;7;2;4;4;8;3;6;6;5;8
1;5;1;7;5;5;4;4;4;5;6;3;3;5;7;4;6;5;5
2;4;4;1;7;5;4;4;4;5;5;6;3;2;5;8;5;9;6
3;6;5;4;1;7;5;5;4;4;4;5;7;3;2;5;9;4;9
4;2;6;5;5;0;7;6;5;4;4;3;5;8;3;3;6;10;4
5;5;5;6;5;6;0;6;5;5;7;5;5;4;8;2;4;6;10
6;3;6;5;7;5;5;0;6;4;6;7;4;5;4;6;2;4;7
7;6;3;6;5;7;5;5;0;6;3;6;6;4;5;4;7;2;4
8;1;7;3;8;4;7;5;5;1;6;4;7;7;4;5;4;5;2
9;5;3;7;3;7;4;6;6;6;5;5;4;5;7;3;5;4;5
10;8;5;3;7;3;7;4;6;6;6;5;5;4;6;7;3;5;4
11;2;7;6;5;8;3;7;4;6;5;7;4;5;4;6;7;3;5
12;5;4;7;6;5;9;3;8;3;5;5;8;4;5;4;6;7;3
13;4;6;4;8;5;4;8;3;8;3;5;4;8;3;5;4;6;7
