"Popolazione per età, vista per singola area - Comune: 065079 - Nocera Superiore"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Nocera Superiore"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;262;260;262;266;226;283;231;239;225;246;237;246;205;210;211;224;226;210
1;293;263;257;262;272;223;274;237;232;225;244;237;237;204;199;218;226;223
2;294;291;264;249;265;275;228;277;238;244;217;248;233;232;203;193;222;232
3;278;292;284;258;255;262;266;227;264;238;252;218;242;228;231;202;197;220
4;274;279;285;283;259;255;261;270;231;259;245;258;216;240;226;230;206;194
5;314;267;270;284;273;255;259;266;271;233;259;252;256;219;243;223;233;194
6;272;327;271;261;285;275;253;261;263;268;237;265;249;253;214;242;228;230
7;276;271;325;272;258;283;277;257;266;264;270;234;267;251;242;219;240;229
8;319;269;265;318;274;255;281;280;260;266;265;271;232;262;250;241;224;236
9;334;317;265;260;311;277;252;290;286;266;268;265;269;229;264;247;242;226
10;328;339;315;264;258;313;277;256;292;286;270;267;262;268;228;264;250;237
11;314;327;337;314;259;258;314;276;255;292;284;267;263;263;269;235;266;250
12;346;313;328;331;311;258;257;310;271;256;295;281;266;256;262;267;240;261
13;333;344;313;325;333;314;260;258;314;275;257;293;277;266;250;262;267;239
14;364;326;343;316;325;335;314;260;256;310;281;257;293;279;262;250;260;269
15;319;362;328;339;313;327;331;315;255;257;309;273;254;292;276;263;252;264
16;352;319;360;330;338;306;327;330;317;256;256;311;275;250;291;275;263;254
17;361;346;319;357;330;338;309;332;329;313;258;257;314;274;252;288;273;264
18;305;364;346;319;357;333;335;313;328;335;312;260;260;311;273;253;288;273
19;356;304;363;344;314;364;330;339;313;323;331;309;257;256;312;267;258;286
20;438;353;302;358;347;317;356;330;337;307;321;333;310;254;259;312;264;257
21;337;435;354;297;353;346;314;359;331;332;313;325;328;311;256;256;310;263
22;353;342;426;351;302;353;341;313;358;332;340;305;321;328;313;253;258;311
23;368;343;348;421;354;302;351;336;312;367;333;341;300;325;336;308;258;255
24;355;361;342;343;420;344;305;345;330;310;357;323;336;302;333;339;304;254
25;356;339;351;347;343;406;338;301;332;330;306;355;335;330;313;330;339;304
26;377;348;339;354;347;336;398;329;300;333;324;297;337;345;322;314;322;330
27;378;386;334;330;345;343;334;400;331;304;330;318;293;337;331;318;326;321
28;393;374;380;335;328;332;340;329;391;334;300;324;317;289;345;327;327;309
29;404;389;376;373;331;338;336;338;335;397;326;298;311;299;288;340;324;320
30;382;410;387;374;386;336;334;337;342;344;393;329;289;320;298;300;337;311
31;406;379;407;391;378;386;325;325;333;339;334;393;323;287;321;294;304;330
32;366;411;377;396;398;375;386;314;326;336;342;336;394;320;282;326;300;298
33;398;363;419;380;395;392;374;390;314;329;337;347;329;383;317;286;326;298
34;384;395;366;408;383;394;387;380;395;316;333;341;348;320;390;319;296;327
35;404;380;389;364;404;379;397;391;376;393;323;340;336;353;321;382;323;287
36;399;403;376;385;368;397;373;405;393;385;395;328;336;329;346;317;382;321
37;367;398;396;377;388;376;394;376;404;391;389;398;331;340;330;344;327;368
38;382;373;389;394;370;390;377;392;376;402;384;391;386;328;346;323;342;328
39;377;381;376;384;392;377;394;378;392;376;404;388;383;388;325;339;325;341
40;359;375;375;380;378;383;369;390;376;392;384;400;393;388;379;324;334;324
41;369;364;374;370;380;377;386;371;385;372;386;387;396;390;375;381;328;342
42;364;366;367;370;368;376;372;383;367;390;377;391;382;395;389;378;379;322
43;341;363;363;361;372;364;381;385;387;374;393;374;393;378;397;394;378;378
44;361;330;363;361;355;367;366;376;382;391;378;392;373;394;375;393;396;375
45;353;355;335;368;356;354;371;369;376;382;386;373;384;365;392;374;395;391
46;357;347;352;339;369;363;351;371;368;385;382;392;374;388;366;395;380;395
47;332;356;347;356;340;364;359;350;365;367;385;384;390;368;383;365;398;368
48;328;334;351;344;359;336;360;362;346;363;373;394;379;387;365;384;368;401
49;309;326;330;347;346;359;333;359;355;337;367;371;398;375;383;362;385;368
50;302;308;320;331;351;341;357;329;362;358;337;369;372;392;374;380;362;381
51;307;306;304;319;333;339;345;358;326;360;354;337;366;375;381;366;378;364
52;324;306;301;302;321;332;333;346;355;324;361;346;341;366;375;380;369;374
53;270;323;303;299;296;316;326;329;343;355;320;362;341;342;359;373;373;369
54;290;269;320;303;297;299;311;329;329;340;352;316;362;339;345;355;371;364
55;316;294;272;317;307;293;295;312;330;327;341;350;320;357;337;336;352;356
56;216;305;294;273;316;302;293;294;310;328;320;338;346;318;355;332;338;352
57;187;216;308;287;273;314;301;296;294;311;329;318;332;345;322;357;335;337
58;228;183;215;303;285;267;315;298;297;290;306;326;315;332;338;320;355;329
59;238;230;181;211;307;281;268;312;297;298;285;305;327;312;330;335;317;343
60;218;236;228;180;209;305;279;265;310;297;285;275;305;322;309;332;332;326
61;233;219;237;224;177;206;302;275;266;307;290;284;269;308;315;306;326;326
62;205;232;216;232;221;179;202;304;277;264;298;290;285;272;304;309;302;315
63;212;204;227;217;232;216;181;200;305;275;259;293;287;285;268;303;303;304
64;186;210;196;224;211;230;211;178;195;300;273;260;290;285;286;266;301;300
65;208;181;205;196;221;207;228;210;175;196;290;272;254;288;283;283;264;297
66;210;206;180;204;193;221;204;227;206;167;191;285;267;255;288;278;276;262
67;176;204;200;177;199;190;215;200;225;209;163;189;281;261;251;285;275;275
68;191;170;196;196;169;199;188;211;201;222;206;164;188;281;252;251;282;276
69;170;186;170;191;193;169;194;188;208;198;219;206;162;189;271;249;247;278
70;157;163;180;169;186;192;162;185;185;208;195;216;202;159;184;265;243;245
71;151;157;155;177;166;182;193;158;184;178;201;188;213;198;160;180;261;232
72;183;147;151;150;170;163;180;191;154;180;179;196;185;205;190;157;177;258
73;153;180;144;145;147;164;156;181;187;151;177;174;193;180;203;182;153;172
74;125;149;177;141;138;140;159;154;168;180;150;174;174;189;176;198;178;151
75;120;126;145;173;137;133;134;156;150;162;173;146;164;173;182;176;198;175
76;131;110;120;140;169;131;128;127;150;145;159;171;141;157;169;175;170;197
77;105;133;100;117;134;165;127;124;120;144;138;157;164;138;152;158;174;169
78;94;104;126;91;114;121;156;126;123;122;138;135;154;154;132;147;155;172
79;92;82;91;123;87;112;119;153;126;110;121;132;128;149;146;128;145;154
80;78;89;75;88;113;81;104;113;142;115;104;116;129;124;140;138;119;133
81;64;72;81;70;76;101;77;101;105;127;116;97;102;121;112;135;133;112
82;52;63;70;79;64;72;89;72;93;99;120;114;91;99;109;104;128;127
83;45;50;58;59;75;61;66;79;63;76;94;111;98;87;94;104;94;120
84;30;38;47;54;56;72;58;55;69;59;68;90;103;92;79;82;96;81
85;33;27;32;48;46;51;63;53;52;67;54;63;86;98;85;70;73;86
86;26;31;23;28;41;40;51;51;39;49;62;48;55;76;86;78;65;70
87;25;22;28;21;22;38;38;48;48;36;43;55;39;47;68;80;71;56
88;32;21;21;28;19;20;32;35;41;46;32;37;45;37;38;62;69;64
89;30;30;14;15;22;17;15;24;25;38;36;28;34;42;35;33;49;57
90;14;23;26;14;11;21;12;11;24;21;24;27;24;28;34;30;24;36
91;19;12;21;21;12;9;18;11;9;21;16;21;24;21;24;29;23;17
92;11;16;10;17;11;11;11;12;9;8;16;15;20;22;15;16;26;21
93;8;7;9;8;12;10;6;8;10;8;8;10;14;14;19;8;12;23
94;4;5;7;6;4;10;4;4;8;6;7;6;5;12;12;15;3;9
95;3;4;3;2;5;1;4;3;3;6;6;4;7;4;8;9;12;3
96;2;2;3;2;2;4;0;3;3;1;4;4;3;4;4;7;7;9
97;1;1;2;3;2;2;2;0;1;3;1;4;4;2;2;3;6;8
98;2;1;1;2;2;2;1;0;0;1;1;1;1;4;1;0;3;5
99;3;0;1;0;1;1;2;1;0;0;1;0;1;1;3;1;0;1
100 e oltre;0;3;3;3;3;1;2;2;1;2;2;2;2;1;2;4;3;2
Totale;23871;23915;23888;23890;23929;23985;23955;24079;24084;24217;24267;24364;24247;24221;24141;24110;24224;24081
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;134;141;142;139;107;133;130;125;115;133;137;127;105;107;107;123;113;97
1;146;135;137;143;141;104;126;135;123;114;132;137;122;103;101;110;127;117
2;159;152;138;133;144;144;104;133;138;132;110;133;135;118;99;98;109;127
3;135;161;149;135;134;143;139;102;128;141;137;110;131;130;115;100;101;104
4;128;134;157;150;137;137;139;138;107;125;145;140;112;128;129;117;101;95
5;162;124;132;157;143;135;142;141;139;105;128;150;141;115;125;122;116;93
6;140;167;123;128;154;148;133;141;138;138;106;130;150;140;115;125;121;116
7;140;140;165;124;127;153;146;135;145;140;141;106;132;150;132;117;129;122
8;151;138;135;162;125;128;148;149;137;144;141;141;106;130;151;133;118;125
9;179;147;138;133;162;128;129;151;148;141;146;143;140;104;129;145;132;116
