"Popolazione per età, vista per singola area - Comune: 012083 - Induno Olona"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Induno Olona"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;82;75;88;94;84;91;99;105;103;98;80;91;84;81;90;80;81;74
1;68;90;80;88;96;91;89;98;101;112;96;83;83;80;85;84;78;79
2;82;71;86;83;95;101;94;91;95;104;108;93;80;88;80;81;84;79
3;79;80;72;89;86;97;105;94;101;95;106;108;89;85;88;84;82;87
4;113;74;78;68;101;92;99;107;90;108;96;105;106;86;84;85;81;85
5;93;110;76;82;71;104;89;100;105;87;108;96;102;104;87;80;80;83
6;78;91;107;80;92;76;109;89;100;112;87;108;98;104;101;93;78;84
7;75;85;93;110;83;93;79;111;92;100;110;88;108;98;102;102;95;81
8;93;72;86;93;118;84;96;83;109;93;101;114;87;100;99;98;97;98
9;113;91;76;86;96;115;89;96;81;105;95;104;112;81;100;94;101;99
10;98;110;90;78;84;98;119;87;94;84;106;99;106;109;79;98;97;106
11;104;103;108;94;83;81;98;119;87;97;86;107;99;107;107;78;100;100
12;96;104;101;109;94;84;83;98;118;87;100;88;106;100;108;104;79;99
13;100;97;103;100;112;93;86;84;97;119;86;99;90;102;99;104;108;77
14;109;100;97;103;101;112;88;89;85;93;117;87;95;90;100;98;97;110
15;99;109;100;99;105;102;110;95;86;80;94;118;92;97;90;102;95;96
16;105;101;106;100;100;103;103;111;96;84;80;98;119;96;95;92;107;96
17;85;100;101;104;100;99;106;104;110;97;80;81;94;117;93;96;86;103
18;111;85;98;103;104;101;98;107;102;112;101;80;80;96;119;94;103;83
19;106;111;84;96;103;109;100;102;102;102;116;108;81;83;93;124;87;105
20;101;106;114;82;95;108;114;100;100;102;102;117;107;80;85;96;124;88
21;98;104;108;118;81;98;107;114;101;104;104;109;112;106;85;88;102;121
22;116;96;98;117;113;88;104;104;112;105;103;104;105;113;107;87;89;101
23;106;119;94;93;124;109;90;100;102;117;107;105;102;100;121;102;87;90
24;115;106;124;98;92;133;107;87;100;107;117;106;109;102;96;116;100;95
25;133;122;103;124;98;96;126;118;90;109;100;120;111;105;108;97;110;105
26;146;131;125;101;122;98;98;133;113;98;105;103;119;107;112;105;106;111
27;124;138;135;118;100;127;94;97;125;114;103;105;99;113;103;110;104;109
28;141;131;132;136;138;107;132;97;100;128;113;96;95;98;119;105;114;108
29;161;153;126;132;142;135;117;128;101;106;129;122;86;92;97;116;105;111
