"Popolazione per età, vista per singola area - Comune: 084022 - Lucca Sicula"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Lucca Sicula"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;15;17;15;11;13;13;4;11;17;10;23;13;25;9;13;20;12;16
1;21;15;17;15;10;13;12;6;11;18;9;22;14;24;10;13;18;12
2;22;21;16;14;15;10;13;11;6;13;18;9;21;13;24;8;13;18
3;17;22;22;16;14;16;10;14;11;7;14;18;10;21;14;22;10;14
4;27;17;20;22;14;14;17;10;14;11;7;13;20;10;23;15;21;12
5;33;27;16;20;20;14;13;18;10;14;11;7;13;21;11;20;16;21
6;21;33;27;16;20;20;15;13;17;10;15;11;7;13;20;10;21;16
7;20;21;33;27;16;22;20;15;13;17;9;15;12;7;14;20;10;22
8;25;20;21;33;27;16;22;20;16;14;18;9;14;12;8;14;20;10
9;27;25;20;23;33;28;16;22;20;14;13;18;10;15;10;8;13;20
10;13;27;24;21;23;34;27;16;22;18;14;13;18;10;14;10;8;13
11;38;13;26;25;20;22;34;27;16;21;17;14;13;19;10;14;10;7
12;25;38;14;26;25;20;23;34;27;16;21;17;15;13;19;10;14;11
13;31;25;39;14;26;26;20;23;34;26;16;21;18;15;12;19;10;14
14;24;32;27;41;14;26;26;21;24;34;24;16;21;18;15;11;18;10
15;28;24;32;28;40;14;25;26;21;23;34;24;14;21;21;16;11;18
16;31;28;24;30;28;40;14;25;25;21;23;32;25;14;21;18;15;11
17;22;31;28;24;30;30;39;15;25;25;21;23;31;25;14;21;18;15
18;16;21;30;28;24;30;30;37;15;25;26;21;22;31;24;14;21;18
19;21;16;20;31;28;24;29;31;38;15;27;27;21;21;30;26;15;21
20;22;21;16;20;29;28;24;27;30;38;18;27;25;22;22;32;26;14
21;20;22;21;17;19;30;28;26;28;30;37;18;28;26;21;23;32;27
22;20;18;24;20;17;17;30;28;25;27;30;35;17;28;27;22;24;32
23;29;20;17;25;21;16;16;29;28;24;28;29;35;18;26;26;20;24
24;17;28;19;17;25;21;15;16;31;28;26;29;28;33;18;28;25;20
25;25;18;28;19;19;23;23;14;15;31;29;26;30;29;34;16;28;24
26;23;25;17;27;19;19;23;24;13;20;35;29;25;29;29;32;17;27
27;21;23;25;16;26;16;18;20;24;14;20;33;26;26;29;28;33;19
28;21;20;23;22;16;25;17;17;20;24;15;17;30;25;24;28;29;36
29;28;21;20;23;22;16;24;16;17;20;24;15;16;29;25;24;29;28
30;32;30;19;23;22;23;17;24;14;18;20;20;11;15;30;27;23;28
31;23;34;31;21;23;20;22;16;24;14;18;21;18;10;15;30;26;22
32;27;23;32;30;19;23;18;21;15;23;17;17;22;17;11;15;26;26
33;25;24;23;32;26;18;21;16;21;15;24;16;18;22;17;12;14;26
34;34;24;22;23;30;24;16;25;15;20;15;21;16;18;20;21;12;14
35;24;33;26;22;24;28;23;17;24;14;21;15;18;16;17;20;22;11
36;32;25;34;24;23;23;28;24;17;24;17;20;15;19;16;15;20;21
37;38;30;26;33;24;22;25;28;23;17;22;17;19;15;19;14;15;19
38;40;38;31;26;33;25;24;25;27;22;15;21;17;19;14;18;15;16
39;35;40;36;32;26;34;26;25;25;30;22;16;23;17;16;14;19;12
40;31;33;40;37;32;26;33;27;25;26;31;22;15;22;17;15;14;20
