"Popolazione per età, vista per singola area - Comune: 001233 - Salerano Canavese"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Salerano Canavese"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;3;5;6;6;2;7;12;8;6;9;0;4;2;4;0;2;5
1;3;6;3;8;7;4;2;4;11;6;5;10;1;3;1;4;1;2
2;5;3;7;3;7;7;4;2;8;10;6;4;8;2;3;0;5;1
3;4;5;2;8;4;6;7;2;2;6;8;6;5;8;2;3;1;5
4;5;6;4;2;11;4;4;7;4;2;6;10;5;6;5;2;3;1
5;4;4;6;6;2;9;4;4;6;4;2;5;7;5;7;5;2;3
6;6;4;4;6;9;2;10;2;1;6;4;3;4;7;5;7;5;2
7;1;4;4;4;5;9;2;10;2;2;5;5;3;5;5;5;4;5
8;4;1;4;4;3;5;9;2;7;4;2;6;5;4;5;5;5;4
9;5;4;1;4;5;1;4;7;3;7;3;2;7;5;4;5;5;4
10;5;5;4;1;4;3;1;5;6;2;7;2;2;7;3;3;5;5
11;1;5;5;4;1;4;3;1;4;6;2;8;2;2;7;3;3;6
12;5;1;5;6;4;1;4;4;1;4;6;2;7;2;3;7;3;3
13;4;4;1;5;5;4;1;3;3;1;4;6;2;7;2;3;7;3
14;5;1;4;1;5;5;5;1;3;2;1;4;6;2;6;2;3;8
15;3;6;1;4;1;4;6;3;1;4;1;2;4;5;3;5;2;3
16;10;2;5;2;4;1;4;6;3;1;4;1;2;4;4;2;5;4
17;6;11;2;5;3;4;2;4;5;3;1;3;1;2;4;4;3;5
18;6;6;11;2;5;4;5;2;4;5;2;1;3;1;2;5;4;3
19;6;6;6;11;2;7;4;5;1;4;5;2;1;3;3;1;5;5
20;3;6;6;6;11;2;7;3;5;1;4;5;3;1;3;3;2;5
21;4;3;6;6;7;10;2;6;3;5;1;5;6;5;1;3;2;2
22;4;5;3;6;7;5;10;2;5;4;5;1;7;5;5;2;3;2
23;7;4;5;3;8;8;5;9;3;4;4;5;2;7;5;6;2;3
24;10;5;6;4;4;6;9;4;10;4;4;4;4;2;7;6;6;1
25;9;9;6;8;6;3;9;7;4;9;4;4;5;4;2;6;7;6
26;2;12;12;6;8;6;4;6;9;4;9;5;7;4;3;4;6;7
27;5;6;14;12;7;6;7;6;7;10;3;10;4;7;5;2;3;5
28;12;8;9;14;11;6;11;4;7;9;9;4;10;3;6;5;1;3
29;10;11;9;9;13;15;5;11;5;8;9;7;5;10;3;6;4;1
30;3;10;13;10;10;8;18;5;11;5;4;9;7;4;10;2;7;3
31;4;2;9;11;8;9;7;17;4;8;4;3;6;9;6;6;2;7
32;5;4;2;11;14;6;11;4;18;6;6;4;4;5;7;6;7;2
33;7;3;7;3;8;11;9;13;4;20;2;5;4;4;6;6;4;5
34;5;6;4;6;5;11;10;8;10;5;16;4;5;5;5;5;8;4
35;7;5;10;4;6;4;10;10;11;10;3;15;5;3;5;5;5;7
36;7;7;5;12;4;4;5;10;12;10;8;5;13;5;3;4;4;5
37;10;8;9;5;16;7;3;5;10;9;9;6;4;12;4;4;4;4
38;10;9;10;9;4;16;8;2;2;10;8;12;5;3;11;4;4;5
39;14;8;8;10;11;5;13;5;4;3;10;7;13;4;4;12;4;4
40;8;12;5;6;9;11;5;12;5;4;3;9;8;12;5;3;12;4
41;5;8;9;5;8;5;11;5;12;7;4;4;7;8;10;6;2;12
42;9;5;8;9;6;9;8;11;6;9;7;3;4;9;8;9;8;3
43;7;9;6;9;7;7;11;6;9;6;9;6;2;4;9;8;10;10
44;7;5;10;4;7;8;7;10;7;9;6;10;4;2;5;10;8;10
45;15;5;5;10;5;7;9;6;10;7;9;5;11;4;2;6;11;8
46;9;16;5;6;10;5;7;6;6;10;6;8;4;11;4;2;5;12
47;11;10;18;6;6;9;5;7;6;7;10;6;9;4;11;4;2;5
48;11;10;11;17;6;7;12;5;7;7;7;10;6;10;4;11;4;3
49;9;11;10;11;19;7;6;12;5;7;7;7;10;7;10;3;10;4
50;6;7;11;10;13;19;9;6;12;4;7;7;7;9;7;10;4;9
51;4;6;7;12;11;13;18;9;6;11;4;8;6;8;9;9;10;6
52;10;3;6;7;10;13;11;18;10;6;12;4;8;4;8;9;8;10
53;6;10;3;6;7;10;13;9;19;10;6;11;4;8;7;8;9;9
54;10;6;10;3;6;7;10;10;8;19;11;6;11;4;8;8;8;9
55;12;10;6;10;3;6;7;11;10;8;19;10;6;11;3;6;7;9
56;4;13;11;7;10;3;6;7;11;10;9;19;6;6;11;2;7;6
57;11;3;12;11;9;10;4;6;7;9;10;9;19;5;7;11;2;7
58;4;11;3;12;10;9;10;3;6;8;10;9;9;18;4;7;11;3
59;5;4;11;4;12;10;9;10;3;5;8;10;9;9;18;4;7;12
60;9;6;4;11;4;12;10;9;9;3;5;9;9;10;9;18;4;5
61;9;9;5;4;11;6;12;10;9;8;3;6;9;10;9;9;17;4
62;5;8;8;4;4;11;6;12;9;8;8;4;6;9;10;9;8;16
63;7;5;8;8;4;5;11;6;12;8;8;8;4;6;9;10;9;8
64;4;6;5;9;8;4;4;11;6;12;8;8;8;4;6;10;10;9
65;4;4;6;5;9;8;4;4;11;6;12;9;8;8;4;6;9;9
66;7;3;4;6;4;9;8;4;4;11;6;11;9;7;8;4;6;8
67;3;6;3;4;6;4;9;8;4;5;11;6;10;9;6;8;3;4
68;6;3;6;3;3;6;4;7;8;3;5;11;6;10;9;6;8;3
69;8;6;3;6;3;3;6;4;7;8;3;5;11;6;10;9;6;8
70;8;6;6;5;6;3;3;6;4;7;8;3;5;11;6;10;8;5
71;5;8;6;6;4;6;3;3;7;4;7;8;3;5;11;5;10;6
72;2;4;6;6;6;4;6;3;3;7;4;7;8;3;5;11;5;8
73;6;2;4;7;6;5;4;6;3;3;6;4;7;8;2;5;10;5
74;6;5;2;4;7;6;4;4;5;3;3;5;5;7;8;2;3;9
75;3;5;5;2;4;6;5;3;3;5;3;3;4;5;7;8;2;3
76;1;3;5;5;2;5;6;5;3;3;5;3;2;4;5;7;8;2
77;2;1;3;5;5;2;5;6;5;3;3;5;3;2;3;4;7;6
78;8;2;1;3;5;5;2;5;6;5;2;3;5;3;2;3;2;7
79;3;8;2;1;3;5;5;2;4;6;5;2;4;5;3;2;3;2
80;5;3;8;2;1;3;5;5;2;3;6;5;2;4;5;2;2;2
81;0;4;3;6;4;1;3;5;5;2;3;6;5;2;4;3;2;2
82;2;0;3;3;5;5;1;3;4;5;2;3;6;4;2;3;3;2
83;4;2;0;4;3;5;3;1;3;3;5;2;3;6;4;2;3;3
84;2;4;2;0;3;2;5;3;1;3;3;5;2;3;6;3;2;3
85;2;2;3;2;0;3;2;4;3;1;3;3;5;2;3;6;3;2
86;1;2;2;3;2;0;4;2;4;3;1;2;3;5;2;3;3;3
87;1;1;2;2;2;2;0;4;2;3;3;2;2;2;5;2;2;2
88;1;0;1;1;2;1;2;0;3;2;2;1;3;1;2;5;2;1
89;2;2;0;1;1;1;1;2;0;4;1;1;1;2;1;1;5;2
90;0;2;1;0;0;1;1;2;1;0;3;0;1;1;3;1;1;5
91;3;0;2;1;0;0;1;0;2;1;0;2;0;1;1;3;1;1
92;1;3;0;2;1;0;0;0;0;2;1;0;0;0;1;1;1;1
93;1;0;2;1;0;1;0;0;0;1;2;1;0;0;0;1;1;1
94;0;0;0;2;1;0;0;0;0;0;1;2;1;0;0;0;1;1
95;0;0;0;1;2;1;0;0;0;0;0;1;2;1;0;0;0;0
96;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0
97;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
98;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Totale;529;507;525;547;567;551;575;541;544;543;520;519;511;504;501;487;474;468
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;5;1;4;4;3;1;3;6;6;5;9;0;1;0;2;0;2;1
1;2;3;1;6;3;2;2;1;6;5;4;9;1;1;0;2;1;2
2;2;2;3;1;5;2;2;2;4;6;5;3;7;1;1;0;2;1
3;2;2;2;3;2;4;2;2;2;3;4;4;4;7;1;1;0;2
4;3;2;2;2;5;2;2;2;3;2;3;5;3;4;4;1;1;0
5;2;3;2;3;2;4;2;2;2;3;2;3;4;3;4;4;1;1
6;2;2;3;2;5;2;4;1;0;2;3;3;2;4;3;4;4;1
7;0;1;2;3;1;5;2;4;1;1;2;3;3;2;3;3;2;4
8;3;0;1;2;3;1;5;2;4;2;1;2;3;3;2;3;3;2
9;3;3;0;1;3;1;1;4;3;4;1;1;2;3;3;2;3;3
10;2;3;3;0;1;1;1;1;3;1;4;1;1;2;3;2;2;3
11;0;2;3;3;0;1;1;1;1;3;1;4;1;2;2;3;2;3
12;3;0;2;4;3;0;1;2;1;1;3;0;4;1;2;2;3;2
13;3;2;0;2;3;3;0;1;1;1;1;3;0;4;1;2;2;3
14;4;1;2;0;2;3;4;0;1;1;1;1;3;0;4;1;2;3
15;2;5;1;2;0;1;4;2;0;2;1;1;1;2;0;3;1;2
16;4;2;4;2;2;0;1;4;2;0;2;1;1;1;1;0;3;3
17;4;4;2;4;2;2;1;1;3;2;0;1;1;1;1;1;0;3
18;3;4;4;1;4;3;4;1;1;3;1;0;0;1;1;1;1;0
19;2;3;4;4;1;5;3;4;0;1;3;1;0;0;1;1;1;1
20;2;2;3;4;4;1;5;3;4;0;1;3;1;0;1;1;1;0
21;2;2;2;3;5;3;1;4;3;4;0;1;3;3;0;1;1;1
22;2;2;2;2;5;3;3;1;3;3;4;0;1;3;3;0;1;1
23;4;2;2;3;2;5;3;3;2;3;3;4;1;1;4;3;0;1
24;3;2;3;2;4;2;7;3;3;3;3;3;2;1;1;4;3;1
25;6;2;2;4;3;3;2;5;3;4;3;3;3;2;1;1;4;3
26;1;7;2;2;4;3;3;2;5;3;4;4;4;2;2;2;1;4
27;2;5;9;2;3;4;3;5;2;4;2;6;3;4;2;2;1;1
28;5;3;7;9;2;4;5;1;5;2;4;3;6;2;4;3;1;2
29;4;5;3;7;7;4;3;4;1;4;2;3;4;6;2;4;3;1
30;3;4;5;5;7;4;4;3;4;1;2;3;3;3;6;1;4;2
31;1;2;3;4;5;7;5;4;3;3;1;2;2;4;3;3;1;4
32;1;1;2;3;6;4;7;3;5;5;2;1;3;1;3;3;4;1
33;1;0;3;3;2;3;3;8;4;6;2;2;1;3;1;3;3;3
34;2;1;1;2;3;4;3;2;7;4;5;3;2;1;4;1;3;3
35;4;2;1;1;2;2;3;5;3;8;2;4;4;1;2;4;1;3
36;4;4;3;3;1;3;3;3;5;4;6;4;4;4;1;1;2;1
37;7;5;6;3;6;4;2;3;3;4;4;5;4;3;3;2;1;2
38;5;7;7;6;2;5;4;1;2;3;5;5;4;3;3;3;2;1
39;7;4;6;8;8;3;4;3;1;2;3;4;7;3;3;3;3;2
40;4;7;4;4;6;8;3;5;3;2;2;3;4;6;4;2;3;3
41;2;4;5;4;5;4;7;3;5;3;2;3;3;4;3;5;1;3
42;3;2;4;5;5;6;5;7;4;2;3;1;3;3;5;3;6;2
43;5;3;2;5;3;6;6;3;6;4;2;3;1;3;3;5;4;8
44;5;3;3;2;4;4;5;5;4;6;4;3;1;1;3;3;5;4
45;8;4;3;3;3;4;5;5;5;4;5;3;3;1;1;4;4;5
46;5;9;4;3;4;3;4;3;5;5;4;4;2;3;1;1;4;4
47;2;5;11;5;3;3;3;4;3;6;5;4;4;3;3;1;1;4
48;4;2;5;10;5;4;6;3;4;3;7;5;4;5;3;3;1;2
49;5;4;2;5;10;4;4;6;3;4;3;6;5;4;5;2;2;1
50;3;5;4;2;7;10;4;4;6;3;4;2;6;4;4;5;3;2
51;2;3;5;4;3;7;10;4;4;5;3;4;2;6;4;5;5;4
52;4;1;3;5;4;3;5;10;4;4;6;3;4;0;6;4;4;5
53;5;4;1;3;5;4;3;3;10;4;4;5;3;4;2;6;4;3
54;5;5;4;1;3;5;4;1;3;10;4;4;5;3;4;2;6;4
55;9;5;5;4;1;3;5;4;1;3;10;3;4;5;2;3;2;6
56;1;10;5;6;4;1;3;5;4;1;4;10;2;4;5;2;4;3
57;4;0;9;5;8;4;2;3;5;4;1;4;10;2;4;5;2;4
58;2;4;0;9;4;8;4;1;5;5;4;1;4;9;2;4;5;3
59;2;2;4;0;9;4;8;4;1;4;5;4;1;4;9;2;4;5
60;5;2;2;4;0;9;4;8;3;1;4;5;4;2;4;9;2;3
61;4;5;2;2;4;2;9;4;8;3;1;4;5;4;1;4;8;2
62;1;3;5;2;2;4;2;9;4;7;3;2;4;5;4;1;3;8
63;2;1;3;5;2;3;4;2;9;4;7;3;2;4;5;4;1;3
64;2;2;1;4;5;2;2;4;2;9;4;7;3;2;4;5;4;1
65;3;2;2;1;4;5;2;2;4;2;9;4;7;3;2;4;5;4
66;3;2;2;2;0;4;5;2;2;4;2;8;4;6;3;2;4;4
67;3;3;2;2;2;0;4;5;1;3;4;2;7;4;5;3;2;3
68;2;3;3;2;2;2;0;4;5;1;3;4;2;7;4;5;3;2
69;2;2;3;3;2;2;2;0;4;5;1;3;4;2;7;4;5;3
70;4;2;2;4;3;2;2;2;0;4;5;1;3;4;2;7;3;4
71;2;4;2;2;3;3;2;2;3;0;4;5;1;3;4;1;7;3
72;1;1;3;2;2;3;3;2;2;3;0;4;5;1;3;4;1;6
73;3;1;1;3;2;1;3;3;2;2;2;0;4;5;1;3;4;1
74;1;2;1;1;3;2;0;3;2;2;2;1;0;4;5;1;2;4
75;3;0;2;1;1;3;1;0;2;2;2;2;1;0;4;5;1;2
76;0;3;0;2;1;1;3;1;0;2;2;2;1;1;0;4;5;1
77;1;0;3;0;2;1;1;3;1;0;2;2;2;1;0;0;4;3
78;2;1;0;3;0;2;1;1;3;1;0;2;2;2;1;0;0;4
79;0;2;1;0;3;0;2;1;0;3;1;0;2;2;2;1;0;0
80;2;0;2;1;0;3;0;2;1;0;3;1;0;2;2;2;1;0
81;0;2;0;1;2;0;3;0;2;1;0;3;1;0;2;1;2;1
82;2;0;1;0;1;2;0;3;0;2;1;0;3;1;0;2;1;2
83;2;2;0;2;0;1;2;0;3;0;2;1;0;3;1;0;2;1
84;1;2;2;0;1;0;1;2;0;3;0;2;1;0;3;1;0;2
85;0;1;2;2;0;1;0;1;2;0;3;0;2;1;0;3;1;0
86;1;0;1;2;2;0;1;0;1;2;0;2;0;2;1;0;2;1
87;1;1;0;1;1;2;0;1;0;1;2;1;2;0;2;1;0;1
88;1;0;1;0;1;0;2;0;1;0;1;1;1;1;0;2;1;0
89;0;1;0;1;0;1;0;2;0;2;0;1;1;0;1;0;2;1
90;0;0;0;0;0;0;1;0;1;0;1;0;1;1;0;1;0;2
91;1;0;0;0;0;0;0;0;0;1;0;1;0;1;1;0;1;0
92;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1
93;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0
94;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1
95;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
98;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;254;240;249;265;278;270;276;261;265;270;263;259;251;241;236;230;225;226
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;3;2;1;2;3;1;4;6;2;1;0;0;3;2;2;0;0;4
1;1;3;2;2;4;2;0;3;5;1;1;1;0;2;1;2;0;0
2;3;1;4;2;2;5;2;0;4;4;1;1;1;1;2;0;3;0
3;2;3;0;5;2;2;5;0;0;3;4;2;1;1;1;2;1;3
4;2;4;2;0;6;2;2;5;1;0;3;5;2;2;1;1;2;1
5;2;1;4;3;0;5;2;2;4;1;0;2;3;2;3;1;1;2
6;4;2;1;4;4;0;6;1;1;4;1;0;2;3;2;3;1;1
7;1;3;2;1;4;4;0;6;1;1;3;2;0;3;2;2;2;1
8;1;1;3;2;0;4;4;0;3;2;1;4;2;1;3;2;2;2
9;2;1;1;3;2;0;3;3;0;3;2;1;5;2;1;3;2;1
10;3;2;1;1;3;2;0;4;3;1;3;1;1;5;0;1;3;2
11;1;3;2;1;1;3;2;0;3;3;1;4;1;0;5;0;1;3
12;2;1;3;2;1;1;3;2;0;3;3;2;3;1;1;5;0;1
13;1;2;1;3;2;1;1;2;2;0;3;3;2;3;1;1;5;0
14;1;0;2;1;3;2;1;1;2;1;0;3;3;2;2;1;1;5
15;1;1;0;2;1;3;2;1;1;2;0;1;3;3;3;2;1;1
16;6;0;1;0;2;1;3;2;1;1;2;0;1;3;3;2;2;1
17;2;7;0;1;1;2;1;3;2;1;1;2;0;1;3;3;3;2
18;3;2;7;1;1;1;1;1;3;2;1;1;3;0;1;4;3;3
19;4;3;2;7;1;2;1;1;1;3;2;1;1;3;2;0;4;4
20;1;4;3;2;7;1;2;0;1;1;3;2;2;1;2;2;1;5
21;2;1;4;3;2;7;1;2;0;1;1;4;3;2;1;2;1;1
22;2;3;1;4;2;2;7;1;2;1;1;1;6;2;2;2;2;1
23;3;2;3;0;6;3;2;6;1;1;1;1;1;6;1;3;2;2
24;7;3;3;2;0;4;2;1;7;1;1;1;2;1;6;2;3;0
25;3;7;4;4;3;0;7;2;1;5;1;1;2;2;1;5;3;3
26;1;5;10;4;4;3;1;4;4;1;5;1;3;2;1;2;5;3
27;3;1;5;10;4;2;4;1;5;6;1;4;1;3;3;0;2;4
28;7;5;2;5;9;2;6;3;2;7;5;1;4;1;2;2;0;1
29;6;6;6;2;6;11;2;7;4;4;7;4;1;4;1;2;1;0
30;0;6;8;5;3;4;14;2;7;4;2;6;4;1;4;1;3;1
31;3;0;6;7;3;2;2;13;1;5;3;1;4;5;3;3;1;3
32;4;3;0;8;8;2;4;1;13;1;4;3;1;4;4;3;3;1
33;6;3;4;0;6;8;6;5;0;14;0;3;3;1;5;3;1;2
34;3;5;3;4;2;7;7;6;3;1;11;1;3;4;1;4;5;1
35;3;3;9;3;4;2;7;5;8;2;1;11;1;2;3;1;4;4
36;3;3;2;9;3;1;2;7;7;6;2;1;9;1;2;3;2;4
37;3;3;3;2;10;3;1;2;7;5;5;1;0;9;1;2;3;2
38;5;2;3;3;2;11;4;1;0;7;3;7;1;0;8;1;2;4
39;7;4;2;2;3;2;9;2;3;1;7;3;6;1;1;9;1;2
40;4;5;1;2;3;3;2;7;2;2;1;6;4;6;1;1;9;1
41;3;4;4;1;3;1;4;2;7;4;2;1;4;4;7;1;1;9
42;6;3;4;4;1;3;3;4;2;7;4;2;1;6;3;6;2;1
43;2;6;4;4;4;1;5;3;3;2;7;3;1;1;6;3;6;2
44;2;2;7;2;3;4;2;5;3;3;2;7;3;1;2;7;3;6
45;7;1;2;7;2;3;4;1;5;3;4;2;8;3;1;2;7;3
46;4;7;1;3;6;2;3;3;1;5;2;4;2;8;3;1;1;8
47;9;5;7;1;3;6;2;3;3;1;5;2;5;1;8;3;1;1
48;7;8;6;7;1;3;6;2;3;4;0;5;2;5;1;8;3;1
49;4;7;8;6;9;3;2;6;2;3;4;1;5;3;5;1;8;3
50;3;2;7;8;6;9;5;2;6;1;3;5;1;5;3;5;1;7
51;2;3;2;8;8;6;8;5;2;6;1;4;4;2;5;4;5;2
52;6;2;3;2;6;10;6;8;6;2;6;1;4;4;2;5;4;5
53;1;6;2;3;2;6;10;6;9;6;2;6;1;4;5;2;5;6
54;5;1;6;2;3;2;6;9;5;9;7;2;6;1;4;6;2;5
55;3;5;1;6;2;3;2;7;9;5;9;7;2;6;1;3;5;3
56;3;3;6;1;6;2;3;2;7;9;5;9;4;2;6;0;3;3
57;7;3;3;6;1;6;2;3;2;5;9;5;9;3;3;6;0;3
58;2;7;3;3;6;1;6;2;1;3;6;8;5;9;2;3;6;0
59;3;2;7;4;3;6;1;6;2;1;3;6;8;5;9;2;3;7
60;4;4;2;7;4;3;6;1;6;2;1;4;5;8;5;9;2;2
61;5;4;3;2;7;4;3;6;1;5;2;2;4;6;8;5;9;2
62;4;5;3;2;2;7;4;3;5;1;5;2;2;4;6;8;5;8
