"Popolazione per età, vista per singola area - Comune: 024077 - Pianezze"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Pianezze"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;17;21;25;26;20;18;30;25;18;20;24;14;17;17;15;15;21;15
1;25;18;22;25;26;22;16;31;24;17;22;23;16;17;15;15;16;21
2;20;24;18;21;25;28;22;15;33;22;16;23;23;18;16;17;14;16
3;17;24;24;21;22;26;28;23;15;33;21;16;27;24;19;18;16;16
4;15;17;24;24;21;23;27;30;23;17;34;22;16;26;23;18;21;15
5;16;14;17;24;24;19;24;25;29;22;16;31;23;16;26;22;15;21
6;20;15;16;18;24;24;22;27;25;28;24;15;33;24;16;27;21;15
7;25;21;15;17;18;24;25;23;26;26;27;24;14;34;23;17;28;22
8;15;26;21;16;16;17;25;25;22;27;26;28;25;14;33;25;17;28
9;17;15;26;22;16;15;17;26;25;21;27;26;31;24;13;33;27;17
10;12;17;15;26;22;17;15;16;25;27;21;27;28;31;23;14;32;27
11;18;12;17;17;26;21;18;15;15;23;27;21;27;29;32;23;15;31
12;16;17;12;18;17;26;20;21;15;15;24;27;21;27;29;32;24;15
13;17;14;16;12;17;16;26;21;21;15;15;23;27;20;27;29;32;24
14;17;17;16;17;13;17;16;25;20;22;17;16;23;29;19;28;28;32
15;13;16;16;17;17;12;17;18;25;19;22;17;17;23;29;19;28;27
16;24;11;16;16;18;17;13;16;18;26;20;23;17;18;23;30;19;28
17;14;22;11;17;15;17;17;14;17;18;27;20;23;17;18;24;32;19
18;22;14;22;12;17;16;17;17;13;18;17;27;20;24;17;19;25;32
19;18;22;14;22;12;16;16;17;17;14;18;18;26;22;23;16;20;24
20;21;18;22;17;22;11;16;16;19;15;15;19;17;26;23;19;15;21
21;19;21;18;23;17;22;15;17;17;20;15;14;18;19;25;22;19;16
22;16;19;25;21;23;15;22;15;19;17;18;15;15;18;19;25;22;19
23;27;16;20;26;21;22;15;23;16;19;16;20;17;14;18;18;25;24
24;27;28;17;21;26;21;30;15;21;17;19;20;20;15;13;17;20;24
25;25;26;26;18;23;25;19;32;14;23;18;20;21;20;15;11;16;18
26;28;26;26;30;18;23;23;19;30;13;20;22;19;21;19;19;11;13
27;37;28;30;30;31;18;27;26;18;28;13;21;23;18;21;18;19;11
28;34;32;27;27;30;29;20;26;24;18;27;12;24;26;20;21;18;15
29;36;33;33;29;28;32;28;19;22;28;15;27;9;27;25;20;19;14
30;34;37;33;33;28;33;35;28;15;19;31;14;27;11;23;26;20;18
31;37;33;40;38;36;38;39;32;30;21;17;30;17;25;11;23;24;18
32;26;36;34;38;36;38;36;39;29;30;18;17;31;16;21;11;20;27
33;24;24;37;38;41;36;45;42;39;29;31;22;13;33;18;24;9;20
34;31;24;25;36;37;41;39;46;40;37;30;33;21;17;31;20;22;11
35;29;29;24;30;38;39;42;40;42;37;38;28;31;22;18;27;19;21
36;39;33;29;25;31;36;39;36;43;40;36;39;31;32;22;21;30;20
37;32;40;38;30;25;33;36;41;34;45;38;35;39;31;31;27;21;30
38;14;33;37;38;31;22;33;36;40;34;46;37;35;37;29;33;26;20
39;31;17;35;39;37;35;26;33;36;37;37;47;40;34;36;30;32;28
40;33;31;18;34;35;36;37;24;31;39;37;38;49;42;30;40;31;33
41;29;31;30;18;34;33;39;39;23;30;40;39;37;49;43;32;40;30
42;25;27;31;31;18;31;33;39;38;25;30;41;44;38;49;43;34;40
43;29;22;25;32;31;19;31;33;39;38;25;32;40;46;38;50;43;35
44;17;30;23;26;35;31;19;34;33;38;38;26;33;40;46;41;49;41
45;27;16;30;26;28;31;32;18;35;34;35;41;26;35;40;46;40;45
46;23;28;17;29;26;27;31;32;20;34;33;35;42;28;33;41;45;40
47;16;23;27;17;28;28;28;30;30;17;34;33;35;43;27;33;42;46
48;20;16;21;26;15;26;28;26;29;28;17;37;35;36;43;28;33;41
49;21;20;17;24;26;16;28;28;26;30;27;17;39;41;35;41;27;32
50;26;22;19;17;22;26;15;29;30;29;28;26;17;38;41;35;41;25
51;34;25;22;20;17;23;24;15;27;31;31;29;27;17;36;42;32;43
52;19;34;25;23;20;21;23;24;14;29;31;31;29;28;17;33;42;33
53;33;19;35;25;24;19;22;23;24;13;29;33;31;29;30;19;34;41
54;26;33;18;34;25;24;20;21;23;26;13;29;34;30;28;28;19;34
55;40;26;31;19;34;24;25;20;22;26;24;16;28;34;30;28;28;19
56;27;40;26;31;19;38;24;26;20;22;27;24;13;29;34;29;29;26
57;31;28;39;26;30;19;38;24;26;22;22;25;24;13;28;34;29;30
58;28;32;28;39;28;31;19;37;24;27;22;23;25;23;13;28;33;29
59;23;28;31;29;40;28;29;20;36;25;27;22;22;27;25;13;29;34
60;29;23;27;31;29;40;28;31;19;35;25;28;23;22;27;25;13;29
61;30;30;23;27;31;28;40;30;32;17;35;25;28;23;22;26;24;13
62;25;31;30;23;27;31;30;39;30;31;17;35;25;28;24;22;25;24
63;18;24;31;32;24;26;31;29;39;29;31;17;35;25;29;24;22;24
64;18;19;24;30;32;24;25;32;29;40;28;31;17;35;26;29;23;22
65;18;18;18;24;29;31;23;25;32;28;40;28;31;18;34;26;29;22
66;20;18;18;18;23;30;31;24;24;32;29;40;28;31;19;34;26;27
67;16;20;17;18;17;22;30;31;24;24;32;29;41;28;31;19;34;26
68;21;16;19;15;19;17;23;30;30;24;24;30;28;42;28;31;18;31
69;10;21;16;19;15;19;17;24;29;30;22;24;30;27;41;28;31;17
70;10;10;22;16;19;15;18;16;24;29;30;22;24;30;27;41;28;30
71;13;10;9;22;15;19;15;18;16;26;29;30;22;23;30;27;40;25
72;17;12;10;9;21;14;16;15;18;15;25;29;29;22;23;30;27;41
73;13;17;12;10;9;19;15;16;15;18;15;24;29;29;22;22;30;27
74;10;13;15;12;10;9;19;15;16;13;18;15;23;29;28;22;21;29
75;17;9;13;15;11;10;9;19;15;15;14;18;15;23;26;28;21;20
76;16;17;8;13;14;11;10;8;18;15;15;14;18;15;23;26;28;22
77;10;15;17;8;12;14;11;9;8;18;14;13;14;17;14;23;25;28
78;12;9;15;16;6;12;14;11;9;6;17;13;13;14;17;14;23;24
79;6;12;9;14;16;7;11;13;11;10;6;16;13;12;13;17;12;23
80;16;6;12;8;14;16;7;11;13;11;9;6;15;11;12;13;17;12
81;5;14;4;8;9;14;16;7;9;13;11;8;6;15;11;12;13;16
82;6;5;14;3;8;10;13;15;7;7;13;11;7;4;14;10;12;13
83;3;6;5;14;3;8;9;12;16;6;7;10;11;6;4;14;10;12
84;4;3;6;5;13;3;7;7;12;15;6;6;10;11;7;2;14;9
85;5;3;3;6;5;13;3;5;6;10;15;6;5;10;11;7;1;14
86;6;5;2;3;6;5;12;3;5;6;8;14;6;6;10;9;5;1
87;2;6;4;2;3;4;5;12;4;5;5;8;12;6;6;9;6;4
88;3;1;6;3;2;3;4;4;8;5;4;3;8;11;4;4;8;6
89;4;1;1;4;1;2;3;6;6;7;5;4;3;5;9;4;3;7
90;3;2;0;1;2;1;2;3;6;4;5;4;4;1;5;8;4;3
91;1;3;2;0;0;0;1;0;3;4;3;4;3;2;1;4;7;4
92;0;1;1;2;0;0;0;0;0;2;4;2;2;3;1;1;4;5
93;3;0;0;1;2;0;0;0;0;0;2;2;1;2;3;1;1;4
94;0;3;0;0;1;2;0;0;0;0;0;1;2;0;2;2;0;1
95;1;0;1;0;0;0;2;0;0;0;0;0;1;2;0;1;2;0
96;1;1;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;1
97;0;1;1;0;1;0;0;0;0;0;0;0;0;0;1;2;0;1
98;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0
99;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0
100 e oltre;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;1
Totale;1844;1846;1867;1934;1950;1972;2042;2074;2058;2070;2076;2100;2134;2171;2150;2175;2168;2148
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;8;16;12;16;11;5;16;16;9;9;10;3;6;11;9;8;15;6
1;12;8;17;11;16;12;5;17;16;8;10;9;5;6;10;9;9;14
2;10;12;8;14;11;16;13;5;18;15;8;9;8;6;5;12;9;8
3;9;11;12;8;14;11;16;13;5;18;14;8;12;7;6;5;12;11
4;9;9;11;12;8;14;12;18;14;5;19;13;8;12;7;5;8;11
