"Popolazione per età, vista per singola area - Comune: 023053 - Nogara"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Nogara"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;68;65;65;83;71;75;88;101;84;95;77;77;66;93;79;72;58;74
1;77;73;68;69;82;72;75;81;104;87;100;84;76;68;95;75;73;61
2;61;83;75;72;67;73;71;77;83;99;86;98;87;80;66;96;74;70
3;72;64;84;73;73;67;80;69;77;80;98;83;93;83;75;59;94;75
4;59;75;68;80;71;70;76;80;76;73;79;101;82;89;84;73;62;93
5;65;62;70;69;81;72;76;78;80;76;75;84;97;86;89;86;76;62
6;60;69;61;70;72;83;73;77;81;80;69;78;82;94;86;86;85;69
7;52;62;70;62;69;70;86;76;77;78;76;71;73;80;92;84;85;87
8;65;59;61;71;63;70;70;90;75;79;77;77;70;70;81;90;83;86
9;56;68;60;61;71;59;78;75;92;76;79;78;82;69;70;76;88;85
10;59;61;69;57;62;69;63;80;77;93;73;78;79;84;68;67;75;85
11;64;58;60;71;62;62;71;62;82;77;92;72;76;74;82;71;67;76
12;63;67;60;61;73;62;70;76;66;80;78;88;72;76;77;80;71;66
13;63;62;69;60;65;71;63;75;74;67;78;75;88;74;80;78;84;67
14;54;63;62;68;58;66;79;68;74;74;68;77;77;88;75;76;74;82
15;67;55;63;63;68;61;70;83;69;76;73;65;77;75;86;74;78;72
16;76;66;62;64;66;73;64;69;84;72;79;70;68;79;72;85;72;75
17;84;81;67;60;67;66;75;65;70;82;73;79;69;68;78;68;79;74
18;81;84;84;70;58;70;68;77;69;72;84;72;75;69;70;80;70;79
19;87;86;87;86;72;58;71;69;79;67;80;86;75;73;65;69;81;71
20;89;88;86;88;89;72;68;83;71;81;71;83;87;83;72;64;72;89
21;90;91;93;92;93;91;76;72;84;75;85;74;83;80;79;74;68;76
22;105;92;91;100;92;93;99;80;74;84;85;86;75;82;78;79;67;76
23;95;111;97;94;98;99;107;104;76;75;90;87;86;73;83;79;76;77
24;85;97;110;103;93;98;108;118;100;81;77;87;88;89;72;89;84;85
25;116;90;114;111;110;94;103;117;121;101;78;84;88;84;84;70;90;86
26;108;122;92;113;111;117;105;108;124;119;97;76;89;91;84;88;76;93
27;118;124;123;95;115;118;124;108;108;123;111;108;77;88;92;86;86;91
28;135;129;131;140;102;113;126;123;106;105;122;112;109;78;89;92;88;93
29;133;141;135;127;149;108;125;123;124;105;109;126;108;119;80;81;99;94
30;142;135;144;140;128;139;119;128;131;124;105;108;124;118;116;72;92;95
31;144;146;130;144;140;128;146;123;128;124;121;107;112;118;120;108;76;86
32;134;146;151;133;138;144;139;152;127;127;115;123;106;113;115;113;107;75
33;127;142;149;144;132;141;142;141;144;112;131;118;127;109;112;114;116;104
34;125;134;143;147;137;129;145;150;141;150;108;126;122;127;113;107;112;109
35;130;124;135;139;156;138;132;143;153;144;155;103;129;122;125;110;109;113
36;143;134;123;133;141;152;141;139;146;149;141;151;108;126;113;140;110;117
37;132;145;141;132;135;142;160;137;138;150;148;138;143;104;132;116;135;109
38;119;136;142;139;138;135;148;158;139;135;148;152;134;146;99;123;120;133
39;116;122;137;144;131;135;132;155;159;140;134;154;146;131;142;93;120;123
40;134;119;126;135;146;126;139;132;152;163;136;135;151;145;133;134;96;120
41;115;135;118;123;131;149;134;140;121;158;160;137;138;146;141;138;135;92
42;114;118;133;119;123;137;155;135;137;119;151;161;136;142;146;148;130;137
43;101;112;117;130;120;119;135;154;134;139;123;149;160;143;132;146;143;131
44;130;101;111;117;136;112;122;137;150;132;139;123;153;161;141;130;152;137
45;95;126;104;113;118;139;115;124;138;154;125;138;125;152;156;140;133;153
46;105;95;127;100;115;111;138;119;126;140;154;125;141;126;146;150;139;133
47;111;103;97;129;99;117;113;135;122;126;139;156;125;140;128;138;147;137
48;102;112;103;99;127;100;115;119;133;127;127;133;156;129;136;124;138;147
49;110;100;112;103;99;127;101;116;123;132;127;129;135;152;127;140;126;139
50;96;108;101;112;109;99;125;102;117;120;131;129;128;137;151;131;141;130
51;113;94;107;98;111;104;102;128;101;120;112;128;126;130;139;150;132;137
52;109;114;97;108;95;112;104;100;126;99;121;113;127;125;132;134;150;129
53;115;109;115;99;109;98;116;109;103;124;100;122;109;129;122;126;140;149
54;125;116;107;118;98;119;99;114;108;100;127;100;124;114;123;118;124;137
55;113;127;113;107;120;99;120;102;114;111;91;128;99;124;115;123;118;125
56;76;109;129;112;109;116;99;119;103;111;107;93;125;96;122;120;123;117
57;93;76;111;129;115;108;114;97;119;102;113;108;94;120;101;121;122;124
58;82;95;74;111;132;118;108;118;99;118;100;113;110;94;121;102;118;122
59;74;85;96;73;110;131;121;108;116;102;113;99;112;108;90;121;100;117
60;77;77;81;97;73;109;127;120;111;119;101;112;102;111;110;88;118;99
61;103;79;75;80;97;74;103;127;119;113;123;97;112;101;108;107;86;114
62;88;101;80;77;78;96;71;104;126;117;110;123;100;109;99;109;105;84
63;98;84;101;78;76;81;94;72;101;125;113;112;122;99;107;98;108;105
