"Popolazione per età, vista per singola area - Comune: 103026 - Crodo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Crodo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;16;11;13;12;11;10;15;17;7;13;15;9;7;5;8;8;8;9
1;9;17;13;14;11;10;11;16;17;7;12;16;10;7;7;8;9;7
2;10;10;17;13;14;12;9;12;16;15;5;13;16;10;7;6;9;9
3;12;8;10;17;13;15;12;9;11;16;16;6;11;14;10;8;8;9
4;10;11;10;10;16;12;14;12;9;12;16;16;6;11;14;10;8;8
5;10;9;14;8;8;14;12;14;12;11;12;15;16;7;11;15;11;8
6;6;10;9;14;8;8;14;13;13;12;11;13;15;14;6;11;15;11
7;9;6;10;10;14;8;8;14;14;14;12;11;13;14;13;5;11;16
8;10;9;8;10;9;13;9;9;14;14;14;12;12;11;14;14;4;11
9;19;10;9;7;11;10;12;10;9;15;14;14;13;12;11;15;13;4
10;14;19;10;11;7;11;9;12;11;9;16;14;14;13;11;12;16;13
11;10;14;19;10;11;7;11;9;13;12;9;17;14;14;12;11;12;15
12;11;11;16;18;9;11;6;11;11;13;12;9;17;15;14;12;10;12
13;14;10;11;17;18;9;10;7;12;11;13;11;9;16;15;13;13;11
14;18;14;10;11;15;18;8;10;8;12;11;13;11;9;16;16;13;13
15;11;18;13;9;12;14;18;9;10;9;12;11;11;11;9;15;16;14
16;13;11;18;13;9;12;13;18;9;10;9;11;10;11;11;10;15;16
17;16;14;12;16;13;9;13;13;19;9;10;8;9;10;11;11;10;17
18;13;16;14;12;16;13;9;11;13;19;9;9;8;9;10;12;11;8
19;12;13;15;14;12;17;12;9;11;14;17;9;8;9;10;10;12;12
20;15;11;14;16;14;12;17;13;10;13;14;14;9;8;8;10;10;12
21;13;16;12;14;15;14;12;14;12;10;14;14;14;8;8;8;10;10
22;18;13;16;12;14;17;16;12;16;13;9;13;16;13;9;9;8;12
23;18;18;14;15;11;14;17;15;13;19;12;7;13;18;13;8;9;9
24;15;18;20;13;15;11;14;19;16;13;18;12;7;13;18;14;8;8
25;28;18;21;22;12;16;11;13;20;16;12;20;13;7;13;19;13;10
26;17;27;15;20;24;13;16;10;15;20;16;13;19;11;6;15;19;13
27;25;17;24;14;20;21;15;16;11;12;19;16;11;18;9;4;13;18
28;27;24;16;22;11;19;21;13;18;14;13;23;18;10;21;9;3;13
29;20;25;22;15;19;11;21;19;15;17;14;11;19;18;10;20;9;3
30;11;19;28;23;18;22;12;23;19;16;16;14;12;19;18;9;20;9
31;17;10;17;26;21;18;21;15;23;20;16;16;11;12;14;19;10;20
32;30;15;11;19;24;16;20;19;14;22;19;16;17;10;12;13;17;9
