"Popolazione per età, vista per singola area - Comune: 006072 - Frassinello Monferrato"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Frassinello Monferrato"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;2;1;3;2;2;6;4;4;5;4;2;6;1;4;3;2;4
1;1;4;2;0;4;4;3;5;5;4;5;4;2;4;1;4;4;4
2;2;2;3;1;0;4;4;3;5;3;4;5;4;2;4;1;4;3
3;11;2;2;1;0;0;4;4;3;4;3;3;6;4;2;5;2;4
4;1;11;2;2;3;0;0;3;4;2;4;3;3;6;3;2;5;2
5;4;1;10;2;2;5;0;0;5;4;2;3;3;3;5;3;2;5
6;2;4;1;10;2;3;6;0;0;4;4;2;4;3;3;4;3;2
7;5;1;3;1;7;2;4;7;0;0;4;4;2;4;4;3;4;3
8;4;5;1;1;1;8;3;4;7;0;0;2;3;3;3;4;3;4
9;2;2;4;1;3;2;9;3;3;7;0;0;2;3;3;3;4;3
10;4;3;2;3;1;5;2;10;4;3;6;0;0;3;3;3;5;5
11;5;5;2;1;2;3;5;2;10;4;3;5;0;0;2;3;3;5
12;1;4;4;2;0;4;3;5;1;10;4;3;7;0;2;2;3;3
13;2;1;3;4;2;3;4;3;5;1;10;3;3;8;0;2;2;3
14;1;2;1;3;5;3;5;4;3;5;1;10;3;3;8;0;3;2
15;2;1;2;2;2;5;1;5;4;3;5;1;10;3;3;8;0;4
16;3;1;1;2;2;3;7;1;4;3;3;5;1;10;3;4;8;0
17;6;3;1;1;2;2;4;6;1;4;3;3;5;1;10;3;3;8
18;3;6;3;1;1;3;3;6;6;1;4;3;3;5;1;10;3;4
19;4;2;5;3;1;1;5;3;6;4;1;4;3;4;5;2;9;3
20;5;4;2;4;3;1;3;5;2;6;5;1;4;4;3;5;3;9
21;2;4;3;3;5;3;1;3;3;2;6;5;1;4;4;3;5;3
22;5;1;4;3;3;5;7;2;2;3;2;6;6;1;4;4;3;5
23;3;4;1;4;4;3;6;6;3;2;4;4;7;7;1;4;4;3
24;4;4;5;1;7;4;3;6;6;2;3;3;4;6;5;1;4;3
25;3;4;2;3;5;6;4;7;5;7;2;4;3;3;5;4;1;5
26;6;4;2;5;4;5;7;4;6;4;6;2;4;3;3;2;4;2
27;6;6;8;1;5;4;5;5;5;2;4;7;2;4;2;3;2;4
28;7;6;5;6;3;4;5;5;7;4;1;4;8;1;4;2;3;3
29;8;8;6;4;7;3;5;6;4;7;6;2;6;5;1;4;4;3
30;7;5;7;7;5;6;4;6;5;4;6;7;2;7;3;3;2;4
31;10;8;8;8;8;6;7;3;8;5;4;7;8;1;7;3;3;2
32;6;9;6;8;8;7;7;6;2;7;6;4;5;8;1;7;4;3
33;9;5;9;5;10;6;5;7;6;2;7;6;4;5;8;1;7;4
34;7;7;6;8;4;9;6;4;7;4;2;7;6;5;5;8;2;6
35;10;10;7;4;9;4;10;6;6;6;5;1;7;5;4;5;8;3
36;8;9;9;6;2;12;8;10;4;5;7;4;2;9;3;4;6;9
37;14;7;10;9;6;4;11;8;9;3;5;7;5;2;9;3;6;6
38;8;15;8;10;10;6;5;12;6;11;3;5;9;5;1;9;3;6
39;11;6;15;8;11;9;7;5;11;8;11;5;4;8;5;1;7;4
40;7;9;8;16;8;12;13;8;6;13;7;10;5;5;7;5;1;6
41;9;6;9;8;16;9;12;15;8;8;13;6;9;5;5;6;4;1
42;8;9;5;9;8;18;10;13;13;8;8;13;5;9;6;5;5;5
43;6;7;8;5;8;9;17;11;13;13;10;7;13;5;9;6;5;6
44;8;7;6;7;5;10;9;15;10;12;12;10;7;13;6;9;6;5
45;6;8;7;7;7;6;10;9;14;7;12;11;10;7;14;6;8;6
46;7;6;8;9;7;7;8;10;8;13;7;12;12;10;7;14;7;8
47;5;7;8;7;9;9;7;7;9;8;14;8;12;12;11;8;12;10
