"Popolazione per età, vista per singola area - Comune: 030082 - Precenicco"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Precenicco"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;15;6;14;15;7;12;17;13;10;9;9;16;8;9;9;5;12;10
1;7;15;7;12;15;7;11;14;14;9;9;9;12;9;7;9;5;12
2;11;6;15;5;12;13;9;9;13;14;10;8;9;11;9;8;11;5
3;6;12;8;13;5;13;16;9;9;14;14;10;6;9;11;7;9;11
4;11;9;13;8;15;5;13;14;8;8;15;14;10;7;9;12;7;8
5;10;11;8;12;8;15;6;14;13;9;8;15;14;10;7;9;11;9
6;11;11;11;7;11;8;16;6;14;12;11;10;15;14;10;7;8;12
7;10;11;11;11;7;11;7;16;6;14;13;11;10;15;14;10;8;8
8;12;9;11;10;11;8;11;6;16;6;13;14;11;10;14;14;8;7
9;21;14;9;10;10;11;9;11;6;16;6;11;13;11;9;14;13;10
10;11;21;15;11;11;11;12;9;11;6;16;8;11;14;11;9;15;14
11;12;11;21;13;11;10;11;12;8;9;6;16;9;11;14;9;9;16
12;7;12;10;21;13;10;9;12;12;7;10;8;15;9;12;14;9;11
13;17;7;13;11;19;13;10;8;12;12;7;10;8;15;9;12;16;10
14;5;17;8;12;11;18;13;10;8;12;12;7;13;7;15;8;12;15
15;12;6;17;6;12;11;18;13;11;8;13;11;7;15;8;14;7;12
16;15;12;7;18;6;12;11;17;13;11;8;14;11;7;16;8;14;8
17;11;15;12;9;19;6;12;11;17;13;10;8;15;11;8;17;9;14
18;12;11;15;13;8;18;7;11;11;17;14;10;8;14;11;9;14;9
19;11;12;11;13;11;8;17;7;11;12;18;15;10;8;13;9;9;11
20;14;14;12;10;13;12;8;15;7;10;11;17;15;10;10;13;9;9
21;9;14;15;12;9;13;14;7;15;7;11;11;17;18;11;10;16;9
22;23;9;17;16;12;9;15;14;8;17;7;11;11;17;18;11;9;16
23;15;25;8;16;17;12;10;16;13;7;17;7;11;11;17;16;12;9
24;13;14;24;8;17;15;12;12;16;13;7;15;7;11;11;16;17;13
25;23;16;13;25;6;17;15;13;9;15;13;10;14;7;12;11;18;19
