"Popolazione per età, vista per singola area - Comune: 018156 - Torre Beretti e Castellaro"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Torre Beretti e Castellaro"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;5;8;10;2;5;7;5;5;4;3;2;6;3;2;2;6;4
1;5;5;6;8;9;3;8;8;6;5;5;4;2;8;3;2;3;7
2;3;7;6;6;7;11;3;8;8;5;5;5;3;2;7;3;2;4
3;2;4;8;7;6;7;10;5;8;8;6;5;6;4;2;7;3;3
4;1;2;4;9;8;5;6;9;6;8;9;6;5;5;4;2;7;5
5;4;2;2;4;9;10;4;6;11;4;9;8;6;5;5;4;2;7
6;2;6;1;2;4;9;10;4;7;11;5;8;8;6;4;5;3;2
7;3;2;7;1;4;4;9;10;6;7;11;5;9;8;6;4;5;3
8;5;3;2;8;1;4;4;8;10;6;7;9;6;10;8;6;5;5
9;5;6;3;1;7;1;5;5;6;11;7;8;9;5;10;8;7;5
10;4;6;6;3;1;6;0;6;5;7;11;7;7;8;5;10;8;7
11;6;4;5;7;4;1;6;0;9;5;7;10;8;8;6;5;10;8
12;4;6;3;6;7;3;1;6;1;9;5;7;12;9;7;6;4;8
13;3;5;6;3;6;7;3;1;6;1;8;5;8;9;6;7;6;4
14;6;4;5;6;4;5;8;3;3;7;1;7;4;8;9;6;7;8
15;3;7;7;5;6;3;5;8;3;3;6;3;6;4;6;10;6;7
16;5;4;8;6;5;4;3;6;10;3;4;5;3;6;5;6;9;5
17;6;5;4;8;7;6;4;3;5;10;3;4;3;3;6;5;5;8
18;3;6;6;4;7;8;6;4;3;4;9;5;5;3;3;6;5;5
19;8;3;7;6;4;7;8;6;4;3;4;10;5;5;3;3;6;3
20;6;8;1;8;7;4;7;7;6;6;3;4;10;5;5;3;3;6
21;9;4;12;1;9;5;4;10;6;5;7;3;5;10;5;3;4;1
22;4;8;6;13;1;10;5;4;8;6;9;6;3;5;10;4;5;5
23;6;4;9;6;13;1;9;5;4;7;6;7;4;3;4;5;6;5
24;8;5;4;8;6;13;1;8;6;3;6;6;8;4;2;4;5;7
25;11;7;4;9;9;8;12;4;7;7;5;5;4;9;3;2;3;9
26;8;11;7;5;8;9;8;10;3;7;6;3;5;4;7;3;2;8
27;8;9;13;8;5;13;8;9;10;3;6;7;3;4;3;7;4;5
28;7;8;8;14;8;5;15;9;9;9;3;5;7;3;3;3;5;5
29;5;8;8;9;14;11;6;14;9;9;9;4;5;7;3;4;2;5
30;15;4;11;10;9;12;15;5;12;10;7;8;3;5;6;3;4;6
31;11;13;9;12;12;8;14;10;7;11;7;8;6;2;5;5;3;6
32;7;11;11;9;12;9;6;14;7;8;10;7;9;7;2;5;4;3
33;8;8;11;11;8;12;9;7;15;7;7;9;8;9;6;1;4;6
34;6;7;13;12;10;9;9;9;8;13;7;7;12;10;9;6;1;6
35;6;8;6;16;13;9;7;9;7;9;13;6;8;12;10;8;6;1
36;14;7;9;6;11;12;9;9;11;7;9;14;7;9;11;10;8;8
37;12;15;8;5;6;10;12;10;9;11;6;10;17;6;10;11;9;9
38;11;12;17;9;5;8;9;12;10;7;10;6;10;17;6;10;12;10
39;12;11;13;17;10;6;7;10;11;10;7;10;6;10;18;6;11;12
40;3;12;12;11;18;10;4;9;11;11;8;7;11;5;10;17;6;9
41;9;4;16;11;12;16;8;5;10;11;11;9;6;11;5;10;16;7
42;7;11;4;16;11;14;15;9;6;10;11;11;10;6;11;6;10;13
43;12;7;11;4;14;10;14;16;9;7;10;11;11;10;6;11;4;9
44;6;12;8;9;6;11;9;16;15;9;9;9;11;11;10;7;10;3
45;6;6;10;8;10;8;11;9;14;15;9;9;8;11;11;10;8;11
46;6;7;4;10;7;10;8;11;9;17;15;10;9;8;11;11;11;5
47;8;7;8;5;13;9;9;8;11;8;16;15;9;8;9;11;11;11
48;8;8;7;8;5;15;9;10;9;10;9;16;16;8;7;9;11;12
49;5;9;7;7;8;5;15;9;9;9;10;9;15;16;8;8;11;12
50;3;5;8;7;7;9;5;15;9;9;9;10;8;16;16;8;7;10
51;14;4;4;9;6;7;9;6;13;8;9;10;10;9;15;15;7;7
52;11;14;4;4;10;4;7;9;6;14;8;10;10;9;9;15;15;6
53;5;12;14;4;4;11;4;8;9;5;14;9;9;9;9;9;14;15
54;12;4;12;13;4;5;11;5;7;9;5;13;8;9;9;9;8;14
55;10;11;3;10;13;4;5;11;5;7;9;5;13;8;9;9;9;8
56;1;10;11;5;10;12;4;5;11;5;8;8;5;13;7;9;9;9
57;5;1;9;12;5;10;12;4;4;10;4;8;9;5;13;8;9;9
58;7;4;1;12;12;7;10;12;4;4;11;4;7;8;4;13;7;10
59;13;7;4;1;10;12;5;10;11;4;4;11;4;7;8;4;11;5
60;4;11;5;4;1;11;11;5;10;11;4;4;9;4;7;8;4;11
61;12;4;11;4;4;1;10;11;5;11;11;4;4;10;4;7;8;4
62;8;12;4;10;6;3;1;10;11;5;10;11;3;4;10;4;8;8
63;2;9;11;4;9;6;3;1;9;11;4;10;11;3;4;10;6;8
64;9;2;11;11;4;9;6;3;1;9;11;4;9;11;3;4;10;6
65;11;9;2;10;8;4;8;7;1;1;8;12;3;10;11;3;3;11
66;6;10;9;2;9;7;4;7;7;1;1;7;11;3;10;10;3;3
67;8;6;9;9;2;9;7;4;7;7;1;1;7;11;5;9;10;4
68;6;8;6;9;9;2;9;7;3;7;6;1;1;7;11;5;9;10
69;8;6;8;6;9;9;2;9;7;3;7;6;1;1;7;11;4;8
70;9;8;7;6;6;9;9;2;9;7;3;7;6;1;1;6;11;4
71;5;7;8;7;6;7;9;8;2;7;7;3;6;6;1;1;6;11
72;2;5;8;6;7;6;8;9;8;2;6;7;4;6;6;1;1;6
73;2;2;6;8;7;7;6;7;7;8;2;6;7;4;6;6;1;1
74;5;2;1;6;7;7;7;5;6;7;8;2;6;7;4;6;6;1
75;4;4;2;1;6;6;7;7;4;6;6;7;2;6;7;4;6;6
76;5;4;4;1;1;5;6;7;6;4;6;7;7;2;6;7;4;6
77;9;4;4;5;1;1;5;6;7;6;4;6;7;7;2;4;7;4
78;1;8;4;4;5;0;1;3;5;7;5;4;6;6;7;2;4;7
79;8;1;4;5;4;5;0;1;3;4;7;5;3;5;6;7;2;4
80;2;6;1;4;5;5;3;0;1;3;4;7;4;3;5;5;7;2
81;3;3;5;1;4;5;6;3;0;1;3;3;5;4;3;5;4;7
82;3;3;3;4;1;3;4;4;3;1;1;5;3;5;4;3;5;4
83;1;3;1;3;4;1;3;4;4;2;1;1;5;3;5;3;3;5
84;2;1;3;2;2;4;1;1;3;4;1;0;1;5;2;5;2;3
85;2;2;1;2;2;1;3;0;0;3;4;1;0;1;5;2;5;2
86;3;1;2;0;1;2;1;4;0;0;1;3;1;0;1;4;2;5
87;1;3;1;2;0;1;1;1;4;1;0;1;1;1;0;1;4;1
88;0;1;2;1;2;0;1;1;1;3;1;0;1;1;0;0;1;2
89;2;0;0;1;1;1;0;1;2;1;3;0;0;2;1;0;0;1
90;0;1;0;0;1;1;1;0;1;1;1;3;0;0;2;1;0;0
91;2;0;0;0;0;1;1;0;0;1;1;1;3;0;0;2;1;0
92;1;2;0;0;0;0;1;1;0;0;1;1;1;1;0;0;2;1
93;3;1;2;0;0;0;0;1;1;0;0;0;0;1;1;0;0;2
94;0;1;1;2;0;0;0;0;1;1;0;0;0;0;1;1;0;0
95;0;0;0;1;2;0;0;0;0;1;1;0;0;0;0;1;1;0
96;0;0;0;0;1;2;0;0;0;0;1;1;0;0;0;0;1;1
97;0;0;0;0;0;1;2;0;0;0;0;1;1;0;0;0;0;1
98;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0
99;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
Totale;556;565;587;605;606;614;605;613;608;605;598;594;590;590;571;558;556;577
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;2;3;3;8;1;2;3;2;2;2;0;1;3;3;2;1;5;3
1;1;1;4;3;6;1;4;3;3;2;3;1;1;5;3;2;1;5
2;3;3;1;4;2;8;1;4;3;3;2;3;0;1;4;3;2;1
3;2;4;3;1;4;2;7;2;4;3;3;2;4;1;1;4;3;3
4;1;2;4;3;2;3;1;7;3;4;3;3;2;3;1;1;3;4
5;0;1;2;4;3;2;2;2;8;2;4;3;3;2;3;1;1;3
