"Popolazione per età, vista per singola area - Comune: 058022 - Castel Gandolfo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Castel Gandolfo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;95;105;107;95;96;87;108;111;102;108;103;91;76;85;91;73;73;59
1;92;93;102;106;95;99;86;108;110;98;109;109;84;69;81;83;67;77
2;88;96;91;98;109;92;97;90;102;117;100;111;108;86;68;80;80;67
3;90;81;92;89;94;115;90;100;91;93;117;100;105;101;91;64;72;81
4;86;86;76;93;90;94;110;93;92;90;90;119;99;106;94;85;74;74
5;75;83;90;76;93;95;95;108;96;94;92;91;118;103;102;87;87;75
6;81;73;84;93;75;89;90;103;103;96;95;88;97;113;102;105;86;87
7;93;81;75;80;92;73;90;92;103;102;95;94;90;93;112;95;106;85
8;79;95;80;72;78;93;71;96;92;101;100;96;97;91;89;109;90;99
9;66;83;97;77;75;82;93;69;94;94;101;97;97;95;93;89;109;89
10;90;67;85;95;75;78;83;92;71;92;93;105;91;95;91;90;89;102
11;69;90;68;84;98;79;79;83;91;76;100;91;103;94;90;87;91;94
12;64;68;88;70;89;92;80;85;80;95;75;100;88;106;92;85;85;88
13;77;68;72;81;70;91;91;77;86;78;94;72;102;89;106;92;81;86
14;58;78;69;73;82;71;90;97;74;82;76;91;74;98;87;104;91;84
15;79;58;77;71;75;82;70;89;95;75;87;77;88;70;95;88;97;95
16;77;82;61;77;70;74;82;70;87;93;76;88;76;89;71;94;88;96
17;74;79;80;61;80;70;75;82;70;88;96;76;86;77;85;72;93;88
18;71;78;81;77;58;76;71;81;83;70;93;95;73;79;76;87;70;100
19;79;77;81;84;74;59;77;69;79;84;70;92;95;75;77;72;85;74
20;75;81;80;77;83;77;58;82;69;79;84;73;88;90;77;74;69;91
21;83;75;85;82;76;88;75;62;86;71;78;88;74;93;85;78;75;69
22;82;84;73;89;83;76;87;77;66;84;72;78;88;68;93;94;75;76
23;96;83;84;77;92;83;78;94;75;67;86;73;76;87;65;98;91;79
24;115;97;80;84;79;96;81;84;89;75;72;82;76;81;86;67;97;87
25;98;121;98;77;86;81;95;88;87;94;75;70;78;74;81;84;67;96
26;95;101;120;101;76;88;84;103;91;87;94;74;70;77;81;83;83;68
27;113;97;108;118;104;81;93;95;107;80;83;95;81;78;82;75;85;84
28;157;117;93;112;130;106;84;97;105;105;87;88;104;89;78;83;77;80
29;141;157;116;103;115;132;108;94;96;104;109;93;88;110;88;83;89;72
30;172;151;161;124;110;128;142;113;99;95;111;111;105;92;115;84;82;90
31;157;178;158;161;140;113;132;155;117;106;102;121;118;111;99;115;92;69
32;148;157;171;157;167;148;125;133;148;118;112;99;130;120;106;95;108;98
33;154;153;158;168;163;170;147;139;131;155;121;109;102;127;118;108;98;105
34;163;161;145;155;174;167;168;150;144;139;151;117;107;107;120;114;100;94
35;178;160;165;150;152;177;162;183;145;148;138;150;129;113;98;117;123;111
36;172;175;170;167;150;155;166;172;189;153;147;149;156;120;114;103;113;118
37;169;173;174;177;161;145;150;169;167;183;149;139;152;159;119;114;103;116
38;146;173;180;161;185;156;142;149;170;157;173;151;141;156;157;117;117;100
39;141;152;175;186;159;180;148;152;151;165;159;163;151;147;154;156;123;112
40;130;144;154;171;177;150;169;149;163;153;162;159;161;147;144;150;147;116
41;121;133;143;153;172;168;151;171;155;159;154;158;162;161;152;142;154;146
42;125;123;134;139;156;173;163;161;172;153;153;155;159;155;158;143;138;152
43;117;129;124;134;139;153;174;161;164;173;152;157;158;163;147;157;146;141
44;128;123;130;118;133;134;155;168;162;161;171;157;149;160;165;147;150;145
45;97;128;125;129;120;134;137;159;165;161;165;172;154;151;158;163;140;157
46;88;95;131;128;126;119;134;142;155;161;161;162;172;147;142;150;161;143
47;96;92;93;121;125;124;119;135;144;150;165;159;157;171;146;148;150;168
48;107;98;95;93;119;128;130;120;135;148;152;163;153;154;165;148;151;148
49;97;109;97;94;89;116;129;140;120;133;151;156;159;148;154;163;145;154
50;97;102;111;97;88;92;115;129;136;115;135;151;155;161;147;151;163;138
51;109;97;104;110;98;88;95;116;126;132;116;128;147;155;158;151;148;171
52;94;115;99;105;111;98;90;97;117;126;132;116;130;149;150;163;149;150
53;98;97;118;100;106;114;92;93;97;118;128;132;113;130;147;149;164;149
54;96;98;98;116;96;105;111;91;98;104;121;124;132;115;127;148;149;166
55;99;102;100;96;114;99;101;112;93;98;104;122;123;136;115;123;144;151
56;86;102;102;98;99;114;100;105;112;93;101;110;120;122;137;115;121;145
57;73;87;102;101;94;98;112;99;104;110;94;100;110;121;120;134;115;115
58;78;76;86;97;103;96;101;116;105;104;107;91;98;107;123;119;132;113
59;90;76;74;85;100;103;97;103;117;100;107;111;91;100;105;123;121;130
60;85;91;78;75;82;101;102;96;101;113;100;107;114;88;97;108;127;118
61;101;86;93;79;75;78;100;104;95;102;112;96;106;116;86;99;105;127
62;84;102;84;90;77;73;78;102;99;95;99;107;96;109;114;91;100;105
63;85;89;101;85;92;83;74;72;102;100;96;96;106;98;108;113;94;99
64;84;86;87;100;84;91;89;71;71;101;100;95;96;103;95;105;106;92
65;78;81;87;85;101;83;90;89;71;72;100;97;94;98;103;92;102;103
66;91;78;81;83;87;99;79;92;94;72;72;99;97;93;96;105;91;102
67;81;90;77;76;85;87;97;78;93;93;72;71;98;96;95;95;106;89
68;60;82;90;74;74;87;87;96;80;92;86;71;71;98;98;95;94;103
69;84;60;80;90;73;74;86;86;96;78;93;85;70;70;96;96;90;88
70;86;86;60;80;88;71;73;83;82;94;77;93;82;69;72;94;94;92
71;70;84;88;62;78;87;69;72;83;83;95;74;89;86;69;72;87;91
72;64;71;83;86;60;75;87;68;70;82;82;95;73;88;83;72;69;91
73;68;66;70;80;84;57;74;88;68;65;80;79;93;71;85;79;71;68
74;59;63;65;69;74;77;57;74;85;69;64;81;76;93;71;84;74;71
75;58;59;60;65;64;74;78;56;76;82;69;60;75;76;93;71;79;71
76;57;53;61;56;66;64;71;74;56;75;81;68;59;73;77;88;72;80
77;45;56;51;61;49;66;61;69;72;54;73;80;69;58;70;75;83;69
78;33;45;57;47;57;45;59;57;67;72;52;68;76;69;58;65;71;85
79;47;34;44;58;42;54;45;56;56;67;66;48;65;75;63;59;62;70
80;30;46;32;40;54;38;56;44;55;55;65;64;45;63;75;61;58;58
81;41;29;42;33;36;51;35;55;43;52;54;61;62;42;57;73;59;52
82;23;42;29;38;28;33;49;35;52;40;47;53;57;53;41;52;72;59
83;14;22;36;30;32;23;34;45;31;49;41;42;48;56;53;40;49;70
84;15;14;21;31;29;31;21;32;41;29;45;37;39;48;54;49;33;46
85;16;16;13;20;29;26;30;21;33;37;29;45;33;37;45;52;46;32
86;15;14;14;12;19;25;24;25;19;28;34;25;43;31;33;42;47;42
87;16;11;12;13;11;17;25;20;22;19;23;32;23;40;30;29;33;41
88;14;16;12;11;12;11;13;22;16;23;14;22;26;22;35;25;26;28
89;11;12;13;11;5;12;12;13;16;15;22;14;19;26;19;30;21;20
90;14;10;12;9;8;5;12;10;12;15;14;16;11;18;21;18;20;19
91;11;10;7;13;8;6;6;14;8;12;14;11;14;10;17;18;15;17
92;6;10;7;6;10;7;2;5;11;7;10;14;8;13;11;14;14;15
93;5;5;5;5;4;10;6;1;5;8;6;9;8;4;13;9;8;12
94;3;4;5;2;3;4;8;4;0;4;7;5;7;5;3;14;11;8
95;2;3;2;2;1;3;4;6;4;0;4;2;6;6;3;1;12;11
96;3;0;0;0;2;1;3;4;4;4;0;3;2;6;4;2;2;9
97;2;3;0;0;0;2;1;3;4;5;4;0;1;1;3;4;1;1
98;1;2;3;0;0;0;1;0;3;4;2;3;0;2;1;2;3;1
