"Popolazione per età, vista per singola area - Comune: 041023 - Macerata Feltria"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Macerata Feltria"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;14;12;10;14;20;16;21;14;29;21;15;21;18;16;10;18;20;13
1;18;13;12;8;14;20;15;22;15;29;20;14;20;20;17;10;18;20
2;15;16;15;15;10;13;21;15;21;14;28;19;13;18;16;16;12;18
3;20;14;17;18;15;11;14;22;13;19;14;24;18;14;17;17;15;11
4;10;19;14;16;19;14;11;14;22;16;19;14;27;17;15;17;17;14
5;25;11;21;14;18;20;15;11;13;20;16;19;14;28;18;14;17;16
6;14;21;12;24;16;17;19;13;12;14;20;17;19;15;25;17;12;17
7;9;14;21;13;22;15;17;16;12;12;14;20;16;19;16;27;16;12
8;13;6;16;21;13;24;16;17;16;12;13;13;20;17;19;15;28;14
9;21;13;5;16;21;15;27;15;17;16;12;14;13;20;16;19;15;27
10;17;21;13;5;16;21;15;25;14;16;15;13;14;14;20;17;19;13
11;19;16;21;12;6;19;22;15;24;15;17;13;13;13;13;21;17;19
12;19;19;17;22;12;8;24;22;16;23;14;18;15;13;12;13;21;17
13;21;19;19;17;20;12;9;23;20;16;22;12;17;15;13;13;13;21
14;16;19;20;20;17;21;14;9;24;22;17;22;12;18;16;13;13;13
15;25;16;19;21;21;17;25;13;10;25;22;17;21;12;18;15;13;12
16;20;24;15;19;21;21;17;26;13;10;24;22;15;21;15;17;16;13
17;24;19;24;15;20;21;21;20;27;13;10;23;22;14;21;15;17;18
18;20;24;19;24;14;19;21;21;20;25;12;8;23;22;14;22;21;17
19;20;22;23;18;24;14;17;23;21;20;25;12;9;23;21;18;21;19
20;23;21;23;25;18;24;17;21;21;24;20;23;12;10;20;24;22;23
21;13;22;23;24;26;18;29;18;22;23;26;21;22;11;10;20;25;20
22;17;14;25;24;25;27;19;28;18;20;22;23;20;21;12;12;21;22
23;22;18;16;24;23;26;27;19;25;16;18;20;24;20;21;13;13;23
24;22;27;16;15;22;22;32;27;17;25;17;14;18;23;19;26;15;11
25;23;23;29;16;17;25;26;28;28;17;21;16;14;17;25;19;27;19
26;24;22;28;27;16;18;27;28;26;26;17;21;18;17;16;22;22;28
27;46;22;24;29;27;16;19;30;27;28;26;18;20;20;19;19;23;23
28;26;47;24;30;28;23;19;15;29;26;28;26;18;20;18;19;19;22
29;27;27;45;24;32;29;23;17;15;28;23;27;26;16;22;17;19;19
30;32;26;25;46;23;34;34;28;18;12;27;20;25;25;13;30;20;17
31;21;31;25;24;44;23;42;38;28;21;12;23;22;25;23;12;29;18
32;25;24;32;23;22;43;28;43;36;26;17;11;23;21;26;23;14;32
33;27;23;32;28;21;18;47;26;39;39;21;18;14;22;20;26;23;13
34;23;22;27;31;27;21;21;49;22;40;35;22;19;14;21;20;29;24
35;37;22;21;30;28;27;22;25;46;21;36;31;21;20;13;24;21;26
36;22;34;22;19;32;27;28;25;24;48;19;37;33;19;20;15;27;22
37;36;21;34;22;23;32;32;28;24;28;47;20;35;31;18;20;16;26
38;26;38;18;37;22;23;31;32;28;23;31;42;20;34;31;20;19;15
39;27;24;37;18;35;23;22;29;33;31;24;31;43;20;35;33;18;17
40;23;23;24;38;18;37;25;21;30;32;31;24;31;43;22;33;33;20
41;26;23;25;26;39;19;37;27;22;34;33;30;24;30;40;24;32;31
42;27;25;22;25;26;39;22;36;25;20;33;33;29;24;28;38;23;31
43;25;24;23;23;25;25;41;22;35;25;20;30;33;29;22;28;39;23
44;26;22;25;26;23;24;25;44;21;36;24;20;29;32;29;22;28;38
45;31;29;23;25;25;23;25;25;45;22;35;23;20;30;29;29;23;26
46;28;29;29;23;26;24;26;27;26;40;22;36;23;20;30;28;28;23
47;24;28;33;28;22;26;24;24;28;26;40;21;36;23;20;32;25;28
48;16;25;27;33;28;22;27;27;22;28;26;40;21;35;23;23;33;26
49;31;15;26;27;31;28;22;28;25;22;27;27;40;24;36;21;23;31
50;19;33;17;26;27;30;28;21;29;23;22;24;29;40;25;36;21;23
51;35;19;34;16;26;28;32;28;22;29;23;22;25;26;40;25;36;23
52;29;35;22;35;16;25;31;32;27;23;28;22;23;25;27;38;24;37
53;33;33;37;23;35;16;25;31;31;30;22;28;22;23;25;27;38;24
54;24;35;33;37;21;36;16;25;31;31;29;22;27;24;22;24;26;37
55;22;24;33;33;35;21;37;17;25;33;32;26;22;30;24;22;26;25
56;19;23;24;31;33;37;21;35;17;26;32;31;26;22;30;24;22;27
